Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,26.0625,26.0625,25.0625,25.125,1.5964443683624268,5488500
2000-06-21,25.25,25.375,24.25,25.0,1.5885014533996582,8566800
2000-06-22,24.75,25.0,23.25,23.9375,1.5209908485412598,12642700
2000-06-23,23.875,23.9375,23.0625,23.4375,1.489220142364502,9698200
2000-06-26,26.0,27.5,25.5625,27.1875,1.727495551109314,20455200
2000-06-27,27.0,28.125,26.375,27.5,1.7473515272140503,15830000
2000-06-28,27.5625,27.625,25.625,26.09375,1.657999038696289,9728900
2000-06-29,25.9375,27.125,25.9375,27.0625,1.7195531129837036,10068300
2000-06-30,27.0,27.0,25.9375,26.5625,1.687782883644104,12456500
2000-07-03,26.8125,27.4375,26.75,27.1875,1.727495551109314,4378700
2000-07-05,27.4375,28.0625,27.3125,27.875,1.7711793184280396,8108600
2000-07-06,27.6875,28.25,27.625,27.8125,1.7672090530395508,6630800
2000-07-07,27.9375,27.9375,26.625,26.8125,1.7036676406860352,6105700
2000-07-10,27.0,27.0625,26.5625,27.0,1.7155816555023193,6040500
2000-07-11,27.0,27.0,25.75,25.9375,1.6480705738067627,7147500
2000-07-12,25.9375,26.4375,24.9375,25.25,1.6043874025344849,8862900
2000-07-13,25.1875,25.3125,24.625,24.875,1.5805593729019165,7947700
2000-07-14,24.25,25.875,23.0,24.5,1.5567318201065063,18210000
2000-07-17,24.4375,24.5625,23.25,23.625,1.5011346340179443,14723500
2000-07-18,23.5625,24.625,23.5,24.0625,1.5289336442947388,9314100
2000-07-19,25.25,25.8125,24.5,25.0,1.5885014533996582,9603100
2000-07-20,25.25,25.625,24.9375,25.5,1.620270848274231,5972100
2000-07-21,25.25,25.5,25.09375,25.25,1.6043874025344849,5775900
2000-07-24,25.375,25.375,24.75,24.8125,1.5765888690948486,3983900
2000-07-25,25.0,26.0625,24.9375,26.0,1.6520415544509888,5579700
2000-07-26,25.125,26.125,25.125,25.1875,1.6004149913787842,7519400
2000-07-27,25.3125,25.75,25.3125,25.625,1.628214716911316,3889800
2000-07-28,25.4375,25.6875,25.1875,25.6875,1.6321851015090942,5633800
2000-07-31,25.5625,25.9375,25.1875,25.25,1.6043874025344849,5978900
2000-08-01,25.25,25.75,25.25,25.75,1.6361573934555054,4545800
2000-08-02,25.5625,26.0625,25.4375,25.9375,1.6480705738067627,5780600
2000-08-03,25.6875,26.5,25.5625,26.4375,1.679840087890625,6812400
2000-08-04,26.3125,26.8125,25.75,26.625,1.6917543411254883,5021800
2000-08-07,26.625,28.125,26.5,28.0,1.7791212797164917,9336200
2000-08-08,27.6875,28.625,27.625,28.5,1.8108924627304077,9165400
2000-08-09,28.25,28.375,27.875,27.875,1.7711793184280396,5414900
2000-08-10,28.0,29.1875,27.8125,28.5,1.8108924627304077,9140100
2000-08-11,30.0,31.875,30.0,31.25,1.985627293586731,25322200
2000-08-14,31.25,32.25,30.875,31.875,2.0253403186798096,13479000
2000-08-15,31.5,32.875,31.125,32.4375,2.0610811710357666,10397400
2000-08-16,32.25,34.0,32.25,34.0,2.160362720489502,9824800
2000-08-17,33.0,34.0,32.8125,33.875,2.1524198055267334,12042500
2000-08-18,33.125,33.5,32.0,32.0,2.033282518386841,8542300
2000-08-21,31.875,32.25,31.5,32.1875,2.045196294784546,6954800
2000-08-22,32.3125,32.4375,31.5,31.8125,2.0213682651519775,4684100
2000-08-23,31.6875,32.25,31.0,31.0,1.9697426557540894,4593500
2000-08-24,31.5,32.125,31.375,31.75,2.017396926879883,4244400
2000-08-25,31.5,32.1875,31.5,32.0625,2.0372531414031982,2934900
2000-08-28,31.9375,32.375,31.75,31.875,2.0253403186798096,3049100
2000-08-29,31.625,31.6875,30.625,30.875,1.9618005752563477,4676800
2000-08-30,30.5625,30.875,29.5,30.5,1.9379717111587524,7178200
2000-08-31,30.0,30.375,29.375,29.75,1.8903169631958008,7200400
2000-09-01,29.9375,29.9375,29.1875,29.25,1.8585472106933594,6290900
2000-09-05,29.4375,30.3125,29.375,29.6875,1.8863468170166016,6276300
2000-09-06,30.0,30.0625,29.625,29.75,1.8903169631958008,5241900
2000-09-07,29.75,30.0625,29.6875,29.75,1.8903169631958008,5761600
2000-09-08,29.6875,29.9375,29.25,29.5,1.8744313716888428,5904800
2000-09-11,29.3125,29.8125,29.3125,29.6875,1.8863468170166016,4301000
2000-09-12,29.625,29.75,29.5,29.6875,1.8863468170166016,5451300
2000-09-13,29.1875,29.5,27.75,28.125,1.8195483684539795,9137000
2000-09-14,28.375,28.5625,27.3125,27.4375,1.7750699520111084,7584000
2000-09-15,27.375,27.5625,27.0,27.1875,1.7588965892791748,9632600
2000-09-18,27.0,27.1875,26.625,26.6875,1.7265479564666748,7135400
2000-09-19,27.0,27.3125,26.9375,27.1875,1.7588965892791748,7699100
2000-09-20,27.0625,27.125,26.0625,26.0625,1.6861152648925781,7386200
2000-09-21,26.0625,27.0,26.0625,26.25,1.6982451677322388,6539800
2000-09-22,26.875,27.875,26.8125,27.625,1.7871999740600586,7973500
2000-09-25,27.75,28.1875,27.5,28.0625,1.8155049085617065,5161600
2000-09-26,27.8125,28.5,27.75,28.125,1.8195483684539795,6811800
2000-09-27,28.25,29.4375,28.125,29.375,1.9004168510437012,7522200
2000-09-28,29.1875,30.375,29.125,30.25,1.9570256471633911,11784600
2000-09-29,30.125,30.75,29.375,29.4375,1.9044597148895264,9479900
2000-10-02,29.625,30.125,29.5625,29.625,1.9165903329849243,6663400
2000-10-03,29.625,30.375,29.625,30.0625,1.9448946714401245,7241800
2000-10-04,30.0,31.375,29.875,31.0625,2.0095901489257812,7399900
2000-10-05,30.75,31.1875,30.1875,30.4375,1.969156265258789,4875500
2000-10-06,30.6875,31.3125,29.875,30.125,1.9489378929138184,5814600
2000-10-09,30.1875,30.875,30.125,30.75,1.989372730255127,3334700
2000-10-10,30.5625,31.5,30.25,31.1875,2.0176761150360107,5941800
2000-10-11,31.3125,31.625,30.75,31.5,2.0378942489624023,10494200
2000-10-12,31.875,32.4375,31.1875,32.25,2.0864155292510986,8625500
2000-10-13,31.625,32.25,30.625,31.0,2.005547285079956,7284800
2000-10-16,30.6875,31.0,30.0625,30.75,1.989372730255127,5293900
2000-10-17,30.875,32.125,30.625,31.6875,2.0500242710113525,9189100
2000-10-18,32.0,33.3125,31.5,33.0,2.134936809539795,12080800
2000-10-19,32.5625,33.125,32.25,32.9375,2.1308934688568115,6209800
2000-10-20,32.6875,33.75,32.4375,33.25,2.1511104106903076,6389600
2000-10-23,33.0,35.0,32.875,34.75,2.2481529712677,9146600
2000-10-24,34.5,35.25,34.4375,35.0625,2.268371105194092,8395200
2000-10-25,34.6875,36.0625,34.6875,35.625,2.304759979248047,8903500
2000-10-26,35.5,36.5,35.0,36.0,2.3290224075317383,7885400
2000-10-27,35.75,36.6875,35.625,36.6875,2.3734989166259766,8036200
2000-10-30,36.3125,38.625,36.25,37.9375,2.4543683528900146,11827100
2000-10-31,37.375,37.75,36.625,36.625,2.3694560527801514,9352400
2000-11-01,36.25,37.3125,36.125,36.5625,2.365412473678589,8543900
2000-11-02,35.75,36.25,35.6875,36.1875,2.341151475906372,6748900
2000-11-03,35.5625,35.6875,34.125,35.0,2.264326572418213,10522100
2000-11-06,33.75,36.25,33.5,34.875,2.256240129470825,16915700
2000-11-07,34.4375,35.4375,34.375,35.25,2.2804994583129883,7532800
2000-11-08,35.375,37.25,35.375,36.6875,2.3734989166259766,11241700
2000-11-09,35.875,36.5625,34.5625,35.625,2.304759979248047,11238700
2000-11-10,35.0,37.125,34.8125,36.875,2.385629892349243,7153500
2000-11-13,36.0,36.3125,33.875,34.625,2.2400665283203125,9306600
2000-11-14,34.1875,35.5,34.125,34.625,2.2400665283203125,9586400
2000-11-15,34.6875,36.125,34.6875,35.75,2.31284761428833,5857800
2000-11-16,35.6875,36.9375,35.6875,36.3125,2.349238395690918,3760700
2000-11-17,35.875,36.875,35.5,36.6875,2.3734989166259766,6679900
2000-11-20,36.0625,37.125,36.0625,36.5625,2.365412473678589,3956000
2000-11-21,36.5625,37.875,36.1875,37.4375,2.422020435333252,6103900
2000-11-22,36.125,36.5,34.1875,35.8125,2.3168914318084717,16103500
2000-11-24,36.0625,36.3125,35.375,35.5625,2.3007171154022217,2847900
2000-11-27,36.375,36.9375,36.0625,36.5,2.3613686561584473,5062500
2000-11-28,36.25,37.375,36.25,37.1875,2.4058475494384766,5575300
2000-11-29,37.375,38.75,37.3125,38.4375,2.4867165088653564,7964200
2000-11-30,38.6875,39.5625,38.1875,38.1875,2.47054123878479,13653000
2000-12-01,38.0,38.0625,37.125,37.625,2.434152126312256,6232400
2000-12-04,37.4375,38.125,37.0,37.6875,2.4381937980651855,5026300
2000-12-05,38.125,38.9375,38.0625,38.5625,2.4948034286499023,6370800
2000-12-06,38.0,39.3125,38.0,39.0625,2.5271503925323486,5553500
2000-12-07,39.0,40.0,38.875,39.6875,2.567584991455078,6264300
2000-12-08,39.375,40.5,39.0625,39.625,2.5635416507720947,8537000
2000-12-11,39.0625,39.3125,38.5625,39.0,2.5231072902679443,7169900
2000-12-12,38.75,39.75,38.5625,38.875,2.5150203704833984,18616400
2000-12-13,39.375,40.9375,39.1875,40.8125,2.67686128616333,14097800
2000-12-14,40.125,41.75,40.0625,41.5,2.7219550609588623,10924100
2000-12-15,40.8125,41.8125,40.0625,40.0625,2.6276698112487793,16575600
2000-12-18,40.0,41.75,40.0,41.3125,2.709656000137329,8321800
2000-12-19,41.75,43.3125,41.6875,43.0625,2.8244361877441406,10814500
2000-12-20,43.375,44.5,42.875,44.125,2.8941261768341064,11389700
2000-12-21,43.9375,44.5,42.6875,44.125,2.8941261768341064,9501400
2000-12-22,43.4375,43.625,42.5,43.5,2.8531315326690674,5328700
2000-12-26,43.4375,44.6875,43.4375,44.5625,2.922820568084717,4280800
2000-12-27,44.1875,45.5,44.1875,45.25,2.9679126739501953,5562400
2000-12-28,45.125,45.25,44.5,44.625,2.9269208908081055,3904800
2000-12-29,44.5,45.1875,44.0,44.0,2.8859262466430664,6047500
2001-01-02,44.0,46.5,43.9375,46.1875,3.0294039249420166,10720600
2001-01-03,45.875,45.9375,42.0,42.25,2.771145820617676,19989000
2001-01-04,41.75,42.0,38.75,40.5,2.6563642024993896,22367600
2001-01-05,40.75,41.75,40.0625,40.125,2.631767988204956,11509400
2001-01-08,40.625,42.625,40.5,42.0625,2.75884747505188,11307000
2001-01-09,41.875,43.875,41.75,43.375,2.8449339866638184,12072400
2001-01-10,43.1875,44.625,42.9375,44.125,2.8941261768341064,12244400
2001-01-11,44.125,44.125,41.0625,41.625,2.7301528453826904,11954600
2001-01-12,41.5,42.375,41.3125,42.25,2.771145820617676,7749900
2001-01-16,42.125,43.3125,41.4375,42.5625,2.791642904281616,9390400
2001-01-17,42.0,42.9375,41.9375,42.8125,2.808039426803589,7336300
2001-01-18,42.6875,43.125,42.375,43.125,2.828535556793213,6338700
2001-01-19,43.0,43.8125,42.875,43.4375,2.8490335941314697,7323500
2001-01-22,43.0,44.375,42.875,44.3125,2.906423568725586,6951200
2001-01-23,44.1875,44.5,43.875,43.9375,2.881826400756836,5886500
2001-01-24,43.9375,44.9375,43.875,44.5,2.918722152709961,5664800
2001-01-25,44.125,45.25,43.875,44.8125,2.939218044281006,7810500
2001-01-26,44.25,44.5,43.625,43.8125,2.8736281394958496,5613500
2001-01-29,43.5,44.869998931884766,43.40999984741211,44.40999984741211,2.912818193435669,5693500
2001-01-30,44.5,45.0,44.20000076293945,44.90999984741211,2.945613145828247,6902400
2001-01-31,45.0,45.75,43.0,44.0,2.8859262466430664,11535500
2001-02-01,44.45000076293945,45.9900016784668,44.369998931884766,45.790000915527344,3.0033321380615234,8228900
2001-02-02,45.849998474121094,46.0,45.40999984741211,45.40999984741211,2.9784083366394043,6087900
2001-02-05,45.209999084472656,47.0,45.060001373291016,46.470001220703125,3.04793381690979,7736400
2001-02-06,46.45000076293945,46.5,45.849998474121094,46.15999984741211,3.0275983810424805,5638300
2001-02-07,46.130001068115234,47.18000030517578,46.0,46.0,3.017103672027588,10167700
2001-02-08,46.0,47.150001525878906,45.79999923706055,46.939998626708984,3.0787596702575684,6198900
2001-02-09,47.099998474121094,48.43000030517578,47.099998474121094,48.0,3.1482832431793213,10558700
2001-02-12,48.0,48.40999984741211,47.349998474121094,47.95000076293945,3.1450042724609375,8326900
2001-02-13,47.70000076293945,47.720001220703125,47.0099983215332,47.599998474121094,3.1220486164093018,5302000
2001-02-14,47.599998474121094,47.939998626708984,46.0,46.029998779296875,3.019073963165283,11532300
2001-02-15,45.7599983215332,46.349998474121094,45.54999923706055,45.9900016784668,3.0164496898651123,6850800
2001-02-16,45.79999923706055,47.2599983215332,45.79999923706055,46.529998779296875,3.051868438720703,8109300
2001-02-20,46.529998779296875,48.540000915527344,46.52000045776367,47.93000030517578,3.1436939239501953,7990000
2001-02-21,48.0,48.900001525878906,47.86000061035156,48.060001373291016,3.1522185802459717,6998200
2001-02-22,48.099998474121094,49.0,47.5,48.0099983215332,3.148940324783325,8727100
2001-02-23,48.0,48.5,46.75,47.02000045776367,3.0840060710906982,8297900
2001-02-26,46.61000061035156,47.75,45.849998474121094,46.5,3.0499002933502197,7895800
2001-02-27,46.79999923706055,48.56999969482422,46.79999923706055,48.2599983215332,3.165337324142456,8220000
2001-02-28,48.380001068115234,49.0,47.439998626708984,48.18000030517578,3.1600911617279053,8186300
2001-03-01,48.79999923706055,49.5,48.54999923706055,48.54999923706055,3.184358596801758,9434700
2001-03-02,48.75,49.79999923706055,48.75,49.70000076293945,3.259784460067749,9034800
2001-03-05,49.400001525878906,49.97999954223633,49.2599983215332,49.33000183105469,3.2355189323425293,5553700
2001-03-06,49.08000183105469,49.09000015258789,48.540000915527344,48.83000183105469,3.2027218341827393,5419200
2001-03-07,48.54999923706055,50.349998474121094,48.529998779296875,50.040000915527344,3.2820863723754883,9157400
2001-03-08,50.0,51.0,49.70000076293945,50.849998474121094,3.3352134227752686,7776000
2001-03-09,51.400001525878906,52.040000915527344,51.0,51.75,3.3942458629608154,8714500
2001-03-12,51.29999923706055,51.61000061035156,49.599998474121094,49.599998474121094,3.253227472305298,8584100
2001-03-13,48.79999923706055,49.619998931884766,47.849998474121094,49.5,3.2817342281341553,9304400
2001-03-14,48.099998474121094,49.0,47.84000015258789,48.040000915527344,3.1849400997161865,7595700
2001-03-15,47.900001525878906,47.90999984741211,46.880001068115234,47.2599983215332,3.1332271099090576,7212300
2001-03-16,47.150001525878906,48.279998779296875,47.13999938964844,48.150001525878906,3.192234516143799,10352700
2001-03-19,48.04999923706055,48.470001220703125,47.150001525878906,47.150001525878906,3.125936269760132,6587000
2001-03-20,47.0,47.0099983215332,44.22999954223633,44.90999984741211,2.9774281978607178,14757100
2001-03-21,44.29999923706055,44.5,43.5099983215332,44.29999923706055,2.9369864463806152,11588000
2001-03-22,43.849998474121094,43.90999984741211,41.470001220703125,42.900001525878906,2.8441693782806396,15703400
2001-03-23,43.04999923706055,43.900001525878906,42.41999816894531,43.400001525878906,2.877319574356079,13426200
2001-03-26,43.95000076293945,45.95000076293945,43.5,45.25,2.9999687671661377,9261800
2001-03-27,45.150001525878906,47.400001525878906,44.5,47.22999954223633,3.131239652633667,10965100
2001-03-28,46.9900016784668,47.06999969482422,45.2599983215332,46.40999984741211,3.0768749713897705,9095600
2001-03-29,46.0,47.900001525878906,45.61000061035156,46.83000183105469,3.1047205924987793,7008200
2001-03-30,47.34000015258789,48.2400016784668,47.130001068115234,47.45000076293945,3.1458263397216797,6706200
2001-04-02,47.70000076293945,48.22999954223633,46.08000183105469,46.189998626708984,3.062289237976074,6257500
2001-04-03,46.11000061035156,46.119998931884766,44.0,44.5099983215332,2.9509096145629883,8326000
2001-04-04,44.599998474121094,45.75,44.02000045776367,45.619998931884766,3.024500608444214,7537900
2001-04-05,46.0,46.61000061035156,45.91999816894531,46.22999954223633,3.064941167831421,10428000
2001-04-06,45.5,47.470001220703125,45.45000076293945,46.75,3.099417209625244,8484200
2001-04-09,46.70000076293945,47.18000030517578,46.66999816894531,47.0,3.1159908771514893,5969600
2001-04-10,47.04999923706055,47.84000015258789,47.040000915527344,47.56999969482422,3.153780698776245,6899900
2001-04-11,47.150001525878906,47.15999984741211,45.31999969482422,45.7400016784668,3.0324559211730957,6513000
2001-04-12,45.70000076293945,46.09000015258789,45.060001373291016,45.88999938964844,3.0423996448516846,4105400
2001-04-16,45.970001220703125,47.0,45.90999984741211,46.560001373291016,3.0868191719055176,4279200
2001-04-17,46.310001373291016,48.29999923706055,46.25,47.810001373291016,3.169691324234009,6058200
2001-04-18,47.810001373291016,48.0,46.20000076293945,46.83000183105469,3.1047205924987793,9219000
2001-04-19,46.599998474121094,46.79999923706055,45.61000061035156,46.5,3.0828421115875244,8433800
2001-04-20,46.5,47.560001373291016,46.310001373291016,47.15999984741211,3.1265974044799805,6778700
2001-04-23,47.7400016784668,48.599998474121094,47.650001525878906,47.95000076293945,3.1789731979370117,6467700
2001-04-24,48.29999923706055,48.4900016784668,47.470001220703125,47.95000076293945,3.1789731979370117,4899800
2001-04-25,48.95000076293945,50.70000076293945,48.5,50.70000076293945,3.361292839050293,12168300
2001-04-26,50.0,50.900001525878906,49.5,50.900001525878906,3.374551296234131,9971800
2001-04-27,50.29999923706055,51.25,49.81999969482422,51.08000183105469,3.386484146118164,6840200
2001-04-30,50.970001220703125,51.9900016784668,50.11000061035156,50.11000061035156,3.322176456451416,7110300
2001-05-01,50.59000015258789,52.349998474121094,50.459999084472656,52.099998474121094,3.4541091918945312,7359400
2001-05-02,52.09000015258789,52.09000015258789,50.849998474121094,51.0099983215332,3.3818461894989014,6582800
2001-05-03,51.29999923706055,52.25,51.29999923706055,51.599998474121094,3.4209601879119873,6423900
2001-05-04,51.7400016784668,53.20000076293945,51.65999984741211,53.0,3.5137763023376465,7276100
2001-05-07,52.599998474121094,53.880001068115234,51.720001220703125,52.0,3.4474778175354004,7732400
2001-05-08,51.5,51.81999969482422,50.79999923706055,51.0,3.381180763244629,6009600
2001-05-09,51.0,51.79999923706055,50.93000030517578,51.380001068115234,3.406373977661133,6713000
2001-05-10,51.400001525878906,52.43000030517578,51.20000076293945,52.31999969482422,3.468693733215332,4392100
2001-05-11,52.31999969482422,52.439998626708984,51.36000061035156,51.75,3.430906057357788,4207500
2001-05-14,51.29999923706055,51.63999938964844,50.7599983215332,50.90999984741211,3.3752148151397705,4399800
2001-05-15,50.95000076293945,51.439998626708984,50.29999923706055,50.91999816894531,3.3758764266967773,5137900
2001-05-16,51.20000076293945,52.599998474121094,51.0,52.349998474121094,3.470684051513672,7666700
2001-05-17,52.29999923706055,52.75,51.650001525878906,51.939998626708984,3.4435007572174072,4139500
2001-05-18,52.0,52.4900016784668,52.0,52.369998931884766,3.4720077514648438,4244100
2001-05-21,52.5,52.599998474121094,49.95000076293945,50.220001220703125,3.3294692039489746,9745600
