Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,28.922569274902344,29.617961883544922,28.922569274902344,29.06448745727539,18.15973663330078,18173546
2000-06-12,29.007720947265625,29.007720947265625,28.283945083618164,28.610353469848633,17.87598991394043,14369371
2000-06-13,27.375680923461914,27.375680923461914,26.566757202148438,27.020889282226562,16.882869720458984,38616474
2000-06-14,27.020889282226562,27.14861488342285,25.88555908203125,25.88555908203125,16.17351722717285,22098832
2000-06-15,25.99909210205078,27.2337646484375,25.99909210205078,26.566757202148438,16.599132537841797,18622754
2000-06-16,26.552566528320312,26.552566528320312,25.88555908203125,25.899749755859375,16.182384490966797,17329300
2000-06-19,25.942325592041016,27.134422302246094,25.942325592041016,26.751249313354492,16.737890243530273,12608212
2000-06-20,26.751249313354492,27.34729766845703,26.353883743286133,26.453224182128906,16.55141830444336,11324005
2000-06-21,26.453224182128906,27.2337646484375,26.141008377075195,27.134422302246094,16.977628707885742,11330171
2000-06-22,27.134422302246094,27.616939544677734,26.808015823364258,26.92154884338379,16.844440460205078,15732850
2000-06-23,26.92154884338379,27.247955322265625,26.495798110961914,26.59514045715332,16.640220642089844,10470510
2000-06-26,26.7938232421875,27.659513473510742,26.7938232421875,27.247955322265625,17.048677444458008,9429404
2000-06-27,27.247955322265625,27.75885581970215,26.48160743713379,26.48160743713379,16.56917381286621,12541271
2000-06-28,27.27634048461914,28.354904174804688,27.27634048461914,28.11009979248047,17.588104248046875,20053174
2000-06-29,28.11009979248047,28.142030715942383,27.020889282226562,27.191190719604492,17.01314926147461,20359692
2000-06-30,27.2337646484375,28.37973976135254,27.2337646484375,28.354904174804688,17.74127197265625,18785262
2000-07-03,28.354904174804688,28.369096755981445,27.957538604736328,28.212987899780273,17.652482986450195,4421176
2000-07-05,28.212987899780273,28.241371154785156,27.16280746459961,27.16280746459961,16.995391845703125,12214054
2000-07-06,27.16280746459961,27.645322799682617,26.2403507232666,26.87897491455078,16.817808151245117,19043777
2000-07-07,26.893165588378906,28.38328742980957,26.893165588378906,28.326520919799805,17.723506927490234,15927066
2000-07-10,28.326520919799805,28.340713500976562,27.702089309692383,28.085262298583984,17.572559356689453,9484014
2000-07-11,28.085262298583984,28.82322883605957,27.87238883972168,28.75227165222168,17.989900588989258,15282320
2000-07-12,28.75227165222168,29.57538604736328,28.610353469848633,29.14963722229004,18.238521575927734,16370549
2000-07-13,29.14963722229004,30.69652557373047,29.078678131103516,30.625568389892578,19.161996841430664,16505311
2000-07-14,30.625568389892578,30.92359161376953,30.199817657470703,30.384309768676758,19.01103973388672,14421338
2000-07-17,30.384309768676758,30.81005859375,29.97275161743164,30.604280471801758,19.148677825927734,10614521
2000-07-18,30.384309768676758,30.384309768676758,29.646343231201172,29.745685577392578,18.61145782470703,10189975
2000-07-19,29.745685577392578,30.05790138244629,29.405086517333984,29.476045608520508,18.4427547454834,10381109
2000-07-20,29.476045608520508,30.05790138244629,29.06448745727539,29.518619537353516,18.46938705444336,11059765
2000-07-21,29.41927719116211,29.41927719116211,27.36149024963379,28.156221389770508,17.61696434020996,33009301
2000-07-24,28.156221389770508,28.241371154785156,26.651906967163086,26.978315353393555,16.879953384399414,15259860
2000-07-25,26.978315353393555,27.134422302246094,26.070049285888672,26.19777488708496,16.391582489013672,25934716
2000-07-26,26.19777488708496,26.609331130981445,24.863759994506836,24.977293014526367,15.62794303894043,34297031
2000-07-27,24.9205265045166,24.9205265045166,23.671661376953125,24.069028854370117,15.059654235839844,21419735
2000-07-28,24.069028854370117,24.764419555664062,23.387828826904297,24.352861404418945,15.237244606018066,21519265
2000-07-31,24.352861404418945,25.431425094604492,24.01226234436035,24.80699348449707,15.521392822265625,22477135
2000-08-01,24.80699348449707,25.261125564575195,24.29609489440918,24.49477767944336,15.326044082641602,10494732
2000-08-02,24.49477767944336,26.112625122070312,24.352861404418945,25.544958114624023,15.983123779296875,22304498
2000-08-03,25.544958114624023,25.587533950805664,24.579927444458008,25.431425094604492,15.912084579467773,14197615
2000-08-04,25.431425094604492,26.055858612060547,24.778610229492188,25.374658584594727,15.876566886901855,8999134
2000-08-07,25.374658584594727,26.28292465209961,25.218551635742188,26.183582305908203,16.382705688476562,13330908
2000-08-08,26.183582305908203,26.509990692138672,25.701066970825195,26.297115325927734,16.45374870300293,11473741
2000-08-09,26.297115325927734,26.552566528320312,25.431425094604492,25.828792572021484,16.160722732543945,9843821
2000-08-10,25.828792572021484,26.055858612060547,25.459808349609375,25.48819351196289,15.947613716125488,7987094
2000-08-11,25.175975799560547,25.175975799560547,24.750226974487305,24.977293014526367,15.62794303894043,9932782
2000-08-14,24.977293014526367,25.99909210205078,24.963102340698242,25.99909210205078,16.26726722717285,10050809
2000-08-15,25.743642807006836,25.743642807006836,24.9205265045166,25.20435905456543,15.770015716552734,11884194
2000-08-16,25.20435905456543,25.55915069580078,24.579927444458008,25.346275329589844,15.858809471130371,19575340
2000-08-17,25.20435905456543,25.20435905456543,24.29609489440918,24.721843719482422,15.46811294555664,54595507
2000-08-18,24.721843719482422,25.658491134643555,24.65088653564453,25.431425094604492,15.912084579467773,32294972
2000-08-21,25.431425094604492,25.64430046081543,25.11920928955078,25.20435905456543,15.770015716552734,13628618
2000-08-22,25.275318145751953,25.99909210205078,25.275318145751953,25.672683715820312,16.06304168701172,15919139
2000-08-23,25.672683715820312,26.26873207092285,25.218551635742188,26.112625122070312,16.33831024169922,13862030
2000-08-24,26.169391632080078,27.219572067260742,26.169391632080078,27.219572067260742,17.03090476989746,13643152
2000-08-25,27.10603904724121,27.10603904724121,26.63771629333496,26.96412467956543,16.871084213256836,9833251
2000-08-28,26.96412467956543,27.574363708496094,26.651906967163086,27.247955322265625,17.048677444458008,13263527
2000-08-29,27.247955322265625,27.574363708496094,27.006698608398438,27.2337646484375,17.039791107177734,11533636
2000-08-30,27.2337646484375,27.389873504638672,26.70867347717285,26.7938232421875,16.7645206451416,8821212
2000-08-31,27.14861488342285,27.58855628967285,27.14861488342285,27.393421173095703,17.139678955078125,13566522
2000-09-01,27.531789779663086,28.70969581604004,27.531789779663086,28.38328742980957,17.759035110473633,14297146
2000-09-05,28.38328742980957,28.525203704833984,27.78723907470703,27.91496467590332,17.46600341796875,11143001
2000-09-06,27.91496467590332,28.042688369750977,27.134422302246094,27.247955322265625,17.048677444458008,10770422
2000-09-07,27.375680923461914,28.440053939819336,27.375680923461914,28.1136474609375,17.590316772460938,13502224
2000-09-08,28.1136474609375,28.241371154785156,27.47502326965332,27.47502326965332,17.190746307373047,10151220
2000-09-11,26.850589752197266,26.850589752197266,25.786216735839844,25.88555908203125,16.19623565673828,22422966
2000-09-12,25.55915069580078,25.55915069580078,24.523160934448242,25.20435905456543,15.770015716552734,26279108
2000-09-13,24.69346046447754,24.69346046447754,23.813579559326172,23.841962814331055,14.917591094970703,32698379
2000-09-14,23.870344161987305,24.579927444458008,23.870344161987305,24.579927444458008,15.379319190979004,20900944
2000-09-15,24.29609489440918,24.29609489440918,23.160762786865234,23.387828826904297,14.633443832397461,30532051
2000-09-18,23.387828826904297,23.983877182006836,23.075613021850586,23.387828826904297,14.656208038330078,20053614
2000-09-19,23.45878791809082,24.18256187438965,23.45878791809082,24.18256187438965,15.154242515563965,19725956
2000-09-20,24.069028854370117,24.069028854370117,22.777589797973633,23.245912551879883,14.56727409362793,23730954
2000-09-21,23.245912551879883,23.57232093811035,21.3442325592041,21.571298599243164,13.517865180969238,19138022
2000-09-22,21.798364639282227,23.700044631958008,21.798364639282227,23.657470703125,14.825174331665039,36741251
2000-09-25,23.657470703125,24.16836929321289,22.082197189331055,22.451181411743164,14.069250106811523,19202761
2000-09-26,22.451181411743164,23.373638153076172,22.252498626708984,22.280881881713867,13.962529182434082,24451448
2000-09-27,22.280881881713867,23.614896774291992,22.280881881713867,23.501361846923828,14.727351188659668,35898325
2000-09-28,23.501361846923828,24.395435333251953,23.472978591918945,23.57232093811035,14.771812438964844,18409160
2000-09-29,23.387828826904297,23.387828826904297,21.727407455444336,22.02543067932129,13.802447319030762,38859134
2000-10-02,22.02543067932129,22.46537208557129,21.259082794189453,21.301658630371094,13.348893165588379,24037913
2000-10-03,21.301658630371094,22.195730209350586,21.11716651916504,21.23069953918457,13.304427146911621,21794956
2000-10-04,21.23069953918457,22.252498626708984,21.23069953918457,21.713214874267578,13.606796264648438,21861896
2000-10-05,21.11716651916504,21.11716651916504,19.584468841552734,20.03860092163086,12.557379722595215,43318184
2000-10-06,20.03860092163086,20.620458602905273,19.627044677734375,19.79734230041504,12.406195640563965,30792768
2000-10-09,20.0811767578125,21.060400009155273,20.0811767578125,20.648841857910156,12.939785957336426,17435876
2000-10-10,20.648841857910156,21.0745906829834,19.99602508544922,20.308242797851562,12.726356506347656,21821820
2000-10-11,20.27985954284668,20.27985954284668,19.045185089111328,19.428361892700195,12.174973487854004,27125557
2000-10-12,19.428361892700195,20.336626052856445,18.732969284057617,19.00261116027832,11.908167839050293,27442645
2000-10-13,19.27225112915039,20.776567459106445,19.27225112915039,20.577884674072266,12.895328521728516,27026467
2000-10-16,20.59207534790039,21.571298599243164,20.59207534790039,21.046207427978516,13.18880558013916,16581500
2000-10-17,21.046207427978516,21.486148834228516,20.066984176635742,20.54949951171875,12.877537727355957,18073576
2000-10-18,20.421775817871094,20.421775817871094,19.357402801513672,19.428361892700195,12.174973487854004,28692060
2000-10-19,19.541894912719727,20.890100479125977,19.541894912719727,20.648841857910156,12.939785957336426,30548346
2000-10-20,20.648841857910156,21.9544734954834,20.23728370666504,21.798364639282227,13.660154342651367,20611601
2000-10-23,21.798364639282227,22.66405487060547,21.599681854248047,22.337648391723633,13.998104095458984,15853079
2000-10-24,22.337648391723633,22.607288360595703,20.577884674072266,21.003633499145508,13.162127494812012,24555383
2000-10-25,20.91848373413086,20.91848373413086,19.52770233154297,19.71219253540039,12.35283088684082,22056553
2000-10-26,19.71219253540039,20.421775817871094,18.704587936401367,19.52770233154297,12.23721981048584,26483454
2000-10-27,19.79734230041504,21.3442325592041,19.79734230041504,19.79734230041504,12.406195640563965,30795410
2000-10-30,21.11716651916504,21.11716651916504,19.783151626586914,20.804950714111328,13.037622451782227,10974768
2000-10-31,20.804950714111328,21.684831619262695,20.43596649169922,21.11716651916504,13.233280181884766,15346619
2000-11-01,20.975250244140625,20.975250244140625,19.698001861572266,20.180517196655273,12.646315574645996,15051551
2000-11-02,20.208900451660156,21.259082794189453,20.208900451660156,20.464351654052734,12.82418441772461,14318065
2000-11-03,20.464351654052734,21.798364639282227,19.95345115661621,21.003633499145508,13.162127494812012,15977492
2000-11-06,21.003633499145508,21.3442325592041,20.54949951171875,20.861717224121094,13.07319450378418,8944744
2000-11-07,20.861717224121094,21.74159812927246,20.691417694091797,21.54291534423828,13.50007438659668,8908411
2000-11-08,21.54291534423828,21.656448364257812,20.691417694091797,20.74818229675293,13.00204849243164,10976530
2000-11-09,20.322433471679688,20.322433471679688,18.903270721435547,19.499319076538086,12.21943187713623,19944395
2000-11-10,18.64781951904297,18.64781951904297,17.143505096435547,17.7679386138916,11.13444709777832,25462387
2000-11-13,16.121707916259766,16.121707916259766,14.816076278686523,15.497275352478027,9.711516380310059,83359573
2000-11-14,15.667574882507324,17.001588821411133,15.667574882507324,16.802906036376953,10.529696464538574,34280956
2000-11-15,16.802906036376953,16.831289291381836,15.724342346191406,16.036558151245117,10.049461364746094,21887880
2000-11-16,16.036558151245117,16.206857681274414,15.695958137512207,15.923025131225586,9.978320121765137,19980067
2000-11-17,15.923025131225586,16.66098976135254,15.923025131225586,16.17847442626953,10.138395309448242,22086280
2000-11-20,16.17847442626953,16.46230697631836,15.582425117492676,15.695958137512207,9.836021423339844,17818804
2000-11-21,15.695958137512207,16.06494140625,15.383742332458496,15.412124633789062,9.658156394958496,13552429
2000-11-22,15.412124633789062,15.639191627502441,15.071525573730469,15.298591613769531,9.587007522583008,15133465
2000-11-24,15.951408386230469,16.348773956298828,15.951408386230469,16.15009117126465,10.120610237121582,10086481
2000-11-27,16.17847442626953,16.77452278137207,16.17847442626953,16.206857681274414,10.156183242797852,14310798
2000-11-28,16.206857681274414,16.206857681274414,15.610808372497559,15.752724647521973,9.87159538269043,12891169
2000-11-29,15.752724647521973,16.26362419128418,15.639191627502441,15.695958137512207,9.836021423339844,14657833
2000-11-30,15.298591613769531,15.298591613769531,13.851044654846191,14.361944198608398,9.000045776367188,37227232
2000-12-01,14.503860473632812,15.582425117492676,14.503860473632812,14.617392539978027,9.160128593444824,17157103
2000-12-04,14.617392539978027,15.241826057434082,14.589010238647461,14.98637580871582,9.391352653503418,13599112
2000-12-05,15.014759063720703,16.17847442626953,15.014759063720703,15.894640922546387,9.960529327392578,17057353
2000-12-06,15.355359077453613,15.355359077453613,14.13487720489502,14.532242774963379,9.106771469116211,32110445
2000-12-07,14.532242774963379,14.957992553710938,14.13487720489502,14.191643714904785,8.893329620361328,19228745
2000-12-08,14.645776748657227,15.554041862487793,14.645776748657227,15.18505859375,9.515860557556152,19244159
2000-12-11,15.18505859375,15.695958137512207,14.702543258666992,15.043143272399902,9.426931381225586,14168329
2000-12-12,15.043143272399902,16.036558151245117,14.957992553710938,16.008174896240234,10.0316743850708,14737766
2000-12-13,16.008174896240234,16.008174896240234,14.929609298706055,15.071525573730469,9.444718360900879,17668848
2000-12-14,15.071525573730469,15.525657653808594,14.844459533691406,15.213441848754883,9.533646583557129,15234537
2000-12-15,14.702543258666992,14.702543258666992,13.992960929870605,14.361944198608398,9.000045776367188,28713860
2000-12-18,14.361944198608398,14.589010238647461,14.021344184875488,14.13487720489502,8.880219459533691,12796262
2000-12-19,14.191643714904785,15.270209312438965,14.191643714904785,14.220026969909668,8.933713912963867,22611677
2000-12-20,14.13487720489502,14.13487720489502,13.368529319763184,13.822661399841309,8.684072494506836,27213417
2000-12-21,13.822661399841309,14.503860473632812,13.226612091064453,13.340145111083984,8.380931854248047,20758694
2000-12-22,13.680745124816895,14.67416000366211,13.680745124816895,14.617392539978027,9.183359146118164,16763386
2000-12-26,14.617392539978027,14.759309768676758,13.964577674865723,14.418709754943848,9.058534622192383,13988645
2000-12-27,14.418709754943848,14.957992553710938,14.3335599899292,14.730925559997559,9.25468921661377,12023801
2000-12-28,14.730925559997559,14.901226043701172,14.560626983642578,14.730925559997559,9.25468921661377,9693644
2000-12-29,14.730925559997559,14.872842788696289,14.163261413574219,14.3335599899292,9.005044937133789,10829436
2001-01-02,14.3335599899292,14.929609298706055,13.510444641113281,13.737510681152344,8.630574226379395,15019842
2001-01-03,13.737510681152344,15.781107902526855,13.652360916137695,15.468892097473145,9.71831226348877,31391932
2001-01-04,15.554041862487793,16.547456741333008,15.554041862487793,15.724342346191406,9.878796577453613,21579160
2001-01-05,15.724342346191406,15.837875366210938,13.907811164855957,13.907811164855957,8.737567901611328,21077764
2001-01-08,13.907811164855957,14.390327453613281,13.879427909851074,14.248411178588867,8.95155143737793,14371133
2001-01-09,14.248411178588867,14.759309768676758,14.13487720489502,14.3335599899292,9.005044937133789,13921044
2001-01-10,14.3335599899292,14.532242774963379,13.851044654846191,14.418709754943848,9.058534622192383,23808024
2001-01-11,14.418709754943848,14.957992553710938,14.220026969909668,14.702543258666992,9.236857414245605,37069349
2001-01-12,14.418709754943848,14.418709754943848,13.595595359802246,13.93619441986084,8.755401611328125,47123681
2001-01-16,13.93619441986084,14.021344184875488,13.595595359802246,13.794278144836426,8.66623592376709,23767287
2001-01-17,14.106493949890137,14.617392539978027,14.106493949890137,14.361944198608398,9.022875785827637,21899551
2001-01-18,14.645776748657227,15.894640922546387,14.645776748657227,15.752724647521973,9.896631240844727,25856545
2001-01-19,15.809491157531738,16.547456741333008,15.809491157531738,16.235240936279297,10.199773788452148,28663214
2001-01-22,16.17847442626953,16.17847442626953,15.326974868774414,15.667574882507324,9.84313678741455,13150124
2001-01-23,15.667574882507324,15.724342346191406,14.901226043701172,15.582425117492676,9.789640426635742,13559035
2001-01-24,15.724342346191406,16.06494140625,15.724342346191406,15.894640922546387,9.985791206359863,14271382
2001-01-25,15.894640922546387,16.036558151245117,15.497275352478027,15.639191627502441,9.825304985046387,13563659
2001-01-26,15.639191627502441,15.752724647521973,15.014759063720703,15.639191627502441,9.825304985046387,11741725
2001-01-29,15.567666053771973,17.138965606689453,15.263397216796875,17.043596267700195,10.707622528076172,17416499
2001-01-30,17.043596267700195,17.216167449951172,16.57583999633789,17.16621208190918,10.78465461730957,16588767
2001-01-31,17.16621208190918,17.234331130981445,16.516803741455078,16.734786987304688,10.51361083984375,11318280
