Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,52.25,52.75,51.6875,52.1875,17.55447006225586,6491500
2000-04-12,51.75,52.5,50.875,52.125,17.533443450927734,3862500
2000-04-13,51.6875,51.875,51.0,51.5,17.323211669921875,7321400
2000-04-14,50.75,50.8125,49.0,49.625,16.6925106048584,5197200
2000-04-17,50.0,50.125,46.984375,47.5,15.977715492248535,11017500
2000-04-18,47.6875,48.4375,47.4375,48.125,16.187950134277344,7765400
2000-04-19,49.25,49.375,48.5,48.8125,16.419208526611328,6705600
2000-04-20,49.75,50.5,49.6875,49.75,16.734560012817383,6827300
2000-04-24,49.125,49.75,49.0625,49.75,16.734560012817383,4561000
2000-04-25,52.375,52.625,52.125,52.25,17.575485229492188,9940200
2000-04-26,53.0,53.3125,51.875,52.0,17.491395950317383,5178300
2000-04-27,52.625,53.5625,52.25,53.0,17.827774047851562,6881800
2000-04-28,52.6875,52.75,50.9375,51.0,17.155025482177734,3675700
2000-05-01,51.0,51.3125,50.125,51.25,17.23911476135254,3832600
2000-05-02,51.0,51.6875,50.875,51.4375,17.30218505859375,6506300
2000-05-03,52.1875,52.9375,51.125,51.75,17.40730857849121,4314600
2000-05-04,51.625,52.5,51.375,52.25,17.575485229492188,4369200
2000-05-05,53.6875,54.3125,53.5625,54.3125,18.269258499145508,6641600
2000-05-08,54.625,55.125,54.3125,55.125,18.542558670043945,3724500
2000-05-09,54.0,54.375,52.625,53.1875,17.890836715698242,3562200
2000-05-10,53.1875,54.0,52.6875,52.8125,17.76469612121582,5182300
2000-05-11,54.625,55.3125,54.3125,54.6875,18.395402908325195,7624100
2000-05-12,53.125,54.625,53.125,54.15625,18.21670150756836,3098400
2000-05-15,54.4375,55.125,54.25,55.0,18.500518798828125,4910500
2000-05-16,54.875,54.9375,53.5,53.875,18.122085571289062,3575900
2000-05-17,53.125,53.4375,52.6875,53.375,18.06556510925293,2752400
2000-05-18,54.3125,54.6875,54.1875,54.3125,18.382884979248047,3030400
2000-05-19,54.75,54.875,54.0,54.6875,18.50981330871582,4576500
2000-05-22,54.5,54.9375,54.125,54.3125,18.382884979248047,3970600
2000-05-23,53.5625,54.125,53.5625,54.0,18.277109146118164,1743900
2000-05-24,53.125,53.3125,52.3125,53.25,18.023263931274414,3189100
2000-05-25,52.5,52.9375,52.25,52.75,17.85402488708496,2368100
2000-05-26,53.25,53.5,52.25,52.5,17.76942253112793,1731600
2000-05-30,53.75,53.8125,52.8125,53.5625,18.129032135009766,1514100
2000-05-31,54.25,54.8125,54.1875,54.5625,18.46749496459961,2114900
2000-06-01,54.75,55.4375,54.3125,55.4375,18.763654708862305,4077200
2000-06-02,56.875,57.0625,55.25,56.0,18.95404052734375,4456500
2000-06-05,55.8125,56.625,55.75,56.25,19.038658142089844,2672900
2000-06-06,56.4375,57.375,56.375,57.25,19.377126693725586,2367100
2000-06-07,56.8125,56.9375,55.5625,55.8125,18.890586853027344,2259900
2000-06-08,55.4375,56.1875,55.375,56.1875,19.017499923706055,2040400
2000-06-09,56.4375,56.875,55.6875,55.875,18.9117431640625,1985100
2000-06-12,55.6875,57.375,55.625,57.375,19.41942024230957,4740500
2000-06-13,57.5625,57.8125,57.25,57.6875,19.525197982788086,3282600
2000-06-14,57.3125,57.875,57.0,57.375,19.41942024230957,2794000
2000-06-15,56.75,56.75,55.5625,55.5625,18.805967330932617,2270300
2000-06-16,56.1875,57.625,56.1875,57.3125,19.398271560668945,2874900
2000-06-19,57.5625,57.75,57.0,57.4375,19.440587997436523,3723600
2000-06-20,56.5625,56.6875,56.0,56.5,19.123268127441406,2907500
2000-06-21,56.25,57.625,56.0,57.25,19.377126693725586,3030700
2000-06-22,59.0,59.3125,57.75,57.9375,19.609819412231445,3640500
2000-06-23,57.375,58.1875,57.375,57.875,19.588665008544922,1657600
2000-06-26,58.375,58.8125,57.6875,57.875,19.588665008544922,3392300
2000-06-27,57.3125,57.5,56.8125,56.9375,19.271347045898438,3620100
2000-06-28,56.1875,56.4375,55.8125,56.0,18.95404052734375,2756200
2000-06-29,56.5,57.0,56.5,56.875,19.25019645690918,1813500
2000-06-30,57.6875,57.8125,56.375,56.625,19.16557502746582,2579000
2000-07-03,57.5,58.375,57.375,58.3125,19.736740112304688,1644900
2000-07-05,54.0,55.0,53.75,53.875,18.23479652404785,3333200
2000-07-06,54.5625,54.9375,54.5625,54.6875,18.50981330871582,1827100
2000-07-07,55.625,55.875,55.0625,55.375,18.74250602722168,2362700
2000-07-10,56.1875,56.6875,55.8125,56.125,18.99635124206543,2605700
2000-07-11,56.1875,57.3125,56.1875,57.3125,19.398271560668945,2067100
2000-07-12,56.375,56.5,55.625,55.875,18.9117431640625,2087400
2000-07-13,54.9375,55.125,54.5,54.6875,18.50981330871582,2341000
2000-07-14,54.0,54.1875,53.1875,53.4375,18.086732864379883,3075200
2000-07-17,52.5,52.5625,51.6875,52.0625,17.621335983276367,3879200
2000-07-18,52.625,53.125,52.0625,52.125,17.64249038696289,2659200
2000-07-19,53.4375,53.9375,53.25,53.6875,18.171350479125977,3023100
2000-07-20,53.5,53.5,52.5,52.5625,17.79056739807129,2676800
2000-07-21,51.875,52.1875,51.125,51.3125,17.367490768432617,1970000
2000-07-24,52.25,52.25,50.5,50.75,17.177101135253906,1858300
2000-07-25,51.5625,51.875,51.125,51.5625,17.45210838317871,2361300
2000-07-26,52.0625,52.5,51.5,51.6875,17.494407653808594,2402800
2000-07-27,52.0625,53.6875,52.0625,53.5625,18.129032135009766,2446700
2000-07-28,53.5,53.6875,53.3125,53.625,18.150182723999023,1892100
2000-07-31,52.875,53.1875,52.25,52.3125,17.705955505371094,1887800
2000-08-01,52.3125,52.5625,51.25,51.5625,17.45210838317871,1709600
2000-08-02,52.5,54.125,52.375,54.0625,18.298269271850586,2820900
2000-08-03,55.0,55.125,53.875,54.0,18.277109146118164,2086700
2000-08-04,53.875,53.9375,53.5,53.8125,18.213651657104492,1747500
2000-08-07,54.8125,55.25,54.75,55.1875,18.679039001464844,1350200
2000-08-08,53.9375,54.375,52.6875,52.75,17.85402488708496,2059100
2000-08-09,52.6875,53.3125,52.6875,53.0625,17.95980453491211,2690500
2000-08-10,52.4375,54.0,52.4375,53.75,18.192495346069336,2567300
2000-08-11,53.6875,54.125,53.625,53.8125,18.213651657104492,1618800
2000-08-14,53.625,54.3125,53.125,54.3125,18.382884979248047,3183400
2000-08-15,54.5625,54.8125,54.1875,54.4375,18.425193786621094,2176000
2000-08-16,54.8125,55.4375,54.75,55.375,18.857852935791016,3496600
2000-08-17,56.125,56.6875,55.75,56.4375,19.21968650817871,3842600
2000-08-18,56.75,56.75,55.5,55.5,18.900421142578125,2244800
2000-08-21,55.875,56.375,55.8125,56.375,19.198408126831055,1922900
2000-08-22,57.125,57.5,56.5,56.625,19.283540725708008,2703600
2000-08-23,57.3125,57.5,57.0625,57.25,19.496383666992188,2149200
2000-08-24,56.8125,56.875,55.9375,56.0,19.07069969177246,2667400
2000-08-25,55.75,56.25,55.75,56.125,19.11326789855957,1319900
2000-08-28,56.125,56.6875,56.0,56.3125,19.177125930786133,1601100
2000-08-29,56.0,57.0,55.875,57.0,19.411245346069336,1094900
2000-08-30,56.125,56.3125,55.75,56.125,19.11326789855957,1540700
2000-08-31,55.5625,55.6875,54.9375,55.25,18.815288543701172,1806000
2000-09-01,55.4375,56.625,55.4375,56.1875,19.134550094604492,857200
2000-09-05,57.3125,57.4375,56.625,57.0625,19.432527542114258,2796000
2000-09-06,57.125,57.375,56.875,57.3125,19.517662048339844,3946300
2000-09-07,57.5625,57.8125,56.75,57.0625,19.432527542114258,2298400
2000-09-08,55.875,56.75,55.5,56.75,19.326112747192383,1955600
2000-09-11,55.625,57.3125,55.625,56.9375,19.38995933532715,2843200
2000-09-12,57.1875,57.1875,56.0,56.375,19.198408126831055,2198000
2000-09-13,55.625,55.75,54.9375,55.3125,18.836572647094727,1678800
2000-09-14,54.0,54.25,53.5625,54.0,18.389602661132812,4096800
2000-09-15,53.9375,55.8125,53.9375,55.8125,19.00684928894043,7369000
2000-09-18,55.0,55.9375,55.0,55.9375,19.049415588378906,4698800
2000-09-19,55.25,55.375,54.375,54.375,18.517311096191406,2706400
2000-09-20,54.4375,54.625,53.75,53.9375,18.36832046508789,8939400
2000-09-21,52.75,53.5,52.75,53.375,18.176761627197266,2761500
2000-09-22,53.375,53.75,52.75,52.875,18.006481170654297,2927800
2000-09-25,52.125,52.5,51.5,52.5,17.878786087036133,4896700
2000-09-26,52.4375,52.875,52.1875,52.75,17.963924407958984,4809600
2000-09-27,53.125,53.5,52.5625,53.3125,18.155475616455078,2032700
2000-09-28,52.3125,52.625,51.8125,52.1875,17.772356033325195,4450700
2000-09-29,52.25,53.375,52.25,53.0,18.049062728881836,2435700
2000-10-02,53.75,54.0,53.5,53.8125,18.32574462890625,1812900
2000-10-03,53.5,53.6875,53.0625,53.375,18.176761627197266,2946900
2000-10-04,52.75,52.9375,52.5625,52.875,18.006481170654297,3509300
2000-10-05,52.3125,52.625,52.0625,52.5625,17.900060653686523,3002800
2000-10-06,53.0,53.4375,53.0,53.125,18.091623306274414,2871500
2000-10-09,53.125,53.5625,52.75,53.5625,18.240612030029297,1175900
2000-10-10,54.375,54.5,54.0625,54.25,18.474740982055664,2037800
2000-10-11,56.0,56.25,55.0,55.125,18.772716522216797,6536600
2000-10-12,56.1875,57.3125,55.9375,56.6875,19.304821014404297,7432700
2000-10-13,55.875,56.0,54.5,54.5625,18.581161499023438,2812400
2000-10-16,54.5,55.0,54.125,54.8125,18.666297912597656,2659200
2000-10-17,53.5,54.25,53.4375,53.875,18.347030639648438,3397500
2000-10-18,54.125,54.125,53.0,53.0625,18.07033920288086,3733500
2000-10-19,53.0,54.0,52.6875,53.6875,18.28318214416504,3372600
2000-10-20,53.6875,54.5625,53.4375,54.5,18.559871673583984,2338200
2000-10-23,54.5,54.5,53.25,53.9375,18.36832046508789,1690300
2000-10-24,53.8125,53.875,53.25,53.375,18.176761627197266,2535100
2000-10-25,52.9375,52.9375,51.75,51.9375,17.68722152709961,2626700
2000-10-26,51.875,52.1875,51.6875,52.0,17.708499908447266,3961800
2000-10-27,51.9375,51.9375,50.125,50.5,17.19767951965332,4519300
2000-10-30,49.875,51.1875,49.8125,51.0,17.367958068847656,3358900
2000-10-31,51.5,51.5625,50.5625,50.9375,17.34667205810547,3046300
2000-11-01,51.0,52.125,51.0,51.875,17.665939331054688,4620200
2000-11-02,50.6875,50.6875,49.875,49.875,16.984844207763672,2828300
2000-11-03,49.4375,49.5,48.6875,49.1875,16.750713348388672,6370300
2000-11-06,49.625,49.625,48.6875,49.0625,16.708152770996094,3845800
2000-11-07,49.25,49.75,49.125,49.25,16.771997451782227,3767700
2000-11-08,49.125,49.625,49.0625,49.3125,16.793289184570312,3121900
2000-11-09,49.9375,50.375,49.75,50.375,17.155115127563477,3338800
2000-11-10,50.9375,51.0,50.4375,50.6875,17.261547088623047,2802200
2000-11-13,50.75,51.125,49.875,49.9375,17.006126403808594,4127600
2000-11-14,50.25,51.375,50.125,51.25,17.453096389770508,4127600
2000-11-15,51.625,51.8125,51.375,51.5625,17.68026351928711,3479800
2000-11-16,51.8125,51.9375,51.1875,51.3125,17.59453773498535,3576600
2000-11-17,50.9375,51.3125,50.75,51.25,17.573102951049805,2736700
2000-11-20,51.0,51.125,50.3125,50.375,17.273080825805664,1556300
2000-11-21,51.0,51.6875,51.0,51.5625,17.68026351928711,1518300
2000-11-22,51.25,51.4375,50.9375,51.0625,17.50881004333496,2627000
2000-11-24,50.25,50.4375,50.0,50.25,17.230215072631836,2380000
2000-11-27,50.5,50.5625,50.1875,50.5625,17.33737564086914,2042900
2000-11-28,49.9375,50.375,49.875,49.9375,17.123062133789062,2826700
2000-11-29,49.8125,49.8125,48.25,48.5,16.630159378051758,2819800
2000-11-30,48.4375,48.5,47.0,47.4375,16.265838623046875,3102300
2000-12-01,46.625,47.5,46.4375,47.25,16.20155143737793,2449600
2000-12-04,46.5625,47.5625,46.5625,47.5,16.28726577758789,2957500
2000-12-05,47.8125,47.9375,47.3125,47.5,16.28726577758789,2911800
2000-12-06,45.875,46.0,45.125,45.875,15.730074882507324,4271400
2000-12-07,46.5625,47.75,46.5,47.6875,16.3515682220459,3685900
2000-12-08,48.5,48.5,47.6875,48.1875,16.523006439208984,4079200
2000-12-11,48.0,48.25,47.5625,48.0,16.458711624145508,3102500
2000-12-12,48.375,48.9375,48.375,48.625,16.673015594482422,2253900
2000-12-13,48.75,49.75,48.75,49.5625,16.99447250366211,2357500
2000-12-14,48.25,48.5,47.3125,47.9375,16.437284469604492,3202400
2000-12-15,47.6875,48.25,47.25,47.3125,16.222978591918945,5137300
2000-12-18,47.3125,48.0625,47.25,48.0,16.458711624145508,2454600
2000-12-19,47.625,48.0,47.4375,47.5625,16.30870246887207,2555100
2000-12-20,46.5,46.5625,45.625,45.625,15.644356727600098,2636100
2000-12-21,46.3125,46.375,45.625,46.0,15.77293586730957,2966100
2000-12-22,46.375,47.1875,46.125,47.1875,16.180118560791016,1892200
2000-12-26,46.625,48.4375,46.625,48.375,16.587291717529297,1766500
2000-12-27,48.1875,48.875,47.9375,48.0,16.458711624145508,2724200
2000-12-28,48.3125,48.75,48.1875,48.75,16.71587562561035,4086200
2000-12-29,48.25,48.375,47.75,47.875,16.41585350036621,3295000
2001-01-02,49.0625,49.4375,48.5625,48.625,16.673015594482422,2431200
2001-01-03,49.25,49.4375,47.5625,47.875,16.41585350036621,3861900
2001-01-04,47.8125,48.125,47.1875,47.875,16.41585350036621,3025400
2001-01-05,48.375,48.8125,48.375,48.6875,16.694454193115234,3614100
2001-01-08,49.0,49.3125,48.5625,48.625,16.673015594482422,1874300
2001-01-09,47.8125,47.875,46.6875,47.0625,16.137252807617188,2185600
2001-01-10,47.5,47.9375,47.0,47.5,16.28726577758789,3408800
2001-01-11,48.9375,49.25,48.625,48.9375,16.780174255371094,3184900
2001-01-12,49.125,49.5,48.875,49.25,16.887325286865234,2628200
2001-01-16,49.5625,49.625,49.0,49.375,16.930187225341797,3243400
2001-01-17,50.625,50.625,49.8125,50.0,17.14449691772461,8289600
2001-01-18,50.75,51.375,50.625,51.25,17.573102951049805,4315500
2001-01-19,50.9375,51.1875,50.6875,51.0,17.487382888793945,4850300
2001-01-22,50.9375,51.8125,50.875,51.4375,17.63739585876465,3357100
2001-01-23,51.25,52.25,51.125,51.875,17.787416458129883,3906100
2001-01-24,51.375,51.5625,51.0,51.125,17.53024673461914,3708600
2001-01-25,51.25,52.625,51.1875,52.625,18.04457664489746,3632000
2001-01-26,52.4375,52.5,51.75,51.8125,17.765981674194336,2418600
2001-01-29,52.150001525878906,52.150001525878906,51.130001068115234,51.150001525878906,17.538814544677734,2324400
2001-01-30,50.849998474121094,50.970001220703125,50.599998474121094,50.83000183105469,17.429094314575195,3609400
2001-01-31,50.83000183105469,51.75,50.810001373291016,51.5,17.658830642700195,3430300
2001-02-01,51.79999923706055,51.88999938964844,51.20000076293945,51.75,17.74456024169922,2011700
2001-02-02,51.70000076293945,52.0,51.5099983215332,52.0,17.830276489257812,1577500
2001-02-05,52.79999923706055,53.099998474121094,52.52000045776367,52.84000015258789,18.11830711364746,2443600
2001-02-06,52.400001525878906,52.75,52.099998474121094,52.5099983215332,18.005151748657227,1835200
2001-02-07,52.400001525878906,52.45000076293945,51.849998474121094,51.900001525878906,17.795982360839844,2058000
2001-02-08,52.0,52.209999084472656,51.61000061035156,51.97999954223633,17.82341194152832,1991000
2001-02-09,52.650001525878906,53.29999923706055,52.599998474121094,53.15999984741211,18.228029251098633,2528500
2001-02-12,52.63999938964844,53.5,52.52000045776367,53.4900016784668,18.341176986694336,2007400
2001-02-13,51.20000076293945,51.70000076293945,50.900001525878906,51.0,17.487382888793945,3578900
2001-02-14,50.650001525878906,51.43000030517578,50.58000183105469,51.04999923706055,17.504533767700195,2728400
2001-02-15,49.599998474121094,50.279998779296875,49.59000015258789,49.849998474121094,17.093053817749023,4318000
2001-02-16,50.0,50.20000076293945,49.099998474121094,49.650001525878906,17.02448081970215,5095800
2001-02-20,49.95000076293945,50.20000076293945,49.27000045776367,49.54999923706055,16.990190505981445,1946500
2001-02-21,49.18000030517578,49.70000076293945,48.04999923706055,48.72999954223633,16.827892303466797,1957700
2001-02-22,49.150001525878906,49.59000015258789,48.66999816894531,48.900001525878906,16.886594772338867,2478000
2001-02-23,48.70000076293945,49.150001525878906,48.54999923706055,48.849998474121094,16.86932373046875,1774900
2001-02-26,49.0,49.59000015258789,48.900001525878906,49.54999923706055,17.111053466796875,1037700
2001-02-27,49.81999969482422,50.0,49.41999816894531,49.599998474121094,17.128326416015625,2183800
2001-02-28,49.849998474121094,49.959999084472656,49.2400016784668,49.599998474121094,17.128326416015625,1746700
2001-03-01,49.95000076293945,50.45000076293945,49.900001525878906,50.22999954223633,17.345882415771484,2032200
2001-03-02,50.5,50.790000915527344,50.400001525878906,50.75,17.525453567504883,933300
2001-03-05,51.02000045776367,51.45000076293945,51.0,51.36000061035156,17.736099243164062,1510300
2001-03-06,51.900001525878906,52.0099983215332,51.70000076293945,51.95000076293945,17.939851760864258,1949500
2001-03-07,52.29999923706055,52.849998474121094,52.119998931884766,52.79999923706055,18.233375549316406,2321600
2001-03-08,52.599998474121094,52.86000061035156,52.40999984741211,52.79999923706055,18.233375549316406,2184700
2001-03-09,52.29999923706055,52.47999954223633,51.380001068115234,52.0,17.95711898803711,3046300
2001-03-12,51.599998474121094,51.75,51.11000061035156,51.150001525878906,17.6635799407959,1839600
2001-03-13,50.20000076293945,50.209999084472656,49.70000076293945,50.0,17.266464233398438,2493400
2001-03-14,49.4900016784668,50.0099983215332,49.25,49.400001525878906,17.05925178527832,1553900
2001-03-15,49.72999954223633,49.95000076293945,49.400001525878906,49.5,17.09379768371582,2002600
2001-03-16,49.400001525878906,49.41999816894531,48.25,48.45000076293945,16.731197357177734,1801200
2001-03-19,48.650001525878906,49.349998474121094,48.63999938964844,49.209999084472656,16.9936466217041,1602100
2001-03-20,48.599998474121094,49.290000915527344,48.52000045776367,48.849998474121094,16.86932373046875,2303000
2001-03-21,49.400001525878906,49.47999954223633,48.79999923706055,48.86000061035156,16.872787475585938,2319600
2001-03-22,48.86000061035156,48.900001525878906,46.79999923706055,47.5099983215332,16.406583786010742,3409400
2001-03-23,46.95000076293945,47.0,46.119998931884766,46.63999938964844,16.106149673461914,3862700
2001-03-26,47.400001525878906,48.029998779296875,47.36000061035156,47.939998626708984,16.55507469177246,2889400
2001-03-27,48.95000076293945,50.0,48.81999969482422,49.880001068115234,17.225019454956055,3085600
2001-03-28,49.150001525878906,49.560001373291016,49.0,49.15999984741211,16.976377487182617,1928700
2001-03-29,49.150001525878906,49.209999084472656,48.40999984741211,48.630001068115234,16.793359756469727,1724000
2001-03-30,49.349998474121094,49.79999923706055,49.2599983215332,49.619998931884766,17.135231018066406,2112400
2001-04-02,49.20000076293945,49.20000076293945,48.290000915527344,48.400001525878906,16.71393585205078,1819300
2001-04-03,48.470001220703125,48.54999923706055,47.86000061035156,47.880001068115234,16.534358978271484,1471400
2001-04-04,47.5,48.560001373291016,47.5,48.5,16.748464584350586,1616900
2001-04-05,49.2599983215332,49.880001068115234,49.209999084472656,49.84000015258789,17.211204528808594,1272100
2001-04-06,49.95000076293945,50.0,49.29999923706055,49.97999954223633,17.259552001953125,2169700
2001-04-09,51.25,51.880001068115234,51.25,51.70000076293945,17.853527069091797,2361400
2001-04-10,52.5,52.81999969482422,52.40999984741211,52.61000061035156,18.167762756347656,3056200
2001-04-11,52.29999923706055,52.29999923706055,51.58000183105469,51.650001525878906,17.836246490478516,1984000
2001-04-12,51.900001525878906,52.04999923706055,51.40999984741211,51.689998626708984,17.850055694580078,1541500
2001-04-16,51.689998626708984,52.29999923706055,51.61000061035156,52.20000076293945,18.026185989379883,1410200
2001-04-17,51.95000076293945,52.45000076293945,51.849998474121094,52.31999969482422,18.0676212310791,1388400
2001-04-18,51.54999923706055,51.58000183105469,50.45000076293945,51.2400016784668,17.694665908813477,3654300
2001-04-19,50.70000076293945,51.59000015258789,50.650001525878906,51.54999923706055,17.80171775817871,1912100
2001-04-20,51.849998474121094,52.45000076293945,51.81999969482422,52.349998474121094,18.07798194885254,2214700
2001-04-23,53.25,53.4900016784668,53.0099983215332,53.29999923706055,18.406042098999023,3230500
2001-04-24,53.29999923706055,53.4900016784668,52.880001068115234,52.939998626708984,18.281723022460938,1571600
2001-04-25,53.0,54.040000915527344,52.97999954223633,53.849998474121094,18.59597396850586,3497400
2001-04-26,54.150001525878906,55.20000076293945,54.099998474121094,54.86000061035156,18.94475746154785,3494100
2001-04-27,54.900001525878906,55.06999969482422,54.20000076293945,54.25,18.734102249145508,3425700
2001-04-30,54.20000076293945,54.38999938964844,53.79999923706055,54.08000183105469,18.675405502319336,2282300
2001-05-01,54.150001525878906,54.34000015258789,53.79999923706055,54.2400016784668,18.73065185546875,2781000
2001-05-02,53.400001525878906,53.540000915527344,52.0,52.29999923706055,18.06071662902832,5972600
2001-05-03,51.099998474121094,51.380001068115234,50.650001525878906,51.25,17.698110580444336,4686800
2001-05-04,51.70000076293945,52.56999969482422,51.650001525878906,51.900001525878906,17.92258644104004,2273700
2001-05-07,51.95000076293945,52.15999984741211,51.650001525878906,52.0,17.95711898803711,1926000
2001-05-08,51.349998474121094,51.79999923706055,51.099998474121094,51.4900016784668,17.78099822998047,1729700
2001-05-09,52.04999923706055,52.70000076293945,51.900001525878906,52.650001525878906,18.18157958984375,3437100
2001-05-10,53.09000015258789,53.099998474121094,52.52000045776367,52.650001525878906,18.18157958984375,2465800
2001-05-11,52.400001525878906,52.40999984741211,51.75,51.939998626708984,17.9363956451416,2128600
2001-05-14,51.5,51.939998626708984,51.38999938964844,51.75,17.87078857421875,1852600
2001-05-15,52.29999923706055,52.95000076293945,52.29999923706055,52.95000076293945,18.28517723083496,1462900
2001-05-16,52.58000183105469,53.11000061035156,52.369998931884766,52.79999923706055,18.354700088500977,2187500
2001-05-17,53.0,53.2400016784668,52.75,53.04999923706055,18.441612243652344,1450500
2001-05-18,53.369998931884766,54.45000076293945,53.119998931884766,54.400001525878906,18.910903930664062,2121600
2001-05-21,54.75,54.790000915527344,53.91999816894531,53.93000030517578,18.747516632080078,1909200
2001-05-22,53.900001525878906,53.97999954223633,53.540000915527344,53.630001068115234,18.64323616027832,1534900
2001-05-23,53.349998474121094,53.5,52.84000015258789,52.900001525878906,18.38947105407715,1881700
2001-05-24,53.150001525878906,53.599998474121094,53.099998474121094,53.400001525878906,18.563282012939453,2012200
2001-05-25,53.75,53.900001525878906,53.400001525878906,53.470001220703125,18.58761978149414,1508100
