Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,48.625,49.25,47.84375,48.59375,25.29633331298828,11966800
2000-02-15,47.625,48.3125,47.03125,47.75,24.85710906982422,14093600
2000-02-16,46.796875,48.25,46.75,47.1875,24.564285278320312,16730000
2000-02-17,47.859375,48.75,47.21875,48.4375,25.21499252319336,13523200
2000-02-18,49.03125,49.125,47.375,47.484375,24.718833923339844,10458400
2000-02-22,49.3125,49.625,47.71875,48.0,24.987245559692383,14034800
2000-02-23,50.109375,51.5,49.1875,51.5,26.80923080444336,12804800
2000-02-24,50.71875,51.109375,49.90625,50.75,26.418804168701172,11016800
2000-02-25,50.4375,51.65625,50.09375,51.21875,26.662822723388672,10827600
2000-02-28,50.078125,51.25,49.375,50.8125,26.451343536376953,12043600
2000-02-29,50.3125,50.3125,49.1875,49.625,25.83316993713379,13938400
2000-03-01,49.875,50.375,49.625,50.375,26.22359848022461,10253200
2000-03-02,50.125,53.96875,50.09375,53.0,27.590084075927734,18084000
2000-03-03,54.0,55.34375,53.8125,55.25,28.761362075805664,11078800
2000-03-06,56.125,56.765625,55.875,56.625,29.477148056030273,9673600
2000-03-07,55.875,56.09375,54.0,54.3125,28.273334503173828,9668000
2000-03-08,53.8125,53.875,51.25,52.84375,27.50875473022461,12309200
2000-03-09,52.625,53.671875,51.875,53.625,27.91543960571289,11041600
2000-03-10,54.4375,55.109375,53.53125,53.75,27.98050880432129,10617200
2000-03-13,51.25,54.28125,51.25,53.75,27.98050880432129,14619200
2000-03-14,54.0,54.46875,51.375,51.625,26.87430763244629,12011600
2000-03-15,50.5,50.875,48.0,49.0,25.507814407348633,26281600
2000-03-16,49.25,51.25,45.5,50.5,26.288665771484375,26679600
2000-03-17,49.25,50.5,48.875,49.96875,26.01211929321289,12868000
2000-03-20,50.0,52.09375,49.796875,50.5,26.288665771484375,14041200
2000-03-21,49.84375,53.296875,49.25,52.875,27.525012969970703,14905600
2000-03-22,52.421875,55.09375,51.65625,54.75,28.50107192993164,15502800
2000-03-23,54.59375,55.1875,53.6875,54.90625,28.68286895751953,13121200
2000-03-24,54.75,56.984375,54.625,55.875,29.18895149230957,16860400
2000-03-27,56.34375,58.34375,56.34375,57.5,30.037837982177734,13759600
2000-03-28,57.484375,57.75,56.15625,56.46875,29.49911880493164,12016800
2000-03-29,56.828125,57.25,54.5,54.5,28.47065544128418,15245600
2000-03-30,51.5,53.8125,50.5,52.25,27.295257568359375,23102800
2000-03-31,52.75,55.59375,52.015625,55.5,28.993051528930664,17523200
2000-04-03,52.625,53.484375,50.75,51.4375,26.870807647705078,21856000
2000-04-04,51.375,51.875,45.6875,51.1875,26.74020767211914,48162400
2000-04-05,47.21875,52.46875,46.9375,49.75,25.9892635345459,31020000
2000-04-06,52.5,53.125,51.3125,53.125,27.752355575561523,17236000
2000-04-07,54.515625,56.75,54.0,56.28125,29.401166915893555,19869600
2000-04-10,55.75,56.375,53.0,54.75,28.60124397277832,18623200
2000-04-11,50.375,55.5,49.25,54.75,28.60124397277832,19634100
2000-04-12,53.0,53.75,48.875,49.875,26.054563522338867,17563000
2000-04-13,49.625,52.75,47.5,48.625,25.401567459106445,17036400
2000-04-14,46.5,47.5,42.5,45.5,23.769075393676758,26852600
2000-04-17,44.5,52.5,44.0,50.75,26.51165771484375,20598700
2000-04-18,49.0,52.0,48.3125,51.375,26.838151931762695,14779000
2000-04-19,52.0,52.125,48.5,48.75,25.466867446899414,10493700
2000-04-20,50.6875,50.8125,48.0,49.25,25.728065490722656,8721200
2000-04-24,46.75,48.125,45.125,48.0,25.0750675201416,9937500
2000-04-25,49.0,50.625,48.375,50.0,26.119861602783203,8400600
2000-04-26,51.0,52.8125,50.5625,51.875,27.0993595123291,10310600
2000-04-27,52.4375,57.5,52.375,57.0,29.776643753051758,23768800
2000-04-28,57.625,58.0,56.0625,56.0625,29.286893844604492,14127600
2000-05-01,57.75,60.0,56.6875,59.3125,30.98468780517578,10216300
2000-05-02,59.0,60.0,56.0,56.0,29.254243850708008,10491600
2000-05-03,56.25,56.3125,53.5625,55.5625,29.025697708129883,9330200
2000-05-04,55.25,57.0625,54.5625,56.0,29.254243850708008,6041000
2000-05-05,55.5,58.0,55.4375,57.0,29.776643753051758,7239000
2000-05-08,54.875,55.4375,53.75,54.0,28.20944595336914,5308200
2000-05-09,54.8125,54.9375,52.0,53.875,28.14415740966797,6591600
2000-05-10,51.25,51.4375,48.5,49.25,25.728065490722656,14662800
2000-05-11,52.5,52.625,50.75,52.125,27.229955673217773,9003100
2000-05-12,53.875,55.4375,53.4375,54.3125,28.37270164489746,6947300
2000-05-15,54.3125,56.0,53.0,55.125,28.797151565551758,5503000
2000-05-16,56.3125,57.125,55.3125,56.5,29.515445709228516,8348000
2000-05-17,54.1875,56.0,53.8125,55.0,28.73185157775879,6001000
2000-05-18,55.5,55.625,53.0,53.0,27.687053680419922,4131000
2000-05-19,51.25,51.875,48.25,49.875,26.054563522338867,16215400
2000-05-22,48.0625,49.0,44.875,48.25,25.205665588378906,17072000
2000-05-23,47.75,48.75,45.0,45.0,23.507875442504883,11044600
2000-05-24,45.0625,48.5,43.4375,48.0,25.0750675201416,15652000
2000-05-25,49.125,50.25,46.0,47.0,24.55267333984375,11655700
2000-05-26,47.75,49.0625,46.6875,48.0,25.0750675201416,5842400
2000-05-30,51.0,52.0,50.5,51.5,26.903457641601562,8093300
2000-05-31,51.5,53.1875,50.8125,52.0,27.16465187072754,9143700
2000-06-01,53.5,57.25,53.5,56.4375,29.482791900634766,17272100
2000-06-02,58.0,59.25,57.25,58.25,30.429643630981445,15663000
2000-06-05,56.875,58.0,56.25,57.0,29.776643753051758,7460400
2000-06-06,56.8125,57.375,55.5,55.625,29.058347702026367,5548500
2000-06-07,56.25,58.3125,55.5,58.0,30.29903793334961,6322600
2000-06-08,58.5,58.5,56.75,57.25,29.907245635986328,6338900
2000-06-09,58.1875,58.5,57.125,58.25,30.429643630981445,7132500
2000-06-12,58.5,59.375,58.375,59.25,30.95203399658203,6595400
2000-06-13,58.5,59.125,57.3125,58.75,30.690837860107422,6305000
2000-06-14,59.25,59.875,58.3125,58.875,30.756139755249023,7426700
2000-06-15,58.1875,58.25,56.875,57.75,30.16843605041504,5226400
2000-06-16,58.125,59.8125,57.25,58.75,30.690837860107422,6016600
2000-06-19,58.8125,62.0,58.1875,61.875,32.323326110839844,9755100
2000-06-20,61.6875,62.5,59.5,61.0,31.866220474243164,9657800
2000-06-21,59.6875,61.75,59.3125,61.0,31.866220474243164,6386800
2000-06-22,58.8125,59.25,54.125,56.5,29.515445709228516,24223600
2000-06-23,56.625,56.6875,51.25,53.25,27.817649841308594,20453000
2000-06-26,54.5,55.0,51.75,52.75,27.556455612182617,15562400
2000-06-27,52.1875,53.25,51.0625,51.875,27.0993595123291,14458100
2000-06-28,51.625,52.25,48.25,50.375,26.31576156616211,23330900
2000-06-29,48.5,49.375,46.25,48.25,25.205665588378906,26620400
2000-06-30,50.125,51.25,49.4375,50.5,26.381059646606445,14130000
2000-07-03,51.4375,52.375,51.0,52.125,27.229955673217773,7377700
2000-07-05,53.0,53.0,49.5,49.5,25.85866355895996,10443100
2000-07-06,50.875,52.25,50.4375,52.0,27.16465187072754,8445200
2000-07-07,53.625,54.375,52.4375,54.0,28.20944595336914,9552700
2000-07-10,54.3125,54.8125,52.75,52.75,27.556455612182617,6555700
2000-07-11,52.1875,53.375,50.125,52.5,27.42585563659668,10737500
2000-07-12,53.6875,53.9375,50.25,52.5,27.42585563659668,9630800
2000-07-13,54.875,55.75,54.1875,55.25,28.862449645996094,17225800
2000-07-14,55.875,56.0,54.0,55.0,28.73185157775879,8118000
2000-07-17,56.375,57.5625,55.0,56.375,29.45014190673828,6685200
2000-07-18,55.875,56.1875,54.6875,55.125,28.797151565551758,8816100
2000-07-19,53.8125,54.125,52.625,53.125,27.752355575561523,7824100
2000-07-20,53.125,55.125,53.0625,54.5,28.47065544128418,9056800
2000-07-21,54.6875,54.6875,53.0,53.375,27.882953643798828,9042800
2000-07-24,54.1875,55.0,53.5,54.75,28.60124397277832,5385100
2000-07-25,53.75,56.25,53.25,55.25,28.862449645996094,9080100
2000-07-26,55.0,55.9375,53.625,55.8125,29.156301498413086,6937400
2000-07-27,43.5,45.125,40.125,41.0625,21.450939178466797,116022800
2000-07-28,44.25,45.0,42.5,43.8125,22.887529373168945,43318000
2000-07-31,44.8125,45.0,43.5625,44.0,22.9854793548584,17045800
2000-08-01,44.625,44.75,42.625,43.25,22.59368324279785,13550000
2000-08-02,41.0,42.625,40.5,42.0,21.940683364868164,21085200
2000-08-03,38.625,41.375,38.0,41.0,21.41828727722168,31744300
2000-08-04,41.5,41.5,39.0,39.5,20.634693145751953,15998100
2000-08-07,39.4375,39.5,37.5625,38.125,19.916393280029297,29125700
2000-08-08,39.0,40.0,38.25,39.0,20.373493194580078,18209200
2000-08-09,40.5625,41.1875,39.5625,40.0,20.89588737487793,21687200
2000-08-10,40.5625,41.5625,39.9375,41.0,21.41828727722168,12627200
2000-08-11,41.0,41.5,40.0625,41.5,21.679487228393555,7315900
2000-08-14,41.25,41.6875,40.9375,41.0625,21.450939178466797,9541600
2000-08-15,40.875,41.0,39.875,40.125,20.961185455322266,12665900
2000-08-16,40.0625,40.5,38.75,39.3125,20.536739349365234,15032200
2000-08-17,39.5,41.9375,39.0,41.25,21.548885345458984,14311500
2000-08-18,41.3125,41.75,40.8125,41.0,21.41828727722168,9142900
2000-08-21,41.5625,42.0625,41.25,41.5,21.679487228393555,8473600
2000-08-22,42.4375,43.25,42.0625,42.875,22.397781372070312,13074000
2000-08-23,42.0,42.5,41.25,42.1875,22.03863525390625,9244200
2000-08-24,42.1875,42.625,41.25,41.75,21.810087203979492,10705700
2000-08-25,41.9375,42.125,41.0625,41.625,21.74478530883789,7012000
2000-08-28,41.4375,41.8125,40.8125,41.0,21.41828727722168,7927900
2000-08-29,40.8125,41.1875,40.5,40.5625,21.189743041992188,7111200
2000-08-30,41.25,42.25,41.25,42.25,22.071285247802734,9849500
2000-08-31,43.3125,45.0,43.25,44.75,23.377273559570312,15403000
2000-09-01,46.625,48.0,46.1875,47.0,24.55267333984375,17607200
2000-09-05,47.1875,47.5,44.1875,44.625,23.311981201171875,15551500
2000-09-06,43.5625,44.125,43.3125,43.375,22.658981323242188,12879500
2000-09-07,43.8125,44.5625,43.6875,44.25,23.11607551574707,11921800
2000-09-08,43.3125,43.4375,42.0,42.0,21.940683364868164,10036900
2000-09-11,42.1875,43.375,41.875,42.5,22.20188331604004,9735100
2000-09-12,43.0625,43.8125,42.75,43.0625,22.495731353759766,12290300
2000-09-13,42.3125,43.625,42.125,43.5,22.72427749633789,9918900
2000-09-14,44.4375,45.0625,43.5,44.1875,23.08342742919922,9659100
2000-09-15,44.1875,45.1875,43.25,43.75,22.85487937927246,10631800
2000-09-18,44.25,44.6875,42.0,42.875,22.397781372070312,8566400
2000-09-19,43.3125,45.1875,42.9375,45.0,23.507875442504883,10359600
2000-09-20,44.0625,44.25,42.0,43.6875,22.822227478027344,10788100
2000-09-21,41.5,42.125,39.0,39.875,20.830589294433594,11206100
2000-09-22,40.5,43.75,40.5,43.0,22.46308135986328,11367000
2000-09-25,43.4375,43.6875,41.4375,41.75,21.810087203979492,7770600
2000-09-26,42.0,42.4375,40.4375,41.5,21.679487228393555,10174900
2000-09-27,42.25,42.5625,40.25,40.75,21.28768539428711,12140200
2000-09-28,39.75,41.5,39.1875,40.9375,21.385639190673828,11576100
2000-09-29,39.5625,40.875,39.5,40.875,21.352991104125977,11584300
2000-10-02,40.4375,41.125,39.5,39.875,20.830589294433594,9595100
2000-10-03,41.4375,42.0625,40.125,40.5,21.157089233398438,8509900
2000-10-04,39.5625,41.4375,39.4375,41.125,21.483583450317383,8636100
2000-10-05,40.625,40.9375,39.0625,39.5,20.634693145751953,8366500
2000-10-06,39.0,39.25,36.625,37.6875,19.687849044799805,13849700
2000-10-09,36.625,37.3125,35.4375,37.0,19.32870101928711,11075900
2000-10-10,35.0,35.5,34.25,35.0,18.283905029296875,17308500
2000-10-11,31.25,33.6875,31.25,32.875,17.173810958862305,19869700
2000-10-12,33.5,33.875,28.625,29.4375,15.378069877624512,25210600
2000-10-13,30.125,33.1875,30.125,33.125,17.304410934448242,21007300
2000-10-16,33.5625,34.0,32.5,32.9375,17.206462860107422,9361400
2000-10-17,32.5,32.75,29.9375,30.6875,16.031064987182617,13905300
2000-10-18,28.625,31.0,27.625,30.0,15.67191219329834,23823700
2000-10-19,37.6875,39.25,36.125,38.125,19.916393280029297,38493800
2000-10-20,37.0,39.4375,36.625,39.1875,20.4714412689209,22699100
2000-10-23,38.0,39.125,37.5625,39.0625,20.40614128112793,12111100
2000-10-24,39.8125,41.625,39.5,40.0,20.89588737487793,14746500
2000-10-25,38.75,39.625,37.8125,38.3125,20.01434326171875,12170800
2000-10-26,38.0625,39.0,35.75,38.5625,20.144943237304688,15442300
2000-10-27,39.4375,41.0625,38.6875,39.375,20.56939125061035,11134900
2000-10-30,39.625,40.5625,38.9375,39.6875,20.732643127441406,8773800
2000-10-31,40.8125,42.75,40.625,42.75,22.332481384277344,12714500
2000-11-01,41.5,43.875,41.375,43.6875,22.822227478027344,10178300
2000-11-02,43.25,43.9375,42.625,43.6875,22.822227478027344,10204000
2000-11-03,43.875,44.375,43.125,43.9375,22.95282745361328,7788500
2000-11-06,43.875,43.9375,41.625,42.3125,22.103933334350586,7151900
2000-11-07,41.3125,42.1875,40.8125,41.875,21.875383377075195,7133200
2000-11-08,41.9375,42.125,40.8125,41.0625,21.450939178466797,5745800
2000-11-09,40.0,41.9375,39.8125,41.4375,21.64683723449707,10514100
2000-11-10,39.9375,40.25,37.5,38.25,19.9816951751709,10181900
2000-11-13,36.5,38.0625,34.875,37.5625,19.62254524230957,19350100
2000-11-14,39.125,41.0,38.625,40.8125,21.320335388183594,10220600
2000-11-15,41.25,42.25,41.0,41.3125,21.581539154052734,11560500
2000-11-16,40.375,41.0,39.75,40.0,20.89588737487793,7926500
2000-11-17,40.875,41.75,40.25,41.3125,21.581539154052734,7667800
2000-11-20,40.1875,40.625,39.125,39.375,20.56939125061035,8217500
2000-11-21,39.3125,41.3125,39.0,40.75,21.28768539428711,7834400
2000-11-22,39.8125,40.375,38.5625,39.6875,20.732643127441406,6824200
2000-11-24,41.625,42.3125,41.5,42.0625,21.973337173461914,4528000
2000-11-27,42.4375,44.1875,42.3125,43.6875,22.822227478027344,12738400
2000-11-28,42.625,43.25,42.0,42.0,21.940683364868164,10713700
2000-11-29,42.3125,43.25,41.5625,42.375,22.136585235595703,11745600
2000-11-30,41.8125,42.75,40.5,42.75,22.332481384277344,15164900
2000-12-01,43.4375,45.0625,43.0625,43.5625,22.756935119628906,16957500
2000-12-04,44.0,44.75,43.75,44.5625,23.279327392578125,10426700
2000-12-05,46.875,51.875,46.875,51.375,26.838151931762695,36215800
2000-12-06,51.125,53.75,50.375,51.375,26.838151931762695,25213800
2000-12-07,49.0625,50.9375,49.0625,50.5625,26.41370964050293,16822400
2000-12-08,51.5,51.75,49.75,50.3125,26.283111572265625,12476300
2000-12-11,49.9375,51.0,49.75,50.5,26.381059646606445,11230800
2000-12-12,50.3125,50.4375,49.4375,49.9375,26.087215423583984,8835000
2000-12-13,49.5,49.5,47.75,48.125,25.140361785888672,8758200
2000-12-14,48.3125,49.6875,47.8125,48.375,25.270965576171875,9420300
2000-12-15,47.3125,47.8125,46.125,46.625,24.356767654418945,14163900
2000-12-18,47.0,47.5,44.625,45.5,23.769075393676758,12564300
2000-12-19,45.5625,49.0,45.375,45.5,23.769075393676758,14884400
2000-12-20,43.9375,44.3125,40.25,41.125,21.483583450317383,21714800
2000-12-21,41.5,42.875,38.75,39.9375,20.86323356628418,24576800
2000-12-22,41.8125,44.5625,41.8125,43.6875,22.822227478027344,10014000
2000-12-26,44.3125,44.3125,42.6875,43.625,22.789579391479492,5938200
2000-12-27,43.5,44.9375,43.25,44.0,22.9854793548584,6152600
2000-12-28,43.75,44.5,42.75,43.6875,22.822227478027344,5578900
2000-12-29,44.125,45.0,43.5,43.5,22.72427749633789,6353000
2001-01-02,44.5625,44.875,40.6875,40.875,21.352991104125977,13289000
2001-01-03,38.875,45.5,38.75,44.6875,23.344627380371094,22359800
2001-01-04,44.25,45.625,43.5625,44.1875,23.08342742919922,12330700
2001-01-05,44.9375,45.25,41.5625,42.3125,22.103933334350586,15314300
2001-01-08,41.9375,43.375,41.3125,43.125,22.52837562561035,6974700
2001-01-09,37.25,39.5,36.125,39.3125,20.536739349365234,32720800
2001-01-10,37.6875,39.875,37.4375,39.5625,20.66734504699707,17144700
2001-01-11,39.1875,42.5625,39.125,42.0,21.940683364868164,14829900
2001-01-12,41.875,42.0,41.0625,41.375,21.61418914794922,7816900
2001-01-16,39.9375,40.1875,38.75,39.375,20.56939125061035,8420400
2001-01-17,40.5,40.75,39.4375,40.1875,20.99383544921875,8610400
2001-01-18,40.875,42.1875,40.625,41.0,21.41828727722168,10493100
2001-01-19,41.5,41.875,39.0625,39.125,20.43878936767578,15581400
2001-01-22,38.4375,39.6875,38.125,38.9375,20.34084129333496,6997300
2001-01-23,38.4375,39.0625,38.0,38.9375,20.34084129333496,12084300
2001-01-24,39.625,39.8125,37.4375,38.0625,19.883745193481445,13701600
2001-01-25,37.375,37.9375,36.875,36.875,19.263397216796875,11627400
2001-01-26,36.0625,37.625,36.0,37.25,19.459299087524414,13873600
2001-01-29,36.779998779296875,37.75,36.119998931884766,36.9900016784668,19.32347297668457,12008500
2001-01-30,34.75,35.75,33.79999923706055,35.279998779296875,18.430173873901367,39193700
2001-01-31,35.20000076293945,35.54999923706055,34.150001525878906,34.349998474121094,17.9443416595459,19318100
2001-02-01,34.5099983215332,34.900001525878906,33.869998931884766,34.369998931884766,17.95479393005371,9891700
2001-02-02,33.79999923706055,34.25,32.5,32.599998474121094,17.030149459838867,13902600
2001-02-05,32.29999923706055,33.25,32.0099983215332,33.0,17.23910903930664,12470100
2001-02-06,33.0099983215332,33.95000076293945,33.0,33.119998931884766,17.301794052124023,10478600
2001-02-07,32.25,32.5099983215332,30.540000915527344,31.149999618530273,16.272672653198242,23795100
2001-02-08,30.979999542236328,31.100000381469727,30.0,30.020000457763672,15.682364463806152,11970000
2001-02-09,28.729999542236328,28.799999237060547,27.510000228881836,27.989999771118164,14.621901512145996,27527100
2001-02-12,28.280000686645508,29.850000381469727,28.200000762939453,29.649999618530273,15.489073753356934,16522100
2001-02-13,29.479999542236328,29.889999389648438,27.5,28.100000381469727,14.679364204406738,11246000
2001-02-14,27.399999618530273,28.25,26.489999771118164,28.229999542236328,14.747273445129395,14230500
2001-02-15,28.700000762939453,29.75,28.420000076293945,28.420000076293945,14.846528053283691,19409400
2001-02-16,27.200000762939453,27.3799991607666,26.25,26.5,13.843526840209961,14978400
2001-02-20,27.149999618530273,27.15999984741211,25.270000457763672,25.5,13.321126937866211,13573600
2001-02-21,25.030000686645508,25.649999618530273,24.049999237060547,24.25,12.668132781982422,18918900
2001-02-22,23.600000381469727,23.700000762939453,21.899999618530273,23.25,12.145737648010254,26155000
2001-02-23,21.600000381469727,22.0,20.549999237060547,21.34000015258789,11.147957801818848,41977900
2001-02-26,22.5,22.850000381469727,22.0,22.75,11.884537696838379,22129400
2001-02-27,23.399999618530273,23.399999618530273,21.700000762939453,21.899999618530273,11.440500259399414,17773500
2001-02-28,22.899999618530273,23.200000762939453,21.149999618530273,22.0,11.4927396774292,26829500
2001-03-01,22.100000381469727,23.950000762939453,22.0,23.540000915527344,12.297233581542969,24909200
2001-03-02,23.649999618530273,25.299999237060547,23.510000228881836,24.049999237060547,12.563652992248535,25504800
2001-03-05,25.549999237060547,26.030000686645508,24.200000762939453,26.0,13.58232593536377,19924500
2001-03-06,27.030000686645508,27.239999771118164,24.770000457763672,25.5,13.321126937866211,15647400
2001-03-07,26.549999237060547,26.549999237060547,25.0,25.5,13.321126937866211,13642600
2001-03-08,25.75,25.979999542236328,24.670000076293945,25.110000610351562,13.117395401000977,12477700
2001-03-09,24.600000381469727,24.610000610351562,22.100000381469727,22.799999237060547,11.910656929016113,27054000
2001-03-12,21.6299991607666,22.149999618530273,21.0,21.450000762939453,11.20542049407959,22475400
2001-03-13,22.25,23.200000762939453,21.920000076293945,22.049999237060547,11.51885986328125,18978900
2001-03-14,21.0,22.690000534057617,20.809999465942383,21.799999237060547,11.388259887695312,18855900
2001-03-15,25.200000762939453,25.420000076293945,24.670000076293945,24.950000762939453,13.033808708190918,24531300
2001-03-16,24.34000015258789,25.100000381469727,23.700000762939453,24.709999084472656,12.908434867858887,11980500
2001-03-19,25.010000228881836,26.979999542236328,24.969999313354492,26.700000762939453,13.948009490966797,10907300
2001-03-20,26.899999618530273,27.190000534057617,25.3700008392334,25.399999618530273,13.268891334533691,13947200
2001-03-21,25.299999237060547,25.899999618530273,24.799999237060547,25.059999465942383,13.091273307800293,13853000
2001-03-22,24.760000228881836,25.290000915527344,23.350000381469727,25.0,13.194189071655273,12830100
2001-03-23,26.3799991607666,26.84000015258789,25.3799991607666,26.459999084472656,13.964729309082031,16299100
2001-03-26,27.520000457763672,27.75,26.600000381469727,27.079999923706055,14.291945457458496,11273600
2001-03-27,27.0,27.440000534057617,26.100000381469727,27.34000015258789,14.429165840148926,16463600
2001-03-28,25.450000762939453,25.760000228881836,24.5,24.5,12.93030834197998,10324400
2001-03-29,24.0,24.700000762939453,23.149999618530273,24.15999984741211,12.750865936279297,9886800
2001-03-30,24.280000686645508,24.459999084472656,23.1299991607666,24.0,12.666422843933105,9340500
2001-04-02,23.149999618530273,24.079999923706055,22.149999618530273,22.93000030517578,12.101710319519043,11362300
2001-04-03,22.68000030517578,22.739999771118164,21.25,21.25,11.215062141418457,12295100
2001-04-04,22.3799991607666,23.0,21.299999237060547,22.299999237060547,11.76921558380127,13194900
2001-04-05,24.299999237060547,24.739999771118164,23.65999984741211,24.600000381469727,12.983080863952637,16333800
2001-04-06,23.75,24.100000381469727,22.299999237060547,23.34000015258789,12.318098068237305,13638400
2001-04-09,23.899999618530273,24.350000381469727,23.649999618530273,24.170000076293945,12.756141662597656,8026400
2001-04-10,24.920000076293945,25.780000686645508,24.920000076293945,25.5,13.458072662353516,13589900
2001-04-11,26.75,27.34000015258789,26.200000762939453,26.6200008392334,14.049174308776855,15623500
2001-04-12,26.579999923706055,27.75,25.90999984741211,27.719999313354492,14.629716873168945,10483800
2001-04-16,26.5,27.1299991607666,26.350000381469727,26.75,14.117781639099121,7260500
2001-04-17,24.850000381469727,26.299999237060547,24.649999618530273,25.950000762939453,13.695568084716797,11587100
2001-04-18,27.889999389648438,31.450000762939453,27.399999618530273,31.0,16.360797882080078,39555000
2001-04-19,29.0,31.799999237060547,28.649999618530273,31.600000381469727,16.677457809448242,28372300
2001-04-20,30.989999771118164,31.899999618530273,30.799999237060547,31.450000762939453,16.598291397094727,22694300
2001-04-23,30.5,30.84000015258789,29.34000015258789,29.8799991607666,15.769695281982422,11785100
2001-04-24,29.920000076293945,30.610000610351562,29.540000915527344,29.950000762939453,15.806636810302734,9014400
2001-04-25,29.850000381469727,30.309999465942383,29.360000610351562,30.25,15.964972496032715,9606300
2001-04-26,30.469999313354492,31.1200008392334,30.200000762939453,30.700000762939453,16.202465057373047,11756000
2001-04-27,31.75,32.130001068115234,31.010000228881836,31.940000534057617,16.856897354125977,15349200
2001-04-30,32.650001525878906,34.689998626708984,32.5,34.189998626708984,18.044370651245117,21922200
2001-05-01,34.189998626708984,35.119998931884766,33.650001525878906,34.959999084472656,18.450756072998047,15643300
2001-05-02,33.95000076293945,34.47999954223633,33.29999923706055,33.869998931884766,17.875490188598633,18171300
2001-05-03,32.20000076293945,32.720001220703125,32.0,32.400001525878906,17.09967041015625,13133600
2001-05-04,32.06999969482422,34.2400016784668,32.0,33.63999938964844,17.75409698486328,13153400
2001-05-07,33.45000076293945,33.75,32.849998474121094,32.900001525878906,17.363555908203125,8698900
2001-05-08,33.279998779296875,33.279998779296875,32.29999923706055,33.25,17.54827308654785,9660600
2001-05-09,31.719999313354492,32.20000076293945,31.459999084472656,31.780000686645508,16.77245330810547,11947600
2001-05-10,33.349998474121094,33.43000030517578,32.09000015258789,32.189998626708984,16.98883628845215,7997600
2001-05-11,32.0,32.18000030517578,31.399999618530273,31.510000228881836,16.62995719909668,7141400
2001-05-14,31.1299991607666,31.200000762939453,30.520000457763672,30.959999084472656,16.339685440063477,7401600
2001-05-15,31.010000228881836,31.729999542236328,30.709999084472656,31.25,16.492738723754883,12332600
2001-05-16,30.5,32.25,30.40999984741211,31.950000762939453,16.862171173095703,15134800
2001-05-17,32.61000061035156,33.5,32.40999984741211,32.959999084472656,17.39521598815918,9941400
2001-05-18,33.040000915527344,33.88999938964844,32.970001220703125,33.70000076293945,17.7857666015625,12753300
2001-05-21,33.58000183105469,35.5,33.2599983215332,35.0099983215332,18.477140426635742,19705300
2001-05-22,34.900001525878906,34.900001525878906,33.86000061035156,34.400001525878906,18.15520668029785,12954600
2001-05-23,33.43000030517578,33.54999923706055,32.849998474121094,33.029998779296875,17.432165145874023,9471200
2001-05-24,32.22999954223633,32.540000915527344,31.600000381469727,32.5099983215332,17.157726287841797,11761600
2001-05-25,32.16999816894531,32.25,31.549999237060547,31.610000610351562,16.682735443115234,6366600
2001-05-29,31.25,31.25,30.260000228881836,30.350000381469727,16.017745971679688,8176900
2001-05-30,29.75,29.889999389648438,28.5,28.510000228881836,15.046652793884277,12421900
