Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,23.5,23.5625,22.90625,23.09375,12.891785621643066,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,13.258126258850098,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,13.083678245544434,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,12.909234046936035,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,12.891785621643066,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,13.502354621887207,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,13.607017517089844,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,13.24068832397461,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,13.467473983764648,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,13.136015892028809,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,13.048789024353027,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,12.979009628295898,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,13.22323226928711,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,13.310463905334473,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,13.17090129852295,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.694247245788574,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,14.653717994689941,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.618831634521484,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,14.496720314025879,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,14.810721397399902,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,14.91539192199707,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,15.089838981628418,6491000
2000-08-14,26.75,27.5,26.5,27.5,15.351513862609863,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,15.159622192382812,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,14.932838439941406,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.950278282165527,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,15.002623558044434,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,15.037513732910156,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,15.194512367248535,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,15.089838981628418,6054200
2000-08-24,26.875,26.96875,26.125,26.25,14.653717994689941,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,14.444378852844238,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,14.426936149597168,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,14.20015811920166,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,14.341097831726074,8192000
2000-08-31,25.5,26.875,25.4375,26.7890625,15.103081703186035,11308400
2000-09-01,26.78125,26.875,26.125,26.25,14.799172401428223,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,15.081055641174316,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,15.116296768188477,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,15.327709197998047,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,15.768157005310059,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,15.944343566894531,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,16.067665100097656,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,16.014808654785156,7472200
2000-09-14,28.28125,28.6875,27.8125,28.1640625,15.87827205657959,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,15.46865177154541,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,15.133913040161133,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,15.46865177154541,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,15.169148445129395,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,14.940104484558105,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,15.503896713256836,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,15.503896713256836,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,15.169148445129395,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.85202407836914,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,15.222000122070312,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,14.763933181762695,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.957730293273926,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,15.274856567382812,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,14.869635581970215,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,15.186762809753418,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.552515029907227,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,14.253010749816895,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,13.724468231201172,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,13.266396522521973,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.561671257019043,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,13.125452041625977,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,12.737854957580566,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,12.050748825073242,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,11.892183303833008,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.420729637145996,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,12.332637786865234,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,12.332637786865234,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.54405689239502,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.420729637145996,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,12.226927757263184,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,12.667383193969727,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,13.248785018920898,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.548284530639648,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.63637638092041,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,13.883027076721191,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.724468231201172,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,14.393950462341309,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,14.28824234008789,8151400
2000-11-08,25.25,25.25,24.28125,24.375,13.742080688476562,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,14.02397632598877,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,13.63637638092041,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,13.372106552124023,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,12.931657791137695,18229200
2000-11-15,21.6875,22.0,20.65625,21.0,11.839336395263672,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,11.804097175598145,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,11.363645553588867,15500000
2000-11-20,20.0,20.25,19.0,19.65625,11.081759452819824,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,11.169845581054688,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,10.870343208312988,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,11.081759452819824,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,11.18746566772461,9984800
2000-11-28,19.625,20.4375,19.625,20.25,11.416499137878418,11102400
2000-11-29,20.03125,20.59375,20.0,20.34375,11.630167961120605,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.41578197479248,14783600
2000-12-01,20.0,20.3125,19.625,19.875,11.362190246582031,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,11.14781379699707,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,11.773088455200195,18256800
2000-12-06,20.5,21.09375,18.15625,19.0,10.86197280883789,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,11.14781379699707,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.683761596679688,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.416227340698242,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.416227340698242,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,12.273308753967285,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,12.094658851623535,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,11.951741218566895,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.43409252166748,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,12.648476600646973,22175800
2000-12-20,22.0,22.15625,21.15625,21.375,12.219711303710938,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,13.095104217529297,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,13.184432029724121,9425200
2000-12-26,23.0,23.375,22.5,23.15625,13.238020896911621,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.38094711303711,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.38094711303711,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,13.112968444824219,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.363079071044922,7021200
2001-01-03,23.21875,25.0,22.875,24.96875,14.274202346801758,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,14.720829010009766,22259200
2001-01-05,23.8125,25.0,23.40625,24.0,13.720379829406738,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,13.791847229003906,11865600
2001-01-09,24.0,24.375,23.3125,23.5,13.43454647064209,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,13.88116455078125,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,14.131280899047852,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,14.024085998535156,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,14.560036659240723,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,14.16701889038086,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,13.988354682922363,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,14.059812545776367,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,14.399253845214844,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,14.399253845214844,8757400
2001-01-24,25.0,25.65625,24.6875,25.53125,14.595771789550781,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,14.720829010009766,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,15.20318603515625,11745400
2001-01-29,27.0049991607666,27.209999084472656,26.350000381469727,27.010000228881836,15.441139221191406,13714000
2001-01-30,27.100000381469727,27.969999313354492,26.75,27.735000610351562,15.855609893798828,15187000
2001-01-31,27.649999618530273,27.969999313354492,26.90999984741211,26.90999984741211,15.383979797363281,15905800
2001-02-01,26.950000762939453,27.440000534057617,26.049999237060547,26.639999389648438,15.229615211486816,12553800
2001-02-02,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,15.321093559265137,9311200
2001-02-05,26.799999237060547,27.1200008392334,26.450000762939453,26.6299991607666,15.223904609680176,9242400
2001-02-06,25.9950008392334,26.315000534057617,25.229999542236328,25.479999542236328,14.566466331481934,13367200
2001-02-07,25.479999542236328,25.520000457763672,24.424999237060547,24.75,14.149145126342773,14626600
2001-02-08,25.0,25.0,24.280000686645508,24.375,13.934761047363281,11619600
2001-02-09,24.549999237060547,24.924999237060547,24.3799991607666,24.75,14.149145126342773,10775800
2001-02-12,24.875,25.155000686645508,24.850000381469727,25.030000686645508,14.309219360351562,8587800
2001-02-13,25.274999618530273,25.7450008392334,25.06999969482422,25.1200008392334,14.360672950744629,9626000
2001-02-14,25.125,25.575000762939453,25.104999542236328,25.399999618530273,14.520740509033203,8626000
2001-02-15,25.450000762939453,25.915000915527344,25.174999237060547,25.44499969482422,14.54646110534668,10574800
2001-02-16,25.56999969482422,25.959999084472656,25.329999923706055,25.700000762939453,14.692241668701172,8758000
2001-02-20,25.549999237060547,25.614999771118164,24.44499969482422,24.559999465942383,14.040525436401367,11386600
2001-02-21,24.5,24.924999237060547,23.844999313354492,23.875,13.648926734924316,13770400
2001-02-22,23.625,24.135000228881836,22.825000762939453,24.125,13.791847229003906,14869600
2001-02-23,23.924999237060547,24.979999542236328,23.524999618530273,24.56999969482422,14.046241760253906,9874800
2001-02-26,24.565000534057617,25.75,24.0,25.489999771118164,14.572183609008789,12056400
2001-02-27,25.485000610351562,26.155000686645508,24.96500015258789,25.71500015258789,14.700821876525879,12820200
2001-02-28,25.625,25.649999618530273,24.375,25.350000381469727,14.65168571472168,12699600
2001-03-01,24.424999237060547,24.850000381469727,23.774999618530273,24.670000076293945,14.258667945861816,13457400
2001-03-02,24.200000762939453,25.235000610351562,24.174999237060547,24.524999618530273,14.174859046936035,11280400
2001-03-05,24.524999618530273,24.850000381469727,24.219999313354492,24.540000915527344,14.183524131774902,8531400
2001-03-06,25.100000381469727,25.475000381469727,24.825000762939453,25.1299991607666,14.524532318115234,8971800
2001-03-07,25.225000381469727,26.375,25.135000228881836,26.375,15.244115829467773,11277000
2001-03-08,26.375,26.924999237060547,26.375,26.860000610351562,15.524432182312012,13711800
2001-03-09,26.600000381469727,26.625,26.075000762939453,26.25,15.171871185302734,8953400
2001-03-12,26.0,26.315000534057617,25.575000762939453,25.809999465942383,14.917563438415527,14741800
2001-03-13,26.399999618530273,27.125,26.100000381469727,27.125,15.677595138549805,16513600
2001-03-14,26.100000381469727,26.405000686645508,25.43000030517578,25.875,14.955120086669922,25571400
2001-03-15,26.049999237060547,26.440000534057617,25.950000762939453,26.125,15.09961223602295,12948800
2001-03-16,26.0,26.489999771118164,25.600000381469727,25.700000762939453,14.85397720336914,18050000
2001-03-19,25.575000762939453,26.700000762939453,25.43000030517578,26.485000610351562,15.30768871307373,10553800
2001-03-20,26.940000534057617,27.149999618530273,25.549999237060547,25.645000457763672,14.822187423706055,17218600
2001-03-21,25.899999618530273,26.5,25.2549991607666,25.475000381469727,14.7239351272583,16723400
2001-03-22,25.299999237060547,25.450000762939453,23.969999313354492,24.834999084472656,14.354034423828125,20123800
2001-03-23,25.049999237060547,26.389999389648438,24.975000381469727,26.389999389648438,15.25278091430664,15785400
2001-03-26,26.575000762939453,26.850000381469727,25.790000915527344,26.25,15.171871185302734,11939200
2001-03-27,25.875,27.34000015258789,25.594999313354492,27.239999771118164,15.744063377380371,19161000
2001-03-28,26.90999984741211,27.299999237060547,26.579999923706055,27.209999084472656,15.72672176361084,13029000
2001-03-29,26.774999618530273,27.049999237060547,26.375,26.579999923706055,15.362606048583984,11123800
2001-03-30,26.774999618530273,27.3799991607666,26.59000015258789,27.375,15.822088241577148,12760800
2001-04-02,27.225000381469727,27.6200008392334,26.639999389648438,27.0049991607666,15.608240127563477,16126800
2001-04-03,26.950000762939453,26.950000762939453,25.80500030517578,26.125,15.09961223602295,14116800
2001-04-04,25.924999237060547,26.125,25.024999618530273,25.155000686645508,14.538984298706055,18445800
2001-04-05,25.799999237060547,26.274999618530273,25.645000457763672,25.924999237060547,14.984020233154297,11382400
2001-04-06,25.924999237060547,26.25,24.325000762939453,24.795000076293945,14.330910682678223,26638400
2001-04-09,25.174999237060547,25.780000686645508,25.024999618530273,25.299999237060547,14.622785568237305,9621200
2001-04-10,25.799999237060547,26.600000381469727,25.764999389648438,25.959999084472656,15.004251480102539,12583200
2001-04-11,26.950000762939453,27.09000015258789,26.135000228881836,26.274999618530273,15.18631362915039,11780000
2001-04-12,26.274999618530273,26.725000381469727,26.170000076293945,26.475000381469727,15.301912307739258,6576000
2001-04-16,26.524999618530273,27.1299991607666,26.100000381469727,26.225000381469727,15.157410621643066,15241400
2001-04-17,26.274999618530273,26.424999237060547,25.90999984741211,26.0,15.027372360229492,11540000
2001-04-18,26.125,27.75,26.024999618530273,27.59000015258789,15.946348190307617,23188400
2001-04-19,27.450000762939453,28.7450008392334,27.385000228881836,28.200000762939453,16.298919677734375,18648000
2001-04-20,28.19499969482422,28.19499969482422,27.4950008392334,27.5049991607666,15.897232055664062,13803200
2001-04-23,27.5049991607666,27.674999237060547,27.204999923706055,27.46500015258789,15.874106407165527,11155800
2001-04-24,27.600000381469727,27.81999969482422,27.225000381469727,27.25,15.749841690063477,8100800
2001-04-25,27.25,27.524999618530273,26.8799991607666,27.450000762939453,15.865436553955078,7681000
2001-04-26,27.524999618530273,27.799999237060547,27.209999084472656,27.559999465942383,15.929014205932617,8984800
2001-04-27,27.850000381469727,28.5,27.71500015258789,28.459999084472656,16.449195861816406,8606600
2001-04-30,28.549999237060547,28.700000762939453,27.75,28.0,16.183319091796875,10037000
2001-05-01,27.875,28.25,27.56999969482422,28.225000381469727,16.313365936279297,10729200
2001-05-02,28.25,28.395000457763672,27.93000030517578,28.05500030517578,16.215116500854492,9048400
2001-05-03,28.05500030517578,28.084999084472656,27.575000762939453,27.975000381469727,16.168872833251953,9332600
2001-05-04,27.75,28.3700008392334,27.59000015258789,28.190000534057617,16.29314613342285,8610800
2001-05-07,28.125,28.125,27.809999465942383,28.114999771118164,16.249792098999023,6231000
2001-05-08,28.174999237060547,28.174999237060547,27.780000686645508,27.854999542236328,16.099515914916992,5066600
2001-05-09,27.774999618530273,27.864999771118164,27.450000762939453,27.690000534057617,16.0041561126709,9901400
2001-05-10,28.0,28.020000457763672,27.799999237060547,27.889999389648438,16.11975860595703,6182000
2001-05-11,27.825000762939453,27.959999084472656,26.725000381469727,26.760000228881836,15.466632843017578,14266200
2001-05-14,26.950000762939453,27.200000762939453,26.81999969482422,27.200000762939453,15.720945358276367,9414800
2001-05-15,27.325000762939453,27.649999618530273,27.239999771118164,27.524999618530273,15.908788681030273,11294000
2001-05-16,27.424999237060547,28.295000076293945,27.299999237060547,28.274999618530273,16.342262268066406,10060200
2001-05-17,28.100000381469727,28.614999771118164,27.950000762939453,28.299999237060547,16.356718063354492,14768600
