Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,42.53125,42.71875,41.84375,41.84375,23.10400390625,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,23.43182373046875,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,23.776931762695312,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,23.40595245361328,3798200
2000-06-13,42.875,44.25,42.78125,44.0,24.29457664489746,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,24.77769660949707,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,25.019262313842773,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,24.725929260253906,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,24.898483276367188,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,24.44986915588379,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,24.812210083007812,5109200
2000-06-22,44.875,44.875,44.125,44.28125,24.44986915588379,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,24.77769660949707,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,26.365129470825195,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,27.03805923461914,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,27.076875686645508,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,27.210613250732422,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,28.12509536743164,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,27.900787353515625,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,27.883522033691406,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,27.521188735961914,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,27.538436889648438,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,27.65921974182129,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,27.65921974182129,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,27.07257080078125,5671800
2000-07-13,48.75,48.78125,47.5,47.625,26.29610824584961,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,25.34709358215332,12577600
2000-07-17,46.5,47.875,46.25,47.171875,26.04591178894043,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,26.227087020874023,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,25.726694107055664,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,25.364362716674805,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,25.46788787841797,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,26.076107025146484,5676000
2000-07-25,47.28125,47.375,46.375,46.75,25.81296730041504,5873200
2000-07-26,46.75,46.75,45.125,45.125,24.915733337402344,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,25.360050201416016,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,25.856109619140625,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,25.69219207763672,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,26.175331115722656,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,26.641210556030273,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,26.779239654541016,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,26.658466339111328,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,26.74041175842285,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,26.68865394592285,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,26.175331115722656,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,26.891387939453125,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,27.012184143066406,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,26.86551284790039,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,26.529043197631836,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,27.012184143066406,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,26.779239654541016,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,26.70774269104004,5476800
2000-08-21,48.5,48.875,48.25,48.5,26.867876052856445,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,27.07562255859375,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,26.850563049316406,3434200
2000-08-24,47.875,48.28125,47.75,48.125,26.660139083862305,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,26.435081481933594,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,26.244657516479492,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,25.759923934936523,3901400
2000-08-30,46.0,46.40625,45.625,45.625,25.275196075439453,4197600
2000-08-31,46.5625,46.9375,45.8125,45.9765625,25.469951629638672,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,25.65606117248535,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,25.82917022705078,5298200
2000-09-06,47.0,47.0,46.53125,46.625,25.82917022705078,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,25.881092071533203,2638400
2000-09-08,46.5,47.25,46.5,47.234375,26.166751861572266,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,26.318225860595703,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,26.76401710510254,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,27.040992736816406,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,26.573575973510742,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,26.31389808654785,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,25.517549514770508,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,25.430992126464844,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,25.227582931518555,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,26.106157302856445,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,26.556255340576172,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,26.551931381225586,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,26.175413131713867,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,26.339872360229492,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,25.863786697387695,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,26.019601821899414,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,25.811851501464844,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,25.62142562866211,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,25.015525817871094,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,25.777231216430664,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,25.569496154785156,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,25.29250717163086,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,26.210020065307617,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,26.59089469909668,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,26.867876052856445,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,26.538955688476562,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,26.850563049316406,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,26.88518524169922,9024200
2000-10-18,47.75,48.375,47.03125,47.125,26.106157302856445,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,25.413684844970703,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,25.44831657409668,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,25.361745834350586,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,25.39636993408203,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,26.019601821899414,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,25.79454803466797,4969400
2000-10-27,46.46875,46.90625,46.125,46.375,25.690673828125,3907000
2000-10-30,46.8125,47.28125,46.40625,47.1875,26.140779495239258,4388000
2000-10-31,46.9375,46.9375,45.75,46.0625,25.517549514770508,6975600
2000-11-01,46.0,46.09375,44.625,45.5,25.205957412719727,9446400
2000-11-02,45.75,45.78125,44.59375,44.9375,24.89433479309082,9387600
2000-11-03,45.125,46.09375,44.65625,45.84375,25.39636993408203,5832600
2000-11-06,46.03125,46.46875,45.75,46.03125,25.500247955322266,5822600
2000-11-07,46.0,46.4375,45.375,46.0625,25.517549514770508,4922600
2000-11-08,46.46875,47.375,46.46875,46.71875,25.881092071533203,6136200
2000-11-09,46.71875,47.15625,45.5,46.78125,25.91573143005371,5666200
2000-11-10,46.6875,47.71875,46.4375,47.21875,26.158092498779297,6069600
2000-11-13,47.09375,47.65625,46.125,46.53125,25.777231216430664,6359800
2000-11-14,46.46875,47.3125,45.9375,47.3125,26.210020065307617,5344400
2000-11-15,47.125,47.5,46.875,47.5,26.31389808654785,4185600
2000-11-16,47.5,47.53125,46.6875,47.09375,26.08885955810547,3592400
2000-11-17,47.34375,47.625,47.125,47.5625,26.4383487701416,5291800
2000-11-20,47.5625,48.46875,47.5625,48.09375,26.73365592956543,5508000
2000-11-21,48.25,48.9375,47.875,48.875,27.167903900146484,7234000
2000-11-22,48.0,48.625,47.75,48.25,26.82049560546875,5494600
2000-11-24,48.25,48.25,47.0,47.53125,26.420974731445312,2997800
2000-11-27,47.6875,48.75,47.15625,48.6875,27.063695907592773,5477400
2000-11-28,48.96875,50.0625,48.75,50.0625,27.82799530029297,11185200
2000-11-29,49.8125,50.40625,49.8125,50.125,27.862762451171875,7549200
2000-11-30,50.125,51.5,49.875,50.0,27.79326820373535,14928000
2000-12-01,49.625,50.0,48.34375,48.875,27.167903900146484,10424600
2000-12-04,47.9375,50.0,47.9375,49.78125,27.671680450439453,6062400
2000-12-05,49.875,49.875,48.875,49.75,27.6543025970459,6261600
2000-12-06,48.875,49.375,47.78125,48.0625,26.716285705566406,8371800
2000-12-07,48.75,49.0,48.09375,48.53125,26.976829528808594,4996400
2000-12-08,47.8125,48.59375,47.8125,48.1875,26.7857608795166,6373800
2000-12-11,48.0,48.5,47.625,47.8125,26.577302932739258,5833600
2000-12-12,47.78125,49.0,47.75,48.5,26.959474563598633,6525000
2000-12-13,49.0,49.8125,48.8125,49.34375,27.428478240966797,7535600
2000-12-14,49.375,49.71875,48.84375,49.625,27.584815979003906,7001200
2000-12-15,49.625,50.0,49.28125,49.28125,27.393741607666016,11591600
2000-12-18,49.28125,49.59375,48.65625,49.28125,27.393741607666016,5875200
2000-12-19,49.3125,49.96875,49.28125,49.59375,27.567447662353516,4503400
2000-12-20,49.71875,50.84375,49.6875,50.3125,27.96697235107422,9601800
2000-12-21,50.125,50.96875,50.0,50.5,28.071203231811523,10899600
2000-12-22,50.71875,51.0,50.3125,50.75,28.210176467895508,6980400
2000-12-26,50.75,51.4375,50.6875,51.1875,28.453350067138672,3508000
2000-12-27,50.75,52.375,50.75,51.5,28.62706756591797,5949200
2000-12-28,51.625,52.75,51.625,52.375,29.113435745239258,6642200
2000-12-29,52.40625,52.96875,52.25,52.53125,29.200298309326172,4962200
2001-01-02,52.0,52.34375,50.78125,51.0,28.349132537841797,8855200
2001-01-03,51.5,51.84375,48.9375,49.375,27.445852279663086,11326000
2001-01-04,49.03125,49.0625,47.5625,48.3125,26.855236053466797,12941200
2001-01-05,48.71875,49.9375,47.875,48.9375,27.20267105102539,9277200
2001-01-08,48.59375,49.75,48.5,48.875,27.167903900146484,5520200
2001-01-09,49.0,49.5,48.71875,49.21875,27.358991622924805,6376600
2001-01-10,49.46875,49.5,47.6875,47.9375,26.646799087524414,7524200
2001-01-11,48.0,48.21875,46.09375,46.21875,25.69140625,8410400
2001-01-12,46.5,47.40625,46.5,47.28125,26.281999588012695,6772800
2001-01-16,47.09375,47.46875,46.78125,47.09375,26.17777442932129,6100600
2001-01-17,47.03125,47.0625,45.625,45.84375,25.482946395874023,7827200
2001-01-18,46.3125,47.46875,46.28125,47.0,26.125667572021484,9340000
2001-01-19,46.4375,47.34375,46.375,47.0625,26.160415649414062,7885600
2001-01-22,47.625,47.96875,46.90625,47.15625,26.2125186920166,7377000
2001-01-23,47.15625,47.4375,46.25,46.34375,25.760873794555664,8487200
2001-01-24,45.84375,45.875,45.1875,45.28125,25.17027473449707,11063000
2001-01-25,45.3125,46.15625,45.25,45.875,25.500322341918945,7904400
2001-01-26,46.375,46.75,45.875,45.96875,25.55243682861328,6638000
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,25.458635330200195,5201200
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,25.458635330200195,5023400
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,25.883867263793945,8595200
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,26.08954620361328,6213200
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,26.43140411376953,6524600
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,26.106224060058594,5671400
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,25.964458465576172,5153800
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,26.375804901123047,5433600
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,26.300765991210938,4703000
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,26.398048400878906,5800400
2001-02-12,48.25,49.125,48.25,49.04999923706055,27.26519012451172,8946600
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,26.931676864624023,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,26.58426284790039,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,26.269149780273438,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,26.361173629760742,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,26.77947235107422,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,27.024871826171875,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,26.916105270385742,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,26.62887954711914,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,26.701391220092773,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,26.757156372070312,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,27.142000198364258,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,27.6300048828125,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,27.649534225463867,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,27.462682723999023,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,26.99420928955078,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,26.436458587646484,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,27.292579650878906,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,26.966306686401367,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,26.478288650512695,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,26.255197525024414,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,26.00421714782715,6944400
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,26.03211784362793,7471800
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,25.652849197387695,11282600
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,25.64169692993164,5758600
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,25.321002960205078,6389000
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,24.32544708251953,11865800
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,24.484397888183594,13565000
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,24.598743438720703,11490200
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,23.80954360961914,17008200
2001-03-27,41.5,41.650001525878906,40.25,41.625,23.2155704498291,66045400
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,24.06052017211914,34455000
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,24.646146774291992,19979200
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,24.392375946044922,15620600
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,24.350540161132812,11472600
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,24.013124465942383,11116400
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,24.236209869384766,12378800
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,24.78559112548828,13455200
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,25.206666946411133,14415200
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,25.443700790405273,10147000
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,25.66400909423828,16289800
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,25.332143783569336,15299000
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,25.36283302307129,10868200
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,25.82295036315918,6262600
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,26.338850021362305,10087600
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,26.199424743652344,12834000
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,25.892684936523438,7371600
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,25.686317443847656,8518200
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,25.62775421142578,6461200
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,25.79785919189453,7869400
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,26.213382720947266,6494000
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,26.645618438720703,10850000
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,26.598207473754883,8747000
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,26.904966354370117,8663000
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,26.99420928955078,9147400
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,27.189401626586914,10672800
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,26.983034133911133,6363200
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,27.26190948486328,5647600
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,27.356708526611328,6251200
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,27.31488609313965,5246800
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,27.398542404174805,9088600
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,27.11689567565918,12467800
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,27.122468948364258,7120800
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,27.270254135131836,4081200
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,27.072261810302734,9033600
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,27.82243537902832,11319000
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,28.076202392578125,9944800
2001-05-18,51.0,51.0,49.724998474121094,50.5,28.266510009765625,11779600
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,28.16295623779297,8086400
