Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,58.0,58.9375,57.9375,58.9375,20.370948791503906,649100
2000-08-02,59.4375,59.6875,59.1875,59.4375,20.54376983642578,665400
2000-08-03,59.3125,59.6875,59.1875,59.5625,20.58696746826172,588100
2000-08-04,59.5625,59.875,58.5,58.625,20.2629337310791,512300
2000-08-07,59.375,59.9375,59.25,59.625,20.608577728271484,321200
2000-08-08,58.625,58.75,58.1875,58.1875,20.111717224121094,319500
2000-08-09,57.625,58.25,56.1875,56.3125,19.633031845092773,984600
2000-08-10,56.5,57.3125,56.375,57.25,19.95989227294922,407000
2000-08-11,57.6875,58.8125,57.625,58.625,20.43927574157715,754200
2000-08-14,59.6875,59.6875,58.375,58.6875,20.4610652923584,455200
2000-08-15,57.6875,58.125,57.4375,57.875,20.17778778076172,591900
2000-08-16,58.4375,59.3125,58.375,58.8125,20.50464630126953,407200
2000-08-17,58.875,59.3125,58.6875,59.0,20.570018768310547,243000
2000-08-18,58.9375,58.9375,58.125,58.25,20.30854034423828,416300
2000-08-21,58.375,59.25,58.3125,59.125,20.613590240478516,196700
2000-08-22,59.125,60.1875,58.9375,59.4375,20.722543716430664,445900
2000-08-23,58.625,59.375,58.1875,59.1875,20.63538360595703,458900
2000-08-24,58.9375,59.5625,58.9375,59.375,20.700759887695312,337300
2000-08-25,59.3125,59.875,59.25,59.5,20.74432945251465,210400
2000-08-28,59.375,59.5,58.75,58.875,20.52644157409668,261400
2000-08-29,57.625,58.3125,57.0625,58.3125,20.330318450927734,760800
2000-08-30,56.5,57.4375,56.25,57.125,19.916301727294922,610300
2000-08-31,57.3125,57.9375,57.3125,57.5625,20.068843841552734,307900
2000-09-01,56.9375,57.8125,56.9375,57.5,20.047048568725586,191100
2000-09-05,56.5625,56.9375,55.6875,56.5,19.698406219482422,452100
2000-09-06,55.3125,56.125,55.3125,55.5,19.349763870239258,315800
2000-09-07,55.625,56.5,55.5625,56.125,19.567663192749023,327900
2000-09-08,54.8125,55.1875,54.5,54.5625,19.022907257080078,475100
2000-09-11,54.1875,54.625,54.0,54.5625,19.022907257080078,602300
2000-09-12,55.9375,56.25,55.5625,56.0,19.52408218383789,500800
2000-09-13,54.875,55.5625,54.75,55.1875,19.240816116333008,394800
2000-09-14,55.4375,55.5,55.0625,55.125,19.219024658203125,265000
2000-09-15,54.3125,54.6875,53.8125,53.875,18.783212661743164,492400
2000-09-18,54.125,54.75,54.125,54.375,18.95753288269043,292400
2000-09-19,54.0,54.625,53.6875,54.375,18.95753288269043,452400
2000-09-20,54.4375,54.5625,53.9375,54.5,19.00111198425293,270000
2000-09-21,55.5,56.5625,55.4375,56.25,19.611236572265625,679700
2000-09-22,57.75,59.0,57.75,58.625,20.43927574157715,697800
2000-09-25,59.375,59.625,58.375,58.5625,20.417476654052734,539100
2000-09-26,57.375,57.6875,57.0625,57.5,20.047048568725586,269400
2000-09-27,58.4375,58.5,57.875,58.125,20.264942169189453,222100
2000-09-28,58.1875,59.3125,58.1875,59.0,20.570018768310547,414600
2000-09-29,59.5,60.625,59.375,60.4375,21.071191787719727,646200
2000-10-02,60.4375,60.5625,59.3125,59.625,20.787912368774414,396900
2000-10-03,58.8125,59.375,58.625,59.375,20.700759887695312,405800
2000-10-04,59.0625,59.9375,59.0625,59.625,20.787912368774414,503600
2000-10-05,59.0,59.9375,59.0,59.6875,20.809711456298828,277300
2000-10-06,59.1875,59.625,58.5625,59.3125,20.678972244262695,327800
2000-10-09,59.125,59.1875,58.3125,58.375,20.352108001708984,344600
2000-10-10,59.3125,59.625,59.125,59.4375,20.722543716430664,461600
2000-10-11,59.125,59.5625,58.5625,58.6875,20.4610652923584,437500
2000-10-12,58.3125,58.625,57.75,58.1875,20.286731719970703,682400
2000-10-13,58.0,58.1875,57.3125,57.9375,20.199581146240234,330600
2000-10-16,57.3125,58.25,57.25,58.125,20.264942169189453,294200
2000-10-17,57.375,59.3125,57.375,58.6875,20.4610652923584,469900
2000-10-18,58.5625,59.625,58.5,59.125,20.613590240478516,635500
2000-10-19,57.75,57.875,57.25,57.375,20.00346565246582,422300
2000-10-20,57.0,57.0,56.125,56.5,19.698406219482422,338800
2000-10-23,57.4375,58.125,57.1875,58.0625,20.2431640625,466700
2000-10-24,58.5625,59.1875,58.5625,58.8125,20.50464630126953,574300
2000-10-25,57.75,59.125,57.5,58.8125,20.50464630126953,615000
2000-10-26,58.8125,59.5,58.625,59.375,20.700759887695312,669000
2000-10-27,58.75,59.3125,58.25,59.125,20.613590240478516,378800
2000-10-30,59.5,60.25,59.5,59.75,20.83150863647461,419000
2000-10-31,57.875,58.1875,57.0625,58.1875,20.286731719970703,1179900
2000-11-01,57.625,58.125,57.625,57.9375,20.199581146240234,731200
2000-11-02,58.0625,58.3125,57.1875,57.75,20.134214401245117,486800
2000-11-03,57.75,58.0,57.3125,58.0,20.221378326416016,416400
2000-11-06,58.4375,58.875,58.25,58.3125,20.330318450927734,534400
2000-11-07,58.0,58.1875,57.0625,57.0625,19.89451789855957,699900
2000-11-08,59.5,59.9375,59.0,59.5,20.74432945251465,1344300
2000-11-09,59.75,60.1875,59.0,59.5,20.74432945251465,850700
2000-11-10,58.8125,59.3125,58.5625,59.0,20.570018768310547,850800
2000-11-13,58.5,59.0625,57.75,57.8125,20.1560001373291,1346200
2000-11-14,58.5625,59.875,58.0,59.0625,20.591808319091797,765000
2000-11-15,58.4375,58.875,58.0,58.5625,20.417476654052734,411400
2000-11-16,57.5,57.9375,57.0625,57.125,19.916301727294922,512000
2000-11-17,57.125,58.4375,57.125,57.9375,20.199581146240234,445400
2000-11-20,58.0,58.4375,57.75,58.1875,20.286731719970703,331200
2000-11-21,59.1875,59.3125,58.0,58.9375,20.5482234954834,488500
2000-11-22,58.4375,58.5625,57.75,58.0,20.221378326416016,359400
2000-11-24,58.5,58.9375,58.3125,58.6875,20.4610652923584,270400
2000-11-27,59.5,60.0,58.5,58.875,20.52644157409668,1102400
2000-11-28,59.0,59.3125,56.5,56.5625,19.720199584960938,2861600
2000-11-29,57.25,58.625,57.1875,58.25,20.30854034423828,1640200
2000-11-30,58.25,58.4375,57.3125,57.3125,19.981685638427734,872000
2000-12-01,56.5625,56.875,55.5625,55.875,19.48050308227539,991000
2000-12-04,56.25,57.75,56.1875,57.3125,19.981685638427734,506900
2000-12-05,57.5625,58.625,57.5625,57.875,20.17778778076172,974200
2000-12-06,55.3125,55.9375,54.5625,54.9375,19.153648376464844,1452800
2000-12-07,54.9375,55.5625,54.875,54.9375,19.153648376464844,358200
2000-12-08,54.9375,55.125,53.5625,54.625,19.044692993164062,938900
2000-12-11,53.75,54.375,53.4375,54.375,18.95753288269043,792200
2000-12-12,54.6875,56.8125,54.5625,56.1875,19.589452743530273,1732600
2000-12-13,57.75,58.375,57.0625,57.6875,20.112422943115234,1084900
2000-12-14,58.125,58.875,58.125,58.375,20.352108001708984,938000
2000-12-15,58.0,58.0,57.0625,57.125,19.916301727294922,737100
2000-12-18,55.75,56.4375,55.0,56.3125,19.633031845092773,874000
2000-12-19,54.5,54.6875,53.9375,54.4375,18.979326248168945,2068800
2000-12-20,54.6875,55.9375,54.625,55.375,19.30616569519043,1203000
2000-12-21,54.875,54.9375,54.0,54.0,18.8267879486084,1002200
2000-12-22,53.8125,54.875,53.8125,54.8125,19.11006736755371,669700
2000-12-26,54.25,55.5,54.25,54.875,19.131866455078125,351700
2000-12-27,55.0625,55.8125,54.875,55.375,19.57080841064453,358400
2000-12-28,56.6875,57.0625,56.5625,56.8125,20.078853607177734,797100
2000-12-29,56.375,56.5,56.0,56.0,19.791696548461914,284100
2001-01-02,56.0,56.875,55.8125,55.875,19.747526168823242,566500
2001-01-03,56.1875,56.5625,54.0625,54.8125,19.372007369995117,981400
2001-01-04,52.25,52.6875,51.75,52.125,18.42218017578125,1820100
2001-01-05,51.5,52.1875,51.5,51.8125,18.31173324584961,1544000
2001-01-08,52.25,52.5625,51.5625,51.8125,18.31173324584961,766100
2001-01-09,51.0,52.125,50.9375,51.9375,18.35591697692871,714900
2001-01-10,52.6875,52.9375,52.3125,52.625,18.598896026611328,731800
2001-01-11,53.8125,54.0,53.0,53.3125,18.841880798339844,1608800
2001-01-12,52.6875,53.125,52.1875,52.75,18.6430721282959,682700
2001-01-16,53.0625,53.5,52.875,53.375,18.863950729370117,648400
2001-01-17,53.125,53.375,51.8125,52.0,18.37800407409668,970700
2001-01-18,53.0,53.375,52.875,53.375,18.863950729370117,1302700
2001-01-19,52.9375,53.25,52.1875,52.75,18.6430721282959,813600
2001-01-22,51.5,53.125,51.5,52.75,18.6430721282959,1139500
2001-01-23,53.3125,53.625,52.8125,53.4375,18.88604736328125,987700
2001-01-24,52.125,52.4375,51.75,51.9375,18.35591697692871,980500
2001-01-25,51.9375,52.5625,51.5625,52.5625,18.57680892944336,986300
2001-01-26,52.8125,54.0,52.625,53.375,18.863950729370117,826400
2001-01-29,52.630001068115234,52.869998931884766,51.810001373291016,51.810001373291016,18.310861587524414,569000
2001-01-30,52.060001373291016,52.5,51.5,52.150001525878906,18.43102264404297,516700
2001-01-31,52.0099983215332,52.790000915527344,51.5,52.54999923706055,18.572383880615234,927000
2001-02-01,53.5099983215332,53.619998931884766,53.099998474121094,53.40999984741211,18.8763370513916,777100
2001-02-02,53.52000045776367,53.75,52.65999984741211,53.04999923706055,18.749101638793945,705400
2001-02-05,54.45000076293945,54.88999938964844,54.41999816894531,54.459999084472656,19.247425079345703,942300
2001-02-06,54.2400016784668,54.59000015258789,53.65999984741211,54.02000045776367,19.0919132232666,453700
2001-02-07,54.349998474121094,54.459999084472656,53.709999084472656,53.75,18.996492385864258,531200
2001-02-08,53.599998474121094,53.599998474121094,53.11000061035156,53.52000045776367,18.91520881652832,633800
2001-02-09,53.20000076293945,53.650001525878906,53.0099983215332,53.63999938964844,18.95762062072754,270300
2001-02-12,53.5,54.25,53.5,53.970001220703125,19.074249267578125,408700
2001-02-13,55.20000076293945,55.72999954223633,54.400001525878906,54.79999923706055,19.36758041381836,1357600
2001-02-14,55.369998931884766,55.79999923706055,55.099998474121094,55.310001373291016,19.547834396362305,790200
2001-02-15,54.5,55.04999923706055,54.36000061035156,55.04999923706055,19.455936431884766,624000
2001-02-16,54.75,55.400001525878906,54.66999816894531,54.88999938964844,19.399394989013672,835500
2001-02-20,53.599998474121094,53.93000030517578,52.95000076293945,53.2599983215332,18.823320388793945,807400
2001-02-21,55.02000045776367,56.0,55.02000045776367,55.900001525878906,19.75635528564453,1172300
2001-02-22,56.11000061035156,56.810001373291016,55.810001373291016,56.4900016784668,19.964876174926758,1402200
2001-02-23,55.5099983215332,55.86000061035156,54.79999923706055,55.650001525878906,19.668001174926758,767900
2001-02-26,54.900001525878906,55.439998626708984,54.25,55.40999984741211,19.583181381225586,720600
2001-02-27,54.20000076293945,54.95000076293945,54.20000076293945,54.70000076293945,19.332244873046875,708400
2001-02-28,55.70000076293945,56.349998474121094,55.0,55.310001373291016,19.547834396362305,2526100
2001-03-01,56.20000076293945,56.20000076293945,55.0,55.189998626708984,19.505422592163086,1025600
2001-03-02,56.70000076293945,56.95000076293945,56.029998779296875,56.209999084472656,19.865903854370117,1405500
2001-03-05,56.369998931884766,56.5,56.15999984741211,56.25,19.88005256652832,1142300
2001-03-06,55.439998626708984,55.439998626708984,54.279998779296875,54.540000915527344,19.275691986083984,587000
2001-03-07,54.41999816894531,54.43000030517578,53.54999923706055,53.689998626708984,18.97529411315918,1533400
2001-03-08,53.43000030517578,54.4900016784668,53.31999969482422,54.38999938964844,19.222684860229492,1162300
2001-03-09,55.0,55.13999938964844,54.5099983215332,54.79999923706055,19.36758041381836,776500
2001-03-12,54.5,54.529998779296875,53.5,53.5,18.90814208984375,802400
2001-03-13,52.529998779296875,53.349998474121094,52.310001373291016,53.11000061035156,18.770307540893555,693500
2001-03-14,51.099998474121094,52.0099983215332,51.0099983215332,51.11000061035156,18.063459396362305,1413600
2001-03-15,51.25,51.95000076293945,50.81999969482422,51.79999923706055,18.307313919067383,1263000
2001-03-16,50.25,50.54999923706055,48.75,49.22999954223633,17.399017333984375,848400
2001-03-19,49.849998474121094,50.04999923706055,49.040000915527344,49.79999923706055,17.60047149658203,1099000
2001-03-20,50.7599983215332,50.849998474121094,49.599998474121094,49.619998931884766,17.53685760498047,1238000
2001-03-21,51.099998474121094,51.2599983215332,49.720001220703125,50.0,17.671159744262695,1953800
2001-03-22,49.849998474121094,49.9900016784668,47.150001525878906,48.79999923706055,17.247045516967773,1327600
2001-03-23,49.9900016784668,50.11000061035156,49.040000915527344,49.79999923706055,17.60047149658203,1148700
2001-03-26,51.060001373291016,51.189998626708984,50.61000061035156,50.900001525878906,17.989238739013672,861600
2001-03-27,52.0099983215332,53.20000076293945,52.0099983215332,53.150001525878906,18.784446716308594,1420900
2001-03-28,51.84000015258789,52.20000076293945,51.400001525878906,51.97999954223633,18.370933532714844,1073400
2001-03-29,51.349998474121094,51.83000183105469,50.900001525878906,51.29999923706055,18.130611419677734,957400
2001-03-30,52.779998779296875,53.29999923706055,52.0,52.29999923706055,18.484031677246094,1094500
2001-04-02,51.41999816894531,51.70000076293945,50.709999084472656,50.849998474121094,17.97157859802246,579100
2001-04-03,51.25,51.5,50.36000061035156,50.43000030517578,17.823131561279297,669700
2001-04-04,50.470001220703125,52.0,50.150001525878906,51.25,18.112932205200195,498400
2001-04-05,52.310001373291016,52.689998626708984,52.0,52.599998474121094,18.590059280395508,794800
2001-04-06,51.0,52.349998474121094,50.779998779296875,51.939998626708984,18.356800079345703,699900
2001-04-09,52.290000915527344,52.7599983215332,51.849998474121094,52.4900016784668,18.551177978515625,445000
2001-04-10,53.459999084472656,53.7400016784668,52.52000045776367,52.79999923706055,18.660747528076172,877200
2001-04-11,52.52000045776367,52.75,51.70000076293945,52.099998474121094,18.413352966308594,612800
2001-04-12,51.79999923706055,52.880001068115234,51.7400016784668,52.54999923706055,18.572383880615234,569300
2001-04-16,52.29999923706055,52.88999938964844,52.099998474121094,52.38999938964844,18.51583480834961,592600
2001-04-17,52.689998626708984,54.0,52.560001373291016,53.849998474121094,19.031837463378906,755100
2001-04-18,52.630001068115234,52.65999984741211,51.54999923706055,52.599998474121094,18.590059280395508,1120600
2001-04-19,50.63999938964844,51.09000015258789,49.79999923706055,50.84000015258789,17.968029022216797,882400
2001-04-20,50.599998474121094,51.290000915527344,50.5,51.06999969482422,18.04931640625,471900
2001-04-23,51.900001525878906,52.25,51.5,51.58000183105469,18.22956085205078,544000
2001-04-24,52.15999984741211,52.5,51.310001373291016,51.61000061035156,18.240171432495117,713300
2001-04-25,52.70000076293945,53.5,52.630001068115234,53.5,18.90814208984375,1450600
2001-04-26,53.290000915527344,53.720001220703125,52.720001220703125,53.70000076293945,18.978818893432617,936400
2001-04-27,53.29999923706055,53.709999084472656,52.900001525878906,53.599998474121094,18.943479537963867,896900
2001-04-30,53.970001220703125,54.20000076293945,52.900001525878906,53.56999969482422,18.932878494262695,869800
2001-05-01,52.7400016784668,53.45000076293945,52.630001068115234,53.34000015258789,18.85158920288086,448300
2001-05-02,52.849998474121094,52.97999954223633,52.25,52.58000183105469,18.683521270751953,516300
2001-05-03,52.95000076293945,52.95000076293945,52.29999923706055,52.689998626708984,18.722606658935547,442500
2001-05-04,53.61000061035156,54.279998779296875,53.560001373291016,53.61000061035156,19.049510955810547,890800
2001-05-07,53.650001525878906,54.08000183105469,53.529998779296875,53.84000015258789,19.13123893737793,521800
2001-05-08,54.599998474121094,54.72999954223633,54.119998931884766,54.43000030517578,19.34088706970215,734500
2001-05-09,54.2599983215332,54.459999084472656,53.70000076293945,54.099998474121094,19.2236270904541,487900
2001-05-10,54.91999816894531,55.900001525878906,54.83000183105469,55.209999084472656,19.618043899536133,1056100
2001-05-11,55.0,55.2599983215332,54.54999923706055,54.95000076293945,19.52565574645996,845100
2001-05-14,54.75,54.86000061035156,53.79999923706055,54.630001068115234,19.41194725036621,727200
2001-05-15,55.02000045776367,55.22999954223633,54.79999923706055,55.099998474121094,19.578962326049805,617400
2001-05-16,54.70000076293945,56.0,54.599998474121094,55.90999984741211,19.866785049438477,937400
2001-05-17,55.65999984741211,55.90999984741211,55.060001373291016,55.75,19.809926986694336,612200
2001-05-18,55.9900016784668,55.9900016784668,55.099998474121094,55.099998474121094,19.578962326049805,806100
2001-05-21,55.099998474121094,55.79999923706055,54.79999923706055,55.79999923706055,19.82769775390625,557100
2001-05-22,54.4900016784668,54.9900016784668,54.34000015258789,54.65999984741211,19.422616958618164,788300
2001-05-23,54.90999984741211,54.97999954223633,53.7599983215332,54.0,19.188087463378906,442400
2001-05-24,54.02000045776367,54.88999938964844,53.849998474121094,54.88999938964844,19.50434112548828,795200
2001-05-25,53.380001068115234,53.880001068115234,53.040000915527344,53.77000045776367,19.106361389160156,551900
2001-05-29,53.540000915527344,54.220001220703125,53.09000015258789,54.150001525878906,19.24139404296875,1014900
2001-05-30,54.41999816894531,54.7400016784668,54.20000076293945,54.400001525878906,19.33022689819336,791700
2001-05-31,54.540000915527344,54.75,54.150001525878906,54.689998626708984,19.433277130126953,952500
2001-06-01,54.75,55.790000915527344,54.709999084472656,55.5099983215332,19.724647521972656,619800
