Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,55.0,55.0,51.0,52.375,32.434696197509766,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,32.512123107910156,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,34.25381851196289,5736400
2000-03-10,55.625,55.8125,53.375,53.5,33.13139724731445,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,32.821746826171875,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,32.395992279052734,5094600
2000-03-15,52.625,57.25,51.875,57.0,35.29885482788086,8097100
2000-03-16,59.0,61.875,58.625,61.5,38.08561325073242,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,39.13064956665039,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,39.401573181152344,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,39.324180603027344,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,39.05323791503906,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,39.711219787597656,5540300
2000-03-24,64.0,65.3125,63.5,64.375,39.866031646728516,5903600
2000-03-27,64.375,64.625,63.0,64.375,39.866031646728516,3828000
2000-03-28,63.0625,65.75,63.0,64.0,39.63381576538086,4848400
2000-03-29,64.875,68.5625,64.875,68.5,42.420562744140625,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,41.49164581298828,7934300
2000-03-31,67.0,67.3125,64.25,64.5,39.943443298339844,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,42.11091613769531,5898500
2000-04-04,67.75,68.625,63.4375,64.625,40.02085876464844,8188500
2000-04-05,63.5,64.625,63.0,64.0,39.63381576538086,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,40.83366394042969,4234800
2000-04-07,66.125,67.3125,64.125,64.125,39.711219787597656,3425100
2000-04-10,65.125,67.25,64.25,66.6875,41.29812240600586,3992300
2000-04-11,65.6875,67.375,65.625,67.375,41.723876953125,3714600
2000-04-12,68.1875,70.0,66.0,66.0,40.872352600097656,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,38.704898834228516,7953100
2000-04-14,60.0,60.25,56.9375,60.25,37.3115234375,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,35.45368194580078,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,36.382591247558594,7233700
2000-04-19,58.6875,60.0,57.625,58.75,36.382591247558594,5078400
2000-04-20,58.125,59.125,57.25,58.625,36.30519104003906,4111100
2000-04-24,58.0,61.75,57.875,59.5625,36.885765075683594,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,36.53741455078125,5227700
2000-04-26,59.5,60.875,59.4375,60.5,37.466331481933594,4469400
2000-04-27,60.0,60.0,58.25,58.8125,36.42129898071289,4940000
2000-04-28,58.25,58.875,55.5,56.5,34.98922348022461,6475300
2000-05-01,56.5,57.875,56.125,56.125,34.756988525390625,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,35.182743072509766,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,33.441017150878906,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,32.512123107910156,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,33.01526641845703,6345700
2000-05-08,53.125,54.125,52.0,53.5625,33.17007827758789,5133800
2000-05-09,53.5625,54.625,51.75,52.5,32.512123107910156,4821700
2000-05-10,52.5,54.25,51.6875,54.0,33.441017150878906,6547300
2000-05-11,54.5,55.25,53.0625,53.875,33.36362075805664,4413300
2000-05-12,53.75,55.25,53.625,54.0,33.441017150878906,3683400
2000-05-15,53.5,56.875,53.5,56.5,34.98922348022461,5611300
2000-05-16,56.5,56.5,52.0,53.4375,33.09269332885742,13052500
2000-05-17,52.75,53.4375,51.5,52.25,32.35729217529297,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,31.892818450927734,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,31.93154525756836,5682600
2000-05-22,51.6875,52.0,50.0,50.375,31.196138381958008,5313500
2000-05-23,50.625,51.125,48.1875,49.75,30.809101104736328,6293100
2000-05-24,48.0,48.0,44.125,46.75,28.951251983642578,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,28.79644012451172,8621100
2000-05-26,48.5,48.75,46.25,46.875,29.028671264648438,4711400
2000-05-30,47.5,47.8125,46.625,47.25,29.260889053344727,4767600
2000-05-31,46.75,49.125,46.625,49.0,30.34464454650879,6583700
2000-06-01,49.0,50.0625,48.5,49.875,30.88650131225586,6049000
2000-06-02,52.75,54.0,52.0,53.625,33.20879364013672,8388800
2000-06-05,53.5,53.625,52.25,52.375,32.434696197509766,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,31.196138381958008,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,31.312255859375,4581800
2000-06-08,51.4375,51.5,49.5,49.875,30.88650131225586,5036400
2000-06-09,50.375,51.25,47.625,48.1875,29.84147071838379,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,28.486797332763672,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,30.603464126586914,9177000
2000-06-14,49.75,51.0,49.0625,51.0,31.61066246032715,8827700
2000-06-15,50.9375,51.25,50.25,50.875,31.533205032348633,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,30.87466049194336,7158700
2000-06-19,49.375,50.0,48.75,50.0,30.9908504486084,5058600
2000-06-20,49.125,49.75,48.375,48.875,30.293575286865234,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,30.099884033203125,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,29.673742294311523,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,29.751230239868164,3631600
2000-06-26,47.625,48.375,47.0625,47.125,29.20889663696289,3663400
2000-06-27,47.625,50.125,47.5,49.5625,30.719688415527344,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,29.828699111938477,5233400
2000-06-29,48.125,48.25,47.125,47.875,29.673742294311523,5339200
2000-06-30,48.0625,50.046875,47.625,49.9375,30.952117919921875,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,30.797163009643555,1885300
2000-07-05,49.9375,50.875,49.625,50.25,31.14580726623535,4063400
2000-07-06,50.375,52.125,50.0,51.25,31.76564598083496,4646900
2000-07-07,53.0,55.875,52.375,55.5,34.39986801147461,10254800
2000-07-10,55.3125,58.125,54.75,57.5,35.639488220214844,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,35.716957092285156,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,35.562007904052734,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,34.825992584228516,3751500
2000-07-14,56.6875,56.6875,55.375,56.4375,34.98093795776367,3456600
2000-07-17,56.875,57.0,55.625,56.875,35.25210189819336,3686600
2000-07-18,56.875,58.1875,56.75,57.375,35.562007904052734,4019800
2000-07-19,57.5625,57.625,56.8125,57.125,35.407066345214844,2794900
2000-07-20,57.125,58.5,57.0,58.0625,35.988121032714844,4664500
2000-07-21,58.375,58.75,57.125,57.125,35.407066345214844,3611700
2000-07-24,56.5,56.6875,54.8125,56.0,34.709754943847656,3839900
2000-07-25,55.75,55.8125,54.125,55.0,34.08993911743164,4115200
2000-07-26,54.5,55.875,53.5625,53.5625,33.19895553588867,5031400
2000-07-27,54.3125,54.8125,53.75,54.75,33.93498992919922,3319300
2000-07-28,54.8125,54.9375,52.25,52.6875,32.656612396240234,3639900
2000-07-31,52.875,52.9375,51.375,51.75,32.07553482055664,3888800
2000-08-01,51.9375,52.5,51.0,52.0,32.230472564697266,3623600
2000-08-02,52.375,53.5,51.875,53.125,32.927791595458984,3331100
2000-08-03,53.1875,53.875,51.4375,51.75,32.07553482055664,3913800
2000-08-04,51.8125,54.0,51.625,54.0,33.47011947631836,4235200
2000-08-07,52.625,55.5,52.625,55.0,34.08993911743164,4122900
2000-08-08,55.0,58.4375,54.9375,57.0,35.329586029052734,6870100
2000-08-09,57.3125,58.0,55.75,58.0,35.94939422607422,4782800
2000-08-10,57.375,57.4375,55.125,55.125,34.16741943359375,4227000
2000-08-11,55.0,56.5,55.0,55.9375,34.67102813720703,2719500
2000-08-14,56.8125,60.0,56.8125,59.0,36.5692138671875,5011300
2000-08-15,56.0,56.0625,53.0,53.5,33.160221099853516,16307100
2000-08-16,52.1875,52.25,49.75,51.0,31.61066246032715,20874900
2000-08-17,51.125,51.5,50.4375,51.3125,31.804380416870117,6989900
2000-08-18,51.125,52.125,50.75,51.375,31.843116760253906,6392800
2000-08-21,51.125,51.4375,49.9375,50.875,31.533205032348633,5822700
2000-08-22,50.9375,52.0,50.5625,51.1875,31.72688102722168,4724000
2000-08-23,51.21875,51.375,50.5,51.375,31.843116760253906,5202900
2000-08-24,50.625,50.9375,49.875,50.4375,31.262027740478516,5200800
2000-08-25,50.4375,50.6875,50.125,50.5,31.300769805908203,3784300
2000-08-28,50.625,50.8125,50.0,50.0,30.9908504486084,4950400
2000-08-29,49.9375,50.3125,49.0625,49.6875,30.821821212768555,5433100
2000-08-30,49.25,49.3125,48.0,48.375,30.007665634155273,8329200
2000-08-31,48.1875,49.375,48.0,48.0625,29.813810348510742,8541200
2000-09-01,49.0,49.0,48.0625,48.5625,30.123985290527344,5517300
2000-09-05,48.9375,51.0,48.625,50.125,31.093215942382812,5492500
2000-09-06,50.625,51.125,50.5,50.625,31.40337371826172,5266700
2000-09-07,50.625,51.0,50.0625,50.5,31.32583236694336,5109900
2000-09-08,50.875,53.4375,50.75,52.9375,32.83783721923828,7810500
2000-09-11,53.0,54.875,52.9375,54.25,33.65199661254883,5222000
2000-09-12,54.6875,55.9375,54.25,55.875,34.66001510620117,6328100
2000-09-13,55.25,56.125,53.875,54.75,33.962162017822266,7056100
2000-09-14,55.875,56.1875,54.75,55.5,34.42741012573242,5346800
2000-09-15,55.9375,55.9375,54.25,54.25,33.65199661254883,6577700
2000-09-18,54.625,55.8125,53.6875,55.0625,34.15601348876953,4399500
2000-09-19,55.0,55.125,52.75,53.0,32.87660598754883,4102400
2000-09-20,53.5,53.8125,52.5625,53.0,32.87660598754883,3739300
2000-09-21,53.125,56.0,53.0,55.0,34.11723327636719,5001200
2000-09-22,54.75,55.9375,54.25,55.9375,34.698787689208984,5557600
2000-09-25,55.9375,55.9375,53.6875,54.625,33.88461685180664,4601800
2000-09-26,54.4375,54.5,52.1875,53.375,33.109222412109375,5580200
2000-09-27,54.9375,54.9375,53.625,54.75,33.962162017822266,5173100
2000-09-28,54.25,55.0,53.8125,55.0,34.11723327636719,3416400
2000-09-29,54.125,54.75,52.875,52.9375,32.83783721923828,4396400
2000-10-02,53.9375,53.9375,52.5625,52.5625,32.605228424072266,3095900
2000-10-03,52.9375,54.75,52.75,53.8125,33.3806266784668,4093700
2000-10-04,53.8125,56.8125,53.8125,55.5625,34.466163635253906,5747000
2000-10-05,54.0,55.75,53.125,53.75,33.34186553955078,7223900
2000-10-06,51.25,51.6875,50.125,51.0625,31.67475700378418,9449800
2000-10-09,51.0625,51.8125,50.625,50.875,31.558452606201172,2754300
2000-10-10,51.125,51.5,50.25,50.6875,31.44213104248047,3018200
2000-10-11,50.1875,51.25,48.9375,48.9375,30.35659408569336,5142600
2000-10-12,37.25,38.0,34.6875,34.875,21.63343048095703,66652300
2000-10-13,35.4375,36.4375,34.875,36.3125,22.52513885498047,43718200
2000-10-16,36.9375,37.6875,36.875,37.6875,23.37805938720703,16537300
2000-10-17,37.5,37.625,35.0625,35.125,21.788511276245117,13126400
2000-10-18,35.25,36.5625,34.75,36.5,22.64143943786621,13906400
2000-10-19,37.625,38.75,37.0625,38.625,23.959606170654297,12302400
2000-10-20,38.625,40.625,38.25,39.4375,24.46360969543457,9776600
2000-10-23,40.625,41.625,40.0625,40.5625,25.161455154418945,7514900
2000-10-24,41.3125,41.3125,38.75,39.25,24.347309112548828,11845200
2000-10-25,38.75,39.1875,38.3125,38.375,23.804533004760742,6196400
2000-10-26,38.5,39.25,38.4375,38.9375,24.153451919555664,6469300
2000-10-27,38.75,39.8125,38.25,39.375,24.424846649169922,5017600
2000-10-30,39.75,42.0625,39.75,40.9375,25.39407730102539,8475400
2000-10-31,42.5,43.625,42.0,43.0,26.673471450805664,7567900
2000-11-01,43.0,44.3125,42.5625,44.0625,27.332548141479492,6781100
2000-11-02,43.75,43.8125,42.125,42.75,26.518409729003906,8273900
2000-11-03,42.5,42.625,40.8125,41.25,25.587932586669922,5857800
2000-11-06,41.6875,42.0,40.6875,41.3125,25.626699447631836,6531600
2000-11-07,42.0,42.125,40.9375,41.375,25.665477752685547,3723100
2000-11-08,41.9375,42.5625,41.25,41.25,25.587932586669922,5220600
2000-11-09,40.0,40.125,38.625,38.8125,24.075908660888672,7868600
2000-11-10,37.0,37.5,36.1875,36.25,22.486364364624023,12460000
2000-11-13,35.5,38.1875,35.4375,37.375,23.18421745300293,16025400
2000-11-14,40.0,40.75,39.0625,39.1875,24.30852699279785,11823600
2000-11-15,40.0,40.375,38.3125,39.625,24.57992935180664,10061600
2000-11-16,39.6875,39.9375,39.1875,39.1875,24.30852699279785,5515400
2000-11-17,39.375,39.75,38.3125,38.8125,24.075908660888672,7022900
2000-11-20,38.8125,39.25,38.3125,38.875,24.11469268798828,5796900
2000-11-21,39.0,39.75,37.375,38.25,23.726980209350586,7188100
2000-11-22,38.25,38.3125,36.6875,36.75,22.796518325805664,5832700
2000-11-24,38.5,38.5,37.375,37.5,23.261751174926758,3615300
2000-11-27,39.4375,39.4375,38.25,38.75,24.037147521972656,7418800
2000-11-28,39.0,40.5,38.75,39.5625,24.566509246826172,7382700
2000-11-29,40.125,40.375,39.625,40.0,24.838176727294922,7667000
2000-11-30,39.75,40.0,38.75,39.1875,24.333650588989258,7619600
2000-12-01,39.25,40.0625,38.9375,38.9375,24.17841911315918,5532200
2000-12-04,39.0,40.9375,38.75,40.75,25.303892135620117,8811100
2000-12-05,40.625,44.0,39.875,44.0,27.321992874145508,12795600
2000-12-06,45.75,45.8125,44.25,45.0625,27.98177146911621,18096600
2000-12-07,45.0625,46.0625,44.5625,44.9375,27.904150009155273,10976300
2000-12-08,45.9375,47.4375,45.25,47.25,29.340099334716797,10211000
2000-12-11,45.9375,47.0625,44.875,45.125,28.020557403564453,9399800
2000-12-12,44.5,45.5,44.375,45.0,27.94294548034668,6589300
2000-12-13,45.125,45.375,44.125,45.1875,28.05938720703125,6351200
2000-12-14,44.625,44.9375,43.75,43.875,27.244386672973633,5402100
2000-12-15,42.25,42.75,41.375,41.9375,26.041271209716797,11467700
2000-12-18,43.3125,44.625,43.25,44.125,27.39961051940918,7372200
2000-12-19,44.5,44.6875,42.4375,42.625,26.468185424804688,7366700
2000-12-20,41.25,42.0,40.1875,41.125,25.53675651550293,7784300
2000-12-21,41.0625,44.125,41.0,42.875,26.6234188079834,10168700
2000-12-22,42.875,44.25,40.0,41.625,25.84722137451172,10621200
2000-12-26,41.25,41.9375,40.0,40.6875,25.265077590942383,6407000
2000-12-27,40.75,43.1875,40.625,42.75,26.54578971862793,7302000
2000-12-28,43.0,44.4375,42.8125,43.625,27.089139938354492,4983300
2000-12-29,43.6875,46.9375,43.625,45.6875,28.369855880737305,7949100
2001-01-02,45.6875,46.3125,44.625,45.5625,28.292234420776367,6497200
2001-01-03,45.5625,51.5,45.0625,51.4375,31.94034767150879,17594900
2001-01-04,49.8125,52.5,49.625,51.6875,32.09558868408203,15560100
2001-01-05,50.0,50.5625,49.3125,49.75,30.89249038696289,8803200
2001-01-08,49.5,49.5,47.0,47.6875,29.611770629882812,7037800
2001-01-09,47.5625,47.75,44.9375,45.875,28.486278533935547,8026000
2001-01-10,45.8125,47.5625,45.0,47.4375,29.45652198791504,7515900
2001-01-11,47.8125,49.5,47.5,49.0625,30.465572357177734,6131600
2001-01-12,49.0625,50.25,49.0625,49.125,30.5044002532959,8391900
2001-01-16,48.75,49.125,47.625,48.875,30.349159240722656,5983700
2001-01-17,47.875,48.625,46.0625,46.375,28.796754837036133,8951500
2001-01-18,46.5,47.125,44.125,44.25,27.477235794067383,12073100
2001-01-19,41.75,43.0,41.0,41.0,25.45912742614746,34361100
2001-01-22,42.0,43.9375,40.9375,43.75,27.166759490966797,15010000
2001-01-23,43.625,44.875,42.75,44.75,27.787708282470703,8310800
2001-01-24,44.8125,45.375,44.375,45.0625,27.98177146911621,7287500
2001-01-25,45.375,46.0625,44.1875,46.0,28.563907623291016,9890400
2001-01-26,45.75,45.75,44.125,44.75,27.787708282470703,7185400
2001-01-29,45.29999923706055,45.970001220703125,44.5,45.5,28.253435134887695,5499900
2001-01-30,45.75,46.38999938964844,45.43000030517578,46.0,28.563907623291016,9632700
2001-01-31,46.650001525878906,49.0,46.2599983215332,48.20000076293945,29.930002212524414,14702100
2001-02-01,47.52000045776367,48.900001525878906,47.060001373291016,48.650001525878906,30.209444046020508,8844000
2001-02-02,48.650001525878906,48.650001525878906,46.56999969482422,46.88999938964844,29.116554260253906,5833100
2001-02-05,46.869998931884766,46.90999984741211,46.099998474121094,46.61000061035156,28.942689895629883,4199700
2001-02-06,47.11000061035156,47.400001525878906,45.560001373291016,45.650001525878906,28.346569061279297,4063200
2001-02-07,45.900001525878906,46.75,45.06999969482422,45.779998779296875,28.427284240722656,5983400
2001-02-08,46.0,46.25,43.58000183105469,43.9900016784668,27.315793991088867,7761100
2001-02-09,44.5,45.75,44.04999923706055,44.43000030517578,27.58900260925293,5922700
2001-02-12,44.56999969482422,45.88999938964844,44.439998626708984,45.72999954223633,28.396251678466797,5510200
2001-02-13,45.9900016784668,46.63999938964844,44.849998474121094,46.310001373291016,28.756412506103516,6083500
2001-02-14,46.75,46.869998931884766,45.13999938964844,45.720001220703125,28.39003562927246,6110300
2001-02-15,45.400001525878906,45.400001525878906,44.0,44.61000061035156,27.700780868530273,6318000
2001-02-16,45.0,45.0,42.5,43.0,26.701040267944336,7435300
2001-02-20,44.47999954223633,45.599998474121094,43.79999923706055,44.09000015258789,27.377872467041016,8286100
2001-02-21,43.150001525878906,43.4900016784668,40.79999923706055,40.95000076293945,25.428091049194336,8240700
2001-02-22,41.5,41.5,39.900001525878906,40.0,24.838176727294922,12723600
2001-02-23,39.95000076293945,41.08000183105469,39.619998931884766,40.0099983215332,24.84438133239746,10725900
2001-02-26,41.0,43.869998931884766,41.0,43.75,27.166759490966797,10543400
2001-02-27,44.5,44.959999084472656,43.54999923706055,44.599998474121094,27.694562911987305,8935800
2001-02-28,44.599998474121094,44.93000030517578,42.20000076293945,42.5,26.390560150146484,7979800
2001-03-01,42.400001525878906,42.4900016784668,40.75,41.5,25.769607543945312,7726600
2001-03-02,40.54999923706055,42.400001525878906,40.31999969482422,41.54999923706055,25.80065155029297,6377600
2001-03-05,41.79999923706055,41.95000076293945,41.04999923706055,41.43000030517578,25.726144790649414,4188300
2001-03-06,42.0,42.349998474121094,41.130001068115234,41.36000061035156,25.707509994506836,6202900
2001-03-07,41.45000076293945,43.900001525878906,41.40999984741211,43.70000076293945,27.16192626953125,8762300
2001-03-08,43.900001525878906,45.5,43.79999923706055,44.720001220703125,27.795921325683594,8456500
2001-03-09,44.97999954223633,45.08000183105469,43.599998474121094,44.52000045776367,27.671621322631836,7067500
2001-03-12,43.54999923706055,43.97999954223633,41.599998474121094,42.060001373291016,26.14258575439453,8396100
2001-03-13,42.060001373291016,42.79999923706055,41.2599983215332,42.70000076293945,26.540382385253906,10060000
2001-03-14,41.29999923706055,42.79999923706055,40.5,41.619998931884766,25.86910057067871,7025300
2001-03-15,43.25,43.75,42.58000183105469,43.20000076293945,26.85114860534668,7711500
2001-03-16,42.54999923706055,43.79999923706055,41.900001525878906,42.2599983215332,26.266887664794922,9820300
2001-03-19,42.0099983215332,43.099998474121094,41.0,42.5,26.416061401367188,8090000
2001-03-20,43.0,44.13999938964844,41.95000076293945,41.95000076293945,26.07421112060547,8313400
2001-03-21,41.95000076293945,43.0,41.27000045776367,41.5,25.79450225830078,7536100
2001-03-22,41.29999923706055,41.36000061035156,38.11000061035156,40.7599983215332,25.334556579589844,14021200
2001-03-23,40.599998474121094,40.599998474121094,38.310001373291016,39.66999816894531,24.65706443786621,10532600
2001-03-26,41.599998474121094,42.0099983215332,41.0,41.349998474121094,25.7012939453125,8100700
2001-03-27,41.95000076293945,43.709999084472656,41.599998474121094,43.459999084472656,27.012765884399414,8471200
2001-03-28,43.38999938964844,43.45000076293945,41.720001220703125,43.22999954223633,26.869802474975586,8035200
2001-03-29,43.400001525878906,44.119998931884766,42.25,42.65999984741211,26.515506744384766,7181800
2001-03-30,43.5,43.75,42.66999816894531,43.099998474121094,26.78899574279785,7060200
2001-04-02,43.099998474121094,43.52000045776367,42.099998474121094,42.54999923706055,26.4471492767334,7320100
2001-04-03,43.150001525878906,43.29999923706055,41.29999923706055,42.599998474121094,26.478225708007812,7647300
2001-04-04,42.0,43.0,41.79999923706055,42.29999923706055,26.2917537689209,7249300
2001-04-05,43.099998474121094,44.0,42.83000183105469,43.959999084472656,27.323532104492188,6122500
2001-04-06,43.150001525878906,44.09000015258789,42.29999923706055,43.779998779296875,27.211666107177734,6806900
2001-04-09,43.29999923706055,43.349998474121094,41.7599983215332,42.189998626708984,26.223398208618164,6231900
2001-04-10,43.09000015258789,43.38999938964844,42.5,43.0099983215332,26.733068466186523,5711500
2001-04-11,42.04999923706055,42.5,40.08000183105469,41.5,25.79450225830078,11755200
2001-04-12,41.150001525878906,41.650001525878906,40.04999923706055,41.650001525878906,25.887752532958984,6806100
2001-04-16,40.79999923706055,41.900001525878906,40.5,41.5,25.79450225830078,5037600
2001-04-17,41.5,42.29999923706055,40.7400016784668,41.90999984741211,26.049346923828125,5187700
2001-04-18,42.75,46.02000045776367,42.52000045776367,45.61000061035156,28.34910011291504,14545300
2001-04-19,45.0,46.09000015258789,44.33000183105469,46.08000183105469,28.641233444213867,7419700
2001-04-20,45.84000015258789,46.25,45.290000915527344,46.209999084472656,28.722034454345703,5638400
2001-04-23,46.209999084472656,47.7400016784668,45.810001373291016,46.189998626708984,28.709606170654297,6682900
2001-04-24,45.5,45.939998626708984,44.900001525878906,45.02000045776367,27.982391357421875,6692400
2001-04-25,45.54999923706055,46.2400016784668,45.310001373291016,46.02000045776367,28.603944778442383,4606800
2001-04-26,46.5,47.400001525878906,46.150001525878906,47.29999923706055,29.399507522583008,4794700
2001-04-27,47.97999954223633,48.400001525878906,47.5099983215332,48.099998474121094,29.89676284790039,7059000
2001-04-30,48.099998474121094,48.5,46.959999084472656,47.099998474121094,29.27520751953125,6381300
2001-05-01,47.0099983215332,49.75,46.75,49.2400016784668,30.6053409576416,7525100
2001-05-02,48.70000076293945,49.75,48.5,48.790000915527344,30.32564926147461,7186700
2001-05-03,48.540000915527344,48.720001220703125,47.900001525878906,48.5099983215332,30.151607513427734,5144400
2001-05-04,47.75,49.7400016784668,47.61000061035156,49.59000015258789,30.822885513305664,5701500
2001-05-07,49.59000015258789,50.20000076293945,48.79999923706055,49.09000015258789,30.512107849121094,4870800
2001-05-08,49.4900016784668,50.189998626708984,48.40999984741211,50.0099983215332,31.083938598632812,6602000
2001-05-09,49.11000061035156,49.599998474121094,48.02000045776367,48.5099983215332,30.151607513427734,6166200
2001-05-10,49.5099983215332,50.25,48.97999954223633,49.25,30.611547470092773,6788400
2001-05-11,49.20000076293945,50.099998474121094,49.099998474121094,49.880001068115234,31.00314712524414,4914500
2001-05-14,49.880001068115234,49.880001068115234,48.400001525878906,49.150001525878906,30.549419403076172,5068600
2001-05-15,50.25,50.84000015258789,49.4900016784668,50.099998474121094,31.139888763427734,11519500
2001-05-16,50.0,51.34000015258789,49.40999984741211,51.209999084472656,31.82980728149414,10689200
2001-05-17,51.4900016784668,52.70000076293945,51.349998474121094,52.0,32.320838928222656,6027400
2001-05-18,51.93000030517578,52.70000076293945,51.400001525878906,52.70000076293945,32.75592803955078,5857900
2001-05-21,52.70000076293945,53.72999954223633,51.880001068115234,53.380001068115234,33.1785774230957,6873300
2001-05-22,52.900001525878906,53.599998474121094,52.0,52.9900016784668,32.93617248535156,5401600
2001-05-23,52.849998474121094,53.20000076293945,51.70000076293945,52.619998931884766,32.70619583129883,4794300
2001-05-24,52.5,53.45000076293945,51.79999923706055,53.45000076293945,33.22209167480469,5039200
2001-05-25,52.95000076293945,53.20000076293945,52.279998779296875,52.279998779296875,32.494869232177734,3354500
2001-05-29,52.150001525878906,52.36000061035156,50.189998626708984,50.540000915527344,31.41336441040039,7858700
2001-05-30,51.25,51.84000015258789,49.5,49.9900016784668,31.071514129638672,7964800
2001-05-31,50.099998474121094,50.349998474121094,48.400001525878906,49.290000915527344,30.63642692565918,8098300
