Date,Open,High,Low,Close,Adj Close,Volume
2000-07-03,57.25,57.375,56.125,56.875,37.435401916503906,2577300
2000-07-05,57.3125,57.9375,56.5625,57.0,37.517662048339844,5139800
2000-07-06,57.9375,58.4375,56.8125,57.5,37.84676742553711,5757800
2000-07-07,57.9375,62.0625,57.3125,61.5625,40.52070617675781,10513400
2000-07-10,61.375,62.9375,60.6875,61.25,40.31502151489258,8233700
2000-07-11,61.0625,62.75,60.8125,62.0,40.80868911743164,5897600
2000-07-12,62.0625,62.1875,60.625,61.0,40.15047836303711,5833600
2000-07-13,60.5,61.1875,59.125,59.125,38.91633987426758,4302600
2000-07-14,59.8125,60.9375,59.375,59.5,39.16317367553711,4184100
2000-07-17,60.3125,61.25,59.625,60.71875,39.965354919433594,4610700
2000-07-18,60.9375,61.125,59.75,60.0625,39.533416748046875,3592100
2000-07-19,60.1875,60.5,59.375,60.0,39.49226760864258,3736400
2000-07-20,59.9375,60.8125,59.5625,60.0,39.49226760864258,4986800
2000-07-21,60.3125,60.5,59.25,59.6875,39.286582946777344,3911000
2000-07-24,59.0,59.1875,57.1875,57.4375,37.80561828613281,5045800
2000-07-25,57.5,59.3125,57.3125,59.1875,38.95747756958008,4122000
2000-07-26,58.1875,60.125,58.1875,58.75,38.669517517089844,7322100
2000-07-27,59.375,60.3125,59.0,60.0625,39.533416748046875,4744800
2000-07-28,59.8125,59.9375,57.25,58.6875,38.62836837768555,5247600
2000-07-31,58.875,58.875,54.25,55.25,36.36579895019531,7534300
2000-08-01,54.0,54.9375,53.0,54.5,35.87213134765625,9055300
2000-08-02,54.5,55.0625,53.8125,54.0625,35.58417892456055,6734800
2000-08-03,56.5,56.5,53.4375,53.875,35.46076965332031,8229100
2000-08-04,54.0625,54.0625,52.75,52.9375,34.84369659423828,5842400
2000-08-07,53.125,55.9375,53.0,55.125,36.28351593017578,5605200
2000-08-08,56.4375,57.625,55.0625,57.625,37.92904281616211,5859800
2000-08-09,54.0625,54.75,52.9375,53.625,35.296226501464844,17750700
2000-08-10,53.125,53.25,50.6875,51.0,33.56844711303711,12380600
2000-08-11,51.4375,52.375,51.125,52.125,34.308921813964844,7534100
2000-08-14,52.25,53.0625,52.125,52.875,34.802555084228516,6032800
2000-08-15,51.875,52.5625,51.25,51.5625,33.93867111206055,7953000
2000-08-16,50.75,50.875,48.75,49.9375,32.86909103393555,13811000
2000-08-17,49.5625,50.4375,48.625,50.0,32.91023635864258,6799800
2000-08-18,49.6875,50.875,49.5625,50.875,33.48615264892578,7349300
2000-08-21,49.25,49.75,47.125,49.0,32.25202560424805,14148700
2000-08-22,49.0,50.0,48.5625,49.125,32.33428192138672,7610900
2000-08-23,49.75,50.1875,49.0625,49.125,32.33428192138672,6875700
2000-08-24,49.75,50.125,49.0,49.4375,32.53998947143555,4967300
2000-08-25,49.625,50.5,49.25,50.5,33.23933410644531,4877100
2000-08-28,50.0625,50.625,48.625,49.5,32.58113098144531,7003200
2000-08-29,49.5,49.9375,48.875,49.4375,32.53998947143555,5665100
2000-08-30,48.875,49.0,48.0,48.4375,31.88178253173828,8155500
2000-08-31,48.3125,48.75,47.125,47.625,31.347000122070312,12236200
2000-09-01,47.5625,49.125,47.375,48.75,32.08746337890625,7661500
2000-09-05,48.9375,50.1875,48.8125,49.75,32.745662689208984,8031000
2000-09-06,50.25,51.125,49.875,50.0,32.91023635864258,8310400
2000-09-07,51.1875,52.0625,50.5,51.0,33.56844711303711,8400600
2000-09-08,51.5,52.625,51.0,52.125,34.308921813964844,7380600
2000-09-11,52.75,54.75,52.6875,54.375,35.78987121582031,9844600
2000-09-12,53.5625,54.625,52.9375,54.0,35.543052673339844,6351100
2000-09-13,54.25,54.4375,53.0,53.875,35.50022506713867,4981600
2000-09-14,53.625,53.625,51.875,52.5,34.594181060791016,4711600
2000-09-15,52.3125,52.9375,51.4375,52.0,34.26469802856445,8109100
2000-09-18,51.0,52.6875,50.625,51.125,33.688133239746094,5211600
2000-09-19,50.625,50.875,49.25,49.875,32.86445236206055,8573700
2000-09-20,49.9375,50.0,48.0625,48.5,31.958417892456055,9882700
2000-09-21,48.6875,51.375,48.625,50.0,32.94683837890625,8645500
2000-09-22,51.9375,51.9375,49.5625,50.5,33.276309967041016,6726300
2000-09-25,50.625,50.6875,48.9375,49.0,32.28790283203125,5466000
2000-09-26,49.4375,49.4375,46.875,47.375,31.217113494873047,9409100
2000-09-27,47.625,48.375,47.125,48.125,31.71133041381836,7582800
2000-09-28,48.4375,49.875,48.0,48.5625,31.999605178833008,8137800
2000-09-29,48.5,49.5,48.0,48.125,31.71133041381836,7532900
2000-10-02,48.1875,48.625,45.4375,46.25,30.475820541381836,11174600
2000-10-03,46.1875,46.375,44.125,45.8125,30.187538146972656,16548400
2000-10-04,45.6875,47.875,45.5,46.125,30.393444061279297,11085200
2000-10-05,46.375,46.75,45.75,46.0625,30.352275848388672,8732500
2000-10-06,45.875,45.875,44.625,45.5,29.981626510620117,11160500
2000-10-09,45.6875,46.4375,45.125,45.125,29.734529495239258,6033800
2000-10-10,45.9375,46.6875,45.375,46.375,30.558191299438477,6683200
2000-10-11,46.125,46.375,44.875,45.3125,29.858064651489258,8390900
2000-10-12,42.0,44.6875,41.4375,44.125,29.075592041015625,19439900
2000-10-13,43.625,45.125,43.625,45.0,29.652145385742188,9358200
2000-10-16,45.25,47.6875,45.1875,47.3125,31.17595100402832,7098300
2000-10-17,47.5625,47.9375,45.6875,46.0,30.31109619140625,6268900
2000-10-18,45.9375,47.0,44.875,46.75,30.805301666259766,6148400
2000-10-19,46.5625,47.9375,46.125,47.8125,31.505409240722656,6302900
2000-10-20,46.875,47.3125,46.0625,46.5625,30.681737899780273,7153200
2000-10-23,46.5625,47.8125,45.5625,47.3125,31.17595100402832,6031300
2000-10-24,47.5625,48.5,47.25,48.375,31.876052856445312,5913800
2000-10-25,48.4375,48.4375,45.625,45.9375,30.269908905029297,8390700
2000-10-26,45.875,45.9375,43.375,43.4375,28.622560501098633,14962100
2000-10-27,43.4375,44.125,43.25,43.25,28.499000549316406,12554800
2000-10-30,43.375,43.9375,43.125,43.75,28.82847023010254,13205600
2000-10-31,44.1875,45.8125,44.0,45.375,29.899259567260742,14696600
2000-11-01,46.5,48.0625,46.125,46.6875,30.764114379882812,23272200
2000-11-02,46.0,50.0,45.5,48.4375,31.917247772216797,20850500
2000-11-03,48.4375,49.125,46.8125,47.375,31.217113494873047,8258500
2000-11-06,48.3125,49.375,47.0625,49.0,32.28790283203125,7276500
2000-11-07,49.0,50.0,48.0,48.9375,32.246707916259766,7137500
2000-11-08,49.0,50.875,48.625,48.75,32.12316131591797,7622900
2000-11-09,48.0625,48.125,46.1875,47.125,31.052392959594727,8060800
2000-11-10,45.0,45.0,43.1875,43.6875,28.787302017211914,14914600
2000-11-13,43.0,45.4375,42.5625,45.3125,29.858064651489258,10993000
2000-11-14,47.25,48.4375,46.75,46.875,30.88765525817871,8533200
2000-11-15,46.625,49.375,46.375,49.0,32.28790283203125,8646200
2000-11-16,48.75,49.1875,48.125,48.25,31.793691635131836,5529700
2000-11-17,48.5,49.5625,47.625,48.5625,31.999605178833008,6140200
2000-11-20,48.625,48.625,47.5625,47.875,31.546600341796875,4379100
2000-11-21,48.125,48.5,46.5,47.125,31.052392959594727,4389000
2000-11-22,47.1875,47.3125,45.875,45.875,30.228729248046875,4945900
2000-11-24,45.9375,46.1875,44.6875,45.1875,29.775697708129883,3482500
2000-11-27,46.9375,49.8125,46.875,49.3125,32.49381637573242,10650400
2000-11-28,48.75,50.875,48.0625,49.0,32.28790283203125,9787100
2000-11-29,49.25,51.875,49.1875,51.875,34.18234634399414,9903000
2000-11-30,51.5,52.1875,50.375,52.1875,34.38825607299805,11607100
2000-12-01,52.625,52.75,50.6875,51.1875,33.72932815551758,10723700
2000-12-04,50.9375,53.8125,50.375,53.8125,35.459041595458984,13404100
2000-12-05,53.8125,55.3125,53.25,55.25,36.4062614440918,10380600
2000-12-06,54.625,55.875,53.3125,54.8125,36.11798095703125,10703100
2000-12-07,55.0625,55.9375,54.5625,55.0,36.241539001464844,7646200
2000-12-08,55.0625,55.375,53.75,54.4375,35.87086868286133,6877000
2000-12-11,53.625,53.8125,50.8125,51.375,33.852867126464844,11596100
2000-12-12,50.5,52.125,49.8125,51.875,34.18234634399414,8344800
2000-12-13,51.9375,52.75,50.0625,50.3125,33.15275955200195,6558500
2000-12-14,50.3125,51.3125,49.9375,51.0625,33.646942138671875,7246200
2000-12-15,49.5,50.875,49.5,49.875,32.86445236206055,13142700
2000-12-18,50.5,51.1875,49.1875,50.5625,33.31748962402344,6964800
2000-12-19,50.625,51.25,47.625,48.0,31.62896156311035,9128500
2000-12-20,48.0,49.75,46.9375,48.9375,32.28705978393555,8283200
2000-12-21,49.5,52.25,49.3125,51.75,34.14265441894531,9380200
2000-12-22,51.75,52.75,50.875,52.5,34.637481689453125,7484200
2000-12-26,52.25,52.5,49.0,50.625,33.4004020690918,6021000
2000-12-27,50.6875,53.4375,50.1875,52.5625,34.678707122802734,8224300
2000-12-28,52.5,54.0,52.5,52.9375,34.92612838745117,4096300
2000-12-29,52.6875,55.0,52.6875,53.125,35.04982376098633,6582300
2001-01-02,53.125,55.0625,52.6875,53.875,35.54463577270508,8813600
2001-01-03,53.5,58.75,52.9375,58.4375,38.5547981262207,19957100
2001-01-04,57.0,58.1875,55.875,56.1875,37.07036209106445,13812300
2001-01-05,57.125,57.125,53.25,53.9375,35.58588409423828,9809200
2001-01-08,53.0,54.8125,52.875,53.9375,35.58588409423828,8442100
2001-01-09,53.5,54.75,52.5,52.75,34.80241394042969,7210800
2001-01-10,50.9375,52.0625,50.5,51.6875,34.101417541503906,9981400
2001-01-11,51.9375,53.0,50.8125,51.9375,34.266361236572266,6702400
2001-01-12,52.0,53.75,51.625,52.9375,34.92612838745117,7322000
2001-01-16,53.4375,54.8125,53.1875,54.6875,36.08070373535156,8331600
2001-01-17,54.5625,54.625,53.5625,53.9375,35.58588409423828,7814700
2001-01-18,53.4375,54.5,52.9375,53.0625,35.00859069824219,6877900
2001-01-19,52.0625,52.6875,50.4375,50.8125,33.52412414550781,8963300
2001-01-22,52.1875,53.6875,52.0,52.5625,34.678707122802734,7805700
2001-01-23,53.0,53.9375,52.5625,53.375,35.21474075317383,4917800
2001-01-24,53.4375,53.625,52.3125,53.5,35.29724884033203,7789400
2001-01-25,53.9375,56.125,52.9375,54.0,35.62710952758789,9057000
2001-01-26,54.9375,54.9375,53.0625,53.625,35.37970733642578,5230900
2001-01-29,53.70000076293945,54.650001525878906,53.70000076293945,54.20000076293945,35.759071350097656,5114200
2001-01-30,54.209999084472656,54.25,53.15999984741211,53.77000045776367,35.475364685058594,5124200
2001-01-31,54.20000076293945,57.0,54.040000915527344,56.79999923706055,37.47444534301758,10848100
2001-02-01,56.79999923706055,56.79999923706055,54.470001220703125,55.70000076293945,36.74870681762695,10385300
2001-02-02,55.970001220703125,55.97999954223633,54.150001525878906,54.7599983215332,36.1285285949707,5065000
2001-02-05,55.0,55.220001220703125,53.29999923706055,53.84000015258789,35.52155685424805,5604200
2001-02-06,53.400001525878906,54.4900016784668,52.849998474121094,53.20000076293945,35.09928894042969,5394000
2001-02-07,53.209999084472656,54.70000076293945,53.20000076293945,54.65999984741211,36.06255340576172,4928400
2001-02-08,54.54999923706055,54.79999923706055,51.560001373291016,52.29999923706055,34.50551986694336,7967800
2001-02-09,52.310001373291016,53.349998474121094,50.22999954223633,50.400001525878906,33.25197219848633,7911400
2001-02-12,51.0,53.47999954223633,50.959999084472656,53.45000076293945,35.26424026489258,7287500
2001-02-13,53.04999923706055,54.470001220703125,52.029998779296875,54.099998474121094,35.693092346191406,7423200
2001-02-14,54.349998474121094,54.349998474121094,53.0,53.0,34.96735763549805,5095000
2001-02-15,53.349998474121094,53.45000076293945,51.650001525878906,52.0,34.307594299316406,7636600
2001-02-16,51.79999923706055,53.29999923706055,51.560001373291016,52.36000061035156,34.545108795166016,6659400
2001-02-20,52.20000076293945,54.290000915527344,52.0,53.400001525878906,35.23126220703125,9336500
2001-02-21,52.54999923706055,52.959999084472656,50.04999923706055,50.209999084472656,33.126625061035156,8164200
2001-02-22,51.0,51.0,48.95000076293945,49.70000076293945,32.79014587402344,9154300
2001-02-23,50.0,50.79999923706055,48.04999923706055,50.279998779296875,33.172786712646484,8081600
2001-02-26,50.93000030517578,51.369998931884766,50.45000076293945,51.06999969482422,33.69401931762695,6060200
2001-02-27,51.599998474121094,51.849998474121094,49.52000045776367,50.9900016784668,33.641239166259766,7047400
2001-02-28,51.2400016784668,51.29999923706055,49.040000915527344,50.09000015258789,33.047454833984375,7748200
2001-03-01,49.25,49.869998931884766,48.0,48.34000015258789,31.892860412597656,8692800
2001-03-02,47.9900016784668,49.689998626708984,47.5,48.91999816894531,32.27552032470703,6472400
2001-03-05,48.939998626708984,49.540000915527344,48.0,48.369998931884766,31.912649154663086,4568100
2001-03-06,49.5,49.959999084472656,48.900001525878906,49.54999923706055,32.691184997558594,5096800
2001-03-07,50.04999923706055,50.95000076293945,49.91999816894531,50.70000076293945,33.44990158081055,5419900
2001-03-08,51.900001525878906,51.900001525878906,50.779998779296875,51.650001525878906,34.07667922973633,6034400
2001-03-09,51.79999923706055,51.79999923706055,50.099998474121094,50.779998779296875,33.502681732177734,5566500
2001-03-12,50.25,50.25,48.099998474121094,48.310001373291016,31.873075485229492,5740200
2001-03-13,49.0,49.29999923706055,47.0099983215332,48.79999923706055,32.19635772705078,7959100
2001-03-14,47.099998474121094,47.970001220703125,46.529998779296875,47.20000076293945,31.14073371887207,8548900
2001-03-15,47.349998474121094,48.4900016784668,46.560001373291016,47.849998474121094,31.569578170776367,7509700
2001-03-16,47.849998474121094,47.849998474121094,46.560001373291016,46.93000030517578,30.962600708007812,13859800
2001-03-19,46.9900016784668,47.70000076293945,46.70000076293945,47.380001068115234,31.259496688842773,5855800
2001-03-20,47.36000061035156,49.47999954223633,47.36000061035156,47.880001068115234,31.589357376098633,10035600
2001-03-21,47.79999923706055,49.77000045776367,47.279998779296875,48.310001373291016,31.919740676879883,8326900
2001-03-22,47.25,47.400001525878906,45.90999984741211,46.90999984741211,30.99471664428711,11913900
2001-03-23,45.849998474121094,47.90999984741211,45.20000076293945,47.56999969482422,31.430803298950195,8282000
2001-03-26,48.900001525878906,49.79999923706055,48.29999923706055,49.599998474121094,32.77207946777344,6841800
2001-03-27,49.599998474121094,50.400001525878906,49.150001525878906,50.290000915527344,33.22798538208008,9784800
2001-03-28,50.0,50.130001068115234,48.29999923706055,49.65999984741211,32.81171798706055,6875900
2001-03-29,49.849998474121094,50.650001525878906,48.41999816894531,50.619998931884766,33.44602966308594,7754000
2001-03-30,51.099998474121094,51.2400016784668,49.5,50.5,33.36673355102539,8308400
2001-04-02,50.0,50.97999954223633,49.5,50.63999938964844,33.459232330322266,7437900
2001-04-03,50.849998474121094,51.0,48.77000045776367,49.189998626708984,32.50117874145508,8692100
2001-04-04,48.720001220703125,50.400001525878906,48.70000076293945,49.869998931884766,32.950462341308594,7962100
2001-04-05,50.54999923706055,50.689998626708984,50.0099983215332,50.540000915527344,33.39316940307617,7790000
2001-04-06,50.0,51.31999969482422,49.5099983215332,51.2400016784668,33.85566329956055,7634400
2001-04-09,51.54999923706055,51.790000915527344,49.79999923706055,50.29999923706055,33.234596252441406,7287300
2001-04-10,51.150001525878906,51.63999938964844,50.77000045776367,50.84000015258789,33.59138488769531,6986500
2001-04-11,50.099998474121094,50.70000076293945,49.2599983215332,50.22999954223633,33.18833923339844,6950300
2001-04-12,48.75,49.70000076293945,47.40999984741211,49.70000076293945,32.83815002441406,9872800
2001-04-16,49.70000076293945,50.220001220703125,48.709999084472656,49.04999923706055,32.408668518066406,6754500
2001-04-17,48.90999984741211,49.439998626708984,48.5099983215332,49.2400016784668,32.53420639038086,6450800
2001-04-18,49.95000076293945,52.939998626708984,49.630001068115234,52.72999954223633,34.840152740478516,12996900
2001-04-19,51.72999954223633,52.720001220703125,51.70000076293945,52.5,34.688194274902344,7043000
2001-04-20,52.4900016784668,52.5,51.400001525878906,51.709999084472656,34.16621017456055,7266900
2001-04-23,52.04999923706055,52.70000076293945,51.650001525878906,52.040000915527344,34.384246826171875,5482800
2001-04-24,50.75,51.09000015258789,50.04999923706055,50.099998474121094,33.10244369506836,8175500
2001-04-25,51.099998474121094,51.099998474121094,50.029998779296875,50.66999816894531,33.47907257080078,5408400
2001-04-26,51.0,51.599998474121094,50.54999923706055,51.2400016784668,33.85566329956055,5189400
2001-04-27,52.099998474121094,53.20000076293945,51.900001525878906,52.83000183105469,34.906227111816406,7764200
2001-04-30,53.29999923706055,53.29999923706055,51.220001220703125,51.7400016784668,34.18603515625,6597800
2001-05-01,51.720001220703125,53.54999923706055,51.400001525878906,53.5,35.34892272949219,7619000
2001-05-02,53.45000076293945,53.45000076293945,52.279998779296875,53.08000183105469,35.0713996887207,7689800
2001-05-03,52.29999923706055,53.45000076293945,52.029998779296875,53.099998474121094,35.0846061706543,7590700
2001-05-04,52.29999923706055,53.70000076293945,52.0099983215332,53.02000045776367,35.031768798828125,7445400
2001-05-07,52.400001525878906,52.939998626708984,51.849998474121094,52.04999923706055,34.3908576965332,4717000
2001-05-08,51.75,51.9900016784668,51.13999938964844,51.97999954223633,34.34462356567383,4437600
2001-05-09,52.04999923706055,52.20000076293945,51.29999923706055,51.59000015258789,34.086910247802734,5444300
2001-05-10,53.29999923706055,53.70000076293945,53.209999084472656,53.41999816894531,35.296058654785156,8215200
2001-05-11,53.970001220703125,54.459999084472656,53.349998474121094,54.099998474121094,35.74535369873047,6529600
2001-05-14,54.099998474121094,54.75,53.84000015258789,54.349998474121094,35.91053009033203,4800300
2001-05-15,54.349998474121094,54.349998474121094,52.0,52.0,34.35783004760742,13411700
2001-05-16,51.20000076293945,52.119998931884766,51.0,51.650001525878906,34.12657165527344,9604400
2001-05-17,51.95000076293945,52.220001220703125,51.29999923706055,51.7599983215332,34.19924545288086,6539500
2001-05-18,51.95000076293945,52.040000915527344,51.40999984741211,52.040000915527344,34.384246826171875,5860900
2001-05-21,52.040000915527344,53.29999923706055,51.560001373291016,53.20000076293945,35.15067672729492,7752900
2001-05-22,53.209999084472656,53.70000076293945,52.900001525878906,53.52000045776367,35.36212921142578,6793700
2001-05-23,53.29999923706055,53.880001068115234,52.209999084472656,52.52000045776367,34.70140075683594,5566100
2001-05-24,52.349998474121094,53.2400016784668,52.150001525878906,52.88999938964844,34.945865631103516,4524500
