Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,16.59375,16.9375,16.125,16.34375,8.643238067626953,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,9.02334213256836,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.74239444732666,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,9.172076225280762,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,8.973762512207031,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,9.172076225280762,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,9.105973243713379,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.74239444732666,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,8.19703197479248,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.676292419433594,9146600
2000-03-10,16.5,16.625,16.0,16.09375,8.511028289794922,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.626712799072266,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.428396224975586,7903800
2000-03-15,16.0,18.0,16.0,18.0,9.519132614135742,15288600
2000-03-16,17.9375,19.375,17.75,19.25,10.180180549621582,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,10.180180549621582,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,10.03144645690918,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.461126327514648,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,10.576810836791992,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,10.95691204071045,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,10.841233253479004,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,10.81644058227539,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.758604049682617,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,10.42807674407959,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,10.361970901489258,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.775123596191406,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.55185604095459,15408800
2000-04-04,21.84375,22.75,21.0,21.625,11.436178207397461,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,11.221336364746094,8731200
2000-04-06,20.75,21.0,19.8125,20.25,10.709022521972656,13575200
2000-04-07,20.0,20.21875,19.8125,19.875,10.51070499420166,9817800
2000-04-10,19.0,20.0625,18.9375,19.75,10.444599151611328,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.675971031188965,11059400
2000-04-12,20.59375,21.375,20.46875,21.0,11.105650901794434,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,11.03954029083252,9115200
2000-04-14,20.875,20.90625,19.125,20.0,10.576810836791992,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,10.411547660827637,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,10.79165267944336,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,10.775123596191406,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,11.056074142456055,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,11.303963661193848,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,11.38659954071045,8943000
2000-04-26,21.53125,22.0,21.53125,21.53125,11.38659954071045,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,11.122177124023438,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,10.857762336730957,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,10.874276161193848,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,10.940385818481445,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,10.782880783081055,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,10.566893577575684,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,10.600120544433594,5063400
2000-05-08,19.8125,20.875,19.75,20.625,10.965642929077148,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,11.032098770141602,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,11.048717498779297,7265400
2000-05-11,21.1875,21.75,21.125,21.25,11.29793643951416,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,11.61361312866211,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,11.92928695678711,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,11.59699535369873,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,11.414240837097168,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,11.480698585510254,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,11.464081764221191,4993000
2000-05-22,21.75,22.125,21.375,21.9375,11.663458824157715,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,11.646842002868652,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,11.829605102539062,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,11.663458824157715,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,11.796372413635254,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,11.92928695678711,6055000
2000-05-31,22.5,22.75,22.25,22.625,12.02897834777832,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,12.211738586425781,13134000
2000-06-02,23.5,23.875,23.375,23.875,12.693563461303711,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,11.99575138092041,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,11.945908546447754,5388200
2000-06-07,22.34375,23.0,22.25,22.75,12.09543514251709,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,11.912676811218262,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,11.480698585510254,4697000
2000-06-12,21.875,22.1875,21.75,21.984375,11.688385009765625,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,11.630226135253906,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,11.846220016479492,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,11.18163013458252,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,10.184752464294434,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,10.699808120727539,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,10.40074634552002,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,10.184752464294434,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,10.583510398864746,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,10.483816146850586,4174400
2000-06-26,19.90625,20.34375,19.78125,20.09375,10.683192253112793,4371400
2000-06-27,20.5,20.9375,20.375,20.5,10.899186134338379,7662600
2000-06-28,20.5,21.1875,20.375,20.546875,10.924105644226074,6948600
2000-06-29,20.5,20.625,20.25,20.375,10.832728385925293,7680000
2000-06-30,20.25,20.4375,19.3671875,19.375,10.301058769226074,9739200
2000-07-03,20.125,20.40625,19.9375,20.34375,10.81611156463623,3664000
2000-07-05,20.625,21.125,20.5,20.71875,11.015488624572754,6442800
2000-07-06,20.875,21.4375,20.3125,21.25,11.29793643951416,5954600
2000-07-07,21.46875,22.0,21.34375,21.34375,11.347779273986816,8476800
2000-07-10,21.5,21.8125,21.3125,21.3125,11.331161499023438,5502400
2000-07-11,21.3125,21.6875,21.1875,21.46875,11.414240837097168,5370800
2000-07-12,21.78125,22.03125,21.375,21.5625,11.464081764221191,5943200
2000-07-13,21.625,21.84375,21.03125,21.40625,11.381006240844727,5538200
2000-07-14,21.375,21.96875,21.3125,21.84375,11.61361312866211,5323200
2000-07-17,21.9375,22.0,21.5,21.6875,11.530538558959961,4846400
2000-07-18,21.25,21.3125,20.84375,21.03125,11.18163013458252,8181800
2000-07-19,21.03125,21.1875,20.90625,21.09375,11.214866638183594,5291200
2000-07-20,21.125,21.71875,21.125,21.65625,11.51391887664795,6919800
2000-07-21,21.65625,21.75,21.0,21.1875,11.264707565307617,5734000
2000-07-24,21.15625,21.4375,20.90625,20.90625,11.11517333984375,5403000
2000-07-25,21.25,21.25,20.6875,20.90625,11.11517333984375,3706600
2000-07-26,20.3125,20.65625,20.3125,20.46875,10.882572174072266,6996000
2000-07-27,20.65625,21.125,20.5625,21.0,11.165016174316406,5093800
2000-07-28,20.5625,20.9375,20.34375,20.9375,11.131791114807129,4904200
2000-07-31,20.96875,21.0,20.53125,20.75,11.032098770141602,5609200
2000-08-01,20.875,20.90625,20.46875,20.59375,10.949028015136719,5604400
2000-08-02,20.71875,20.8125,20.46875,20.71875,11.0746431350708,4760600
2000-08-03,20.6875,22.03125,20.59375,21.96875,11.742795944213867,11149800
2000-08-04,22.09375,22.375,21.96875,22.0625,11.792912483215332,11625200
2000-08-07,22.21875,22.4375,21.8125,22.25,11.8931303024292,7151200
2000-08-08,22.40625,22.40625,21.78125,22.15625,11.843021392822266,4539800
2000-08-09,22.125,22.53125,21.59375,22.125,11.826313018798828,7885400
2000-08-10,22.4375,22.78125,22.15625,22.4375,11.993351936340332,6813800
2000-08-11,22.34375,22.6875,22.25,22.5,12.026763916015625,4652600
2000-08-14,22.4375,22.75,22.09375,22.625,12.093575477600098,3103800
2000-08-15,22.4375,22.5,21.8125,22.21875,11.87643051147461,8870400
2000-08-16,22.125,22.4375,21.96875,22.0625,11.792912483215332,4519400
2000-08-17,22.15625,22.5,22.0,22.3125,11.926534652709961,4973800
2000-08-18,22.21875,22.34375,22.09375,22.125,11.826313018798828,4659400
2000-08-21,22.0,22.25,21.9375,22.1875,11.859723091125488,3630600
2000-08-22,22.21875,22.90625,22.09375,22.78125,12.177098274230957,7736400
2000-08-23,22.625,22.875,22.375,22.59375,12.076874732971191,4628800
2000-08-24,22.59375,22.6875,22.28125,22.375,11.959939956665039,5806600
2000-08-25,22.375,22.46875,22.125,22.28125,11.909832000732422,3158600
2000-08-28,22.09375,22.4375,22.0,22.03125,11.776206016540527,4723400
2000-08-29,21.90625,21.96875,21.53125,21.625,11.559051513671875,5046200
2000-08-30,21.8125,21.96875,21.4375,21.75,11.625871658325195,5169600
2000-08-31,21.71875,22.21875,21.59375,21.6015625,11.546528816223145,9050600
2000-09-01,22.0,22.03125,21.4375,21.46875,11.47553539276123,4796400
2000-09-05,21.4375,21.875,21.34375,21.84375,11.675980567932129,7394400
2000-09-06,21.96875,22.4375,21.875,22.21875,11.87643051147461,6623600
2000-09-07,22.5,22.65625,22.34375,22.5,12.026763916015625,7081000
2000-09-08,22.625,23.09375,22.5,22.9453125,12.264790534973145,8199600
2000-09-11,23.25,23.5,23.03125,23.125,12.360838890075684,8977800
2000-09-12,23.40625,23.40625,22.8125,23.15625,12.377543449401855,5598000
2000-09-13,23.15625,23.5625,23.03125,23.375,12.494464874267578,7851400
2000-09-14,23.0625,23.09375,22.40625,22.71875,12.143684387207031,9321000
2000-09-15,22.71875,23.0625,22.46875,22.921875,12.252263069152832,12601800
2000-09-18,22.8125,22.8125,22.3125,22.34375,11.943243026733398,5782200
2000-09-19,22.4375,23.25,22.375,23.25,12.427652359008789,4933600
2000-09-20,22.75,22.75,22.21875,22.625,12.093575477600098,4428000
2000-09-21,22.53125,22.59375,22.1875,22.3125,11.926534652709961,5139400
2000-09-22,22.4375,22.75,22.21875,22.625,12.093575477600098,5389000
2000-09-25,22.9375,23.375,22.65625,23.125,12.360838890075684,6322800
2000-09-26,23.25,23.28125,22.9375,23.0625,12.327433586120605,7108800
2000-09-27,22.78125,23.25,22.65625,23.15625,12.377543449401855,6116200
2000-09-28,23.25,23.53125,23.09375,23.375,12.494464874267578,7742000
2000-09-29,23.1875,23.53125,22.84375,22.96875,12.277315139770508,8937800
2000-10-02,23.0,23.53125,22.6875,23.53125,12.577982902526855,5985600
2000-10-03,23.6875,24.125,23.6875,23.875,12.76173210144043,11755400
2000-10-04,24.0,24.15625,23.34375,23.5625,12.594694137573242,8140600
2000-10-05,23.65625,24.125,23.65625,23.84375,12.745028495788574,7490200
2000-10-06,23.90625,23.9375,22.78125,23.28125,12.444357872009277,8500400
2000-10-09,22.90625,23.375,22.84375,23.0625,12.327433586120605,4751000
2000-10-10,23.0625,23.0625,22.3125,22.40625,11.97665023803711,7073800
2000-10-11,22.25,22.46875,21.6875,21.9375,11.726088523864746,9278600
2000-10-12,22.0625,22.125,20.96875,21.375,11.425415992736816,9932600
2000-10-13,21.25,22.09375,21.25,21.6875,11.5924654006958,6378400
2000-10-16,21.96875,21.96875,21.5,21.78125,11.642566680908203,4907400
2000-10-17,21.75,21.78125,20.71875,20.84375,11.141456604003906,9422600
2000-10-18,20.8125,21.40625,19.8125,21.125,11.291791915893555,10616000
2000-10-19,20.78125,21.59375,20.71875,21.34375,11.408717155456543,6453600
2000-10-20,21.34375,21.59375,21.0,21.15625,11.308491706848145,5206000
2000-10-23,21.34375,21.34375,21.0,21.09375,11.275091171264648,4377800
2000-10-24,21.5625,21.90625,21.4375,21.65625,11.575757026672363,4931400
2000-10-25,21.75,22.1875,21.21875,21.25,11.358609199523926,11271000
2000-10-26,21.40625,21.625,20.875,21.5,11.492240905761719,7076200
2000-10-27,21.40625,22.03125,21.375,21.84375,11.675980567932129,5074400
2000-10-30,22.15625,22.90625,22.03125,22.90625,12.24390983581543,8299200
2000-10-31,22.96875,23.28125,22.53125,23.15625,12.377543449401855,8056600
2000-11-01,22.90625,23.1875,22.8125,23.1875,12.458806991577148,6476000
2000-11-02,23.1875,23.4375,23.03125,23.25,12.492387771606445,4501800
2000-11-03,23.03125,23.4375,22.96875,23.25,12.492387771606445,3911800
2000-11-06,23.3125,23.46875,23.125,23.40625,12.576342582702637,4985800
2000-11-07,23.3125,23.34375,23.0,23.25,12.492387771606445,3487000
2000-11-08,23.25,23.5,22.75,23.46875,12.6099271774292,6702800
2000-11-09,23.46875,23.96875,23.4375,23.90625,12.845001220703125,6499600
2000-11-10,23.90625,24.0,23.5625,23.5625,12.660297393798828,4548400
2000-11-13,23.25,23.65625,22.71875,23.0,12.358063697814941,5718600
2000-11-14,23.03125,23.59375,22.90625,23.3125,12.525975227355957,7114200
2000-11-15,22.875,23.0,22.15625,22.375,12.022239685058594,10217400
2000-11-16,22.03125,22.46875,21.90625,22.25,11.955083847045898,4731000
2000-11-17,22.1875,22.46875,21.75,22.375,12.022239685058594,5826800
2000-11-20,22.4375,22.4375,21.875,22.0,11.82075309753418,4793000
2000-11-21,22.0,22.65625,21.90625,22.5,12.08940315246582,5374600
2000-11-22,22.25,22.46875,21.5,21.625,11.619264602661133,5991400
2000-11-24,21.75,21.84375,21.59375,21.6875,11.652846336364746,2258600
2000-11-27,21.8125,22.34375,21.71875,22.15625,11.90471076965332,4418000
2000-11-28,22.1875,22.96875,22.0625,22.84375,12.274110794067383,6074000
2000-11-29,22.96875,23.5,22.84375,23.46875,12.6099271774292,6381600
2000-11-30,23.53125,23.8125,23.1875,23.71875,12.744254112243652,9917400
2000-12-01,23.90625,24.15625,23.53125,23.6875,12.72746753692627,8246000
2000-12-04,23.65625,23.75,23.15625,23.375,12.559552192687988,8332600
2000-12-05,23.375,24.03125,23.25,24.03125,12.912158012390137,10351800
2000-12-06,23.5625,25.03125,23.5625,24.25,13.029701232910156,23037000
2000-12-07,24.25,24.9375,24.25,24.78125,13.315144538879395,7328600
2000-12-08,24.96875,25.0,24.5,24.71875,13.281562805175781,8260600
2000-12-11,24.375,25.125,24.375,24.875,13.36551570892334,10510400
2000-12-12,25.0,25.0,24.625,24.96875,13.415888786315918,9119000
2000-12-13,25.0,25.28125,24.78125,25.0,13.432676315307617,6930000
2000-12-14,24.75,25.0,24.3125,24.9375,13.39909839630127,7244000
2000-12-15,24.9375,25.28125,24.78125,25.21875,13.550214767456055,22609400
2000-12-18,25.625,26.46875,25.53125,26.34375,14.154680252075195,15455200
2000-12-19,26.375,26.90625,26.15625,26.40625,14.188265800476074,15054400
2000-12-20,26.03125,26.65625,25.71875,26.46875,14.221844673156738,10098600
2000-12-21,26.625,26.75,26.09375,26.46875,14.221844673156738,13507000
2000-12-22,26.59375,27.15625,26.53125,26.96875,14.490500450134277,10058800
2000-12-26,26.96875,27.5,26.84375,27.46875,14.75915241241455,5180000
2000-12-27,27.5,27.65625,27.25,27.65625,14.859905242919922,5982200
2000-12-28,27.65625,28.0625,27.46875,27.875,14.977432250976562,5018000
2000-12-29,28.09375,28.1875,27.71875,27.84375,14.96064567565918,6043000
2001-01-02,27.21875,27.40625,26.6875,26.96875,14.490500450134277,10616400
2001-01-03,26.4375,27.0,25.0,26.5625,14.272216796875,25444200
2001-01-04,26.0625,26.65625,25.34375,26.0,13.96998119354248,17224200
2001-01-05,25.65625,26.3125,24.96875,26.1875,14.07072639465332,14437000
2001-01-08,25.8125,26.3125,25.71875,25.9375,13.93639850616455,9123600
2001-01-09,25.78125,26.15625,24.625,24.71875,13.281562805175781,11326800
2001-01-10,23.90625,24.8125,23.84375,24.34375,13.080069541931152,15362600
2001-01-11,24.75,25.28125,24.4375,24.625,13.231188774108887,11738200
2001-01-12,25.03125,25.03125,24.09375,24.34375,13.080069541931152,8525000
2001-01-16,24.375,25.09375,23.875,24.96875,13.415888786315918,14995200
2001-01-17,25.3125,25.40625,24.6875,24.6875,13.26477336883545,9124200
2001-01-18,24.875,24.875,24.15625,24.21875,13.012904167175293,8346600
2001-01-19,24.25,24.8125,24.03125,24.53125,13.180810928344727,9148400
2001-01-22,24.53125,25.0625,24.3125,24.8125,13.331931114196777,6294200
2001-01-23,24.84375,25.21875,24.65625,24.8125,13.331931114196777,9064800
2001-01-24,24.96875,25.375,24.75,25.09375,13.483052253723145,7102800
2001-01-25,25.125,25.4375,24.84375,25.3125,13.60058879852295,10620000
2001-01-26,25.53125,25.9375,25.28125,25.75,13.83565616607666,9104000
2001-01-29,25.875,26.139999389648438,25.325000762939453,25.565000534057617,13.736255645751953,7106200
2001-01-30,25.809999465942383,26.049999237060547,25.30500030517578,25.954999923706055,13.945805549621582,8707400
2001-01-31,25.725000381469727,25.899999618530273,25.350000381469727,25.7549991607666,13.902620315551758,6828200
2001-02-01,25.524999618530273,25.940000534057617,24.875,25.200000762939453,13.60303020477295,9373200
2001-02-02,24.975000381469727,25.299999237060547,24.924999237060547,25.1200008392334,13.559844970703125,5189000
2001-02-05,25.440000534057617,25.7549991607666,25.225000381469727,25.68000030517578,13.862131118774414,5201000
2001-02-06,25.3799991607666,25.59000015258789,25.135000228881836,25.44499969482422,13.735281944274902,5214800
2001-02-07,25.450000762939453,25.760000228881836,25.25,25.3700008392334,13.694801330566406,4983400
2001-02-08,25.475000381469727,25.770000457763672,25.46500015258789,25.549999237060547,13.791959762573242,6306200
2001-02-09,25.549999237060547,25.600000381469727,25.125,25.334999084472656,13.67590618133545,6213800
2001-02-12,25.584999084472656,25.729999542236328,25.299999237060547,25.399999618530273,13.710990905761719,5967400
2001-02-13,25.424999237060547,25.4950008392334,24.875,24.9950008392334,13.492377281188965,7284400
2001-02-14,25.274999618530273,25.489999771118164,24.975000381469727,25.139999389648438,13.570642471313477,4532600
2001-02-15,25.174999237060547,25.309999465942383,24.799999237060547,24.854999542236328,13.416801452636719,4475400
2001-02-16,24.850000381469727,25.350000381469727,24.799999237060547,25.05500030517578,13.524761199951172,6796000
2001-02-20,25.274999618530273,25.280000686645508,24.225000381469727,24.34000015258789,13.138802528381348,7583000
2001-02-21,24.34000015258789,24.600000381469727,23.899999618530273,24.010000228881836,12.96066665649414,7599000
2001-02-22,24.049999237060547,24.200000762939453,23.209999084472656,24.075000762939453,12.995747566223145,9636600
2001-02-23,24.014999389648438,24.299999237060547,23.424999237060547,24.235000610351562,13.082115173339844,6664400
2001-02-26,24.235000610351562,24.84000015258789,23.889999389648438,24.790000915527344,13.381719589233398,7720200
2001-02-27,24.790000915527344,25.165000915527344,24.579999923706055,25.03499984741211,13.513965606689453,7209600
2001-02-28,25.290000915527344,25.290000915527344,24.514999389648438,24.81999969482422,13.397910118103027,7045400
2001-03-01,24.81999969482422,24.885000228881836,24.290000915527344,24.780000686645508,13.37631607055664,8979600
2001-03-02,24.850000381469727,25.2450008392334,24.700000762939453,25.084999084472656,13.5409517288208,6782000
2001-03-05,24.959999084472656,25.059999465942383,24.375,24.915000915527344,13.449182510375977,5492800
2001-03-06,25.25,25.360000610351562,24.3700008392334,24.735000610351562,13.352019309997559,7346400
2001-03-07,24.735000610351562,25.6200008392334,24.700000762939453,25.6200008392334,13.829748153686523,9027400
2001-03-08,25.6200008392334,25.854999542236328,25.125,25.854999542236328,13.956602096557617,6455400
2001-03-09,25.5,25.5,24.850000381469727,25.2450008392334,13.62732219696045,5289800
2001-03-12,24.924999237060547,24.9950008392334,23.850000381469727,23.899999618530273,12.901285171508789,7622400
2001-03-13,24.325000762939453,24.770000457763672,23.81999969482422,24.725000381469727,13.346622467041016,8839000
2001-03-14,24.05500030517578,24.174999237060547,23.059999465942383,23.280000686645508,12.566608428955078,13686400
2001-03-15,23.459999084472656,24.44499969482422,23.30500030517578,24.360000610351562,13.14959716796875,8754200
2001-03-16,23.899999618530273,24.260000228881836,23.75,23.94499969482422,12.925578117370605,11874600
2001-03-19,23.80500030517578,24.170000076293945,23.434999465942383,24.014999389648438,12.963362693786621,7919800
2001-03-20,23.899999618530273,24.075000762939453,23.3799991607666,23.424999237060547,12.644882202148438,7481200
2001-03-21,23.424999237060547,23.559999465942383,22.649999618530273,22.709999084472656,12.258920669555664,9634200
2001-03-22,22.649999618530273,22.75,21.274999618530273,22.0,11.875664710998535,13750400
2001-03-23,21.760000228881836,22.80500030517578,21.65999984741211,22.71500015258789,12.261619567871094,11197200
2001-03-26,22.989999771118164,23.415000915527344,22.924999237060547,23.100000381469727,12.46944808959961,7449800
2001-03-27,23.295000076293945,24.375,22.940000534057617,24.295000076293945,13.114508628845215,10969800
2001-03-28,24.25,24.440000534057617,23.8700008392334,24.329999923706055,13.133399963378906,7249800
2001-03-29,24.0,24.209999084472656,23.8799991607666,24.014999389648438,12.963362693786621,7696600
2001-03-30,24.25,24.735000610351562,24.084999084472656,24.735000610351562,13.352019309997559,9081600
2001-04-02,24.7450008392334,25.079999923706055,24.559999465942383,24.844999313354492,13.411397933959961,10105000
2001-04-03,25.0,25.0,24.135000228881836,24.475000381469727,13.211670875549316,10468600
2001-04-04,24.209999084472656,24.350000381469727,22.514999389648438,22.9950008392334,12.412766456604004,23293200
2001-04-05,23.325000762939453,23.81999969482422,23.290000915527344,23.815000534057617,12.85540771484375,13356400
2001-04-06,23.674999237060547,23.940000534057617,22.469999313354492,23.125,12.482942581176758,18965400
2001-04-09,23.5049991607666,23.5049991607666,22.649999618530273,22.979999542236328,12.404670715332031,10633800
2001-04-10,23.25,23.850000381469727,23.200000762939453,23.6200008392334,12.750142097473145,12543600
2001-04-11,24.065000534057617,24.065000534057617,23.450000762939453,23.450000762939453,12.65837574005127,8601200
2001-04-12,23.614999771118164,24.200000762939453,23.350000381469727,23.885000228881836,12.893190383911133,9682800
2001-04-16,24.200000762939453,24.3700008392334,23.239999771118164,23.575000762939453,12.725847244262695,8370400
2001-04-17,23.450000762939453,23.450000762939453,22.545000076293945,22.850000381469727,12.334498405456543,13214200
2001-04-18,22.850000381469727,24.399999618530273,22.625,23.799999237060547,12.847311973571777,17955400
2001-04-19,23.674999237060547,24.114999771118164,23.625,23.985000610351562,12.94717025756836,10824200
2001-04-20,23.985000610351562,24.075000762939453,23.540000915527344,23.96500015258789,12.936369895935059,7679600
2001-04-23,23.96500015258789,23.96500015258789,23.475000381469727,23.774999618530273,12.833816528320312,5536400
2001-04-24,23.924999237060547,24.155000686645508,23.575000762939453,23.950000762939453,12.928277015686035,6943200
2001-04-25,23.71500015258789,23.760000228881836,23.354999542236328,23.524999618530273,12.698853492736816,6480600
2001-04-26,23.5049991607666,23.625,22.979999542236328,23.065000534057617,12.45054817199707,11525200
2001-04-27,23.450000762939453,23.915000915527344,23.354999542236328,23.90999984741211,12.906682014465332,8284200
2001-04-30,23.985000610351562,24.075000762939453,23.375,23.485000610351562,12.677268028259277,9137200
2001-05-01,23.4950008392334,23.670000076293945,23.28499984741211,23.670000076293945,12.777130126953125,5564200
2001-05-02,23.350000381469727,23.96500015258789,23.260000228881836,23.799999237060547,12.912776947021484,7599600
2001-05-03,23.575000762939453,23.80500030517578,23.395000457763672,23.725000381469727,12.872082710266113,6950400
2001-05-04,23.274999618530273,23.71500015258789,23.274999618530273,23.649999618530273,12.831381797790527,7003200
2001-05-07,23.770000457763672,23.770000457763672,23.399999618530273,23.670000076293945,12.842236518859863,5607400
2001-05-08,23.75,23.760000228881836,23.204999923706055,23.239999771118164,12.608943939208984,6982600
2001-05-09,23.139999389648438,23.31999969482422,22.8799991607666,23.0,12.478730201721191,7697600
2001-05-10,23.200000762939453,23.299999237060547,22.81999969482422,22.959999084472656,12.457025527954102,9582000
2001-05-11,23.235000610351562,23.235000610351562,22.69499969482422,22.75,12.343085289001465,6646000
2001-05-14,22.75,22.969999313354492,22.71500015258789,22.799999237060547,12.370221138000488,6260000
2001-05-15,22.80500030517578,22.8700008392334,22.5,22.59000015258789,12.25628662109375,9133200
2001-05-16,22.614999771118164,23.0,22.274999618530273,22.850000381469727,12.397350311279297,14915000
