Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,33.1875,33.875,32.75,33.25,18.64072608947754,3654700
2000-02-29,32.875,33.0625,32.125,32.125,18.010025024414062,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,18.25529670715332,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,17.694679260253906,5170400
2000-03-03,32.5,32.5,31.3125,31.625,17.72971534729004,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,17.379323959350586,4457900
2000-03-07,31.0,31.5,29.6875,30.625,17.169090270996094,7053200
2000-03-08,31.0,31.5,30.0625,30.5,17.174718856811523,5159800
2000-03-09,30.75,31.75,30.625,31.375,17.667438507080078,3913200
2000-03-10,31.0625,31.375,30.5,30.75,17.315500259399414,3649100
2000-03-13,30.125,31.1875,30.125,31.125,17.526660919189453,4308000
2000-03-14,30.625,30.75,30.125,30.6875,17.280309677124023,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,18.688077926635742,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,19.1807861328125,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,18.582487106323242,4464500
2000-03-20,32.5,33.625,32.25,33.25,18.7232608795166,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,19.32155990600586,5479700
2000-03-22,34.3125,34.375,32.75,33.5,18.864044189453125,3431700
2000-03-23,32.875,34.0,32.75,33.5,18.864044189453125,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,18.547298431396484,3345700
2000-03-27,32.75,32.9375,31.5625,32.359375,18.221752166748047,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,18.30094337463379,4814300
2000-03-29,32.375,33.6875,32.375,33.25,18.7232608795166,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,20.23661231994629,6850900
2000-03-31,36.0,36.0625,34.5625,34.875,19.63831329345703,4957600
2000-04-03,34.625,36.375,34.625,36.125,20.342193603515625,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,20.51816749572754,5803400
2000-04-05,37.0,37.375,36.5,36.75,20.694137573242188,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,20.729328155517578,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,20.271804809570312,3829600
2000-04-10,36.0,36.9375,35.875,36.25,20.412578582763672,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,20.870105743408203,2408600
2000-04-12,36.25,37.875,36.25,37.25,20.97568130493164,4071700
2000-04-13,36.5625,36.9375,36.25,36.4375,20.51816749572754,2835500
2000-04-14,36.6875,36.6875,35.5,36.4375,20.51816749572754,3407300
2000-04-17,35.8125,36.625,34.625,36.625,20.62374496459961,3648700
2000-04-18,36.125,36.25,35.0,35.9375,20.23661231994629,2980300
2000-04-19,35.9375,36.375,34.8125,35.3125,19.88467025756836,2949900
2000-04-20,36.75,37.5,35.9375,37.1875,20.94048309326172,4931800
2000-04-24,36.6875,38.3125,36.625,37.875,21.327627182006836,4457300
2000-04-25,37.125,37.75,37.0,37.4375,21.081268310546875,3344800
2000-04-26,37.4375,38.125,37.125,37.75,21.257244110107422,3345300
2000-04-27,37.125,37.5625,36.75,37.4375,21.081268310546875,2825500
2000-04-28,36.625,36.875,36.1875,36.6875,20.65894889831543,2279900
2000-05-01,36.4375,37.25,36.125,37.0,20.83490562438965,2130100
2000-05-02,37.0625,37.6875,36.1875,37.5,21.11646842956543,3228300
2000-05-03,37.0625,37.8125,37.0625,37.5625,21.151662826538086,3802100
2000-05-04,37.375,37.6875,36.625,36.6875,20.65894889831543,2320400
2000-05-05,36.25,37.6875,36.25,37.5,21.11646842956543,2252700
2000-05-08,37.6875,37.9375,37.375,37.9375,21.362817764282227,3246100
2000-05-09,37.9375,38.375,37.3125,37.6875,21.222043991088867,4305000
2000-05-10,38.1875,39.3125,38.0,39.1875,22.06670570373535,8784400
2000-05-11,38.0,40.0,38.0,40.0,22.52423095703125,5743100
2000-05-12,38.5625,39.5,38.5625,39.5,22.242679595947266,3598200
2000-05-15,39.0,39.875,38.75,39.375,22.172285079956055,3519200
2000-05-16,38.9375,39.75,38.625,39.125,22.03150749206543,3736300
2000-05-17,38.375,39.3125,38.375,39.0,21.961124420166016,2963400
2000-05-18,39.0,39.875,39.0,39.515625,22.25146484375,2544800
2000-05-19,39.25,39.625,39.0,39.25,22.10189437866211,2577700
2000-05-22,39.0,40.125,38.5625,39.75,22.383453369140625,6425600
2000-05-23,39.3125,39.5625,38.8125,39.4375,22.207481384277344,2896700
2000-05-24,39.875,40.8125,39.8125,40.75,22.946557998657227,5443100
2000-05-25,39.125,40.0,38.875,39.9375,22.48903465270996,4494200
2000-05-26,39.5,41.0,39.5,41.0,23.087326049804688,3261000
2000-05-30,40.3125,41.0,39.8125,41.0,23.087326049804688,4196400
2000-05-31,40.5625,41.125,40.5625,40.6875,22.91135597229004,3222300
2000-06-01,40.4375,41.25,39.8125,40.0625,22.559425354003906,3685900
2000-06-02,40.4375,40.75,39.8125,40.3125,22.7001953125,3212200
2000-06-05,39.8125,40.125,39.3125,39.5,22.242679595947266,1968300
2000-06-06,39.6875,41.1875,39.625,41.0,23.087326049804688,3996900
2000-06-07,40.5625,41.8125,40.375,41.3125,23.343019485473633,3652200
2000-06-08,41.0625,42.4375,41.0,42.4375,23.978679656982422,5686600
2000-06-09,41.75,42.5,41.0625,41.25,23.307701110839844,3119600
2000-06-12,41.5,42.4375,41.5,41.96875,23.713829040527344,3470300
2000-06-13,42.375,43.0,42.25,42.8125,24.190561294555664,6619800
2000-06-14,43.0,43.75,42.6875,43.5,24.57901954650879,5736800
2000-06-15,43.0,43.9375,42.875,43.375,24.508390426635742,5856600
2000-06-16,43.8125,43.9375,43.625,43.75,24.720287322998047,6044800
2000-06-19,43.8125,44.125,43.5625,43.6875,24.68497085571289,3689700
2000-06-20,43.0,43.125,41.125,41.125,23.237071990966797,4306500
2000-06-21,41.5,42.5625,40.875,42.25,23.87273406982422,3783800
2000-06-22,42.0,42.75,41.5625,41.9375,23.6961669921875,3282800
2000-06-23,41.875,42.1875,41.375,42.0625,23.76679039001465,3736600
2000-06-26,42.375,43.75,42.375,43.5625,24.614336013793945,3391700
2000-06-27,43.0,44.0625,42.8125,43.4375,24.543710708618164,3950800
2000-06-28,43.0,43.875,42.1875,43.40625,24.526046752929688,3043400
2000-06-29,43.0,43.5,42.5625,42.75,24.155248641967773,2972300
2000-06-30,42.375,44.546875,41.625,44.4375,25.10874366760254,8258100
2000-07-03,43.875,44.0,42.875,43.0,24.296504974365234,2001300
2000-07-05,42.8125,43.8125,42.75,43.375,24.508390426635742,3503900
2000-07-06,43.125,44.1875,43.0,43.875,24.790904998779297,2527700
2000-07-07,42.5,43.0,42.0625,42.4375,23.978679656982422,3557000
2000-07-10,41.5,41.6875,40.5,40.9375,23.131118774414062,4691100
2000-07-11,41.0,41.0,40.25,40.625,22.954547882080078,4122500
2000-07-12,40.6875,40.6875,39.6875,39.75,22.460142135620117,4286200
2000-07-13,41.5,41.6875,39.8125,40.375,22.81328582763672,6162000
2000-07-14,40.5,42.0625,40.125,41.6875,23.55489158630371,4642400
2000-07-17,41.5,43.1875,41.3125,42.875,24.22587776184082,4521700
2000-07-18,42.9375,43.625,42.6875,43.0,24.296504974365234,4271500
2000-07-19,43.125,44.3125,43.125,43.375,24.508390426635742,4328300
2000-07-20,43.75,44.375,43.6875,43.75,24.720287322998047,3817100
2000-07-21,44.125,44.375,43.75,44.25,25.00279998779297,3349900
2000-07-24,43.875,44.1875,43.5625,43.625,24.649654388427734,2646100
2000-07-25,43.5,44.875,43.4375,44.125,24.93216896057129,3886800
2000-07-26,44.25,44.625,43.8125,43.8125,24.755596160888672,5400100
2000-07-27,43.8125,44.625,43.8125,44.3125,25.038114547729492,2512400
2000-07-28,44.25,45.25,44.125,44.75,25.28531837463379,4039000
2000-07-31,44.75,46.25,43.75,45.8125,25.885677337646484,5129900
2000-08-01,45.1875,46.1875,45.0,45.875,25.920988082885742,3561500
2000-08-02,45.3125,45.875,44.875,45.625,25.779726028442383,2421300
2000-08-03,45.625,45.875,45.0,45.125,25.497215270996094,4031300
2000-08-04,45.5,45.5,44.75,45.0625,25.46188735961914,3164100
2000-08-07,44.8125,45.0,44.5625,44.625,25.214685440063477,1840800
2000-08-08,45.0625,45.4375,44.25,44.4375,25.10874366760254,3456700
2000-08-09,44.0625,44.6875,43.875,44.0,24.861547470092773,3574900
2000-08-10,44.0,45.25,44.0,45.0625,25.46188735961914,3483600
2000-08-11,45.25,46.3125,45.1875,45.8125,25.885677337646484,3756900
2000-08-14,46.75,47.0625,45.75,47.0,26.556644439697266,3871000
2000-08-15,46.5625,46.75,45.9375,45.9375,25.956287384033203,2480000
2000-08-16,44.1875,44.5,42.625,44.0,24.861547470092773,6676000
2000-08-17,43.8125,44.0625,43.0625,43.484375,24.570192337036133,2585300
2000-08-18,43.3125,44.25,43.0625,43.875,24.790904998779297,2598500
2000-08-21,44.125,44.4375,44.0625,44.3125,25.038114547729492,1403900
2000-08-22,44.0625,44.1875,43.0625,43.25,24.43775749206543,1776100
2000-08-23,43.375,43.6875,43.0625,43.34375,24.49074935913086,1402600
2000-08-24,43.3125,44.0625,43.25,43.5,24.57901954650879,1717800
2000-08-25,43.4375,43.4375,42.5625,42.75,24.155248641967773,1763600
2000-08-28,42.8125,44.0,42.75,43.3125,24.473079681396484,2069600
2000-08-29,42.875,43.125,42.5,42.5,24.013992309570312,1903100
2000-08-30,42.6875,42.75,41.6875,41.9375,23.6961669921875,2949200
2000-08-31,41.9375,42.8125,41.1875,42.640625,24.09343910217285,3010600
2000-09-01,42.5,42.5625,42.0625,42.3125,23.908052444458008,1963400
2000-09-05,42.375,43.375,41.75,42.75,24.155248641967773,2666800
2000-09-06,42.25,42.5,41.3125,41.9375,23.77402687072754,2212800
2000-09-07,42.0625,43.625,42.0,43.1875,24.482622146606445,3596700
2000-09-08,42.8125,43.25,42.25,42.5625,24.12833023071289,1851500
2000-09-11,42.125,43.4375,42.0625,42.75,24.2346134185791,1632100
2000-09-12,42.75,44.25,42.75,43.875,24.872358322143555,2005100
2000-09-13,43.75,44.8125,43.6875,44.6875,25.332965850830078,3228600
2000-09-14,44.125,44.3125,43.125,44.125,25.01408576965332,2946200
2000-09-15,44.625,44.75,43.375,43.75,24.801511764526367,3424000
2000-09-18,43.75,44.25,43.4375,44.0,24.94322967529297,1400100
2000-09-19,44.0,44.375,43.375,43.890625,24.88121223449707,1910900
2000-09-20,43.125,43.375,41.625,41.625,23.596860885620117,3316700
2000-09-21,42.1875,43.9375,42.0625,43.375,24.588918685913086,3298400
2000-09-22,44.8125,45.875,44.5,45.375,25.722705841064453,5068300
2000-09-25,44.6875,45.3125,44.1875,44.8125,25.403825759887695,2139600
2000-09-26,44.375,45.125,44.0,44.4375,25.191240310668945,2111100
2000-09-27,44.5625,45.9375,44.4375,45.5,25.793560028076172,2391100
2000-09-28,45.3125,45.875,45.0,45.25,25.6518497467041,2132700
2000-09-29,45.5625,47.125,45.4375,46.0,26.077009201049805,4468400
2000-10-02,46.625,47.75,46.375,47.375,26.856487274169922,5036700
2000-10-03,47.9375,48.4375,45.5,46.0,26.077009201049805,5674900
2000-10-04,45.3125,45.6875,44.4375,45.125,25.58098793029785,4715900
2000-10-05,45.125,46.0625,45.125,45.8125,25.97072410583496,3692400
2000-10-06,45.8125,46.625,45.625,46.375,26.28958511352539,3146600
2000-10-09,46.5625,47.5625,46.5625,47.0625,26.679338455200195,3206800
2000-10-10,47.3125,48.0,46.8125,47.375,26.856487274169922,3103300
2000-10-11,47.125,48.0,46.3125,46.8125,26.53761100769043,4115900
2000-10-12,46.9375,47.875,46.125,47.875,27.139934539794922,3015000
2000-10-13,46.375,46.75,44.375,45.5,25.793560028076172,4018400
2000-10-16,45.8125,47.125,45.625,46.625,26.431320190429688,2682800
2000-10-17,47.0,47.4375,46.5625,47.125,26.714767456054688,2980700
2000-10-18,47.0625,48.0625,45.8125,47.9375,27.17535972595215,5059900
2000-10-19,47.25,47.9375,45.1875,47.8125,27.104490280151367,4484100
2000-10-20,46.5,47.4375,45.4375,46.5625,26.395896911621094,3733600
2000-10-23,46.3125,47.4375,46.125,46.75,26.50217628479004,2692900
2000-10-24,46.1875,46.5625,45.5625,46.125,26.14788055419922,4007100
2000-10-25,47.0,48.5,46.5625,48.5,27.494232177734375,4701800
2000-10-26,46.5625,47.4375,46.125,47.0,26.64389991760254,4217400
2000-10-27,46.625,48.125,46.5,48.125,27.28167152404785,3375200
2000-10-30,48.0625,49.25,47.1875,49.125,27.848539352416992,5567600
2000-10-31,48.0,48.6875,47.125,48.4375,27.45880889892578,2943700
2000-11-01,48.3125,48.9375,47.8125,48.0,27.210792541503906,5354900
2000-11-02,47.75,48.5,46.125,47.0625,26.679338455200195,5017400
2000-11-03,45.625,45.9375,44.75,45.8125,25.97072410583496,4642300
2000-11-06,46.0,47.8125,45.75,47.5,26.927350997924805,4378400
2000-11-07,47.0,47.4375,46.625,47.125,26.714767456054688,2825900
2000-11-08,47.125,47.625,46.8125,47.375,26.856487274169922,3165100
2000-11-09,47.4375,49.3125,47.4375,49.0,27.777679443359375,4067300
2000-11-10,49.0,49.4375,47.5,48.8125,27.67138671875,3473400
2000-11-13,48.25,49.3125,48.0,48.1875,27.317075729370117,3555200
2000-11-14,47.9375,48.1875,47.375,47.8125,27.104490280151367,2973200
2000-11-15,47.25,47.4375,45.8125,46.5625,26.395896911621094,6891500
2000-11-16,46.3125,47.25,44.3125,44.3125,25.12038230895996,5850300
2000-11-17,44.3125,44.625,43.75,43.9375,24.90778160095215,6213100
2000-11-20,44.125,45.4375,44.0625,45.0,25.510122299194336,6648300
2000-11-21,45.75,46.9375,45.3125,46.5,26.36044692993164,6272100
2000-11-22,45.0,45.625,43.5625,44.75,25.368398666381836,4202200
2000-11-24,44.5,44.875,44.4375,44.5,25.226680755615234,1673500
2000-11-27,43.875,45.3125,43.3125,44.375,25.155811309814453,2943200
2000-11-28,45.0,45.625,44.25,45.125,25.58098793029785,3270800
2000-11-29,45.125,45.8125,44.9375,45.375,25.722705841064453,2749100
2000-11-30,45.125,46.3125,44.3125,45.375,25.722705841064453,4043800
2000-12-01,45.875,45.875,41.5,42.375,24.022024154663086,12101200
2000-12-04,42.0625,45.0,41.875,43.8125,24.836936950683594,12372900
2000-12-05,43.6875,44.375,43.25,44.1875,25.04952049255371,6618500
2000-12-06,44.125,45.4375,43.9375,45.3125,25.768911361694336,7443800
2000-12-07,44.375,47.75,44.375,46.9375,26.693042755126953,6975800
2000-12-08,47.0,47.875,46.6875,47.4375,26.97739601135254,5436900
2000-12-11,47.4375,47.4375,46.75,47.0625,26.764131546020508,4171700
2000-12-12,46.875,47.625,46.6875,47.375,26.941850662231445,2542100
2000-12-13,47.3125,48.6875,47.3125,48.4375,27.546085357666016,3962700
2000-12-14,48.0625,49.9375,47.875,49.75,28.292495727539062,6014700
2000-12-15,48.5,49.6875,48.5,48.8125,27.75934410095215,9470800
2000-12-18,49.375,49.4375,47.75,49.3125,28.043691635131836,5112200
2000-12-19,49.25,49.75,49.0,49.1875,27.97261619567871,4962600
2000-12-20,48.625,49.625,47.8125,48.875,27.794897079467773,3797700
2000-12-21,49.0,49.75,48.5,48.75,27.72379493713379,3612100
2000-12-22,48.9375,49.0,47.5625,48.625,27.652713775634766,3374800
2000-12-26,48.8125,49.25,48.25,48.875,27.794897079467773,2097600
2000-12-27,48.9375,49.5,48.6875,48.875,27.794897079467773,3164400
2000-12-28,48.875,48.875,47.875,48.75,27.72379493713379,3939700
2000-12-29,48.875,49.5625,48.5625,49.5625,28.18585777282715,2625100
2001-01-02,49.375,49.5,48.75,49.375,28.079233169555664,4267800
2001-01-03,49.375,49.375,46.375,46.5,26.444238662719727,7189400
2001-01-04,46.5,46.5,43.25,44.375,25.235761642456055,12373700
2001-01-05,44.9375,45.9375,44.375,45.3125,25.768911361694336,5041900
2001-01-08,45.3125,46.5,45.25,46.0625,26.195436477661133,3755700
2001-01-09,46.25,47.1875,45.9375,46.75,26.586416244506836,3427400
2001-01-10,46.5625,46.8125,45.75,46.0,26.159893035888672,4079800
2001-01-11,46.4375,46.5,45.375,46.0625,26.195436477661133,3499800
2001-01-12,46.0625,46.125,45.375,45.6875,25.982166290283203,3084900
2001-01-16,45.75,46.125,45.375,45.9375,26.124345779418945,3153700
2001-01-17,46.1875,46.25,45.125,45.375,25.804458618164062,4190400
2001-01-18,45.0,45.75,45.0,45.0,25.591205596923828,3635800
2001-01-19,44.5,44.875,43.625,43.8125,24.91587257385254,4159100
2001-01-22,43.375,44.0625,43.0,43.8125,24.91587257385254,2606000
2001-01-23,43.9375,44.3125,42.625,43.1875,24.56044578552246,6121000
2001-01-24,43.625,43.625,42.25,42.75,24.311635971069336,5642400
2001-01-25,42.25,43.9375,42.25,43.75,24.880340576171875,5997200
2001-01-26,44.5,44.875,43.75,44.0625,25.05805015563965,4612700
2001-01-29,43.79999923706055,44.5,43.529998779296875,43.650001525878906,24.823467254638672,3283100
2001-01-30,43.5099983215332,44.709999084472656,43.20000076293945,44.52000045776367,25.318222045898438,4041500
2001-01-31,44.77000045776367,44.849998474121094,43.529998779296875,44.06999969482422,25.062313079833984,5223500
2001-02-01,43.66999816894531,44.06999969482422,42.75,43.66999816894531,24.834836959838867,4880300
2001-02-02,43.41999816894531,45.0,43.20000076293945,44.9900016784668,25.585514068603516,5717500
2001-02-05,44.75,45.25,44.25,44.970001220703125,25.574140548706055,5261000
2001-02-06,45.349998474121094,45.650001525878906,44.900001525878906,45.2599983215332,25.73905372619629,4030300
2001-02-07,45.349998474121094,47.47999954223633,45.349998474121094,46.9900016784668,26.722902297973633,6422400
2001-02-08,46.900001525878906,47.0,46.25,46.849998474121094,26.643285751342773,4430000
2001-02-09,46.95000076293945,47.20000076293945,46.02000045776367,46.20000076293945,26.273630142211914,2423100
2001-02-12,46.70000076293945,47.099998474121094,46.04999923706055,46.95000076293945,26.70016098022461,3360200
2001-02-13,46.5,47.16999816894531,46.0099983215332,47.150001525878906,26.81389045715332,3565900
2001-02-14,47.20000076293945,47.349998474121094,46.34000015258789,46.70000076293945,26.55799102783203,3602800
2001-02-15,46.599998474121094,46.849998474121094,46.25,46.849998474121094,26.643285751342773,3755700
2001-02-16,46.95000076293945,47.439998626708984,46.86000061035156,47.31999969482422,26.910564422607422,5507700
2001-02-20,47.5,48.790000915527344,47.41999816894531,48.5,27.581623077392578,5478600
2001-02-21,47.47999954223633,47.7400016784668,46.900001525878906,47.25,26.87075424194336,7446200
2001-02-22,47.0,47.08000183105469,45.79999923706055,46.54999923706055,26.47267723083496,5337600
2001-02-23,46.29999923706055,47.0099983215332,45.400001525878906,46.380001068115234,26.37599754333496,4247700
2001-02-26,46.380001068115234,46.41999816894531,45.540000915527344,46.279998779296875,26.319120407104492,3083700
2001-02-27,45.779998779296875,46.63999938964844,45.65999984741211,46.060001373291016,26.19402313232422,3202800
2001-02-28,46.310001373291016,46.470001220703125,45.5,46.08000183105469,26.20538330078125,2251300
2001-03-01,45.5,46.150001525878906,45.08000183105469,45.810001373291016,26.05184555053711,3359900
2001-03-02,45.20000076293945,45.86000061035156,44.70000076293945,44.849998474121094,25.505903244018555,3230200
2001-03-05,45.5,45.84000015258789,45.02000045776367,45.619998931884766,25.943811416625977,2086800
2001-03-06,45.25,47.0,45.130001068115234,45.810001373291016,26.05184555053711,3879400
2001-03-07,46.5,47.099998474121094,45.75,46.02000045776367,26.251487731933594,2980900
2001-03-08,46.02000045776367,46.93000030517578,45.900001525878906,46.900001525878906,26.75348663330078,2644800
2001-03-09,46.27000045776367,46.900001525878906,46.150001525878906,46.400001525878906,26.4682674407959,2090400
2001-03-12,46.25,46.45000076293945,45.400001525878906,45.54999923706055,25.98337745666504,2494700
2001-03-13,45.29999923706055,45.400001525878906,44.060001373291016,44.849998474121094,25.584087371826172,3330600
2001-03-14,44.849998474121094,45.20000076293945,43.400001525878906,44.27000045776367,25.253236770629883,3768400
2001-03-15,44.27000045776367,44.5099983215332,42.5,44.029998779296875,25.1163272857666,5130300
2001-03-16,43.0,43.5,42.75,42.9900016784668,24.523082733154297,5719100
2001-03-19,42.9900016784668,42.9900016784668,42.18000030517578,42.68000030517578,24.346235275268555,2821700
2001-03-20,42.79999923706055,42.79999923706055,41.27000045776367,41.619998931884766,23.741579055786133,5419000
2001-03-21,40.79999923706055,42.25,40.25,42.0099983215332,23.96404457092285,7319300
2001-03-22,41.75,42.70000076293945,41.33000183105469,42.599998474121094,24.300609588623047,6320300
2001-03-23,42.45000076293945,44.04999923706055,41.5099983215332,43.849998474121094,25.013652801513672,7927700
2001-03-26,43.150001525878906,44.130001068115234,42.95000076293945,43.79999923706055,24.985126495361328,3998400
2001-03-27,43.650001525878906,44.099998474121094,42.880001068115234,44.040000915527344,25.122034072875977,3985100
2001-03-28,43.95000076293945,43.95000076293945,42.25,43.08000183105469,24.574399948120117,4077200
2001-03-29,42.25,43.70000076293945,41.5,43.25,24.671382904052734,3542400
2001-03-30,42.79999923706055,43.95000076293945,42.70000076293945,43.95000076293945,25.07069206237793,3229000
2001-04-02,43.70000076293945,44.95000076293945,43.689998626708984,44.04999923706055,25.12773895263672,3854700
2001-04-03,43.79999923706055,44.0,42.75,43.08000183105469,24.574399948120117,3017700
2001-04-04,42.83000183105469,44.0,42.5,43.900001525878906,25.04218292236328,2606600
2001-04-05,44.45000076293945,44.7400016784668,43.650001525878906,44.099998474121094,25.156253814697266,3383100
2001-04-06,43.27000045776367,43.75,42.0,42.0,23.958341598510742,5701900
2001-04-09,42.7400016784668,42.9900016784668,41.27000045776367,41.5,23.673124313354492,6127100
2001-04-10,42.5,42.5,41.599998474121094,42.150001525878906,24.043895721435547,5876700
2001-04-11,42.0,42.02000045776367,40.900001525878906,41.38999938964844,23.610368728637695,5070500
2001-04-12,41.79999923706055,41.970001220703125,41.349998474121094,41.90999984741211,23.906999588012695,3177500
2001-04-16,42.0,43.0,41.779998779296875,42.20000076293945,24.072429656982422,4739500
2001-04-17,42.45000076293945,42.599998474121094,42.02000045776367,42.27000045776367,24.112361907958984,3449600
2001-04-18,42.5,43.20000076293945,41.86000061035156,42.060001373291016,23.992563247680664,5387200
2001-04-19,42.0,42.5,41.900001525878906,42.470001220703125,24.22644805908203,4046400
2001-04-20,42.0,42.04999923706055,41.09000015258789,41.2599983215332,23.536216735839844,5677600
2001-04-23,42.20000076293945,42.439998626708984,41.79999923706055,42.27000045776367,24.112361907958984,6672800
2001-04-24,42.75,43.45000076293945,42.599998474121094,43.150001525878906,24.614347457885742,4675600
2001-04-25,43.54999923706055,44.439998626708984,43.400001525878906,44.06999969482422,25.139141082763672,4042300
2001-04-26,44.5,44.90999984741211,44.15999984741211,44.900001525878906,25.612613677978516,4213500
2001-04-27,44.900001525878906,44.959999084472656,44.0,44.099998474121094,25.156253814697266,5774000
2001-04-30,44.650001525878906,44.650001525878906,43.70000076293945,43.810001373291016,24.990835189819336,2996600
2001-05-01,44.25,44.970001220703125,43.650001525878906,44.650001525878906,25.47000503540039,3748200
2001-05-02,44.70000076293945,44.75,44.099998474121094,44.310001373291016,25.276050567626953,2954700
2001-05-03,44.630001068115234,44.72999954223633,43.59000015258789,44.2400016784668,25.236127853393555,3939400
2001-05-04,44.2400016784668,44.70000076293945,44.0,44.68000030517578,25.487110137939453,3610700
2001-05-07,44.93000030517578,44.97999954223633,44.310001373291016,44.939998626708984,25.63542366027832,2178500
2001-05-08,45.0,45.97999954223633,44.630001068115234,44.9900016784668,25.663944244384766,2607400
2001-05-09,45.2400016784668,46.0,44.91999816894531,45.540000915527344,25.97768783569336,5084200
2001-05-10,45.650001525878906,46.61000061035156,45.29999923706055,46.470001220703125,26.508195877075195,5587400
2001-05-11,46.470001220703125,46.61000061035156,45.599998474121094,46.16999816894531,26.337060928344727,3340600
2001-05-14,46.0,46.400001525878906,45.900001525878906,46.150001525878906,26.32565689086914,2248900
2001-05-15,46.150001525878906,46.150001525878906,44.599998474121094,45.0,25.669660568237305,3839200
2001-05-16,45.0,45.599998474121094,44.5099983215332,45.2599983215332,25.817956924438477,4613200
2001-05-17,45.29999923706055,45.4900016784668,44.349998474121094,44.93000030517578,25.629716873168945,5053300
2001-05-18,44.939998626708984,45.029998779296875,44.41999816894531,44.97999954223633,25.65822982788086,2621400
2001-05-21,44.72999954223633,44.9900016784668,44.25,44.93000030517578,25.629716873168945,2737600
2001-05-22,45.0,45.0,43.880001068115234,43.97999954223633,25.087812423706055,4209300
2001-05-23,43.97999954223633,45.0,43.849998474121094,44.75,25.527034759521484,2438500
2001-05-24,44.29999923706055,45.0,44.29999923706055,44.970001220703125,25.652544021606445,2317600
2001-05-25,44.75,45.2400016784668,44.54999923706055,44.810001373291016,25.56126594543457,2203200
2001-05-29,44.81999969482422,45.150001525878906,44.599998474121094,44.91999816894531,25.62401008605957,2098400
