Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,445.0,450.3999938964844,445.0,448.0,300.68328857421875,1208480
2004-10-13,450.5,451.1000061035156,440.20001220703125,441.1000061035156,296.0523986816406,1365860
2004-10-14,442.3999938964844,443.3999938964844,432.6000061035156,437.0,293.3006286621094,1980060
2004-10-15,442.6000061035156,443.8999938964844,438.3999938964844,439.3999938964844,294.9114074707031,1559330
2004-10-18,436.20001220703125,443.5,436.20001220703125,442.20001220703125,296.7906494140625,1077190
2004-10-19,443.0,446.0,435.8999938964844,435.8999938964844,292.5623474121094,1543740
2004-10-20,435.1000061035156,435.20001220703125,427.6000061035156,432.8999938964844,290.5487365722656,1882290
2004-10-21,434.3999938964844,435.29998779296875,428.0,429.5,288.2667541503906,1599340
2004-10-22,428.8999938964844,431.0,425.0,425.6000061035156,285.6492004394531,1315610
2004-10-25,425.5,426.5,421.0,425.79998779296875,285.783447265625,1629180
2004-10-26,427.8999938964844,433.8999938964844,427.5,433.3999938964844,290.8843688964844,1705800
2004-10-27,433.5,440.0,430.79998779296875,439.5,294.978515625,1761910
2004-10-28,436.5,444.6000061035156,435.1000061035156,442.6000061035156,299.7875671386719,1505390
2004-10-29,444.0,445.6000061035156,441.3999938964844,443.70001220703125,300.53271484375,1299330
2004-11-01,444.5,446.0,442.1000061035156,443.1000061035156,300.1261901855469,1343790
2004-11-02,443.1000061035156,449.8999938964844,443.1000061035156,449.0,304.1225280761719,1641420
2004-11-03,456.1000061035156,456.5,450.79998779296875,452.8999938964844,306.7640380859375,1538410
2004-11-04,453.1000061035156,461.20001220703125,451.0,460.8999938964844,312.1826477050781,1412080
2004-11-05,462.79998779296875,464.70001220703125,457.20001220703125,461.29998779296875,312.4536437988281,1646200
2004-11-08,461.29998779296875,462.8999938964844,459.3999938964844,462.5,313.26654052734375,1019070
2004-11-09,462.5,465.70001220703125,460.70001220703125,462.1000061035156,312.99560546875,1090260
2004-11-10,461.5,462.79998779296875,458.5,460.5,311.9119567871094,1121790
2004-11-11,462.0,463.8999938964844,459.1000061035156,462.6000061035156,313.334228515625,1108410
2004-11-12,462.0,470.8999938964844,462.0,470.70001220703125,318.8206787109375,1632170
2004-11-15,470.0,471.0,465.5,466.70001220703125,316.11126708984375,1379240
2004-11-16,461.70001220703125,464.5,459.0,460.5,311.9119567871094,1766140
2004-11-17,461.79998779296875,466.1000061035156,460.0,461.79998779296875,312.7924499511719,1980000
2004-11-18,462.0,462.8999938964844,459.1000061035156,459.1000061035156,310.9635009765625,1612750
2004-11-19,460.70001220703125,460.70001220703125,450.29998779296875,451.5,305.81585693359375,2328780
2004-11-22,452.5,454.79998779296875,450.29998779296875,451.70001220703125,305.9513244628906,1490100
2004-11-23,453.0,453.70001220703125,449.3999938964844,452.1000061035156,306.2222900390625,1482610
2004-11-24,454.5,456.0,453.1000061035156,455.20001220703125,308.322021484375,1122960
2004-11-26,455.5,455.79998779296875,454.0,454.20001220703125,307.6445617675781,532100
2004-11-29,454.29998779296875,455.79998779296875,448.5,449.6000061035156,304.5289611816406,1553360
2004-11-30,449.70001220703125,450.20001220703125,446.0,447.5,303.10650634765625,1485640
2004-12-01,450.29998779296875,459.8999938964844,449.29998779296875,459.3999938964844,311.1666259765625,1536740
2004-12-02,457.5,462.0,456.5,457.6000061035156,309.947509765625,1357650
2004-12-03,455.20001220703125,459.6000061035156,454.79998779296875,456.5,309.2024841308594,1517470
2004-12-06,456.6000061035156,462.79998779296875,455.5,461.70001220703125,312.7247009277344,1418360
2004-12-07,463.5,464.8999938964844,460.0,460.0,311.5732116699219,1360360
2004-12-08,462.1000061035156,463.29998779296875,459.0,462.8999938964844,313.53753662109375,1361460
2004-12-09,460.29998779296875,464.70001220703125,458.20001220703125,464.3999938964844,314.55340576171875,1125700
2004-12-10,464.29998779296875,464.8999938964844,457.5,459.1000061035156,310.9635009765625,1363020
2004-12-13,462.3999938964844,467.8999938964844,460.20001220703125,467.70001220703125,316.7886962890625,1349810
2004-12-14,467.70001220703125,470.20001220703125,467.6000061035156,468.70001220703125,317.4659729003906,1444420
2004-12-15,470.5,474.29998779296875,469.5,473.1000061035156,320.4462585449219,1653650
2004-12-16,472.0,472.6000061035156,467.79998779296875,470.5,318.6851501464844,1582620
2004-12-17,466.79998779296875,471.5,465.20001220703125,466.20001220703125,315.772705078125,1906010
2004-12-20,468.70001220703125,471.3999938964844,466.70001220703125,466.8999938964844,316.24676513671875,1021540
2004-12-21,468.5,472.8999938964844,467.20001220703125,471.8999938964844,319.63348388671875,1280220
2004-12-22,470.0,483.6000061035156,470.0,483.1000061035156,327.21954345703125,2072960
2004-12-23,475.0,490.6000061035156,473.70001220703125,487.5,330.1998291015625,1771110
2004-12-27,490.0,490.6000061035156,483.1000061035156,483.1000061035156,327.21954345703125,816480
2004-12-28,483.20001220703125,487.5,483.1000061035156,483.5,327.4905090332031,793470
2004-12-29,482.0,483.8999938964844,479.6000061035156,480.1000061035156,325.1875305175781,896420
2004-12-30,480.0,482.5,480.0,480.29998779296875,325.32305908203125,754580
2004-12-31,481.29998779296875,483.29998779296875,480.0,481.79998779296875,326.33905029296875,547410
2005-01-03,490.0,490.0,482.0,482.70001220703125,326.9485778808594,1474660
2005-01-04,482.79998779296875,487.70001220703125,477.0,478.6000061035156,324.17138671875,1584770
2005-01-05,480.5,487.79998779296875,480.20001220703125,484.6000061035156,328.2355041503906,1893350
2005-01-06,488.0,492.3999938964844,487.3999938964844,489.29998779296875,331.4190673828125,1804990
2005-01-07,491.0,491.1000061035156,486.0,486.5,329.5224304199219,1280370
2005-01-10,485.1000061035156,487.3999938964844,480.20001220703125,483.3999938964844,327.4228820800781,1699870
2005-01-11,483.29998779296875,484.79998779296875,480.20001220703125,482.20001220703125,326.6099548339844,1295270
2005-01-12,481.0,481.8999938964844,477.1000061035156,480.70001220703125,325.59393310546875,1612300
2005-01-13,480.0,482.79998779296875,474.5,476.0,322.4105529785156,1543380
2005-01-14,477.5,478.5,474.6000061035156,475.1000061035156,321.8009033203125,1141110
2005-01-18,474.0,483.20001220703125,472.5,481.70001220703125,326.2712097167969,1511480
2005-01-19,481.0,484.3999938964844,480.1000061035156,480.3999938964844,325.39068603515625,1276380
2005-01-20,475.0,480.5,474.5,477.70001220703125,323.56195068359375,1731840
2005-01-21,485.0,485.0,478.5,479.29998779296875,324.6456298828125,1937040
2005-01-24,482.79998779296875,487.70001220703125,481.6000061035156,483.6000061035156,327.55828857421875,1598150
2005-01-25,485.5,487.5,483.6000061035156,485.1000061035156,328.5743103027344,1269150
2005-01-26,485.20001220703125,486.79998779296875,481.29998779296875,484.79998779296875,328.37103271484375,1487690
2005-01-27,484.8999938964844,487.70001220703125,481.0,485.6000061035156,328.9128723144531,1236940
2005-01-28,485.0,486.1000061035156,482.1000061035156,483.79998779296875,327.6937255859375,1682050
2005-01-31,490.0,493.0,489.20001220703125,490.5,332.23175048828125,1914920
2005-02-01,493.0,496.0,491.20001220703125,494.79998779296875,335.14434814453125,1874180
2005-02-02,495.29998779296875,497.5,492.5,496.79998779296875,336.4990539550781,1608430
2005-02-03,492.3999938964844,493.5,487.5,491.5,335.88385009765625,1509990
2005-02-04,491.5,497.8999938964844,491.3999938964844,497.79998779296875,340.1892395019531,1404570
2005-02-07,497.6000061035156,499.8999938964844,495.3999938964844,497.29998779296875,339.8476257324219,946390
2005-02-08,498.0,498.8999938964844,494.20001220703125,494.79998779296875,338.13916015625,1098460
2005-02-09,494.79998779296875,496.3999938964844,490.6000061035156,491.79998779296875,336.0889892578125,1060350
2005-02-10,495.0,495.0,489.5,489.79998779296875,334.72222900390625,1373160
2005-02-11,490.0,495.8999938964844,488.5,494.0,337.5925598144531,999570
2005-02-14,494.1000061035156,494.6000061035156,491.0,492.5,336.5673828125,960370
2005-02-15,493.79998779296875,495.29998779296875,492.29998779296875,494.0,337.5925598144531,950090
2005-02-16,491.20001220703125,493.5,490.5,491.79998779296875,336.0889892578125,822810
2005-02-17,491.8999938964844,492.6000061035156,487.20001220703125,488.0,333.49200439453125,1412470
2005-02-18,485.5,487.70001220703125,483.6000061035156,485.70001220703125,331.9203186035156,1649340
2005-02-22,483.0,486.5,479.0,479.5,327.6832275390625,1741190
2005-02-23,483.29998779296875,485.0,479.70001220703125,483.79998779296875,330.6219177246094,1658700
2005-02-24,484.29998779296875,485.6000061035156,481.70001220703125,483.0,330.0753173828125,1278590
2005-02-25,480.5,484.1000061035156,479.6000061035156,482.79998779296875,329.9384765625,1583600
2005-02-28,482.5,482.6000061035156,476.0,477.20001220703125,326.11151123046875,2069780
2005-03-01,479.29998779296875,481.79998779296875,476.79998779296875,478.79998779296875,327.2049865722656,1242590
2005-03-02,476.5,484.1000061035156,476.20001220703125,481.29998779296875,328.9134216308594,1137510
2005-03-03,483.79998779296875,483.8999938964844,477.3999938964844,479.70001220703125,327.82000732421875,1172930
2005-03-04,481.79998779296875,486.79998779296875,480.20001220703125,484.0,330.758544921875,1255040
2005-03-07,485.3999938964844,486.5,483.3999938964844,484.70001220703125,331.2369384765625,789950
2005-03-08,484.70001220703125,486.79998779296875,482.1000061035156,484.70001220703125,331.2369384765625,1192540
2005-03-09,481.5,483.3999938964844,477.0,478.79998779296875,327.2049865722656,1305980
2005-03-10,478.8999938964844,483.20001220703125,478.70001220703125,481.5,329.05010986328125,1196920
2005-03-11,481.5,482.5,474.70001220703125,477.8999938964844,326.58978271484375,1198730
2005-03-14,477.8999938964844,482.5,477.5,482.20001220703125,329.5284729003906,994270
2005-03-15,484.0,484.5,477.79998779296875,478.0,326.6583251953125,1065750
2005-03-16,475.0,476.8999938964844,473.0,473.70001220703125,323.7197570800781,1142100
2005-03-17,474.1000061035156,475.0,470.0,472.3999938964844,322.831298828125,958600
2005-03-18,471.20001220703125,472.6000061035156,460.5,468.5,320.1661376953125,3735780
2005-03-21,464.70001220703125,464.70001220703125,455.5,457.6000061035156,312.7171630859375,2447300
2005-03-22,459.0,460.1000061035156,443.8999938964844,444.3999938964844,303.6965637207031,4488250
2005-03-23,443.0,448.5,440.5,444.5,303.76483154296875,3678710
2005-03-24,446.5,451.0,445.20001220703125,445.20001220703125,304.2432556152344,1817030
2005-03-28,448.5,451.70001220703125,447.70001220703125,447.70001220703125,305.95159912109375,1225670
2005-03-29,446.6000061035156,449.1000061035156,442.6000061035156,443.5,303.0814208984375,1714690
2005-03-30,444.5,450.0,443.8999938964844,449.20001220703125,306.97674560546875,1335160
2005-03-31,450.0,452.0,447.8999938964844,449.3999938964844,307.1134338378906,1426130
2005-04-01,455.0,457.0,444.0,446.20001220703125,304.9266357421875,1722130
2005-04-04,446.29998779296875,447.6000061035156,438.0,445.8999938964844,304.72161865234375,1935820
2005-04-05,448.20001220703125,450.5,445.29998779296875,449.3999938964844,307.1134338378906,1263880
2005-04-06,452.0,453.29998779296875,445.70001220703125,451.5,308.54852294921875,1159850
2005-04-07,453.0,457.5,452.0,454.6000061035156,310.6670837402344,1283620
2005-04-08,457.1000061035156,457.79998779296875,453.5,454.0,310.2569885253906,964340
2005-04-11,456.70001220703125,459.0,455.0,456.1000061035156,311.69219970703125,1131870
2005-04-12,456.1000061035156,466.1000061035156,453.3999938964844,464.5,317.43267822265625,1501380
2005-04-13,465.0,465.8999938964844,456.8999938964844,458.1000061035156,313.05889892578125,1383860
2005-04-14,459.0,459.70001220703125,451.79998779296875,454.0,310.2569885253906,1577040
2005-04-15,460.5,463.70001220703125,456.5,457.5,312.6488952636719,2694460
2005-04-18,460.0,464.1000061035156,459.79998779296875,462.1000061035156,315.79248046875,1854920
2005-04-19,465.5,468.1000061035156,463.5,463.5,316.7491149902344,1482910
2005-04-20,462.0,466.20001220703125,458.8999938964844,461.29998779296875,315.2456359863281,1910910
2005-04-21,463.5,464.5,456.6000061035156,462.70001220703125,316.202392578125,1755630
2005-04-22,461.5,467.0,457.6000061035156,463.20001220703125,316.5442199707031,1253660
2005-04-25,464.5,470.0,464.0,467.79998779296875,319.6877136230469,1221530
2005-04-26,468.0,471.3999938964844,465.8999938964844,466.20001220703125,318.5943603515625,1263250
2005-04-27,465.0,471.5,464.1000061035156,470.5,321.5328674316406,1217560
2005-04-28,465.1000061035156,467.3999938964844,461.29998779296875,461.8999938964844,318.6355895996094,1583070
2005-04-29,462.3999938964844,469.79998779296875,457.5,469.6000061035156,323.9471740722656,1710480
2005-05-02,469.6000061035156,472.20001220703125,461.5,465.29998779296875,320.98101806640625,1518330
2005-05-03,466.79998779296875,468.70001220703125,463.20001220703125,468.0,322.8434753417969,1445900
2005-05-04,468.0,471.8999938964844,465.5,469.70001220703125,324.0162658691406,1371310
2005-05-05,470.0,471.8999938964844,464.5,468.79998779296875,323.3953857421875,987170
2005-05-06,468.8999938964844,469.5,465.20001220703125,465.8999938964844,321.3949279785156,1130950
2005-05-09,465.70001220703125,469.6000061035156,465.6000061035156,468.5,323.18841552734375,851870
2005-05-10,465.0,466.0,461.79998779296875,463.79998779296875,319.9461669921875,1230780
2005-05-11,464.5,468.8999938964844,462.70001220703125,467.0,322.15374755859375,1041960
2005-05-12,469.0,470.0,462.1000061035156,464.1000061035156,320.1531982421875,992430
2005-05-13,467.0,467.0,457.6000061035156,459.1000061035156,316.7039794921875,1345470
2005-05-16,459.79998779296875,468.8999938964844,459.79998779296875,468.0,322.8434753417969,1269910
2005-05-17,465.70001220703125,472.3999938964844,465.6000061035156,471.6000061035156,325.326904296875,1350890
2005-05-18,473.79998779296875,481.3999938964844,473.0,477.3999938964844,329.3280029296875,1525350
2005-05-19,479.20001220703125,480.0,475.79998779296875,478.3999938964844,330.0179138183594,896290
2005-05-20,478.5,478.6000061035156,473.6000061035156,478.0,329.7417907714844,1096930
2005-05-23,475.5,479.70001220703125,475.5,476.0,328.3622741699219,1093490
2005-05-24,474.0,477.8999938964844,474.0,477.1000061035156,329.12115478515625,917060
2005-05-25,475.3999938964844,476.5,472.6000061035156,474.5,327.32745361328125,985120
2005-05-26,474.5,477.3999938964844,472.70001220703125,473.79998779296875,326.8446350097656,1233420
2005-05-27,473.0,474.3999938964844,470.5,472.79998779296875,326.15472412109375,1139760
2005-05-31,472.8999938964844,474.0,470.20001220703125,471.1000061035156,324.98211669921875,1007370
2005-06-01,471.20001220703125,481.0,471.1000061035156,477.20001220703125,329.1899719238281,1472430
2005-06-02,476.5,477.79998779296875,474.5,477.1000061035156,329.12115478515625,802100
2005-06-03,477.1000061035156,478.5,474.5,475.6000061035156,328.0863037109375,964160
2005-06-06,475.6000061035156,477.0,473.1000061035156,476.8999938964844,328.983154296875,601590
2005-06-07,477.3999938964844,481.0,476.29998779296875,476.6000061035156,328.776123046875,1146510
2005-06-08,478.0,479.79998779296875,477.0,477.5,329.3970031738281,797620
2005-06-09,477.70001220703125,479.0,474.0,476.79998779296875,328.9141540527344,717610
2005-06-10,478.0,479.79998779296875,473.70001220703125,476.3999938964844,328.6382141113281,857030
2005-06-13,475.0,478.3999938964844,474.20001220703125,476.0,328.3622741699219,835020
2005-06-14,475.20001220703125,476.70001220703125,473.79998779296875,474.1000061035156,327.051513671875,795980
2005-06-15,476.0,476.5,471.20001220703125,474.0,326.98248291015625,1153990
2005-06-16,475.79998779296875,476.6000061035156,470.70001220703125,475.3999938964844,327.94842529296875,1024960
2005-06-17,477.0,477.0,473.3999938964844,474.6000061035156,327.3965759277344,2035640
2005-06-20,472.5,475.0,471.5,473.70001220703125,326.775634765625,1124660
2005-06-21,472.29998779296875,474.0,472.0,473.20001220703125,326.43072509765625,962600
2005-06-22,474.5,475.3999938964844,471.5,474.3999938964844,327.2585144042969,1039120
2005-06-23,472.6000061035156,474.0,467.8999938964844,468.79998779296875,323.3953857421875,1235570
2005-06-24,469.1000061035156,472.1000061035156,468.20001220703125,469.5,323.8782958984375,1208010
2005-06-27,467.6000061035156,471.29998779296875,466.5,467.70001220703125,322.63653564453125,1167620
2005-06-28,470.1000061035156,471.70001220703125,469.20001220703125,470.20001220703125,324.3611755371094,867980
2005-06-29,471.5,471.70001220703125,466.79998779296875,467.79998779296875,322.7055358886719,1071150
2005-06-30,468.0,469.6000061035156,462.0,462.29998779296875,318.91143798828125,1650360
2005-07-01,465.0,466.3999938964844,460.70001220703125,461.6000061035156,318.4285583496094,864630
2005-07-05,461.0,465.79998779296875,460.1000061035156,464.6000061035156,320.49810791015625,928810
2005-07-06,466.5,468.1000061035156,462.5,463.0,319.3944396972656,1462170
2005-07-07,460.0,462.8999938964844,457.8999938964844,462.70001220703125,319.1873779296875,1581470
2005-07-08,462.70001220703125,467.20001220703125,461.70001220703125,465.1000061035156,320.8429870605469,1238750
2005-07-11,465.1000061035156,466.20001220703125,460.5,461.1000061035156,318.083740234375,1454440
2005-07-12,462.0,462.29998779296875,458.8999938964844,460.0,317.3249206542969,1433620
2005-07-13,461.0,461.79998779296875,455.8999938964844,457.3999938964844,315.5312194824219,1842950
2005-07-14,458.70001220703125,466.0,457.3999938964844,465.0,320.7739562988281,1755850
2005-07-15,463.0,464.5,460.3999938964844,464.20001220703125,320.2221984863281,1358390
2005-07-18,457.0,458.0,449.0,450.0,310.426513671875,3424230
2005-07-19,451.0,451.3999938964844,442.6000061035156,444.0,306.2874755859375,3819170
2005-07-20,446.5,446.6000061035156,441.29998779296875,442.1000061035156,304.9768371582031,2751580
2005-07-21,443.0,444.20001220703125,441.0,441.5,304.5628356933594,1982860
2005-07-22,443.0,444.5,441.8999938964844,444.20001220703125,306.4254150390625,2187790
2005-07-25,445.5,447.5,444.20001220703125,445.29998779296875,307.1842041015625,1517400
2005-07-26,445.5,447.8999938964844,445.1000061035156,446.0,307.6673278808594,1373300
2005-07-27,445.0,447.0,441.6000061035156,443.8999938964844,306.2184753417969,1840920
2005-07-28,442.5,442.5,438.1000061035156,438.6000061035156,305.59136962890625,2403110
2005-07-29,437.8999938964844,439.0,435.0,435.0,303.0831298828125,1901000
2005-08-01,436.0,439.1000061035156,435.3999938964844,437.0,304.4766540527344,1752410
2005-08-02,439.5,441.0,437.8999938964844,440.70001220703125,307.0545349121094,1641310
2005-08-03,439.5,440.6000061035156,437.5,440.5,306.91522216796875,1616920
2005-08-04,439.20001220703125,439.70001220703125,437.0,439.20001220703125,306.00958251953125,1619360
2005-08-05,437.5,439.29998779296875,435.0,436.29998779296875,303.98883056640625,1464510
2005-08-08,435.5,437.29998779296875,432.8999938964844,433.0,301.689697265625,1441260
2005-08-09,433.1000061035156,437.3999938964844,433.1000061035156,436.0,303.7799377441406,1303060
2005-08-10,436.0,440.5,432.1000061035156,433.0,301.689697265625,1784210
2005-08-11,433.0,436.1000061035156,430.20001220703125,435.1000061035156,303.15283203125,1598650
2005-08-12,433.5,437.70001220703125,432.79998779296875,436.20001220703125,303.9192199707031,1125150
2005-08-15,436.5,441.5,435.20001220703125,437.8999938964844,305.10357666015625,1483350
2005-08-16,437.8999938964844,444.29998779296875,437.8999938964844,441.3999938964844,307.5423583984375,1777760
2005-08-17,441.0,444.1000061035156,439.20001220703125,441.0,307.2635803222656,1072160
2005-08-18,441.1000061035156,444.29998779296875,439.0,442.1000061035156,308.0300598144531,1330620
2005-08-19,443.79998779296875,444.0,440.79998779296875,441.6000061035156,307.681640625,981250
2005-08-22,442.79998779296875,444.0,439.29998779296875,442.0,307.9602966308594,955110
2005-08-23,442.1000061035156,442.1000061035156,433.79998779296875,435.6000061035156,303.501220703125,1807200
2005-08-24,429.5,436.5,429.5,430.5,299.94781494140625,2080560
2005-08-25,431.70001220703125,435.0,430.6000061035156,432.70001220703125,301.480712890625,1436200
2005-08-26,436.3999938964844,436.5,430.79998779296875,431.0,300.296142578125,1710970
2005-08-29,430.0,437.1000061035156,429.1000061035156,435.3999938964844,303.36181640625,1598930
2005-08-30,434.0,434.20001220703125,430.3999938964844,432.6000061035156,301.4108581542969,1645590
2005-08-31,432.6000061035156,437.79998779296875,430.20001220703125,437.70001220703125,304.96435546875,1544270
2005-09-01,436.0,440.3999938964844,433.79998779296875,437.1000061035156,304.5462951660156,1643560
2005-09-02,439.29998779296875,441.29998779296875,438.29998779296875,438.79998779296875,305.7308044433594,1082310
2005-09-06,440.0,444.29998779296875,440.0,443.0,308.6571350097656,1613060
2005-09-07,443.0,444.6000061035156,440.79998779296875,444.6000061035156,309.7718505859375,1209780
2005-09-08,441.0,445.70001220703125,441.0,444.3999938964844,309.632568359375,1256090
2005-09-09,444.0,449.0,443.6000061035156,446.1000061035156,310.8169860839844,1307670
2005-09-12,452.1000061035156,452.5,449.5,450.1000061035156,313.6040344238281,1715430
2005-09-13,448.20001220703125,452.20001220703125,447.5,451.0,314.2311096191406,1714100
2005-09-14,451.0,452.29998779296875,449.29998779296875,449.79998779296875,313.3949890136719,1255300
2005-09-15,450.0,451.20001220703125,449.0,450.29998779296875,313.7433166503906,1064670
2005-09-16,451.20001220703125,454.5,450.5,454.5,316.6695556640625,2423410
2005-09-19,452.79998779296875,454.20001220703125,451.79998779296875,453.6000061035156,316.0426330566406,1209560
2005-09-20,453.1000061035156,458.70001220703125,450.3999938964844,451.5,314.5793151855469,1773440
2005-09-21,450.0,453.29998779296875,448.20001220703125,448.20001220703125,312.28021240234375,1382440
2005-09-22,448.29998779296875,454.79998779296875,446.0,451.79998779296875,314.7884521484375,1224380
2005-09-23,451.5,455.0,450.5,452.3999938964844,315.2063903808594,1070500
2005-09-26,454.0,454.8999938964844,450.29998779296875,450.8999938964844,314.16131591796875,1128120
2005-09-27,452.5,455.0,449.20001220703125,450.8999938964844,314.16131591796875,1075120
2005-09-28,453.0,454.3999938964844,449.20001220703125,451.79998779296875,314.7884521484375,1254250
2005-09-29,451.0,457.8999938964844,450.5,456.3999938964844,317.9934997558594,1399840
2005-09-30,458.1000061035156,458.1000061035156,453.20001220703125,455.20001220703125,317.157470703125,1206010
2005-10-03,457.3999938964844,458.20001220703125,453.70001220703125,455.1000061035156,317.0876770019531,1185770
2005-10-04,455.79998779296875,460.3999938964844,452.20001220703125,453.3999938964844,315.9031677246094,1587600
2005-10-05,453.8999938964844,458.0,452.20001220703125,452.70001220703125,315.41552734375,1491020
2005-10-06,453.5,456.8999938964844,450.79998779296875,454.29998779296875,316.5302429199219,1293630
2005-10-07,457.5,457.5,452.5,454.1000061035156,316.390869140625,1096390
2005-10-10,453.6000061035156,456.29998779296875,451.70001220703125,452.29998779296875,315.1367492675781,1074370
2005-10-11,451.5,454.20001220703125,446.70001220703125,448.0,312.14093017578125,1670390
2005-10-12,444.5,450.70001220703125,444.3999938964844,446.0,310.747314453125,1642360
2005-10-13,443.0,448.0,442.8999938964844,447.20001220703125,311.5833740234375,1396330
2005-10-14,450.0,450.5,446.0,450.3999938964844,313.8129577636719,1313960
2005-10-17,453.5,455.79998779296875,445.3999938964844,448.1000061035156,312.21044921875,1463610
2005-10-18,447.0,449.29998779296875,444.6000061035156,444.6000061035156,309.7718505859375,1226780
2005-10-19,445.29998779296875,449.29998779296875,440.0,448.8999938964844,312.7679138183594,2541010
2005-10-20,447.5,450.70001220703125,441.0,443.3999938964844,308.9358215332031,1658620
2005-10-21,443.3999938964844,445.70001220703125,441.70001220703125,443.1000061035156,308.7268371582031,1759570
2005-10-24,445.70001220703125,451.3999938964844,444.70001220703125,450.5,313.8826904296875,1406920
2005-10-25,451.70001220703125,452.20001220703125,447.20001220703125,451.70001220703125,314.7186279296875,1253310
2005-10-26,450.5,459.5,450.3999938964844,456.5,318.06304931640625,1753740
2005-10-27,455.5,459.5,453.8999938964844,454.1000061035156,316.390869140625,1316450
2005-10-28,455.5,459.79998779296875,454.20001220703125,459.0,319.80499267578125,1509170
2005-10-31,460.0,462.5,457.79998779296875,457.79998779296875,318.96893310546875,2357360
2005-11-01,459.5,459.6000061035156,453.20001220703125,454.0,316.32122802734375,1992670
2005-11-02,454.0,456.3999938964844,453.29998779296875,455.5,317.3663330078125,2091680
2005-11-03,454.79998779296875,455.3999938964844,452.1000061035156,454.5,319.75836181640625,1607390
2005-11-04,456.79998779296875,458.79998779296875,453.3999938964844,456.0,320.8136901855469,1334290
2005-11-07,458.0,464.6000061035156,457.5,464.29998779296875,326.6531066894531,2281860
2005-11-08,462.5,467.0,461.8999938964844,466.0,327.8491516113281,1652840
2005-11-09,466.5,469.5,465.0,468.20001220703125,329.39697265625,1311630
2005-11-10,468.20001220703125,477.8999938964844,467.8999938964844,477.29998779296875,335.7991027832031,2351960
2005-11-11,477.70001220703125,480.70001220703125,475.8999938964844,480.0,337.69866943359375,1325430
2005-11-14,479.6000061035156,483.20001220703125,477.0,482.3999938964844,339.3871765136719,1339400
2005-11-15,480.5,481.8999938964844,475.0,476.6000061035156,335.3066101074219,1495640
2005-11-16,478.70001220703125,479.0,471.6000061035156,476.8999938964844,335.5177001953125,1513050
2005-11-17,474.3999938964844,479.8999938964844,473.29998779296875,479.3999938964844,337.2765197753906,1504930
2005-11-18,480.0,484.70001220703125,480.0,484.1000061035156,340.5832214355469,1589980
2005-11-21,483.1000061035156,485.79998779296875,481.5,485.1000061035156,341.2867736816406,1501610
2005-11-22,485.0,490.20001220703125,480.29998779296875,489.20001220703125,344.1712646484375,1482740
2005-11-23,487.8999938964844,494.8999938964844,487.5,493.3999938964844,347.1260070800781,1294610
2005-11-25,493.20001220703125,497.6000061035156,493.20001220703125,495.20001220703125,348.3924255371094,830370
2005-11-28,494.8999938964844,496.0,491.29998779296875,493.0,346.8446350097656,1522890
2005-11-29,492.8999938964844,493.8999938964844,487.0,490.8999938964844,345.3671569824219,1543070
2005-11-30,491.79998779296875,492.5,485.29998779296875,485.5,341.5681457519531,1758220
2005-12-01,489.6000061035156,492.3999938964844,486.70001220703125,488.5,343.6788024902344,1849850
2005-12-02,487.6000061035156,489.29998779296875,485.8999938964844,487.70001220703125,343.1158447265625,1254390
2005-12-05,485.70001220703125,490.6000061035156,484.70001220703125,488.5,343.6788024902344,1410530
2005-12-06,489.5,493.6000061035156,488.0,488.8999938964844,343.96014404296875,1430000
2005-12-07,487.6000061035156,489.0,483.0,487.0,342.6235046386719,1372440
2005-12-08,486.5,489.8999938964844,482.5,485.0,341.2163391113281,1086600
2005-12-09,485.0,492.5,483.29998779296875,489.1000061035156,344.1007995605469,1220030
2005-12-12,490.0,491.0,484.29998779296875,486.79998779296875,342.4826965332031,1022760
2005-12-13,485.3999938964844,497.0,485.3999938964844,494.3999938964844,347.82952880859375,2066900
2005-12-14,495.0,496.8999938964844,490.3999938964844,496.3999938964844,349.2366638183594,1767620
2005-12-15,496.20001220703125,496.8999938964844,490.6000061035156,491.0,345.4375305175781,1459710
2005-12-16,493.79998779296875,495.1000061035156,492.5,493.70001220703125,347.3370056152344,2795250
2005-12-19,492.5,496.79998779296875,490.1000061035156,491.70001220703125,345.9301452636719,1180830
2005-12-20,490.6000061035156,495.20001220703125,490.6000061035156,492.1000061035156,346.2115173339844,874230
2005-12-21,494.6000061035156,497.29998779296875,491.20001220703125,492.70001220703125,346.63360595703125,1475210
2005-12-22,492.5,493.8999938964844,491.0,491.8999938964844,346.07080078125,1029650
2005-12-23,492.3999938964844,493.0,489.5,492.3999938964844,346.4225158691406,625380
2005-12-27,494.20001220703125,494.3999938964844,486.29998779296875,486.5,342.27166748046875,1012480
2005-12-28,487.70001220703125,489.0,484.29998779296875,484.70001220703125,341.0052490234375,922010
2005-12-29,485.79998779296875,489.79998779296875,483.70001220703125,485.79998779296875,341.7791748046875,922280
2005-12-30,483.5,487.1000061035156,482.20001220703125,485.29998779296875,341.42742919921875,1058900
2006-01-03,490.0,493.79998779296875,481.1000061035156,492.8999938964844,346.7742614746094,1537600
2006-01-04,488.6000061035156,491.0,483.5,483.79998779296875,340.37213134765625,1870960
2006-01-05,484.3999938964844,487.79998779296875,484.0,486.20001220703125,342.0606994628906,1143160
