Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,22.875,23.21875,22.375,23.09375,12.156003952026367,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.843467712402344,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,12.419193267822266,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.764626502990723,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,12.435628890991211,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,12.369841575622559,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.764626502990723,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,12.79751968383789,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,12.945563316345215,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,13.011362075805664,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,13.060713768005371,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,13.290999412536621,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,13.011362075805664,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,12.698824882507324,9023200
2000-04-28,24.125,24.1875,23.375,23.625,12.435628890991211,7568800
2000-05-01,23.5,23.5,23.125,23.125,12.172452926635742,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,12.172452926635742,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,12.764626502990723,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,12.764626502990723,6842400
2000-05-05,24.0,24.0,23.375,23.53125,12.386292457580566,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,12.764626502990723,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,13.290999412536621,22386000
2000-05-10,25.25,26.5,25.25,26.40625,13.899620056152344,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,14.097013473510742,15919400
2000-05-12,26.5,26.5,25.75,26.125,13.751582145690918,7498200
2000-05-15,26.125,26.375,25.5,25.875,13.61998176574707,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,12.879775047302246,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,12.698824882507324,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,13.011362075805664,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,13.175856590270996,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,13.340350151062012,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,13.159407615661621,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,13.866721153259277,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,13.866721153259277,7731800
2000-05-26,26.625,27.5,26.625,27.28125,14.360197067260742,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,14.1792573928833,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,14.0476655960083,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,14.014772415161133,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,13.83382797241211,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,13.685782432556152,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,13.63643741607666,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,13.948969841003418,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,13.899620056152344,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,13.768027305603027,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,13.850275039672852,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,14.0931978225708,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,13.994179725646973,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,14.753297805786133,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,14.654280662536621,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,14.373737335205078,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,13.97767162322998,6947800
2000-06-21,26.5,27.15625,26.5,26.75,14.126204490661621,8780600
2000-06-22,26.75,28.25,26.5,28.0625,14.81931209564209,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,15.281378746032715,15346000
2000-06-26,28.9375,29.625,28.75,29.5,15.578413963317871,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,15.281378746032715,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,15.854849815368652,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,15.594925880432129,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,15.165861129760742,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,15.363889694213867,7707200
2000-07-05,29.125,29.59375,29.125,29.375,15.512410163879395,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,15.561915397644043,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,15.512410163879395,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,15.198864936828613,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,14.835810661315918,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,14.81931209564209,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,15.297879219055176,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,15.21536922454834,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,15.141109466552734,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,15.363889694213867,7595200
2000-07-19,29.375,30.3125,29.375,30.25,15.974485397338867,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,15.974485397338867,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,16.069377899169922,8141200
2000-07-24,30.0,30.0,29.53125,29.625,15.644439697265625,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,15.644439697265625,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,15.528916358947754,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,15.957974433898926,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,16.55206871032715,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,16.189016342163086,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,16.634586334228516,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,16.61808204650879,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,16.634586334228516,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,16.403553009033203,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,16.205524444580078,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,16.09000015258789,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,15.792956352233887,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,16.106502532958984,6214800
2000-08-11,30.5,31.375,30.5,31.125,16.43655776977539,6165400
2000-08-14,31.125,31.625,31.125,31.53125,16.651092529296875,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,16.370548248291016,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,16.023990631103516,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,15.7599515914917,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,15.92497444152832,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,15.792956352233887,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,15.314387321472168,4243400
2000-08-23,29.0,29.59375,28.96875,29.3984375,15.524786949157715,7007400
2000-08-24,29.3984375,29.5,28.9375,28.96875,15.297879219055176,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,14.786300659179688,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,15.050339698791504,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,14.868817329406738,5934600
2000-08-30,28.0,28.0,26.90625,27.125,14.32422924041748,9392800
2000-08-31,27.09375,27.09375,25.75,26.3203125,13.899290084838867,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,14.32422924041748,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,14.868817329406738,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,14.340728759765625,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,14.258219718933105,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,14.406744003295898,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,13.994179725646973,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,14.126204490661621,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,13.906349182128906,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,13.509016990661621,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,13.459359169006348,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,14.071893692016602,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,14.005669593811035,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,13.310358047485352,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,13.128251075744629,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,14.005669593811035,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,14.187786102294922,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,14.552000999450684,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,14.734110832214355,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,14.684436798095703,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,14.601662635803223,11962600
2000-10-02,27.625,28.5,27.625,28.5,15.09831714630127,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,14.916214942932129,7380800
2000-10-04,28.15625,28.625,28.0,28.625,15.164539337158203,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,15.661194801330566,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,15.479090690612793,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,15.313532829284668,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,15.412871360778809,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,15.51219367980957,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,15.164539337158203,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,15.147979736328125,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,15.528753280639648,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,15.346647262573242,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,15.412871360778809,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,15.131428718566895,5797600
2000-10-20,27.875,27.875,26.875,27.40625,14.51888370513916,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,14.651333808898926,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,14.866540908813477,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,15.346647262573242,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,15.545309066772461,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,15.611528396606445,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,15.85985279083252,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,15.992298126220703,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,16.124738693237305,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,16.091625213623047,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,15.710857391357422,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,16.025407791137695,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,15.909515380859375,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,15.942632675170898,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,16.505502700805664,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,16.38962173461914,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,16.174407958984375,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,16.04195785522461,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,16.240629196166992,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,16.406173706054688,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,16.273740768432617,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,14.982426643371582,19313200
2000-11-21,28.28125,28.75,27.625,27.625,14.634767532348633,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,15.777081489562988,13403800
2000-11-24,29.75,29.75,29.3125,29.5,15.628077507019043,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,15.777081489562988,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,16.008859634399414,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,16.50225257873535,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,16.635074615478516,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,16.518863677978516,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,16.668283462524414,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,16.31964111328125,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,16.170223236083984,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,16.568668365478516,7895200
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,16.170223236083984,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,15.489556312561035,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,15.406543731689453,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,15.356732368469238,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,15.140905380249023,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,14.211206436157227,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,14.576444625854492,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,15.074501037597656,11688200
2000-12-20,28.375,29.0,27.78125,28.125,14.941680908203125,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,15.771774291992188,11930800
2000-12-22,29.5,29.5,28.75,29.4375,15.638962745666504,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,15.937801361083984,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,16.087209701538086,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,16.220033645629883,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,16.18682098388672,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,16.153627395629883,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,15.738576889038086,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,15.290315628051758,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,15.323528289794922,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,15.572550773620605,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,15.771774291992188,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,15.705370903015137,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,15.240518569946289,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,15.041297912597656,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,15.140905380249023,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,15.389934539794922,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,15.174111366271973,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,14.825477600097656,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,14.792268753051758,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,15.107706069946289,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,15.423138618469238,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,15.572550773620605,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,15.389934539794922,6394600
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,15.172775268554688,5123000
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,15.382627487182617,5507600
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,15.406543731689453,8614000
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,15.257789611816406,6720800
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,15.337478637695312,6059400
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,15.725290298461914,9183600
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,15.783733367919922,6257000
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,15.937801361083984,9615600
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,16.099830627441406,6654600
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,15.974981307983398,4456400
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,16.155616760253906,6766000
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,15.927172660827637,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,15.804983139038086,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,15.504817008972168,11421200
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,15.767791748046875,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,15.531386375427246,15772000
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,14.588401794433594,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,14.075740814208984,18957800
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.812761306762695,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,13.937601089477539,9415600
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.812761306762695,7369600
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,14.086359024047852,11189600
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,13.998703002929688,9725000
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,13.958854675292969,9115800
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,13.33462142944336,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,13.228367805480957,9274600
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,13.39571475982666,10325800
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,13.653376579284668,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,13.679940223693848,7863400
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,13.308060646057129,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,12.9961519241333,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.708237648010254,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.70290470123291,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,12.969493865966797,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,12.902846336364746,7439600
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,12.644257545471191,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,12.063096046447754,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,12.188392639160156,14688800
2001-03-23,22.75,22.75,22.0,22.75,12.129743576049805,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,11.9697904586792,11227600
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,12.425655364990234,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,12.249711036682129,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.868486404418945,15293800
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,12.039101600646973,10279600
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,12.223050117492676,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.90580940246582,9345400
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,12.063096046447754,8798600
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,12.07642650604248,9242200
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,11.996450424194336,7907800
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,11.70319652557373,8231600
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11.636553764343262,11896400
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,11.764510154724121,13748400
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,11.881814956665039,10429200
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,12.105751991271973,8287000
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,12.183056831359863,8815800
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,12.462974548339844,14767400
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,12.662917137145996,10836400
2001-04-20,23.625,23.625,23.139999389648438,23.5,12.529623031616211,9167200
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,12.64958667755127,6661000
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,12.633586883544922,8686800
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,12.849527359008789,6495400
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,12.502965927124023,8592800
2001-04-27,23.450000762939453,23.75,23.0,23.5,12.529623031616211,6961800
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,12.313689231872559,7674000
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,12.697572708129883,8458000
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,12.6815767288208,7669600
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,12.462974548339844,8591600
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,12.484307289123535,8819000
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,12.481637001037598,7014600
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,12.414989471435547,6875600
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,12.199053764343262,10038000
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,12.159069061279297,7317200
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,12.073760986328125,9636400
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,12.265704154968262,7585600
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,12.236373901367188,6936400
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,12.857522964477539,11359000
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,12.830864906311035,9574800
