Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,19.299999237060547,19.600000381469727,19.299999237060547,19.549999237060547,5.2370381355285645,172000
2000-03-13,19.100000381469727,19.350000381469727,18.950000762939453,19.075000762939453,5.109795093536377,188750
2000-03-14,19.193750381469727,19.193750381469727,18.950000762939453,19.049999237060547,5.103098392486572,170500
2000-03-15,18.924999237060547,19.350000381469727,18.850000381469727,19.200000762939453,5.14328145980835,235750
2000-03-16,19.299999237060547,20.075000762939453,19.200000762939453,19.975000381469727,5.350887775421143,358250
2000-03-17,19.200000762939453,19.993749618530273,18.774999618530273,18.774999618530273,5.029430389404297,336000
2000-03-20,18.899999618530273,19.200000762939453,18.899999618530273,19.049999237060547,5.103098392486572,138750
2000-03-21,19.200000762939453,19.725000381469727,19.193750381469727,19.625,5.257128715515137,258250
2000-03-22,19.424999237060547,19.59375,19.200000762939453,19.399999618530273,5.196856498718262,249750
2000-03-23,19.225000381469727,19.774999618530273,19.100000381469727,19.700000762939453,5.277220726013184,134250
2000-03-24,19.375,19.600000381469727,19.350000381469727,19.475000381469727,5.21694803237915,140750
2000-03-27,19.549999237060547,20.399999618530273,19.200000762939453,19.649999618530273,5.2638258934021,247250
2000-03-28,19.600000381469727,19.774999618530273,19.25,19.700000762939453,5.277220726013184,299000
2000-03-29,19.725000381469727,19.875,19.450000762939453,19.850000381469727,5.317402362823486,334750
2000-03-30,19.5,20.299999237060547,19.5,19.799999237060547,5.304008960723877,407000
2000-03-31,20.100000381469727,20.325000762939453,19.850000381469727,20.299999237060547,5.437947750091553,514500
2000-04-03,19.75,19.875,19.200000762939453,19.299999237060547,5.170068740844727,207250
2000-04-04,19.450000762939453,19.600000381469727,19.274999618530273,19.450000762939453,5.210248947143555,265250
2000-04-05,19.674999237060547,20.200000762939453,19.674999237060547,19.924999237060547,5.3374924659729,203250
2000-04-06,19.850000381469727,20.100000381469727,19.674999237060547,20.024999618530273,5.364280700683594,337000
2000-04-07,19.600000381469727,19.993749618530273,19.5,19.75,5.29061222076416,309250
2000-04-10,19.200000762939453,19.375,18.75,18.825000762939453,5.042825222015381,276500
2000-04-11,18.899999618530273,19.225000381469727,18.793750762939453,19.0,5.089704513549805,218000
2000-04-12,18.875,19.799999237060547,18.799999237060547,19.274999618530273,5.1633710861206055,299250
2000-04-13,19.450000762939453,19.575000762939453,19.193750381469727,19.375,5.190160274505615,223750
2000-04-14,19.200000762939453,19.399999618530273,18.600000381469727,18.625,4.9892497062683105,132250
2000-04-17,19.399999618530273,20.049999237060547,19.399999618530273,19.850000381469727,5.317402362823486,258750
2000-04-18,19.850000381469727,20.450000762939453,19.799999237060547,20.125,5.391068935394287,290000
2000-04-19,19.799999237060547,20.049999237060547,19.774999618530273,19.975000381469727,5.350887775421143,286500
2000-04-20,19.899999618530273,20.0,19.700000762939453,19.850000381469727,5.317402362823486,132250
2000-04-24,19.875,19.975000381469727,19.649999618530273,19.649999618530273,5.2638258934021,70500
2000-04-25,19.75,20.325000762939453,19.75,20.25,5.424553394317627,145000
2000-04-26,20.200000762939453,20.549999237060547,20.174999237060547,20.299999237060547,5.437947750091553,72250
2000-04-27,19.799999237060547,20.125,19.75,20.024999618530273,5.364280700683594,69500
2000-04-28,19.799999237060547,20.799999237060547,19.649999618530273,20.799999237060547,5.571887016296387,130500
2000-05-01,20.0,20.350000381469727,19.899999618530273,20.200000762939453,5.411159992218018,147000
2000-05-02,19.600000381469727,19.975000381469727,19.575000762939453,19.774999618530273,5.297311305999756,155000
2000-05-03,19.299999237060547,19.375,19.024999618530273,19.149999618530273,5.129884243011475,135000
2000-05-04,19.149999618530273,19.5,19.149999618530273,19.450000762939453,5.210248947143555,76250
2000-05-05,19.399999618530273,19.899999618530273,19.325000762939453,19.600000381469727,5.250433444976807,100000
2000-05-08,19.700000762939453,20.0,19.649999618530273,19.950000762939453,5.3441925048828125,147000
2000-05-09,19.924999237060547,20.100000381469727,19.799999237060547,20.049999237060547,5.370978355407715,146000
2000-05-10,20.350000381469727,21.350000381469727,20.299999237060547,21.25,5.692433834075928,219500
2000-05-11,20.774999618530273,20.774999618530273,20.475000381469727,20.575000762939453,5.511614799499512,246500
2000-05-12,20.5,20.649999618530273,20.274999618530273,20.5,5.491523742675781,78750
2000-05-15,20.450000762939453,20.774999618530273,20.450000762939453,20.674999237060547,5.538402557373047,128750
2000-05-16,20.774999618530273,21.075000762939453,20.600000381469727,20.649999618530273,5.5317063331604,88500
2000-05-17,20.350000381469727,20.5,20.200000762939453,20.399999618530273,5.464733600616455,147250
2000-05-18,20.5,20.774999618530273,20.5,20.600000381469727,5.518311023712158,97750
2000-05-19,20.899999618530273,21.299999237060547,20.649999618530273,20.975000381469727,5.618765830993652,85250
2000-05-22,20.875,21.149999618530273,20.774999618530273,20.899999618530273,5.598673343658447,69250
2000-05-23,21.575000762939453,21.600000381469727,21.350000381469727,21.424999237060547,5.739311218261719,88250
2000-05-24,21.399999618530273,21.674999237060547,21.225000381469727,21.450000762939453,5.74600887298584,168000
2000-05-25,21.450000762939453,21.725000381469727,21.375,21.375,5.725918769836426,128750
2000-05-26,21.424999237060547,22.100000381469727,21.325000762939453,21.75,5.826371669769287,134750
2000-05-30,22.049999237060547,22.100000381469727,21.75,21.924999237060547,5.873250484466553,185500
2000-05-31,21.649999618530273,22.075000762939453,21.524999618530273,21.725000381469727,5.819676399230957,210750
2000-06-01,21.649999618530273,21.725000381469727,21.149999618530273,21.524999618530273,5.766098499298096,157250
2000-06-02,21.850000381469727,21.899999618530273,21.5,21.725000381469727,5.819676399230957,263000
2000-06-05,21.375,21.524999618530273,21.149999618530273,21.375,5.725918769836426,144500
2000-06-06,21.5,21.825000762939453,21.5,21.774999618530273,5.833070755004883,99000
2000-06-07,21.975000381469727,22.600000381469727,21.975000381469727,22.475000381469727,6.0205864906311035,127500
2000-06-08,22.125,22.149999618530273,21.799999237060547,21.924999237060547,5.873250484466553,39000
2000-06-09,21.950000762939453,21.950000762939453,21.549999237060547,21.575000762939453,5.779493808746338,94500
2000-06-12,21.700000762939453,21.950000762939453,21.700000762939453,21.875,5.859856605529785,124000
2000-06-13,21.924999237060547,22.0,21.799999237060547,21.975000381469727,5.88664436340332,94750
2000-06-14,22.049999237060547,22.049999237060547,21.825000762939453,21.950000762939453,6.057469367980957,167500
2000-06-15,21.975000381469727,22.125,21.700000762939453,22.075000762939453,6.0919647216796875,57250
2000-06-16,22.200000762939453,22.575000762939453,22.149999618530273,22.450000762939453,6.195451736450195,68750
2000-06-19,22.200000762939453,22.375,21.850000381469727,22.200000762939453,6.126461029052734,349750
2000-06-20,21.825000762939453,21.899999618530273,21.600000381469727,21.725000381469727,5.995376110076904,135500
2000-06-21,21.625,21.950000762939453,21.625,21.774999618530273,6.009174823760986,68750
2000-06-22,22.125,22.225000381469727,21.674999237060547,21.774999618530273,6.009174823760986,229500
2000-06-23,22.325000762939453,22.5,22.274999618530273,22.375,6.174752712249756,154000
2000-06-26,22.375,22.575000762939453,22.274999618530273,22.274999618530273,6.147156715393066,159500
2000-06-27,22.375,22.725000381469727,22.299999237060547,22.625,6.243747234344482,141750
2000-06-28,22.725000381469727,23.399999618530273,22.725000381469727,23.075000762939453,6.367931842803955,248750
2000-06-29,22.899999618530273,23.049999237060547,22.850000381469727,22.899999618530273,6.319638252258301,91500
2000-06-30,22.975000381469727,23.475000381469727,22.975000381469727,23.274999618530273,6.423123359680176,238250
2000-07-03,22.899999618530273,23.75,22.899999618530273,23.75,6.554208278656006,119000
2000-07-05,23.299999237060547,23.350000381469727,22.700000762939453,22.700000762939453,6.264444351196289,566500
2000-07-06,22.75,23.450000762939453,22.75,23.100000381469727,6.374831676483154,260750
2000-07-07,22.875,23.100000381469727,22.825000762939453,22.975000381469727,6.340334892272949,256000
2000-07-10,22.875,23.100000381469727,22.799999237060547,23.075000762939453,6.367931842803955,133250
2000-07-11,22.899999618530273,22.975000381469727,22.799999237060547,22.899999618530273,6.319638252258301,91500
2000-07-12,22.625,22.799999237060547,22.424999237060547,22.524999618530273,6.216150760650635,154750
2000-07-13,22.200000762939453,22.399999618530273,22.075000762939453,22.174999237060547,6.119562149047852,181000
2000-07-14,22.100000381469727,22.100000381469727,21.924999237060547,21.950000762939453,6.057469367980957,204000
2000-07-17,21.75,21.924999237060547,21.725000381469727,21.75,6.0022759437561035,72750
2000-07-18,21.825000762939453,22.024999618530273,21.475000381469727,21.5,5.933283805847168,78250
2000-07-19,21.649999618530273,21.774999618530273,21.475000381469727,21.5,5.933283805847168,59000
2000-07-20,21.799999237060547,22.200000762939453,21.799999237060547,22.174999237060547,6.119562149047852,77500
2000-07-21,22.200000762939453,22.399999618530273,22.125,22.125,6.1057634353637695,88500
2000-07-24,22.575000762939453,22.575000762939453,22.149999618530273,22.149999618530273,6.112660884857178,95750
2000-07-25,22.799999237060547,22.799999237060547,22.649999618530273,22.649999618530273,6.250645160675049,66500
2000-07-26,22.600000381469727,22.649999618530273,22.450000762939453,22.450000762939453,6.195451736450195,82000
2000-07-27,22.450000762939453,22.600000381469727,22.200000762939453,22.450000762939453,6.195451736450195,123250
2000-07-28,22.149999618530273,22.325000762939453,22.100000381469727,22.125,6.1057634353637695,75500
2000-07-31,22.200000762939453,22.649999618530273,22.100000381469727,22.5,6.209251403808594,164000
2000-08-01,22.299999237060547,22.299999237060547,22.049999237060547,22.174999237060547,6.119562149047852,161250
2000-08-02,22.075000762939453,23.100000381469727,21.950000762939453,22.674999237060547,6.257544994354248,90750
2000-08-03,22.399999618530273,22.600000381469727,22.325000762939453,22.600000381469727,6.236848831176758,87250
2000-08-04,22.575000762939453,22.649999618530273,22.325000762939453,22.424999237060547,6.188553333282471,65500
2000-08-07,22.375,22.600000381469727,22.375,22.575000762939453,6.2299485206604,91750
2000-08-08,22.375,22.450000762939453,22.174999237060547,22.450000762939453,6.195451736450195,49250
2000-08-09,22.274999618530273,22.399999618530273,22.225000381469727,22.299999237060547,6.154057025909424,161000
2000-08-10,22.274999618530273,22.325000762939453,22.125,22.225000381469727,6.133358955383301,57500
2000-08-11,22.549999237060547,22.600000381469727,22.299999237060547,22.450000762939453,6.195451736450195,71750
2000-08-14,22.375,22.700000762939453,22.375,22.700000762939453,6.264444351196289,89000
2000-08-15,22.799999237060547,22.899999618530273,22.700000762939453,22.799999237060547,6.2920403480529785,66250
2000-08-16,23.200000762939453,23.674999237060547,23.149999618530273,23.549999237060547,6.4990153312683105,102000
2000-08-17,23.575000762939453,23.825000762939453,23.549999237060547,23.774999618530273,6.561108589172363,114000
2000-08-18,24.200000762939453,24.299999237060547,23.875,24.25,6.6921916007995605,136250
2000-08-21,24.0,24.049999237060547,23.700000762939453,23.950000762939453,6.609403133392334,160000
2000-08-22,23.600000381469727,23.799999237060547,23.600000381469727,23.75,6.554208278656006,93500
2000-08-23,23.950000762939453,24.600000381469727,23.950000762939453,24.524999618530273,6.768083095550537,102750
2000-08-24,24.0,24.024999618530273,23.549999237060547,23.674999237060547,6.533510208129883,115250
2000-08-25,23.600000381469727,23.799999237060547,23.524999618530273,23.700000762939453,6.540409088134766,84750
2000-08-28,23.399999618530273,24.0,23.325000762939453,23.75,6.554208278656006,162500
2000-08-29,23.700000762939453,23.774999618530273,23.450000762939453,23.524999618530273,6.492116451263428,103250
2000-08-30,23.600000381469727,23.725000381469727,23.5,23.5,6.485215663909912,99750
2000-08-31,23.600000381469727,23.75,23.125,23.375,6.450721740722656,121500
2000-09-01,23.100000381469727,23.375,23.0,23.274999618530273,6.423123359680176,136250
2000-09-05,23.350000381469727,23.350000381469727,23.049999237060547,23.075000762939453,6.367931842803955,39500
2000-09-06,22.924999237060547,23.399999618530273,22.799999237060547,23.174999237060547,6.3955302238464355,134250
2000-09-07,23.575000762939453,23.625,23.25,23.325000762939453,6.436920166015625,86250
2000-09-08,22.649999618530273,22.75,22.25,22.25,6.1402587890625,183750
2000-09-11,22.25,23.200000762939453,22.25,23.049999237060547,6.361032962799072,234500
2000-09-12,23.075000762939453,23.174999237060547,22.674999237060547,22.825000762939453,6.298939228057861,148500
2000-09-13,22.600000381469727,22.799999237060547,22.450000762939453,22.625,6.243747234344482,169750
2000-09-14,22.375,22.375,22.149999618530273,22.225000381469727,6.133358955383301,177250
2000-09-15,22.125,22.125,21.649999618530273,21.75,6.0022759437561035,358000
2000-09-18,21.924999237060547,22.25,21.850000381469727,22.100000381469727,6.098863124847412,207000
2000-09-19,22.25,22.25,21.850000381469727,21.975000381469727,6.064366817474365,130500
2000-09-20,21.875,22.0,21.850000381469727,21.899999618530273,6.043670654296875,311250
2000-09-21,21.700000762939453,21.725000381469727,21.424999237060547,21.424999237060547,5.912586212158203,240500
2000-09-22,21.875,22.649999618530273,21.850000381469727,22.225000381469727,6.133358955383301,231500
2000-09-25,21.600000381469727,21.700000762939453,21.5,21.600000381469727,5.960879802703857,195750
2000-09-26,21.700000762939453,21.799999237060547,21.524999618530273,21.799999237060547,6.016074180603027,367500
2000-09-27,21.799999237060547,21.950000762939453,21.450000762939453,21.825000762939453,6.02297306060791,155000
2000-09-28,21.875,22.0,21.75,21.975000381469727,6.064366817474365,234000
2000-09-29,21.299999237060547,21.399999618530273,21.174999237060547,21.174999237060547,5.843593597412109,291500
2000-10-02,21.5,22.100000381469727,21.475000381469727,21.875,6.036771774291992,167750
2000-10-03,22.024999618530273,22.299999237060547,21.950000762939453,22.200000762939453,6.126461029052734,179250
2000-10-04,21.975000381469727,22.25,21.875,22.149999618530273,6.112660884857178,279750
2000-10-05,21.5,21.649999618530273,21.450000762939453,21.625,5.967779159545898,96250
2000-10-06,21.725000381469727,22.075000762939453,21.725000381469727,21.875,6.036771774291992,309250
2000-10-09,21.850000381469727,22.200000762939453,21.850000381469727,22.200000762939453,6.126461029052734,163000
2000-10-10,22.350000381469727,22.799999237060547,22.350000381469727,22.600000381469727,6.236848831176758,59250
2000-10-11,22.850000381469727,23.100000381469727,22.424999237060547,22.5,6.209251403808594,97750
2000-10-12,22.850000381469727,23.424999237060547,22.850000381469727,23.149999618530273,6.38862943649292,113750
2000-10-13,22.950000762939453,23.100000381469727,22.25,22.350000381469727,6.167856216430664,177000
2000-10-16,22.125,22.274999618530273,22.049999237060547,22.125,6.1057634353637695,148250
2000-10-17,22.0,22.024999618530273,21.5,21.5,5.933283805847168,184000
2000-10-18,21.399999618530273,21.899999618530273,21.25,21.399999618530273,5.90568733215332,122500
2000-10-19,21.200000762939453,21.475000381469727,21.049999237060547,21.274999618530273,5.87119197845459,164750
2000-10-20,21.174999237060547,21.600000381469727,21.149999618530273,21.450000762939453,5.919485092163086,114250
2000-10-23,21.399999618530273,21.600000381469727,21.149999618530273,21.424999237060547,5.912586212158203,194000
2000-10-24,21.299999237060547,21.600000381469727,21.174999237060547,21.299999237060547,5.878089427947998,388000
2000-10-25,21.200000762939453,21.274999618530273,20.899999618530273,21.024999618530273,5.802199840545654,81000
2000-10-26,21.024999618530273,21.625,21.024999618530273,21.549999237060547,5.947082996368408,169500
2000-10-27,21.450000762939453,21.875,21.424999237060547,21.5,5.933283805847168,83500
2000-10-30,21.200000762939453,21.25,21.100000381469727,21.125,5.82979679107666,82750
2000-10-31,21.5,21.75,21.424999237060547,21.649999618530273,5.974678993225098,94750
2000-11-01,21.674999237060547,22.174999237060547,21.674999237060547,22.075000762939453,6.0919647216796875,100500
2000-11-02,21.899999618530273,21.950000762939453,21.799999237060547,21.850000381469727,6.029871940612793,96500
2000-11-03,22.0,22.274999618530273,21.899999618530273,22.0,6.0712666511535645,108250
2000-11-06,22.575000762939453,22.799999237060547,22.575000762939453,22.725000381469727,6.271342754364014,76500
2000-11-07,22.725000381469727,22.975000381469727,22.725000381469727,22.924999237060547,6.326537132263184,48250
2000-11-08,22.899999618530273,23.100000381469727,22.799999237060547,22.975000381469727,6.340334892272949,106500
2000-11-09,23.075000762939453,23.200000762939453,22.875,23.149999618530273,6.38862943649292,58000
2000-11-10,23.174999237060547,23.200000762939453,22.825000762939453,23.0,6.347235202789307,52500
2000-11-13,23.0,23.024999618530273,22.25,22.350000381469727,6.167856216430664,219250
2000-11-14,22.774999618530273,23.600000381469727,22.393749237060547,23.549999237060547,6.4990153312683105,1614250
2000-11-15,23.950000762939453,24.0,23.850000381469727,24.0,6.623199462890625,213250
2000-11-16,23.950000762939453,23.975000381469727,23.774999618530273,23.774999618530273,6.561108589172363,72500
2000-11-17,23.725000381469727,23.950000762939453,23.725000381469727,23.850000381469727,6.581806659698486,108500
2000-11-20,23.825000762939453,23.950000762939453,23.600000381469727,23.799999237060547,6.568005561828613,92250
2000-11-21,24.024999618530273,24.399999618530273,24.024999618530273,24.174999237060547,6.671494483947754,60000
2000-11-22,24.450000762939453,24.575000762939453,24.049999237060547,24.100000381469727,6.650796890258789,124250
2000-11-24,24.200000762939453,24.274999618530273,24.0,24.125,6.657693386077881,100500
2000-11-27,23.950000762939453,24.075000762939453,23.75,24.0,6.623199462890625,103000
2000-11-28,24.375,24.674999237060547,24.375,24.5,6.76118278503418,108500
2000-11-29,24.825000762939453,25.0,24.450000762939453,24.5,6.76118278503418,322750
2000-11-30,24.899999618530273,25.125,24.299999237060547,24.424999237060547,6.740485191345215,125500
2000-12-01,24.424999237060547,24.424999237060547,23.825000762939453,24.075000762939453,6.643898963928223,332000
2000-12-04,24.325000762939453,24.450000762939453,23.924999237060547,24.024999618530273,6.630100250244141,340250
2000-12-05,24.299999237060547,24.399999618530273,23.674999237060547,23.825000762939453,6.574905872344971,157750
2000-12-06,23.299999237060547,23.299999237060547,22.850000381469727,23.049999237060547,6.361032962799072,547750
2000-12-07,22.799999237060547,23.399999618530273,22.774999618530273,23.049999237060547,6.361032962799072,165250
2000-12-08,23.225000381469727,23.225000381469727,22.25,22.375,6.174752712249756,346750
2000-12-11,21.924999237060547,21.950000762939453,21.375,21.700000762939453,5.988476276397705,285000
2000-12-12,22.024999618530273,22.475000381469727,21.924999237060547,22.375,6.174752712249756,116500
2000-12-13,22.975000381469727,23.174999237060547,22.674999237060547,22.700000762939453,6.264444351196289,281500
2000-12-14,23.475000381469727,23.524999618530273,22.825000762939453,22.850000381469727,6.305838584899902,147000
2000-12-15,23.25,23.475000381469727,23.125,23.299999237060547,6.430024147033691,312500
2000-12-18,23.799999237060547,23.850000381469727,23.475000381469727,23.575000762939453,6.505915641784668,158500
2000-12-19,23.774999618530273,24.25,23.774999618530273,24.075000762939453,6.643898963928223,84750
2000-12-20,24.674999237060547,24.700000762939453,24.200000762939453,24.225000381469727,6.685293674468994,148000
2000-12-21,24.325000762939453,24.399999618530273,24.049999237060547,24.125,6.657693386077881,148250
2000-12-22,25.049999237060547,25.125,24.475000381469727,24.600000381469727,6.788781642913818,384750
2000-12-26,24.575000762939453,25.174999237060547,24.575000762939453,25.075000762939453,6.919865131378174,170500
2000-12-27,25.424999237060547,25.649999618530273,25.350000381469727,25.549999237060547,7.050948619842529,151750
2000-12-28,25.549999237060547,26.0,25.549999237060547,25.950000762939453,7.1613359451293945,127250
2000-12-29,25.950000762939453,26.0,25.600000381469727,25.725000381469727,7.099242210388184,98000
2001-01-02,26.100000381469727,26.549999237060547,25.575000762939453,26.125,7.209630012512207,735750
2001-01-03,26.075000762939453,26.25,25.399999618530273,25.649999618530273,7.078544616699219,226500
2001-01-04,25.5,25.5,25.024999618530273,25.049999237060547,6.912963390350342,91250
2001-01-05,25.399999618530273,25.850000381469727,25.100000381469727,25.5,7.037150859832764,112250
2001-01-08,25.825000762939453,26.225000381469727,25.825000762939453,26.075000762939453,7.195831775665283,89000
2001-01-09,26.149999618530273,26.200000762939453,25.049999237060547,25.299999237060547,6.981957912445068,80750
2001-01-10,25.25,25.399999618530273,25.149999618530273,25.325000762939453,6.988856792449951,78500
2001-01-11,26.100000381469727,26.399999618530273,25.975000381469727,26.100000381469727,7.202732563018799,101250
2001-01-12,26.125,26.350000381469727,25.975000381469727,26.350000381469727,7.271722793579102,209250
2001-01-16,25.674999237060547,25.950000762939453,25.674999237060547,25.924999237060547,7.154436111450195,100000
2001-01-17,25.299999237060547,25.475000381469727,24.75,25.25,6.9681572914123535,171500
2001-01-18,25.600000381469727,25.975000381469727,25.600000381469727,25.875,7.140639305114746,226500
2001-01-19,25.299999237060547,25.399999618530273,24.975000381469727,25.174999237060547,6.94746208190918,343750
2001-01-22,25.075000762939453,25.424999237060547,25.075000762939453,25.299999237060547,6.981957912445068,219750
2001-01-23,25.299999237060547,25.5,25.200000762939453,25.450000762939453,7.02335262298584,69750
2001-01-24,25.149999618530273,25.225000381469727,25.100000381469727,25.174999237060547,6.94746208190918,73000
2001-01-25,25.174999237060547,25.600000381469727,25.149999618530273,25.450000762939453,7.02335262298584,111250
2001-01-26,25.075000762939453,25.274999618530273,24.875,25.125,6.933663845062256,84750
2001-01-29,25.148000717163086,25.31999969482422,25.09600067138672,25.09600067138672,6.925659656524658,26250
2001-01-30,25.280000686645508,25.600000381469727,25.200000762939453,25.31999969482422,6.9874749183654785,68250
2001-01-31,25.691999435424805,26.091999053955078,25.691999435424805,26.0,7.175133228302002,48750
2001-02-01,26.384000778198242,26.459999084472656,25.940000534057617,26.035999298095703,7.185067176818848,53500
2001-02-02,26.04800033569336,26.107999801635742,25.724000930786133,25.81999969482422,7.125457763671875,44250
2001-02-05,26.40399932861328,27.18000030517578,26.40399932861328,27.003999710083008,7.452204704284668,232250
2001-02-06,26.639999389648438,26.639999389648438,26.371999740600586,26.444000244140625,7.297662734985352,248750
2001-02-07,26.0,26.020000457763672,25.780000686645508,25.91200065612793,7.150850296020508,80000
2001-02-08,25.979999542236328,26.08799934387207,25.84000015258789,25.847999572753906,7.1331868171691895,126500
2001-02-09,26.224000930786133,26.799999237060547,26.224000930786133,26.739999771118164,7.379350662231445,132500
2001-02-12,26.84000015258789,26.959999084472656,26.639999389648438,26.711999893188477,7.3716230392456055,99250
2001-02-13,26.280000686645508,26.280000686645508,25.97599983215332,26.02400016784668,7.181756496429443,112000
2001-02-14,26.440000534057617,26.920000076293945,26.31999969482422,26.40399932861328,7.286624431610107,55500
2001-02-15,25.399999618530273,25.440000534057617,24.91200065612793,24.979999542236328,6.893648147583008,323750
2001-02-16,25.040000915527344,25.351999282836914,25.0,25.200000762939453,6.954362392425537,127000
2001-02-20,25.15999984741211,25.260000228881836,24.959999084472656,25.0,6.899168968200684,50750
2001-02-21,24.940000534057617,24.940000534057617,24.479999542236328,24.540000915527344,6.772222995758057,53750
2001-02-22,24.239999771118164,24.65999984741211,24.1200008392334,24.43199920654297,6.742419719696045,152000
2001-02-23,24.65999984741211,24.79599952697754,24.360000610351562,24.719999313354492,6.821896553039551,133000
2001-02-26,24.8799991607666,25.600000381469727,24.799999237060547,25.468000411987305,7.0283203125,145500
2001-02-27,25.440000534057617,25.695999145507812,25.36400032043457,25.479999542236328,7.031631946563721,398250
2001-02-28,26.020000457763672,26.299999237060547,25.804000854492188,26.299999237060547,7.2579240798950195,362500
2001-03-01,26.31999969482422,26.624000549316406,26.299999237060547,26.579999923706055,7.335195064544678,142750
2001-03-02,26.59600067138672,26.920000076293945,26.511999130249023,26.719999313354492,7.373829364776611,65750
2001-03-05,26.719999313354492,26.719999313354492,26.360000610351562,26.459999084472656,7.3020782470703125,128000
