Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,81.8125,81.875,81.25,81.375,60.35361099243164,17000
2000-03-03,81.5625,82.375,81.375,81.9375,60.770790100097656,19100
2000-03-06,81.0,81.375,80.5,80.625,59.797367095947266,13200
2000-03-07,83.5,84.125,83.5,83.5,61.92965316772461,17500
2000-03-08,83.75,85.3125,83.75,85.0,63.04216003417969,39600
2000-03-09,86.0,86.875,86.0,86.5,64.15467834472656,14900
2000-03-10,89.5,90.5625,89.375,89.6875,66.5187759399414,18100
2000-03-13,89.4375,89.4375,88.5,88.625,65.73070526123047,16600
2000-03-14,89.625,90.125,89.0625,89.0625,66.05522918701172,17700
2000-03-15,89.0625,89.0625,88.25,88.75,65.82343292236328,15200
2000-03-16,91.375,92.5,90.875,92.5,68.60469818115234,80200
2000-03-17,92.5,92.8125,91.9375,91.9375,68.1875,10400
2000-03-20,92.0,92.0,90.625,90.75,67.3067626953125,17700
2000-03-21,92.25,93.25,92.0,93.125,69.0682373046875,47300
2000-03-22,90.75,90.75,89.75,90.25,66.93594360351562,24600
2000-03-23,90.25,92.0,90.25,91.875,68.14118194580078,21600
2000-03-24,94.0,94.625,93.0,93.5625,69.39274597167969,41900
2000-03-27,98.0,98.25,97.625,97.875,72.59120178222656,31700
2000-03-28,98.3125,99.1875,98.25,99.1875,73.72130584716797,25300
2000-03-29,100.625,101.75,100.625,101.5625,75.4865493774414,22100
2000-03-30,101.0,101.0625,99.25,99.375,73.86066436767578,15400
2000-03-31,103.0,104.0,101.875,104.0,77.2982177734375,21300
2000-04-03,104.75,105.5,104.0625,104.75,77.85565948486328,25300
2000-04-04,104.75,105.3125,102.625,104.125,77.39112091064453,27500
2000-04-05,103.0,104.0,102.75,103.5,76.92658233642578,34500
2000-04-06,98.0,98.625,97.375,98.25,73.0245132446289,33600
2000-04-07,98.5,98.5,97.375,98.0,72.83868408203125,17000
2000-04-10,101.4375,102.625,101.25,102.0,75.81171417236328,24000
2000-04-11,102.3125,102.875,102.0,102.25,75.9975357055664,10800
2000-04-12,103.125,103.625,103.125,103.375,76.83368682861328,16100
2000-04-13,104.625,105.0,104.0,105.0,78.04146575927734,5600
2000-04-14,106.0,107.0,101.3125,101.8125,75.67236328125,28000
2000-04-17,101.75,102.4375,101.375,101.875,75.71880340576172,25500
2000-04-18,104.5,106.0,104.5,106.0,78.78473663330078,12100
2000-04-19,105.5,105.5,103.875,104.25,77.4840316772461,10600
2000-04-20,107.0,107.125,106.25,106.25,78.97053527832031,4800
2000-04-24,106.0,106.25,105.125,106.0625,78.83118438720703,7100
2000-04-25,107.0,108.25,107.0,108.125,80.3641357421875,9400
2000-04-26,102.0,104.375,101.75,102.375,76.09041595458984,50400
2000-04-27,102.25,102.9375,102.125,102.9375,76.50851440429688,11500
2000-04-28,101.5,101.5625,99.9375,99.9375,74.27875518798828,86200
2000-05-01,102.75,103.75,102.5,103.5,76.92658233642578,48300
2000-05-02,102.125,102.5,101.9375,102.5,76.183349609375,5100
2000-05-03,102.5,102.5,100.625,101.25,75.25428771972656,11800
2000-05-04,101.0,101.9375,100.75,101.875,75.71880340576172,8900
2000-05-05,101.75,102.25,101.625,102.0625,75.858154296875,12900
2000-05-08,101.6875,101.75,101.0,101.5,75.44010925292969,9000
2000-05-09,101.5,101.5,100.375,100.375,74.60392761230469,12700
2000-05-10,101.5,101.625,99.375,99.5,73.95359802246094,11600
2000-05-11,98.0,98.75,97.375,98.375,73.11743927001953,26200
2000-05-12,98.3125,98.3125,96.6875,96.75,71.90963745117188,14900
2000-05-15,95.75,95.75,94.625,94.875,70.5160140991211,15300
2000-05-16,94.0,94.125,93.125,93.125,69.21533203125,17500
2000-05-17,92.0,92.0,90.875,90.875,67.54303741455078,22900
2000-05-18,98.0,98.75,97.625,98.0,72.83868408203125,28700
2000-05-19,97.9375,98.0,97.25,97.4375,72.42063903808594,6800
2000-05-22,94.0,94.0,91.9375,92.25,68.56501770019531,10700
2000-05-23,94.5,94.625,93.25,93.5,69.49408721923828,24300
2000-05-24,93.75,94.125,93.5,93.75,69.67987823486328,31500
2000-05-25,94.0,94.375,93.75,94.0,69.8656997680664,34900
2000-05-26,93.75,93.9375,93.625,93.8125,69.72632598876953,6500
2000-05-30,93.625,94.375,92.75,94.3125,70.09796142578125,40900
2000-05-31,92.5,92.5,91.1875,91.375,67.91465759277344,13400
2000-06-01,91.125,93.625,91.125,93.0,69.12242889404297,41900
2000-06-02,93.125,93.75,92.375,93.375,69.40119171142578,25900
2000-06-05,95.875,96.0,95.5625,95.75,71.1664047241211,7500
2000-06-06,95.75,95.75,95.25,95.5,70.9805908203125,6700
2000-06-07,96.0,96.0,95.5,95.875,71.25927734375,19800
2000-06-08,95.5625,95.5625,94.875,95.125,70.70184326171875,5400
2000-06-09,94.0625,94.1875,94.0625,94.1875,70.00506591796875,2400
2000-06-12,94.1875,94.4375,94.0625,94.3125,70.09796142578125,6700
2000-06-13,93.0,93.0,91.25,91.25,67.82176971435547,16000
2000-06-14,87.0,87.0,86.0,86.25,64.10548400878906,39200
2000-06-15,86.5,86.5,84.625,84.8125,63.037071228027344,42400
2000-06-16,84.0,84.0,83.1875,83.875,62.34027099609375,40100
2000-06-19,85.75,86.3125,85.5625,86.3125,64.15194702148438,50000
2000-06-20,89.25,89.25,88.5,88.75,65.963623046875,8700
2000-06-21,90.0,90.125,89.8125,90.0,66.89269256591797,5200
2000-06-22,91.125,91.125,89.75,89.75,66.70686340332031,10600
2000-06-23,89.75,89.75,88.875,89.0,66.14945220947266,7100
2000-06-26,88.75,88.75,87.875,87.875,65.31327819824219,9000
2000-06-27,89.25,89.5,89.0625,89.1875,66.2887954711914,33300
2000-06-28,91.5,92.0,91.375,92.0,68.37918090820312,47100
2000-06-29,93.0,93.5,92.875,93.5,69.49408721923828,9500
2000-06-30,93.625,93.875,93.125,93.1875,69.26178741455078,7100
2000-07-03,90.0,90.0,89.0625,89.5,66.52104949951172,12700
2000-07-05,89.25,89.25,88.1875,88.1875,65.54554748535156,5900
2000-07-06,88.4375,88.875,88.4375,88.5625,65.82425689697266,4000
2000-07-07,88.8125,89.125,88.8125,89.125,66.24235534667969,1700
2000-07-10,93.25,93.375,93.0,93.0,69.12242889404297,8100
2000-07-11,93.25,94.0,93.25,93.75,69.67987823486328,28300
2000-07-12,93.0,93.5,92.5,93.375,69.40119171142578,32000
2000-07-13,93.125,93.125,90.25,91.125,67.72884368896484,25300
2000-07-14,90.5,90.9375,90.5,90.875,67.54303741455078,3100
2000-07-17,88.375,89.0,88.25,88.875,66.05653381347656,17500
2000-07-18,86.375,86.375,85.4375,85.5,63.54804992675781,43600
2000-07-19,84.5,84.625,83.8125,84.0,62.433189392089844,19700
2000-07-20,83.5,83.9375,82.875,83.4375,62.01509094238281,44400
2000-07-21,83.1875,83.1875,82.625,83.1875,61.82927322387695,8000
2000-07-24,82.9375,83.1875,82.75,82.8125,61.55058288574219,6100
2000-07-25,84.5,85.0,84.5,85.0,63.176422119140625,34000
2000-07-26,84.9375,85.0,84.4375,84.8125,63.037071228027344,11800
2000-07-27,84.0,84.0,83.0,83.25,61.87574768066406,16400
2000-07-28,83.5,83.625,82.8125,82.8125,61.55058288574219,7000
2000-07-31,84.0,84.625,83.5,84.625,62.897705078125,24200
2000-08-01,85.625,85.8125,85.4375,85.6875,63.687435150146484,14600
2000-08-02,87.0,87.375,86.75,87.125,64.75584411621094,12700
2000-08-03,87.0,87.0,86.75,87.0,64.66292572021484,2900
2000-08-04,86.875,87.0,86.4375,86.9375,64.6164779663086,8000
2000-08-07,86.9375,87.375,86.9375,87.0,64.66292572021484,123400
2000-08-08,85.9375,86.25,85.75,85.75,63.733863830566406,8100
2000-08-09,85.625,85.8125,85.25,85.75,63.733863830566406,6000
2000-08-10,85.5,85.5625,85.1875,85.3125,63.4087028503418,4000
2000-08-11,86.375,87.25,86.375,86.875,64.57003784179688,8900
2000-08-14,86.625,86.625,86.125,86.25,64.10548400878906,4100
2000-08-15,86.5,86.5,86.1875,86.25,64.10548400878906,12600
2000-08-16,85.0,85.0,84.625,84.75,62.99062728881836,6500
2000-08-17,84.0,84.125,83.625,83.625,62.154457092285156,20500
2000-08-18,83.5,84.5,83.375,84.375,62.71187210083008,6100
2000-08-21,83.25,83.25,82.125,82.3125,61.178955078125,48000
2000-08-22,82.5,83.125,82.1875,83.0625,61.73638153076172,35900
2000-08-23,83.0,83.9375,83.0,83.9375,62.386741638183594,21800
2000-08-24,84.75,85.0,84.375,85.0,63.176422119140625,20700
2000-08-25,85.5625,86.6875,85.5625,86.4375,64.24485778808594,23000
2000-08-28,87.625,87.75,87.5625,87.6875,65.17390441894531,16500
2000-08-29,87.5,90.0,87.375,90.0,66.89269256591797,87200
2000-08-30,89.0,89.0,86.75,87.0,64.66292572021484,76100
2000-08-31,87.0,87.25,86.75,87.25,64.8487319946289,23000
2000-09-01,87.5,87.5625,87.25,87.25,64.8487319946289,4900
2000-09-05,85.0,85.0625,84.875,85.0,63.176422119140625,8700
2000-09-06,85.0,85.0,84.0625,84.125,62.52608871459961,16100
2000-09-07,84.0,84.875,84.0,84.625,62.897705078125,11900
2000-09-08,84.625,84.625,83.125,83.25,61.87574768066406,21600
2000-09-11,82.0,82.25,81.625,81.875,60.85376739501953,63900
2000-09-12,80.625,80.75,80.125,80.1875,59.599525451660156,33800
2000-09-13,80.1875,80.625,79.9375,80.5625,59.87824249267578,20200
2000-09-14,80.3125,80.3125,79.3125,79.4375,59.042083740234375,21100
2000-09-15,79.3125,79.3125,79.0,79.125,58.8098258972168,16400
2000-09-18,79.0,79.0,78.625,78.875,58.6240119934082,12800
2000-09-19,79.125,79.125,78.625,78.875,58.6240119934082,13400
2000-09-20,78.875,79.125,78.6875,78.9375,58.67047119140625,12600
2000-09-21,78.9375,78.9375,78.125,78.25,58.15947723388672,17400
2000-09-22,77.0,77.0625,76.1875,76.9375,57.18395233154297,62700
2000-09-25,76.80000305175781,76.9000015258789,76.54000091552734,76.7300033569336,57.02972412109375,27300
2000-09-26,77.1500015258789,77.38999938964844,76.87000274658203,76.94999694824219,57.31875991821289,19100
2000-09-27,76.94999694824219,77.16000366210938,76.4000015258789,76.94000244140625,57.31130599975586,27100
2000-09-28,77.05000305175781,77.75,76.6500015258789,77.75,57.9146614074707,37600
2000-09-29,78.0,78.5,78.0,78.5,58.47330856323242,12600
2000-10-02,79.80000305175781,80.12000274658203,79.80000305175781,80.11000061035156,59.672569274902344,17900
2000-10-03,80.36000061035156,80.36000061035156,79.94999694824219,80.19999694824219,59.739627838134766,15100
2000-10-04,80.44999694824219,80.44999694824219,80.0999984741211,80.26000213623047,59.78430938720703,19700
2000-10-05,80.3499984741211,80.3499984741211,79.94999694824219,80.19999694824219,59.739627838134766,7700
2000-10-06,80.5,81.25,80.5,81.0999984741211,60.4100227355957,54300
2000-10-09,81.30000305175781,81.44000244140625,80.75,80.75,60.149330139160156,5100
2000-10-10,80.5,80.5,79.8499984741211,80.12999725341797,59.68745422363281,18000
2000-10-11,80.0,81.0,80.0,80.51000213623047,59.97053909301758,23000
2000-10-12,81.0,81.19999694824219,80.0999984741211,80.94999694824219,60.29829025268555,29000
2000-10-13,80.5,80.69999694824219,80.0,80.69999694824219,60.1120491027832,11200
2000-10-16,79.5,79.75,79.4000015258789,79.69000244140625,59.35973358154297,8300
2000-10-17,79.19999694824219,79.19999694824219,78.26000213623047,78.75,58.65955352783203,21100
2000-10-18,78.69999694824219,79.80000305175781,78.5,79.0,58.845767974853516,37200
2000-10-19,79.0,79.8499984741211,79.0,79.75,59.404415130615234,13700
2000-10-20,80.0,80.0999984741211,79.0999984741211,79.5,59.21821212768555,23500
2000-10-23,79.4000015258789,79.9000015258789,79.4000015258789,79.83000183105469,59.464019775390625,11500
2000-10-24,80.0999984741211,80.5,80.0,80.30999755859375,59.82156753540039,13400
2000-10-25,80.30999755859375,80.30999755859375,79.75,79.80000305175781,59.44165802001953,17200
2000-10-26,79.69999694824219,79.79000091552734,79.5,79.5199966430664,59.233097076416016,14600
2000-10-27,80.0,80.45999908447266,79.9000015258789,80.4000015258789,59.88859939575195,7600
2000-10-30,80.3499984741211,80.8499984741211,80.30000305175781,80.8499984741211,60.223785400390625,8600
2000-10-31,80.5,80.5,80.12000274658203,80.12999725341797,59.68745422363281,8500
2000-11-01,80.12999725341797,80.25,80.05000305175781,80.13999938964844,59.694942474365234,3500
2000-11-02,80.19999694824219,80.3499984741211,80.11000061035156,80.25,59.77686309814453,11100
2000-11-03,80.4000015258789,80.8499984741211,80.4000015258789,80.55000305175781,60.00032424926758,27700
2000-11-06,80.80000305175781,81.1500015258789,80.80000305175781,81.1500015258789,60.44725036621094,12600
2000-11-07,82.0999984741211,82.4000015258789,82.0999984741211,82.38999938964844,61.37092971801758,20700
2000-11-08,83.0,83.4000015258789,83.0,83.16000366210938,61.944480895996094,11200
2000-11-09,83.0999984741211,83.4000015258789,82.9000015258789,83.19999694824219,61.97426986694336,22400
2000-11-10,83.19999694824219,83.33000183105469,82.5999984741211,82.5999984741211,61.527339935302734,13500
2000-11-13,82.0999984741211,82.0999984741211,81.05000305175781,81.27999877929688,60.5440788269043,25200
2000-11-14,80.75,81.51000213623047,80.75,81.41999816894531,60.64837646484375,20400
2000-11-15,79.30000305175781,79.3499984741211,78.69999694824219,78.80000305175781,58.696800231933594,25900
2000-11-16,76.0,76.0,75.41999816894531,75.62999725341797,56.33550262451172,46600
2000-11-17,75.0,75.5,75.0,75.02999877929688,55.888580322265625,25700
2000-11-20,74.5,74.5,73.6500015258789,73.69999694824219,54.897884368896484,33200
2000-11-21,73.69000244140625,73.69000244140625,72.9000015258789,73.0,54.37645721435547,35900
2000-11-22,73.5,73.9000015258789,72.19999694824219,72.2699966430664,53.83269500732422,28900
2000-11-24,72.0,72.29000091552734,72.0,72.05000305175781,53.668827056884766,36400
2000-11-27,72.0,72.0,70.69999694824219,70.69999694824219,52.663230895996094,21500
2000-11-28,70.9000015258789,71.0999984741211,70.44999694824219,70.5,52.514251708984375,9800
2000-11-29,70.5,70.69999694824219,69.5999984741211,69.6500015258789,51.881107330322266,20000
2000-11-30,70.5,71.25,70.5,71.25,53.07292175292969,37700
2000-12-01,71.3499984741211,71.97000122070312,71.3499984741211,71.80000305175781,53.48261260986328,12200
2000-12-04,71.80000305175781,71.80000305175781,70.73999786376953,70.73999786376953,52.69303512573242,23800
2000-12-05,70.5999984741211,70.5999984741211,70.01000213623047,70.16000366210938,52.26099395751953,31100
2000-12-06,70.0,70.0,68.72000122070312,69.0999984741211,51.47141647338867,34400
2000-12-07,68.8499984741211,69.1500015258789,68.0999984741211,68.6500015258789,51.13623046875,42200
2000-12-08,68.6500015258789,68.6500015258789,67.70999908447266,67.70999908447266,50.43601989746094,26500
2000-12-11,69.25,69.8499984741211,69.25,69.6500015258789,51.881107330322266,36800
2000-12-12,69.94999694824219,70.05000305175781,69.58000183105469,69.80000305175781,51.99283218383789,41800
2000-12-13,70.0,70.08000183105469,69.80000305175781,69.94000244140625,52.097129821777344,14800
2000-12-14,69.9000015258789,70.5999984741211,69.6500015258789,70.3499984741211,52.40253448486328,72100
2000-12-15,70.0,70.0,69.75,69.94000244140625,52.097129821777344,43400
2000-12-18,70.0,70.0999984741211,69.5999984741211,69.80000305175781,51.99283218383789,29700
2000-12-19,69.0,69.2699966430664,68.25,68.9000015258789,51.32244110107422,21200
2000-12-20,68.0999984741211,68.0999984741211,67.0,67.01000213623047,49.91462707519531,21000
2000-12-21,67.0999984741211,67.30000305175781,66.70999908447266,66.9000015258789,49.832679748535156,22300
2000-12-22,66.0,66.0,65.3499984741211,65.5,48.78984069824219,16500
2000-12-26,65.0,65.0999984741211,64.5999984741211,64.75,48.231170654296875,15500
2000-12-27,64.6500015258789,64.8499984741211,64.5,64.5999984741211,48.11943817138672,20200
2000-12-28,64.4000015258789,64.4000015258789,63.45000076293945,63.5,47.300071716308594,29600
2000-12-29,63.5,63.54999923706055,62.7599983215332,62.95000076293945,46.8903923034668,23500
2001-01-02,62.95000076293945,63.08000183105469,62.400001525878906,63.08000183105469,46.987220764160156,21900
2001-01-03,63.2400016784668,66.19999694824219,63.040000915527344,65.5,48.78984069824219,129200
2001-01-04,65.0,65.69999694824219,64.25,64.69999694824219,48.193939208984375,55600
2001-01-05,65.19999694824219,66.3499984741211,65.0,65.5199966430664,48.80473709106445,75500
2001-01-08,65.55000305175781,66.30000305175781,65.55000305175781,66.19999694824219,49.31125259399414,37700
2001-01-09,66.20999908447266,66.25,65.69999694824219,66.25,49.34850311279297,45700
2001-01-10,63.0,63.0,61.70000076293945,62.150001525878906,46.29447555541992,84000
2001-01-11,58.20000076293945,59.400001525878906,58.02000045776367,58.95000076293945,43.91085433959961,95800
2001-01-12,58.849998474121094,59.650001525878906,58.75,59.29999923706055,44.17156982421875,44900
2001-01-16,67.05000305175781,67.5,66.02999877929688,67.41000366210938,50.21257019042969,76100
2001-01-17,68.30000305175781,69.1500015258789,68.30000305175781,68.9000015258789,51.32244110107422,70800
2001-01-18,67.0,67.19000244140625,66.80000305175781,67.12000274658203,49.996551513671875,64200
2001-01-19,67.12000274658203,67.5999984741211,67.0,67.3499984741211,50.167877197265625,42000
2001-01-22,67.0,67.19999694824219,66.5,67.08999633789062,49.97419738769531,37800
2001-01-23,66.0,66.0,65.5,65.69999694824219,48.93880844116211,27900
2001-01-24,65.5,65.51000213623047,65.30000305175781,65.5,48.78984069824219,26400
2001-01-25,67.0,67.0,66.43000030517578,66.7300033569336,49.70604705810547,49000
2001-01-26,66.0,66.19999694824219,65.94999694824219,65.98999786376953,49.15482711791992,34100
2001-01-29,67.0,67.75,67.0,67.12999725341797,50.00399398803711,46800
2001-01-30,68.0,68.30000305175781,67.62000274658203,68.1500015258789,50.763771057128906,29600
2001-01-31,68.1500015258789,68.54000091552734,67.91000366210938,68.11000061035156,50.73399353027344,21000
2001-02-01,69.5,69.5,68.93000030517578,68.94999694824219,51.35969924926758,46600
2001-02-02,68.75,68.75,67.44999694824219,67.80000305175781,50.503074645996094,24400
2001-02-05,66.5,67.69999694824219,66.5,67.29000091552734,50.1231803894043,38300
2001-02-06,67.18000030517578,67.36000061035156,66.79000091552734,67.3499984741211,50.167877197265625,9100
2001-02-07,66.01000213623047,66.6500015258789,66.01000213623047,66.27999877929688,49.37084197998047,14400
2001-02-08,67.0999984741211,67.33000183105469,66.9000015258789,67.08999633789062,49.97419738769531,11800
2001-02-09,67.1500015258789,67.3499984741211,66.94999694824219,67.02999877929688,49.92950439453125,8800
2001-02-12,67.02999877929688,67.6500015258789,66.5,67.55000305175781,50.31685256958008,33100
2001-02-13,68.30000305175781,68.44999694824219,68.2300033569336,68.23999786376953,50.830814361572266,16400
2001-02-14,69.1500015258789,69.1500015258789,67.9000015258789,68.5999984741211,51.09897232055664,49900
2001-02-15,69.0,69.19999694824219,68.9000015258789,68.9000015258789,51.32244110107422,10000
2001-02-16,69.5,69.5,68.80000305175781,68.80999755859375,51.255401611328125,10200
2001-02-20,68.75,68.75,67.44999694824219,67.83000183105469,50.525413513183594,18500
2001-02-21,67.66000366210938,67.80000305175781,67.3499984741211,67.3499984741211,50.167877197265625,12500
2001-02-22,68.75,68.91999816894531,68.31999969482422,68.55000305175781,51.061737060546875,41500
2001-02-23,68.80000305175781,69.19999694824219,68.80000305175781,69.1500015258789,51.50865173339844,42000
2001-02-26,70.25,70.25,69.9000015258789,69.95999908447266,52.11201477050781,14500
2001-02-27,70.20999908447266,70.69999694824219,70.05000305175781,70.36000061035156,52.40996551513672,15000
2001-02-28,70.0,70.0,69.52999877929688,69.5999984741211,51.8438606262207,8300
2001-03-01,67.75,67.75,67.0999984741211,67.19999694824219,50.05614471435547,10700
2001-03-02,66.19999694824219,66.30000305175781,65.94999694824219,66.19999694824219,49.31125259399414,18300
2001-03-05,66.5,66.80000305175781,66.41000366210938,66.5,49.53471374511719,29000
2001-03-06,67.44999694824219,67.94000244140625,67.44999694824219,67.80000305175781,50.503074645996094,17500
2001-03-07,67.83999633789062,67.9000015258789,67.37000274658203,67.44999694824219,50.24235534667969,11900
2001-03-08,67.8499984741211,67.8499984741211,67.44000244140625,67.75,50.4658317565918,18600
2001-03-09,68.75,68.80000305175781,68.4000015258789,68.55000305175781,51.061737060546875,30000
2001-03-12,68.55000305175781,68.55000305175781,67.75,67.9000015258789,50.577552795410156,13400
2001-03-13,67.9000015258789,67.9000015258789,67.0999984741211,67.44999694824219,50.24235534667969,20100
2001-03-14,66.25,66.25,64.75,65.0999984741211,48.491886138916016,22400
2001-03-15,68.0,68.5999984741211,67.80000305175781,68.0,50.65204620361328,26300
2001-03-16,68.05000305175781,68.19999694824219,67.69999694824219,67.69999694824219,50.42857360839844,11400
2001-03-19,70.5,70.80000305175781,70.19999694824219,70.25,52.328033447265625,14200
2001-03-20,70.75,70.94999694824219,70.30000305175781,70.30000305175781,52.36528396606445,14600
2001-03-21,74.0,74.0,73.44999694824219,73.44999694824219,54.71166229248047,59400
2001-03-22,73.0,73.0,71.9000015258789,71.95999908447266,53.60179138183594,22100
2001-03-23,73.5,73.5999984741211,73.4000015258789,73.5,54.74892044067383,11700
2001-03-26,75.44999694824219,75.63999938964844,74.94999694824219,75.05000305175781,55.903465270996094,37300
2001-03-27,75.0,75.41000366210938,74.76000213623047,75.30000305175781,56.23280715942383,44600
2001-03-28,74.3499984741211,74.3499984741211,73.75,74.30000305175781,55.486026763916016,33400
2001-03-29,72.1500015258789,72.47000122070312,72.1500015258789,72.26000213623047,53.962589263916016,90700
2001-03-30,69.80000305175781,70.8499984741211,69.80000305175781,70.75,52.8349494934082,27700
2001-04-02,69.0,69.19999694824219,68.3499984741211,68.75,51.341373443603516,54100
2001-04-03,68.94999694824219,69.2699966430664,68.19999694824219,68.54000091552734,51.184547424316406,38200
2001-04-04,68.5199966430664,69.26000213623047,68.30000305175781,69.19999694824219,51.67742919921875,30200
2001-04-05,69.69999694824219,70.94999694824219,69.69999694824219,70.8499984741211,52.90959548950195,26100
2001-04-06,69.4000015258789,69.5999984741211,69.19999694824219,69.5,51.901451110839844,18600
2001-04-09,67.75,68.1500015258789,67.6500015258789,68.1500015258789,50.893306732177734,20200
2001-04-10,66.0999984741211,68.13999938964844,66.08000183105469,68.08999633789062,50.84850311279297,43100
2001-04-11,68.36000061035156,68.36000061035156,66.0,66.30000305175781,49.51175308227539,38200
2001-04-12,66.80000305175781,66.8499984741211,66.41000366210938,66.80999755859375,49.89262008666992,17600
2001-04-16,66.80000305175781,66.80000305175781,65.69999694824219,66.04000091552734,49.31758499145508,28400
2001-04-17,65.79000091552734,65.9000015258789,65.69999694824219,65.79000091552734,49.13089370727539,17700
2001-04-18,66.0,69.0999984741211,66.0,69.05999755859375,51.5728759765625,50300
2001-04-19,68.0,68.0,66.44999694824219,67.41999816894531,50.34815216064453,52100
2001-04-20,66.5,66.94999694824219,66.3499984741211,66.56999969482422,49.713382720947266,14100
2001-04-23,66.3499984741211,66.4000015258789,65.75,66.05000305175781,49.32505416870117,15600
2001-04-24,65.69999694824219,66.3499984741211,65.69999694824219,66.3499984741211,49.54909133911133,43900
2001-04-25,65.25,65.4000015258789,65.0999984741211,65.38999938964844,48.832176208496094,14200
2001-04-26,67.0,67.0999984741211,66.4000015258789,66.52999877929688,49.68351745605469,27000
2001-04-27,67.0,67.3499984741211,66.69000244140625,67.20999908447266,50.19132614135742,30400
2001-04-30,67.1500015258789,68.0999984741211,67.1500015258789,67.70999908447266,50.56471633911133,22100
2001-05-01,68.80000305175781,68.80000305175781,68.5,68.66000366210938,51.27416229248047,30300
2001-05-02,69.5999984741211,69.75,69.44000244140625,69.47000122070312,51.879058837890625,22600
2001-05-03,69.56999969482422,69.56999969482422,68.9000015258789,69.25,51.714759826660156,18800
2001-05-04,70.0,70.04000091552734,69.41999816894531,69.75,52.08816146850586,19800
2001-05-07,69.69999694824219,69.83999633789062,69.5999984741211,69.6500015258789,52.01348114013672,13500
2001-05-08,68.0999984741211,69.30000305175781,67.7300033569336,69.30000305175781,51.75210952758789,25600
2001-05-09,69.30000305175781,69.30000305175781,68.44999694824219,68.55000305175781,51.19200897216797,15400
2001-05-10,68.0,68.1500015258789,67.91000366210938,67.95999908447266,50.75142288208008,31200
2001-05-11,67.4000015258789,68.25,67.1500015258789,68.25,50.96798324584961,27100
2001-05-14,66.30000305175781,66.38999938964844,65.91999816894531,66.25,49.47441482543945,116800
2001-05-15,66.0,66.5999984741211,66.0,66.5999984741211,49.73577880859375,35800
2001-05-16,66.5999984741211,67.25,66.4000015258789,67.1500015258789,50.146522521972656,63900
2001-05-17,68.51000213623047,69.33999633789062,68.51000213623047,69.26000213623047,51.72224044799805,51500
2001-05-18,68.19999694824219,68.22000122070312,67.75,67.91000366210938,50.714073181152344,56200
2001-05-21,68.5,69.5,68.44999694824219,69.5,51.901451110839844,30900
