Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,40.09375,41.0625,39.96875,40.875,19.86475372314453,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,20.244436264038086,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,20.168495178222656,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,20.153310775756836,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.788818359375,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,20.016630172729492,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,20.290000915527344,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,20.244436264038086,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,20.153310775756836,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,19.242090225219727,18607400
2000-06-05,39.5,39.875,39.5,39.65625,19.27245330810547,8654600
2000-06-06,39.5,41.25,39.375,41.15625,20.001434326171875,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,19.7128849029541,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,19.4547061920166,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,19.242090225219727,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,19.62177085876465,11281200
2000-06-13,40.625,41.0,40.5,40.59375,19.728071212768555,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,20.077373504638672,11066400
2000-06-15,41.25,41.75,40.875,41.21875,20.031810760498047,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,20.50261878967285,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,20.42667007446289,9028800
2000-06-20,41.25,41.6875,40.875,41.625,20.229238510131836,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,20.40010643005371,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,20.092557907104492,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,20.198877334594727,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,20.25582504272461,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,19.940689086914062,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,19.955886840820312,7350000
2000-06-29,40.78125,41.0,40.5,40.6015625,19.73186492919922,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,19.07501792907715,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,19.329418182373047,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,18.69534683227539,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,18.999095916748047,10957400
2000-07-07,39.3125,39.6875,39.0,39.2578125,19.07882308959961,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,18.983890533447266,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,19.576208114624023,8869800
2000-07-12,40.15625,40.25,39.3046875,39.3046875,19.101600646972656,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,18.953523635864258,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,18.847230911254883,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,19.13576889038086,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,18.999095916748047,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,19.120590209960938,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,18.983890533447266,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,18.74091148376465,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,18.771282196044922,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,18.315671920776367,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,18.51309585571289,17256400
2000-07-27,38.5,40.5,38.5,40.25,19.561012268066406,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,19.43951988220215,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,19.48507308959961,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,19.43951988220215,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,20.138124465942383,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,19.788818359375,9905800
2000-08-04,40.625,41.0625,39.96875,40.8515625,19.85336685180664,8025400
2000-08-07,40.4375,40.71875,40.34375,40.4453125,19.65593719482422,7346600
2000-08-08,40.4375,40.59375,40.1875,40.3984375,19.633150100708008,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,19.697696685791016,9477200
2000-08-10,40.5,41.03125,40.5,40.5,19.789926528930664,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,19.881547927856445,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,20.171680450439453,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,19.866287231445312,7165800
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,20.221303939819336,7294600
2000-08-17,41.375,42.0,41.375,41.90625,20.477075576782227,8351400
2000-08-18,41.59375,41.84375,41.125,41.4609375,20.259479522705078,8297800
2000-08-21,41.5,41.875,41.375,41.75,20.400728225708008,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,20.309106826782227,6467200
2000-08-23,41.875,42.375,41.875,42.25,20.64504623413086,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,20.2633056640625,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,20.2633056640625,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.232757568359375,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,20.160226821899414,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.87773323059082,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.946439743041992,7730800
2000-09-01,41.0,41.4375,40.875,41.25,20.156402587890625,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,20.37018585205078,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,20.278568267822266,11893200
2000-09-07,41.75,42.09375,41.75,41.875,20.461811065673828,7297400
2000-09-08,41.53125,41.75,41.125,41.75,20.400728225708008,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.76339340209961,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.950443267822266,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.96572494506836,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.832109451293945,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,21.500171661376953,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.90101432800293,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,21.500171661376953,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,21.133689880371094,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,21.087867736816406,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,21.133689880371094,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.977169036865234,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,21.16422462463379,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.805578231811523,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.778841018676758,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.771221160888672,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.34001922607422,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,22.18730354309082,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.805578231811523,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.790298461914062,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.851375579833984,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,22.263671875,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.79811668395996,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,22.905012130737305,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,22.996625900268555,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,22.11095428466797,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,21.454349517822266,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,21.454349517822266,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,21.148958206176758,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,21.133689880371094,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,21.6070613861084,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.759750366210938,11157400
2000-10-24,45.0,45.125,43.25,43.375,21.19476890563965,12749800
2000-10-25,44.25,44.25,43.5,43.59375,21.301658630371094,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,21.4390869140625,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,21.393287658691406,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.851375579833984,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.790298461914062,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,22.492719650268555,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,21.545969009399414,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,21.378005981445312,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,21.66813850402832,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.74448585510254,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,22.156782150268555,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,22.065330505371094,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.988597869873047,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,22.080663681030273,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,22.065330505371094,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,22.188072204589844,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,22.264806747436523,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,22.172740936279297,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,22.433589935302734,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,22.86324691772461,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,23.139440536499023,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,23.185468673706055,5131800
2000-11-27,46.75,47.0,46.375,46.5625,22.86324691772461,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,22.847888946533203,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,21.83514976501465,16306000
2000-11-30,44.75,45.0,43.28125,44.0,21.604995727539062,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.804466247558594,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,22.264806747436523,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,21.697059631347656,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,21.17536163330078,17449000
2000-12-07,43.25,44.625,43.25,44.0,21.604995727539062,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,21.72774887084961,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,21.052589416503906,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,21.252071380615234,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,21.528270721435547,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,20.991207122802734,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,20.653636932373047,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,21.206045150756836,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,21.40550994873047,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,20.914491653442383,11915200
2000-12-21,42.5,43.375,42.375,42.375,20.80707359313965,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,21.313440322875977,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.743091583251953,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,21.543615341186523,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,21.328794479370117,10854600
2000-12-29,43.5,44.0,43.0,43.46875,21.344141006469727,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,21.88119888305664,13101200
2001-01-03,44.5625,44.875,42.625,42.625,20.929840087890625,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,20.346744537353516,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,20.438810348510742,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,20.346744537353516,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,20.131919860839844,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,19.886411666870117,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,20.070539474487305,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,20.331403732299805,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,20.085893630981445,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,19.702287673950195,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,19.42608070373535,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.502798080444336,20292200
2001-01-22,39.875,40.3125,39.625,40.125,19.702287673950195,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,20.085893630981445,11131600
2001-01-24,41.125,41.25,40.5,40.8125,20.039854049682617,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,20.25467300415039,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,19.886411666870117,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.689998626708984,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,20.127012252807617,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,20.659770965576172,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,20.49773406982422,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,20.374977111816406,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.819355010986328,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.706417083740234,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.819948196411133,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.854501724243164,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,21.190153121948242,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,21.165470123291016,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.926074981689453,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.713823318481445,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,20.36090087890625,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.736045837402344,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,20.681739807128906,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,20.612638473510742,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.78292465209961,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,20.60770034790039,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,20.681739807128906,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,20.311546325683594,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,20.0030460357666,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,20.089426040649414,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,20.536128997802734,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,20.69408416748047,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,20.632381439208984,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.78292465209961,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,21.187686920166016,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,21.22222900390625,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,20.67186164855957,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,20.5583438873291,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,20.39546012878418,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,20.471960067749023,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,20.163467407226562,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,20.054868698120117,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.90679359436035,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.697017669677734,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,19.17626953125,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,18.978830337524414,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,19.31200408935547,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,19.901853561401367,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,19.410720825195312,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,19.32187271118164,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,19.990705490112305,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,19.645185470581055,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,19.22563362121582,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,19.423065185546875,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,19.973432540893555,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,20.262174606323242,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,20.363367080688477,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.731096267700195,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,20.22269630432129,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,20.23749542236328,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,20.866844177246094,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,20.90633201599121,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,21.009979248046875,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,20.84215545654297,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,21.019853591918945,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,21.71830177307129,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,21.592424392700195,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,21.987306594848633,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,21.92807388305664,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,21.97989845275879,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,21.866378784179688,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,21.915733337402344,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,21.34809684753418,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,21.249366760253906,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,21.607234954833984,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.765188217163086,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,21.90092658996582,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,22.14278793334961,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,21.85013198852539,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,21.736038208007812,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,22.088226318359375,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,22.184953689575195,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,22.19735336303711,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,22.006385803222656,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,22.370962142944336,14289200
