Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,62.875,64.5,62.265625,63.4375,44.02473449707031,34739500
2000-08-18,63.5625,64.3125,63.0,63.5,44.06809997558594,41693400
2000-08-21,64.125,65.5,64.125,65.5,45.45609664916992,41781800
2000-08-22,65.5625,66.4375,64.5,64.8125,44.97895812988281,40985800
2000-08-23,64.5,67.25,64.1875,67.1875,46.627201080322266,43615700
2000-08-24,67.3125,67.5,65.625,66.5,46.15007019042969,26958500
2000-08-25,66.375,67.0,65.5,65.5,45.45609664916992,21182500
2000-08-28,65.75,67.03125,65.625,66.0625,45.8464469909668,25397800
2000-08-29,66.0625,67.375,65.75,66.5625,46.193450927734375,25801700
2000-08-30,66.375,66.9375,66.1875,66.5625,46.193450927734375,24561800
2000-08-31,66.9375,68.9375,66.8125,68.625,47.624786376953125,46835300
2000-09-01,68.875,69.625,68.125,68.5625,47.58141326904297,33141800
2000-09-05,67.5625,68.3125,65.625,66.0,45.803077697753906,32365000
2000-09-06,66.375,66.9375,63.5,64.25,44.5886116027832,37317100
2000-09-07,65.0,66.6875,64.25,66.25,45.976566314697266,30302700
2000-09-08,65.75,65.9375,63.3125,63.875,44.32834243774414,35967700
2000-09-11,63.5,63.875,60.875,61.1875,42.46326446533203,53535500
2000-09-12,61.515625,62.875,58.125,58.875,40.85842514038086,76982100
2000-09-13,58.25,61.859375,58.0,61.3125,42.550018310546875,75426600
2000-09-14,62.625,63.3125,60.546875,61.25,42.506649017333984,48069600
2000-09-15,61.375,63.75,59.8125,62.75,43.54761505126953,75803700
2000-09-18,61.5625,62.5625,58.5,60.0625,41.682525634765625,59433800
2000-09-19,59.9375,62.0625,59.0625,62.0,43.027122497558594,50635000
2000-09-20,61.3125,63.625,61.0,63.125,43.807865142822266,61998200
2000-09-21,61.5625,62.875,60.0625,61.125,42.419898986816406,48728100
2000-09-22,58.5,60.5,58.4375,60.3125,41.85602569580078,55306500
2000-09-25,60.71875,61.359375,56.875,57.1875,39.68732833862305,59634900
2000-09-26,58.1875,59.1875,55.125,55.1875,38.29934310913086,72577600
2000-09-27,56.5,57.625,55.3125,57.3125,39.77407455444336,56557200
2000-09-28,56.375,59.75,54.625,59.4375,41.248779296875,90508900
2000-09-29,58.859375,59.3125,55.1875,55.25,38.342716217041016,44248700
2000-10-02,57.375,58.96875,54.59375,55.5,38.5162239074707,76637400
2000-10-03,57.0,59.375,55.9375,56.25,39.036705017089844,65208200
2000-10-04,56.5625,59.0625,55.25,58.5625,40.64154052734375,56870600
2000-10-05,57.8125,58.875,56.25,57.5625,39.94757080078125,47457200
2000-10-06,57.3125,58.25,54.625,56.1875,38.99334716796875,54803700
2000-10-09,55.4375,55.5625,52.875,53.6875,37.25838088989258,45976900
2000-10-10,53.0,54.375,50.6875,51.125,35.48002243041992,61859800
2000-10-11,48.75,53.375,48.21875,51.1875,35.52340316772461,93499900
2000-10-12,52.625,53.625,49.25,49.8125,34.56918716430664,78347800
2000-10-13,49.0625,56.1875,49.0625,56.0625,38.906585693359375,73929500
2000-10-16,55.1875,55.75,53.875,54.5,37.822227478027344,51407200
2000-10-17,55.4375,56.0,53.375,54.5625,37.86560821533203,52349400
2000-10-18,52.75,54.765625,50.0,52.25,36.260772705078125,66281300
2000-10-19,55.0625,59.125,54.25,58.25,40.4246826171875,72023700
2000-10-20,57.625,59.4375,56.75,57.3125,39.77407455444336,51194000
2000-10-23,56.25,57.75,54.9375,55.875,38.776466369628906,45486800
2000-10-24,56.5625,57.25,54.0625,54.875,38.08247756958008,46524900
2000-10-25,51.5625,53.5625,50.5,50.625,35.13303756713867,68796400
2000-10-26,51.375,54.125,50.0,53.5625,37.17162322998047,83351700
2000-10-27,54.625,54.625,50.3125,50.6875,35.17641067504883,71866300
2000-10-30,49.1875,49.6875,45.25,48.0625,33.354705810546875,7360400
2000-10-31,48.375,54.5,48.1875,53.875,37.38850402832031,87881100
2000-11-01,52.875,54.875,51.0625,52.125,36.17401885986328,76320300
2000-11-02,52.8125,56.0,52.625,55.75,38.689720153808594,57679400
2000-11-03,55.375,57.125,54.0625,56.75,39.38370895385742,59242000
2000-11-06,55.9375,57.0,54.875,55.125,38.2559814453125,72645200
2000-11-07,54.1875,57.625,53.0,56.75,39.38370895385742,97458000
2000-11-08,55.875,56.6875,52.0,52.125,36.17401885986328,59053700
2000-11-09,50.9375,53.5,50.5,53.25,36.954750061035156,70492400
2000-11-10,51.9375,53.125,50.0,50.0625,34.7426643371582,58042300
2000-11-13,48.8125,52.375,48.0,50.375,34.95954513549805,75162400
2000-11-14,52.3125,53.5625,51.8125,53.125,36.868003845214844,59774300
2000-11-15,52.9375,54.359375,51.4375,53.5625,37.17162322998047,51065300
2000-11-16,52.875,53.1875,50.8125,51.0625,35.436649322509766,32594500
2000-11-17,51.25,53.6875,50.5,52.75,36.607757568359375,49838500
2000-11-20,50.0625,52.6875,49.9375,51.25,35.56678009033203,51552800
2000-11-21,50.9375,54.1875,50.5,53.6875,37.25838088989258,57419900
2000-11-22,52.5625,54.5,50.375,50.5625,35.08964920043945,48342200
2000-11-24,51.875,52.6875,51.5625,52.6875,36.564388275146484,21082300
2000-11-27,53.6875,54.515625,51.03125,51.25,35.56678009033203,40198100
2000-11-28,51.9375,53.1875,50.625,51.0,35.393287658691406,52037000
2000-11-29,51.3125,53.0,50.3125,51.6875,35.87041473388672,55316000
2000-11-30,50.1875,50.9375,45.1875,47.875,33.224586486816406,10840500
2000-12-01,49.1875,51.625,47.25,48.5,33.6583251953125,70468000
2000-12-04,49.0625,49.5625,45.0,45.8125,31.79322624206543,9501200
2000-12-05,47.75,52.125,47.3125,52.125,36.17401885986328,90848900
2000-12-06,52.0,53.5625,51.265625,51.4375,35.6969108581543,71419200
2000-12-07,50.3125,51.0,49.0,49.9375,34.65592956542969,46448400
2000-12-08,51.9375,53.25,51.0,52.375,36.34751892089844,55400200
2000-12-11,52.875,55.75,52.625,54.8125,38.03911590576172,78621500
2000-12-12,54.75,55.125,53.3125,54.375,37.735496520996094,39485300
2000-12-13,55.1875,55.25,50.8125,51.125,35.48002243041992,54330600
2000-12-14,51.0625,52.5625,50.875,50.9375,35.349910736083984,46244400
2000-12-15,50.0625,50.1875,47.125,48.171875,33.430606842041016,100237900
2000-12-18,49.0,50.125,42.3125,42.9375,29.79802894592285,126032400
2000-12-19,43.0,46.0,41.5,41.75,28.973918914794922,99018800
2000-12-20,36.5,38.4375,35.703125,36.5,25.330486297607422,167411300
2000-12-21,36.0,40.25,35.15625,38.875,26.97870445251465,17161000
2000-12-22,40.4375,42.0,39.796875,41.5,28.8004207611084,61418800
2000-12-26,41.75,42.3125,39.5625,40.75,28.279932022094727,39582600
2000-12-27,40.125,41.9375,39.5,40.75,28.279932022094727,47381700
2000-12-28,40.25,41.5625,38.375,39.5625,27.455827713012695,56407400
2000-12-29,38.875,39.5,37.0,38.25,26.544954299926758,72819200
2001-01-02,38.125,38.5,32.625,33.3125,23.118412017822266,17384600
2001-01-03,32.5625,41.75,31.9375,41.3125,28.670291900634766,161938600
2001-01-04,42.4375,44.5,40.90625,41.875,29.060659408569336,108614900
2001-01-05,42.8125,42.9375,36.5625,36.625,25.417236328125,17850700
2001-01-08,34.9375,36.625,33.6875,36.546875,25.363019943237305,92042800
2001-01-09,37.6875,38.859375,36.125,37.125,25.76423454284668,77470000
2001-01-10,34.4375,37.5,33.640625,36.25,25.156991958618164,3324100
2001-01-11,34.765625,39.5625,34.765625,39.125,27.152202606201172,33695100
2001-01-12,39.1875,39.75,37.5,38.0625,26.41483497619629,66957400
2001-01-16,38.0,38.75,37.25,38.5,26.718461990356445,48381800
2001-01-17,39.9375,41.296875,38.3125,39.0,27.065460205078125,69477200
2001-01-18,39.0625,42.75,38.375,41.875,29.060659408569336,79187500
2001-01-19,43.9375,44.0,40.1875,40.375,28.01969337463379,78838600
2001-01-22,40.6875,42.4375,39.9375,41.4375,28.757051467895508,59726300
2001-01-23,41.6875,42.875,40.4375,42.625,29.581144332885742,55443000
2001-01-24,43.125,43.375,41.5,42.5625,29.53777503967285,70171600
2001-01-25,42.25,42.4375,39.1875,39.3125,27.282323837280273,65082100
2001-01-26,37.25,38.421875,36.1875,38.375,26.631715774536133,43833300
2001-01-29,36.125,38.0,35.5,37.25,25.850975036621094,12188100
2001-01-30,37.8125,38.5625,37.3125,38.0,26.37146759033203,74652700
2001-01-31,38.8125,39.5,37.3125,37.4375,25.981101989746094,83891100
2001-02-01,37.5,38.5625,37.4375,38.25,26.544954299926758,46785200
2001-02-02,38.3125,38.625,35.1875,35.5,24.636503219604492,57600300
2001-02-05,34.5625,34.9375,33.5,34.5625,23.985881805419922,65876100
2001-02-06,34.765625,36.1875,34.5625,35.75,24.810001373291016,91451300
2001-02-07,31.9375,32.5625,29.875,31.0625,21.556941986083984,279312700
2001-02-08,31.1875,31.75,29.9375,30.0,20.8195858001709,101508200
2001-02-09,29.859375,30.453125,28.0,28.1875,19.561729431152344,134360900
2001-02-12,28.5625,29.875,27.8125,29.5625,20.515960693359375,97195000
2001-02-13,29.75,30.6875,28.0,28.5,19.778596878051758,74303300
2001-02-14,28.9375,29.625,28.0,29.375,20.385835647583008,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,21.383445739746094,101537700
2001-02-16,28.0,29.1875,27.484375,28.25,19.6051025390625,86437400
2001-02-20,28.671875,28.6875,26.0625,26.0625,18.08700942993164,103669700
2001-02-21,25.6875,26.6875,25.0,25.125,17.436399459838867,96584700
2001-02-22,25.6875,26.875,25.125,26.4375,18.347253799438477,114885800
2001-02-23,26.4375,27.0,25.0,27.0,18.737613677978516,100864600
2001-02-26,27.203125,27.3125,25.25,26.0625,18.08700942993164,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,16.655662536621094,124980300
2001-02-28,24.375,25.0,23.25,23.6875,16.43878936767578,118246500
2001-03-01,23.25,24.5,22.25,24.5,17.00265121459961,119256900
2001-03-02,23.5,23.8125,21.9375,22.1875,15.397810935974121,123632700
2001-03-05,22.9375,23.3125,22.5625,23.078125,16.015892028808594,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,16.655662536621094,88650300
2001-03-07,24.8125,24.875,23.5625,24.0,16.655662536621094,74824100
2001-03-08,23.75,24.0,22.625,22.8125,15.83155632019043,78985300
2001-03-09,22.125,22.203125,20.3125,20.625,14.313456535339355,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,13.055608749389648,177487400
2001-03-13,19.390625,21.5,19.390625,21.375,14.833949089050293,135080500
2001-03-14,20.4375,21.03125,19.703125,20.25,14.053220748901367,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,14.096593856811523,87632100
2001-03-16,19.625,20.0625,19.0,19.9375,13.83634090423584,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,14.443582534790039,67185500
2001-03-20,21.3125,21.9375,19.03125,19.0625,13.229108810424805,15255800
2001-03-21,19.25,20.0,18.75,19.3125,13.402605056762695,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,13.706221580505371,119093500
2001-03-23,20.4375,20.5,18.453125,18.6875,12.968856811523438,128395900
2001-03-26,19.0625,19.1875,17.5,17.875,12.405000686645508,120308100
2001-03-27,17.9375,18.25,17.625,18.125,12.578495979309082,104520000
2001-03-28,16.75,17.0,15.375,15.75,10.930282592773438,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,10.583285331726074,141756600
2001-03-30,15.5625,16.25,15.0,15.8125,10.973653793334961,99565700
2001-04-02,15.9375,16.125,15.0,15.0625,10.453163146972656,75519700
2001-04-03,14.875,15.0,13.5625,13.75,9.54230785369873,138417400
2001-04-04,14.125,14.484375,13.1875,13.6875,9.498934745788574,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,10.366415977478027,115077200
2001-04-06,14.75,14.875,13.375,13.625,9.455556869506836,97979300
2001-04-09,14.15999984741211,14.5,13.699999809265137,14.489999771118164,10.055853843688965,75640100
2001-04-10,14.949999809265137,16.25,14.619999885559082,15.859999656677246,11.006614685058594,113387300
2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,17.399999618530273,12.075356483459473,156531000
2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,17.979999542236328,12.477867126464844,87131700
2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,17.200000762939453,11.936555862426758,112225600
2001-04-17,15.899999618530273,17.15999984741211,15.850000381469727,16.65999984741211,11.561805725097656,179699500
2001-04-18,17.899999618530273,19.5,17.149999618530273,17.93000030517578,12.443166732788086,140776100
2001-04-19,18.3700008392334,19.0,18.020000457763672,18.90999984741211,13.123276710510254,94046600
2001-04-20,18.84000015258789,19.25,18.399999618530273,19.149999618530273,13.28982925415039,82599000
2001-04-23,18.549999237060547,18.639999389648438,16.889999389648438,17.329999923706055,12.026780128479004,86046500
2001-04-24,17.209999084472656,17.209999084472656,16.200000762939453,16.260000228881836,11.284211158752441,82895500
2001-04-25,16.059999465942383,16.399999618530273,15.380000114440918,15.729999542236328,10.916396141052246,91861200
2001-04-26,16.170000076293945,16.299999237060547,14.979999542236328,15.210000038146973,10.555524826049805,102367300
2001-04-27,15.880000114440918,15.949999809265137,15.199999809265137,15.600000381469727,10.826179504394531,61868800
2001-04-30,16.5,17.549999237060547,16.5,16.979999542236328,11.783879280090332,88925800
2001-05-01,17.110000610351562,18.0,16.520000457763672,17.799999237060547,12.352947235107422,84418000
2001-05-02,19.260000228881836,20.059999465942383,18.799999237060547,20.0,13.879717826843262,170728200
2001-05-03,19.43000030517578,19.43000030517578,18.18000030517578,18.65999984741211,12.949776649475098,103489100
2001-05-04,17.93000030517578,19.770000457763672,17.739999771118164,19.639999389648438,13.629886627197266,103541800
2001-05-07,19.889999389648438,20.299999237060547,19.079999923706055,19.25,13.359230995178223,123910800
2001-05-08,20.5,21.0,19.799999237060547,20.3799991607666,14.143434524536133,167326100
2001-05-09,19.0,19.739999771118164,18.649999618530273,19.1299991607666,13.275947570800781,119875800
2001-05-10,19.530000686645508,19.75,18.75,18.829999923706055,13.06775951385498,64343100
2001-05-11,18.90999984741211,19.170000076293945,18.540000915527344,19.049999237060547,13.22043228149414,45258000
2001-05-14,18.93000030517578,19.049999237060547,18.18000030517578,18.56999969482422,12.887319564819336,40417000
2001-05-15,18.6299991607666,19.670000076293945,18.40999984741211,18.739999771118164,13.005297660827637,86610500
2001-05-16,18.420000076293945,20.010000228881836,18.200000762939453,20.0,13.879717826843262,91196200
2001-05-17,20.0,20.729999542236328,19.420000076293945,19.860000610351562,13.782561302185059,101042200
2001-05-18,19.709999084472656,20.389999389648438,19.649999618530273,20.200000762939453,14.018515586853027,74267000
2001-05-21,20.299999237060547,22.920000076293945,20.209999084472656,22.8700008392334,15.871459007263184,142051000
2001-05-22,23.40999984741211,24.1299991607666,22.780000686645508,23.479999542236328,16.29477882385254,148928700
2001-05-23,23.100000381469727,23.43000030517578,22.309999465942383,22.360000610351562,15.517526626586914,76492600
2001-05-24,22.420000076293945,22.950000762939453,21.850000381469727,22.90999984741211,15.899215698242188,80093600
2001-05-25,22.989999771118164,23.059999465942383,22.0,22.049999237060547,15.302387237548828,46276500
2001-05-29,21.520000457763672,21.549999237060547,20.3799991607666,20.459999084472656,14.198951721191406,67521100
2001-05-30,19.809999465942383,19.989999771118164,18.81999969482422,19.0,13.185733795166016,82251200
2001-05-31,19.09000015258789,20.15999984741211,19.049999237060547,19.260000228881836,13.366167068481445,57099600
2001-06-01,19.59000015258789,20.0,18.479999542236328,18.850000381469727,13.081635475158691,72830000
2001-06-04,19.079999923706055,19.809999465942383,19.010000228881836,19.729999542236328,13.692342758178711,52929400
2001-06-05,20.260000228881836,21.8799991607666,20.200000762939453,21.540000915527344,14.948458671569824,88078300
2001-06-06,21.280000686645508,22.0,20.31999969482422,20.760000228881836,14.407146453857422,57377300
2001-06-07,20.5,21.93000030517578,20.399999618530273,21.81999969482422,15.142772674560547,53177400
2001-06-08,21.290000915527344,21.360000610351562,20.31999969482422,20.489999771118164,14.219770431518555,51469500
2001-06-11,20.309999465942383,20.5,19.670000076293945,20.3799991607666,14.143434524536133,50494800
