Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,33.90625,34.15625,33.90625,34.0,15.065266609191895,149600
2000-07-26,33.90625,34.125,33.71875,33.71875,14.940643310546875,156000
2000-07-27,33.75,34.0,33.65625,33.8125,14.982184410095215,161800
2000-07-28,33.6875,33.78125,33.15625,33.25,14.732945442199707,201200
2000-07-31,33.34375,33.75,33.28125,33.625,14.899106979370117,297600
2000-08-01,33.46875,33.5625,33.1875,33.25,14.732945442199707,132600
2000-08-02,33.0625,33.1875,32.9375,33.09375,14.663712501525879,79200
2000-08-03,32.53125,32.59375,32.25,32.5625,14.42831802368164,180600
2000-08-04,32.75,32.875,32.5625,32.78125,14.52524471282959,262000
2000-08-07,32.78125,33.0625,32.71875,33.0,14.622172355651855,100000
2000-08-08,32.875,33.59375,32.875,33.59375,14.885258674621582,129600
2000-08-09,33.5,33.90625,33.4375,33.65625,14.912957191467285,188200
2000-08-10,33.6875,33.90625,33.59375,33.6875,14.926797866821289,133400
2000-08-11,33.78125,33.8125,33.4375,33.71875,14.940643310546875,96800
2000-08-14,33.53125,33.8125,33.3125,33.75,14.954493522644043,230000
2000-08-15,33.96875,34.1875,33.84375,33.96875,15.051420211791992,196400
2000-08-16,33.90625,34.21875,33.90625,34.03125,15.079113006591797,166600
2000-08-17,34.125,34.40625,34.03125,34.21875,15.162192344665527,117600
2000-08-18,33.96875,34.375,33.96875,34.21875,15.162192344665527,139600
2000-08-21,33.9375,34.125,33.90625,34.03125,15.079113006591797,67200
2000-08-22,33.8125,34.28125,33.8125,34.0625,15.092960357666016,125200
2000-08-23,33.875,34.1875,33.78125,34.1875,15.148350715637207,83600
2000-08-24,34.5625,34.96875,34.1875,34.46875,15.272967338562012,186600
2000-08-25,34.1875,34.21875,33.875,34.0,15.065266609191895,121600
2000-08-28,34.46875,34.46875,34.125,34.375,15.231428146362305,165000
2000-08-29,34.1875,34.3125,34.0625,34.1875,15.148350715637207,181000
2000-08-30,33.96875,34.09375,33.75,34.03125,15.079113006591797,133600
2000-08-31,33.5625,33.75,33.375,33.71875,15.10442066192627,236200
2000-09-01,33.15625,33.71875,33.0625,33.625,15.06242847442627,235200
2000-09-05,33.65625,34.09375,33.59375,33.90625,15.188417434692383,215400
2000-09-06,33.53125,33.53125,33.125,33.28125,14.90844440460205,322600
2000-09-07,33.34375,33.34375,32.9375,33.0625,14.810453414916992,204800
2000-09-08,32.75,32.84375,32.53125,32.6875,14.642471313476562,336400
2000-09-11,32.4375,32.5625,32.25,32.375,14.502485275268555,187200
2000-09-12,32.28125,32.40625,32.03125,32.15625,14.404497146606445,241800
2000-09-13,32.21875,32.25,32.0625,32.09375,14.376501083374023,211000
2000-09-14,32.59375,32.65625,32.28125,32.375,14.502485275268555,125000
2000-09-15,32.25,32.25,31.71875,31.75,14.222517967224121,179200
2000-09-18,31.28125,31.3125,30.90625,31.0,13.886554718017578,185000
2000-09-19,30.65625,31.09375,30.65625,31.03125,13.900550842285156,250200
2000-09-20,30.65625,30.71875,30.40625,30.5625,13.690573692321777,127800
2000-09-21,30.71875,30.71875,30.3125,30.59375,13.704572677612305,160600
2000-09-22,31.53125,32.03125,31.53125,31.9375,14.306509017944336,208000
2000-09-25,31.84375,32.03125,31.78125,31.90625,14.292510986328125,161600
2000-09-26,32.0625,32.25,31.9375,32.0,14.334502220153809,208000
2000-09-27,32.4375,32.6875,32.15625,32.28125,14.460493087768555,157600
2000-09-28,32.84375,33.375,32.78125,33.28125,14.90844440460205,272200
2000-09-29,32.96875,33.3125,32.9375,32.9375,14.7544584274292,398800
2000-10-02,33.46875,33.71875,33.4375,33.65625,15.07642936706543,248000
2000-10-03,33.625,33.90625,33.53125,33.59375,15.048428535461426,166600
2000-10-04,34.0625,34.3125,34.0,34.1875,15.314404487609863,285800
2000-10-05,33.875,33.9375,33.65625,33.78125,15.132421493530273,200000
2000-10-06,33.90625,33.96875,33.28125,33.46875,14.99243450164795,338800
2000-10-09,33.0,33.09375,32.71875,32.96875,14.768460273742676,204200
2000-10-10,32.625,32.71875,32.4375,32.5,14.558483123779297,187200
2000-10-11,32.125,32.40625,32.0,32.09375,14.376501083374023,333600
2000-10-12,32.125,32.1875,31.3125,31.5,14.110527038574219,294200
2000-10-13,31.125,31.46875,30.96875,31.34375,14.040536880493164,464000
2000-10-16,30.59375,31.0,30.5,30.8125,13.802559852600098,266200
2000-10-17,30.8125,30.96875,30.65625,30.875,13.83055591583252,203600
2000-10-18,30.4375,30.96875,30.25,30.59375,13.704572677612305,364600
2000-10-19,31.75,32.125,31.75,32.125,14.390499114990234,145000
2000-10-20,32.0625,32.25,31.75,32.0625,14.362504005432129,310600
2000-10-23,31.84375,32.125,31.59375,31.9375,14.306509017944336,312800
2000-10-24,32.21875,32.90625,32.21875,32.875,14.726466178894043,497200
2000-10-25,31.9375,32.1875,31.78125,31.8125,14.250511169433594,366400
2000-10-26,32.15625,32.28125,31.84375,32.125,14.390499114990234,413000
2000-10-27,32.0,33.03125,32.0,32.75,14.670470237731934,704400
2000-10-30,33.5,33.96875,33.5,33.96875,15.216411590576172,215200
2000-10-31,34.21875,34.59375,34.1875,34.59375,15.496384620666504,313200
2000-11-01,34.78125,35.3125,34.71875,35.09375,15.720358848571777,315800
2000-11-02,35.5,35.84375,35.46875,35.6875,15.986336708068848,265200
2000-11-03,35.96875,36.1875,35.59375,36.0,16.126317977905273,311200
2000-11-06,36.0,36.0,35.5,35.8125,16.04232406616211,311800
2000-11-07,35.46875,35.75,35.46875,35.6875,15.986336708068848,269800
2000-11-08,35.78125,35.8125,35.53125,35.625,15.958329200744629,219000
2000-11-09,35.8125,36.4375,35.8125,36.3125,16.266305923461914,245200
2000-11-10,36.34375,36.40625,36.0,36.03125,16.140316009521484,204600
2000-11-13,35.46875,35.6875,35.28125,35.5,15.902341842651367,240600
2000-11-14,35.84375,36.3125,35.8125,36.0625,16.154314041137695,213800
2000-11-15,36.15625,36.28125,35.90625,36.09375,16.168310165405273,222400
2000-11-16,35.4375,35.8125,35.4375,35.5,15.902341842651367,188000
2000-11-17,36.1875,36.3125,35.71875,35.84375,16.05632209777832,220000
2000-11-20,35.65625,35.71875,35.28125,35.375,15.846345901489258,161800
2000-11-21,35.1875,35.28125,35.03125,35.21875,15.77635383605957,204200
2000-11-22,34.125,34.1875,33.5,33.59375,15.048428535461426,241800
2000-11-24,34.0,34.09375,33.8125,34.09375,15.272404670715332,129000
2000-11-27,34.71875,35.09375,34.71875,35.09375,15.720358848571777,179200
2000-11-28,35.4375,35.71875,35.40625,35.53125,15.916336059570312,158000
2000-11-29,35.65625,36.09375,35.65625,35.78125,16.02832794189453,159600
2000-11-30,36.125,36.375,35.6875,35.875,16.070323944091797,262800
2000-12-01,36.71875,37.40625,36.71875,37.28125,16.70025634765625,268400
2000-12-04,37.1875,37.21875,36.75,36.875,16.51827621459961,189200
2000-12-05,36.84375,37.625,36.84375,37.375,16.742250442504883,335800
2000-12-06,37.34375,37.5,36.84375,37.15625,16.644268035888672,351800
2000-12-07,36.53125,37.28125,36.53125,37.09375,16.61626434326172,210800
2000-12-08,37.125,37.4375,36.65625,36.65625,16.4202823638916,264600
2000-12-11,36.6875,36.8125,36.59375,36.75,16.462284088134766,345000
2000-12-12,36.0625,36.28125,35.875,36.0625,16.154314041137695,438200
2000-12-13,35.78125,35.78125,35.25,35.34375,15.832344055175781,182800
2000-12-14,35.625,35.875,35.46875,35.75,16.01432991027832,211000
2000-12-15,36.875,36.875,35.59375,35.65625,15.972334861755371,325400
2000-12-18,36.4375,36.65625,36.25,36.3125,16.266305923461914,481000
2000-12-19,36.71875,37.3125,36.59375,36.90625,16.532276153564453,414200
2000-12-20,36.9375,37.59375,36.84375,37.0625,16.602266311645508,441000
2000-12-21,37.9375,38.1875,37.875,38.03125,17.036222457885742,308200
2000-12-22,38.03125,38.40625,38.03125,38.40625,17.204208374023438,374600
2000-12-26,38.28125,38.46875,38.1875,38.46875,17.23220443725586,68400
2000-12-27,39.03125,39.5,39.03125,39.3125,17.61016845703125,212800
2000-12-28,39.46875,39.84375,39.46875,39.8125,17.83414077758789,340200
2000-12-29,40.0625,40.1875,39.75,40.0625,17.946128845214844,188600
2001-01-02,40.40625,40.65625,40.3125,40.5,18.14211082458496,268400
2001-01-03,41.65625,41.96875,41.28125,41.71875,18.688051223754883,616400
2001-01-04,41.5,41.875,41.4375,41.59375,18.632051467895508,443400
2001-01-05,41.3125,41.375,40.78125,41.03125,18.380081176757812,320800
2001-01-08,40.15625,40.75,40.0625,40.5625,18.170106887817383,228600
2001-01-09,39.875,40.25,39.8125,40.09375,17.960128784179688,298600
2001-01-10,39.84375,40.03125,39.65625,39.9375,17.890127182006836,231000
2001-01-11,39.875,40.5,39.8125,40.5,18.14211082458496,320400
2001-01-12,39.78125,39.78125,39.25,39.46875,17.68015480041504,268800
2001-01-16,38.5625,38.75,38.3125,38.625,17.302196502685547,342000
2001-01-17,38.875,38.9375,38.59375,38.78125,17.372188568115234,278400
2001-01-18,38.03125,38.59375,37.96875,38.4375,17.218204498291016,287800
2001-01-19,36.90625,37.03125,36.15625,36.40625,16.30830192565918,1569200
2001-01-22,35.8125,36.875,35.78125,36.875,16.51827621459961,288800
2001-01-23,37.75,37.84375,37.5,37.71875,16.896244049072266,252200
2001-01-24,37.90625,38.125,37.5,37.9375,16.994226455688477,356600
2001-01-25,37.96875,38.25,37.84375,38.21875,17.120210647583008,319800
2001-01-26,38.375,38.46875,38.125,38.34375,17.176206588745117,159600
2001-01-29,38.345001220703125,38.564998626708984,38.279998779296875,38.560001373291016,17.2730770111084,237200
2001-01-30,38.0,38.48500061035156,37.92499923706055,38.349998474121094,17.179006576538086,215400
2001-01-31,38.029998779296875,38.57500076293945,38.005001068115234,38.275001525878906,17.14541244506836,280000
2001-02-01,38.41999816894531,38.5,38.0,38.2599983215332,17.13869285583496,201000
2001-02-02,38.095001220703125,38.16999816894531,37.53499984741211,38.0099983215332,17.026702880859375,181400
2001-02-05,37.85499954223633,37.95000076293945,37.599998474121094,37.869998931884766,16.963991165161133,256200
2001-02-06,37.369998931884766,37.630001068115234,37.279998779296875,37.525001525878906,16.8094482421875,164200
2001-02-07,37.44499969482422,37.59000015258789,37.35499954223633,37.5099983215332,16.8027286529541,193800
2001-02-08,37.125,37.29999923706055,36.900001525878906,37.03499984741211,16.589948654174805,209200
2001-02-09,36.79499816894531,36.994998931884766,36.70500183105469,36.75,16.462284088134766,190600
2001-02-12,36.60499954223633,37.150001525878906,36.5,37.09000015258789,16.61458969116211,362600
2001-02-13,37.04499816894531,37.17499923706055,36.85499954223633,36.88999938964844,16.524999618530273,204400
2001-02-14,37.29999923706055,37.3650016784668,37.189998626708984,37.30500030517578,16.71089744567871,89600
2001-02-15,36.349998474121094,36.404998779296875,36.150001525878906,36.30500030517578,16.262937545776367,301000
2001-02-16,35.84000015258789,36.04999923706055,35.75,35.900001525878906,16.081523895263672,195600
2001-02-20,35.8650016784668,35.900001525878906,35.400001525878906,35.415000915527344,15.864263534545898,318800
2001-02-21,35.150001525878906,35.29999923706055,34.83000183105469,34.900001525878906,15.633566856384277,298400
2001-02-22,34.400001525878906,34.42499923706055,33.82500076293945,34.14500045776367,15.295365333557129,304800
2001-02-23,33.78499984741211,34.29499816894531,33.625,34.255001068115234,15.344642639160156,355400
2001-02-26,34.224998474121094,34.39500045776367,33.93000030517578,34.345001220703125,15.3849515914917,1047200
2001-02-27,34.45000076293945,34.625,34.20000076293945,34.314998626708984,15.371516227722168,279800
2001-02-28,34.85499954223633,34.994998931884766,34.345001220703125,34.70000076293945,15.543977737426758,284200
2001-03-01,34.08000183105469,34.900001525878906,34.005001068115234,34.81999969482422,15.597732543945312,682200
2001-03-02,35.189998626708984,35.375,34.93000030517578,34.994998931884766,15.67612075805664,419600
2001-03-05,34.77000045776367,34.775001525878906,34.279998779296875,34.57500076293945,15.487984657287598,268200
2001-03-06,34.79499816894531,34.900001525878906,34.60499954223633,34.79999923706055,15.588774681091309,224400
2001-03-07,34.95500183105469,34.994998931884766,34.70000076293945,34.95000076293945,15.655966758728027,219800
2001-03-08,35.3650016784668,35.619998931884766,35.25,35.57500076293945,15.935937881469727,360000
2001-03-09,35.875,36.0099983215332,35.53499984741211,35.650001525878906,15.969533920288086,491000
2001-03-12,35.01499938964844,35.01499938964844,34.369998931884766,34.369998931884766,15.39615249633789,639000
2001-03-13,33.67499923706055,33.779998779296875,33.540000915527344,33.71500015258789,15.102745056152344,653400
2001-03-14,32.224998474121094,32.57500076293945,32.0,32.150001525878906,14.40169906616211,529200
2001-03-15,31.920000076293945,32.28499984741211,31.920000076293945,32.275001525878906,14.457695960998535,326000
2001-03-16,31.125,31.28499984741211,30.479999542236328,30.559999465942383,13.689454078674316,363200
2001-03-19,30.110000610351562,30.674999237060547,29.950000762939453,30.645000457763672,13.72752571105957,700200
2001-03-20,31.125,31.424999237060547,30.844999313354492,30.844999313354492,13.817117691040039,383800
2001-03-21,30.649999618530273,30.90999984741211,30.299999237060547,30.424999237060547,13.628974914550781,344400
2001-03-22,28.75,28.864999771118164,27.920000076293945,28.825000762939453,12.912252426147461,484800
2001-03-23,30.03499984741211,30.139999389648438,29.799999237060547,29.975000381469727,13.427398681640625,295400
2001-03-26,31.530000686645508,31.860000610351562,31.364999771118164,31.485000610351562,14.103808403015137,349200
2001-03-27,32.26499938964844,32.6150016784668,32.209999084472656,32.54999923706055,14.580873489379883,388200
2001-03-28,31.860000610351562,31.885000228881836,31.549999237060547,31.65999984741211,14.18220043182373,316000
2001-03-29,32.04999923706055,32.375,31.920000076293945,32.025001525878906,14.345701217651367,172800
2001-03-30,32.935001373291016,32.974998474121094,32.474998474121094,32.540000915527344,14.576401710510254,262200
2001-04-02,32.56999969482422,32.845001220703125,32.32500076293945,32.4900016784668,14.55400276184082,439000
2001-04-03,32.48500061035156,32.48500061035156,32.084999084472656,32.334999084472656,14.484566688537598,461600
2001-04-04,32.974998474121094,33.29999923706055,32.775001525878906,33.14500045776367,14.84740924835205,486800
2001-04-05,33.880001068115234,33.974998474121094,33.349998474121094,33.69499969482422,15.093786239624023,500200
2001-04-06,33.619998931884766,33.775001525878906,33.5,33.72999954223633,15.109461784362793,492800
2001-04-09,34.474998474121094,34.724998474121094,34.20000076293945,34.494998931884766,15.4521484375,428200
2001-04-10,34.84000015258789,34.900001525878906,34.30500030517578,34.400001525878906,15.409594535827637,216200
2001-04-11,34.05500030517578,34.14500045776367,33.880001068115234,34.04999923706055,15.252808570861816,244800
2001-04-12,34.244998931884766,34.599998474121094,34.244998931884766,34.494998931884766,15.4521484375,213800
2001-04-16,33.900001525878906,34.25,33.80500030517578,34.0099983215332,15.521284103393555,188800
2001-04-17,33.209999084472656,33.595001220703125,33.07500076293945,33.5,15.288538932800293,410400
2001-04-18,33.650001525878906,34.67499923706055,33.375,34.59000015258789,15.785987854003906,428200
2001-04-19,34.25,34.724998474121094,34.25,34.70500183105469,15.838470458984375,236000
2001-04-20,34.1150016784668,34.1150016784668,33.755001068115234,33.8849983215332,15.464240074157715,129600
2001-04-23,33.08000183105469,33.494998931884766,33.04999923706055,33.150001525878906,15.12880802154541,238800
2001-04-24,33.630001068115234,33.814998626708984,33.279998779296875,33.349998474121094,15.22007942199707,220400
2001-04-25,33.724998474121094,34.060001373291016,33.630001068115234,34.04999923706055,15.539542198181152,208200
2001-04-26,33.94499969482422,34.345001220703125,33.83000183105469,34.130001068115234,15.576056480407715,209600
2001-04-27,34.5,34.625,34.2599983215332,34.525001525878906,15.756325721740723,163200
2001-04-30,34.5,34.54999923706055,34.29999923706055,34.494998931884766,15.742630958557129,199000
2001-05-01,34.07500076293945,34.369998931884766,34.07500076293945,34.29999923706055,15.65363883972168,99400
2001-05-02,33.400001525878906,33.630001068115234,33.34000015258789,33.5,15.288538932800293,184800
2001-05-03,33.095001220703125,33.095001220703125,32.775001525878906,32.974998474121094,15.048937797546387,148000
2001-05-04,32.244998931884766,32.599998474121094,32.17499923706055,32.5,14.832162857055664,348000
2001-05-07,32.625,32.625,32.32500076293945,32.400001525878906,14.786524772644043,141800
2001-05-08,31.850000381469727,32.119998931884766,31.81999969482422,32.07500076293945,14.638200759887695,159800
2001-05-09,31.809999465942383,31.969999313354492,31.655000686645508,31.860000610351562,14.540083885192871,122000
2001-05-10,32.95000076293945,33.314998626708984,32.904998779296875,33.025001525878906,15.071760177612305,327000
2001-05-11,33.130001068115234,33.150001525878906,32.76499938964844,32.810001373291016,14.973636627197266,206400
2001-05-14,32.709999084472656,32.95000076293945,32.67499923706055,32.89500045776367,15.012429237365723,260600
2001-05-15,32.91999816894531,33.28499984741211,32.915000915527344,33.165000915527344,15.135649681091309,302800
2001-05-16,32.52000045776367,32.71500015258789,32.29499816894531,32.58000183105469,14.868674278259277,391000
2001-05-17,32.35499954223633,32.7400016784668,32.35499954223633,32.54499816894531,14.85269546508789,283800
2001-05-18,32.32500076293945,32.41999816894531,32.20500183105469,32.400001525878906,14.786524772644043,223200
2001-05-21,32.63999938964844,32.70000076293945,32.45000076293945,32.61000061035156,14.882364273071289,121000
2001-05-22,33.189998626708984,33.29499816894531,32.95000076293945,32.95000076293945,15.037531852722168,184400
2001-05-23,32.92499923706055,33.099998474121094,32.7599983215332,32.83000183105469,14.982765197753906,330000
2001-05-24,32.67499923706055,32.89500045776367,32.599998474121094,32.845001220703125,14.989615440368652,209600
