Date,Open,High,Low,Close,Adj Close,Volume
2000-11-09,33.90625,36.46875,33.84375,36.34375,23.78764533996582,19473800
2000-11-10,36.375,38.75,36.3125,36.96875,24.196725845336914,33861800
2000-11-13,35.5,39.03125,35.46875,37.53125,24.564870834350586,35406600
2000-11-14,38.375,40.375,37.21875,40.1875,26.30344009399414,28926000
2000-11-15,40.6875,43.15625,40.625,42.09375,27.551105499267578,51017600
2000-11-16,41.15625,44.90625,41.09375,44.03125,28.819246292114258,40047000
2000-11-17,43.5546875,44.625,42.3125,44.40625,29.064685821533203,32321200
2000-11-20,43.3125,44.125,42.0625,42.3125,27.694297790527344,20086600
2000-11-21,41.4375,45.125,41.0625,43.75,28.635175704956055,30790600
2000-11-22,42.8125,42.8125,38.75,39.46875,25.833005905151367,37088000
2000-11-24,40.71875,42.875,40.625,42.25,27.65338706970215,12493800
2000-11-27,43.5,45.6875,43.40625,44.71875,29.26923179626465,40959000
2000-11-28,43.75,44.34375,41.15625,41.734375,27.31589698791504,33772400
2000-11-29,41.0625,42.96875,39.25,41.3125,27.039777755737305,29682400
2000-11-30,39.375,41.40625,37.625,40.125,26.262531280517578,30656800
2000-12-01,41.1875,44.1875,40.75,41.5,27.162500381469727,28858600
2000-12-04,43.5625,45.0625,43.0,45.0,29.453298568725586,43292600
2000-12-05,46.25,50.0625,45.875,49.8125,32.60319137573242,58903800
2000-12-06,49.125,53.90625,48.75,49.6875,32.52137756347656,68904400
2000-12-07,48.21875,52.5,48.0,52.21875,34.17810821533203,47557800
2000-12-08,52.65625,53.125,49.25,51.625,33.789512634277344,42941400
2000-12-11,49.0,51.28125,47.75,49.75,32.56229019165039,36458200
2000-12-12,49.0625,49.625,44.84375,44.90625,29.391942977905273,42861200
2000-12-13,46.125,47.8125,45.53125,45.65625,29.882843017578125,31667600
2000-12-14,45.53125,47.25,43.875,44.03125,28.819246292114258,21760400
2000-12-15,42.6875,43.25,39.5,39.78125,26.037548065185547,57547800
2000-12-18,40.625,43.375,40.625,42.71875,27.960195541381836,31734000
2000-12-19,43.125,46.40625,41.5625,41.71875,27.305667877197266,37262600
2000-12-20,40.9375,42.0,37.125,38.5625,25.23984718322754,44586200
2000-12-21,38.5625,41.25,37.125,37.90625,24.810335159301758,35720200
2000-12-22,39.3125,42.5,39.25,42.5,27.8170108795166,32830200
2000-12-26,42.125,43.0625,40.3125,41.90625,27.428401947021484,16418600
2000-12-27,42.15625,45.0625,42.0,44.9375,29.412405014038086,26665200
2000-12-28,44.84375,45.3125,43.3125,44.6875,29.248779296875,20138800
2000-12-29,44.75,45.875,40.65625,41.09375,26.8966064453125,23929400
2001-01-02,40.9375,41.125,35.15625,35.4375,23.194488525390625,36380600
2001-01-03,34.5625,42.875,34.53125,42.03125,27.510217666625977,47526000
2001-01-04,39.5,41.1875,38.375,39.46875,25.833005905151367,40355600
2001-01-05,39.6875,39.90625,36.28125,36.53125,23.91036605834961,31656400
2001-01-08,36.5,39.0,35.875,38.9375,25.485305786132812,23359400
2001-01-09,37.5625,38.15625,35.84375,36.625,23.971725463867188,29433000
2001-01-10,34.6875,36.3125,33.875,36.21875,23.705820083618164,35403600
2001-01-11,35.125,37.03125,34.78125,35.28125,23.09221076965332,25866400
2001-01-12,35.9375,37.53125,35.28125,35.90625,23.501296997070312,22619600
2001-01-16,34.8125,35.5625,34.21875,35.46875,23.214937210083008,21852600
2001-01-17,36.5,37.21875,35.78125,36.5,23.889907836914062,26540000
2001-01-18,36.8125,37.0,35.71875,36.53125,23.91036605834961,23147800
2001-01-19,37.1875,37.21875,35.0,35.1875,23.030855178833008,25167400
2001-01-22,35.21875,37.859375,34.65625,37.71875,24.687597274780273,33483800
2001-01-23,38.15625,39.9375,38.0625,38.8125,25.403480529785156,37063200
2001-01-24,39.1875,39.1953125,36.4375,37.125,24.29899787902832,28724200
2001-01-25,37.0625,38.25,36.4375,36.96875,24.196725845336914,31479800
2001-01-26,38.46875,40.6875,37.875,40.5,26.50796890258789,57665400
2001-01-29,40.09375,43.5,39.75,43.40625,28.410179138183594,34226200
2001-01-30,42.875,43.0,41.515625,42.84375,28.04201316833496,22811800
2001-01-31,43.0,43.3125,41.96875,42.03125,27.510217666625977,22513800
2001-02-01,41.5625,42.75,40.46875,42.625,27.898853302001953,22344000
2001-02-02,42.0625,44.5625,41.625,43.40625,28.410179138183594,44556200
2001-02-05,42.90625,44.2421875,42.5625,43.21875,28.287452697753906,21904200
2001-02-06,42.9375,43.6875,40.90625,41.46875,27.14203453063965,16467400
2001-02-07,40.78125,43.875,40.46875,43.3125,28.348819732666016,28307600
2001-02-08,43.21875,44.6875,42.3125,42.375,27.735204696655273,25561800
2001-02-09,42.0,43.0,38.875,39.5625,25.894372940063477,25314800
2001-02-12,39.53125,42.46875,39.5,41.4375,27.1215877532959,26479400
2001-02-13,42.75,43.5625,40.21875,40.25,26.344345092773438,24444800
2001-02-14,40.78125,42.0,39.875,41.6875,27.28522300720215,24141800
2001-02-15,42.265625,43.96875,42.21875,42.8125,28.021549224853516,25560200
2001-02-16,40.625,41.6875,39.96875,40.3125,26.38526153564453,23395000
2001-02-20,40.21875,40.9375,37.6875,37.7578125,24.713176727294922,24447400
2001-02-21,36.375,37.90625,34.9375,35.625,23.317216873168945,32640000
2001-02-22,34.9375,35.25,31.53125,33.46875,21.905908584594727,51144600
2001-02-23,29.5625,31.3125,25.0625,30.90625,20.22869873046875,149932400
2001-02-26,31.4375,32.09375,29.375,31.53125,20.637779235839844,53842800
2001-02-27,30.84375,30.875,27.71875,27.8125,18.203786849975586,47386000
2001-02-28,28.0,29.25,26.0625,27.40625,17.93788719177246,57997000
2001-03-01,27.5625,30.75,27.46875,30.59375,20.0241641998291,55642200
2001-03-02,29.84375,32.375,29.75,30.25,19.799165725708008,54743000
2001-03-05,30.5625,31.625,29.75,31.46875,20.596858978271484,22659000
2001-03-06,32.4375,33.234375,29.09375,29.53125,19.328737258911133,41703600
2001-03-07,30.5,30.65625,28.03125,28.8125,18.858295440673828,45456400
2001-03-08,28.84375,29.625,28.59375,28.625,18.73558235168457,22061200
2001-03-09,27.9375,28.625,25.96875,25.96875,16.997011184692383,33687600
2001-03-12,25.5,27.0,23.625,24.03125,15.728880882263184,48112000
2001-03-13,24.3125,26.5,23.78125,26.40625,17.283370971679688,42182600
2001-03-14,24.9453125,26.78125,24.5,25.65625,16.792476654052734,40149000
2001-03-15,26.8125,27.5625,26.0625,26.09375,17.078832626342773,26985600
2001-03-16,25.1875,25.6875,24.625,25.15625,16.465225219726562,30580400
2001-03-19,25.25,29.8125,25.125,29.09375,19.042394638061523,44608600
2001-03-20,29.0,29.75,26.6875,27.0,17.671987533569336,42417400
2001-03-21,27.40625,29.5625,27.0625,29.0625,19.021930694580078,43807600
2001-03-22,29.125,29.78125,26.5,28.4375,18.61286163330078,59501800
2001-03-23,29.6875,29.96875,28.03125,29.4375,19.267385482788086,35733800
2001-03-26,29.6875,30.5625,27.5625,28.3125,18.531038284301758,38035000
2001-03-27,28.53125,30.5,28.3125,29.9375,19.594636917114258,43913800
2001-03-28,29.1875,29.375,26.8125,27.40625,17.93788719177246,39496800
2001-03-29,26.1875,28.0625,26.0,27.34375,17.8969783782959,36864200
2001-03-30,27.46875,28.84375,26.28125,28.3125,18.531038284301758,29803400
2001-04-02,27.75,28.75,25.46875,25.75,16.85384178161621,37414800
2001-04-03,26.0,26.375,22.84375,22.875,14.9721040725708,49397200
2001-04-04,22.4375,23.8125,21.375,21.9375,14.358488082885742,62465400
2001-04-05,23.0625,24.25,21.6875,23.96875,15.687986373901367,63258000
2001-04-06,23.390625,23.71875,21.84375,22.3125,14.603939056396484,40943200
2001-04-09,22.354999542236328,23.100000381469727,21.889999389648438,22.6200008392334,14.805195808410645,23734400
2001-04-10,22.924999237060547,25.34000015258789,22.604999542236328,24.399999618530273,15.970242500305176,34930600
2001-04-11,26.434999465942383,26.524999618530273,24.850000381469727,25.545000076293945,16.71966552734375,29363800
2001-04-12,24.5,26.639999389648438,23.549999237060547,26.520000457763672,17.35782241821289,36153200
2001-04-16,25.799999237060547,26.010000228881836,24.0049991607666,24.184999465942383,15.82951831817627,23467800
2001-04-17,23.975000381469727,25.7549991607666,23.950000762939453,25.3799991607666,16.611669540405273,28842800
2001-04-18,26.989999771118164,30.0,26.375,29.375,19.226472854614258,51701600
2001-04-19,29.899999618530273,33.25,28.93000030517578,33.165000915527344,21.707088470458984,55586000
2001-04-20,32.04999923706055,33.0,30.6299991607666,31.915000915527344,20.888946533203125,33502800
2001-04-23,30.65999984741211,31.524999618530273,29.024999618530273,29.100000381469727,19.046478271484375,27689000
2001-04-24,29.729999542236328,31.315000534057617,29.625,29.75,19.471914291381836,26453200
2001-04-25,29.6299991607666,31.649999618530273,29.079999923706055,31.489999771118164,20.610776901245117,35864400
2001-04-26,28.264999389648438,30.075000762939453,28.264999389648438,29.024999618530273,18.997386932373047,62933200
2001-04-27,29.9950008392334,30.25,27.93000030517578,28.149999618530273,18.424678802490234,33430000
2001-04-30,29.479999542236328,30.30500030517578,28.350000381469727,28.68000030517578,18.771581649780273,29310000
2001-05-01,28.360000610351562,30.924999237060547,27.875,30.875,20.20824432373047,27274200
2001-05-02,30.735000610351562,31.469999313354492,29.520000457763672,30.049999237060547,19.66826820373535,25198200
2001-05-03,29.56999969482422,30.5,28.860000610351562,29.420000076293945,19.25592803955078,22814000
2001-05-04,28.575000762939453,31.135000228881836,28.174999237060547,30.795000076293945,20.1558837890625,30661200
2001-05-07,30.690000534057617,30.774999618530273,29.780000686645508,30.2450008392334,19.795894622802734,19977000
2001-05-08,30.739999771118164,31.469999313354492,30.209999084472656,31.024999618530273,20.306419372558594,20837200
2001-05-09,30.594999313354492,30.795000076293945,29.524999618530273,29.639999389648438,19.39990997314453,17913600
2001-05-10,30.424999237060547,30.649999618530273,29.260000228881836,29.30500030517578,19.180654525756836,15230200
2001-05-11,29.344999313354492,30.014999389648438,28.56999969482422,28.975000381469727,18.964656829833984,12634600
2001-05-14,29.059999465942383,29.104999542236328,27.600000381469727,28.459999084472656,18.627586364746094,18167600
2001-05-15,29.100000381469727,31.18000030517578,29.020000457763672,29.75,19.471914291381836,37908200
2001-05-16,30.389999389648438,32.46500015258789,29.934999465942383,32.380001068115234,21.193296432495117,34841400
2001-05-17,32.33000183105469,34.154998779296875,32.20000076293945,33.17499923706055,21.71363639831543,31584000
2001-05-18,32.755001068115234,33.43000030517578,32.2599983215332,32.689998626708984,21.396196365356445,15781000
2001-05-21,33.18000030517578,35.52000045776367,32.875,35.5,23.235395431518555,25088400
2001-05-22,35.33000183105469,35.33000183105469,33.5,34.95500183105469,22.878681182861328,21910000
2001-05-23,35.029998779296875,35.5,34.04499816894531,34.05500030517578,22.28961181640625,24848400
2001-05-24,34.20000076293945,35.0,33.525001525878906,35.0,22.908140182495117,20010200
2001-05-25,34.584999084472656,34.95000076293945,33.75,33.7599983215332,22.096521377563477,14916600
2001-05-29,33.68000030517578,34.224998474121094,32.75,33.09000015258789,21.65801239013672,17413400
2001-05-30,31.895000457763672,32.150001525878906,30.524999618530273,30.90999984741211,20.231151580810547,24797400
2001-05-31,30.975000381469727,31.649999618530273,30.200000762939453,30.3700008392334,19.877714157104492,21987400
2001-06-01,30.625,31.25,30.0,30.795000076293945,20.1558837890625,14297000
2001-06-04,31.225000381469727,31.575000762939453,30.280000686645508,30.969999313354492,20.270427703857422,12150200
2001-06-05,31.010000228881836,32.415000915527344,30.950000762939453,31.760000228881836,20.78750228881836,17964200
2001-06-06,31.924999237060547,32.27000045776367,30.764999389648438,31.239999771118164,20.447139739990234,12808600
