Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,42.03125,42.59375,42.0,42.0,18.03229522705078,1892200
2000-07-11,42.0625,43.78125,42.0625,43.5,18.676305770874023,2678800
2000-07-12,43.53125,43.53125,42.8359375,42.8359375,18.39119529724121,3279400
2000-07-13,42.90625,42.96875,41.625,41.9765625,18.022228240966797,3753200
2000-07-14,41.84375,41.875,41.34375,41.875,17.97862434387207,2709000
2000-07-17,42.0,42.25,41.3125,41.3359375,17.7471866607666,2861800
2000-07-18,41.03125,41.71875,40.46875,40.71875,17.482200622558594,3793600
2000-07-19,40.9375,41.125,40.8125,40.96875,17.589529037475586,2491800
2000-07-20,41.0,41.0,40.0,40.0,17.173612594604492,2726600
2000-07-21,40.0,40.125,39.25,39.25,16.851608276367188,3367000
2000-07-24,39.34375,39.46875,38.65625,38.6875,16.610111236572266,4472000
2000-07-25,39.0,39.0625,38.4375,38.65625,16.59668731689453,4068600
2000-07-26,39.25,39.5,38.65625,38.65625,16.59668731689453,5404200
2000-07-27,39.0,40.5625,38.96875,40.46875,17.37487030029297,4901800
2000-07-28,40.625,41.1875,40.125,40.2890625,17.297719955444336,2873200
2000-07-31,40.0,40.90625,39.34375,39.4921875,16.955591201782227,3118600
2000-08-01,39.25,40.09375,39.25,39.4375,16.93211555480957,2891600
2000-08-02,39.6875,40.125,39.6875,39.90625,17.13336181640625,3739200
2000-08-03,40.125,40.5,39.4375,40.0,17.173612594604492,3113800
2000-08-04,39.34375,40.125,38.8125,39.6640625,17.029382705688477,3283000
2000-08-07,39.84375,40.78125,39.8125,40.3515625,17.32455825805664,2206600
2000-08-08,40.0,40.375,39.84375,40.1796875,17.250768661499023,2108200
2000-08-09,40.75,41.625,40.53125,41.296875,17.73041534423828,4060600
2000-08-10,41.3125,42.15625,41.3125,41.9375,18.005460739135742,2548800
2000-08-11,41.90625,42.28125,41.5625,42.0,18.03229522705078,3094600
2000-08-14,41.625,42.34375,41.625,42.1875,18.11280059814453,2507600
2000-08-15,42.25,42.625,41.75,41.75,17.92496681213379,2118000
2000-08-16,41.8125,42.8125,41.8125,42.7265625,18.488161087036133,3550000
2000-08-17,42.71875,43.875,42.5625,43.59375,18.863393783569336,3080200
2000-08-18,42.84375,43.4375,42.84375,43.015625,18.613235473632812,3106800
2000-08-21,43.09375,43.59375,42.75,43.375,18.76874351501465,1498800
2000-08-22,43.5,43.84375,43.125,43.3125,18.74169921875,1903600
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.22849464416504,4678000
2000-08-24,43.3125,43.46875,42.9375,43.09375,18.647035598754883,3075600
2000-08-25,43.28125,43.75,42.84375,43.4375,18.7957820892334,2516400
2000-08-28,43.0625,44.03125,42.9375,43.46875,18.809309005737305,1837600
2000-08-29,43.4375,43.6875,42.96875,43.0,18.606477737426758,1724400
2000-08-30,42.90625,42.96875,42.46875,42.5546875,18.413780212402344,1886400
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.28533172607422,2609800
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.49153709411621,3277000
2000-09-05,43.15625,43.59375,42.71875,42.96875,18.59295654296875,1721600
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.06623077392578,2794000
2000-09-07,44.75,44.75,44.09375,44.15625,19.10679817199707,3450000
2000-09-08,43.6875,43.96875,43.125,43.34375,18.755220413208008,2740600
2000-09-11,43.34375,45.0,43.34375,44.65625,19.323150634765625,3479000
2000-09-12,44.4375,44.75,43.96875,44.28125,19.160884857177734,3381400
2000-09-13,44.375,44.71875,44.0625,44.3125,19.174406051635742,2504800
2000-09-14,44.3125,44.3125,43.65625,43.7890625,18.947914123535156,1576600
2000-09-15,43.875,45.71875,43.875,45.09375,19.512466430664062,7437600
2000-09-18,45.4375,46.15625,45.0,45.0,19.471893310546875,5081800
2000-09-19,44.8125,44.84375,44.03125,44.03125,19.05270767211914,3819800
2000-09-20,44.6875,45.3125,43.34375,43.5,18.822830200195312,7055000
2000-09-21,43.3125,43.40625,42.3125,42.65625,18.457727432250977,4706600
2000-09-22,42.5625,43.21875,41.84375,42.125,18.22785758972168,4486600
2000-09-25,41.5,41.84375,40.78125,41.3984375,17.913469314575195,4483400
2000-09-26,41.875,42.40625,41.53125,41.65625,18.02501678466797,4283400
2000-09-27,41.71875,42.8125,41.40625,42.71875,18.48476791381836,3351400
2000-09-28,42.71875,42.96875,42.0,42.0703125,18.204200744628906,3668200
2000-09-29,42.34375,43.4375,42.34375,42.625,18.444210052490234,2704400
2000-10-02,43.09375,43.78125,42.9375,43.34375,18.755220413208008,2319400
2000-10-03,43.59375,43.875,43.21875,43.4375,18.7957820892334,2425200
2000-10-04,43.75,43.78125,42.25,42.40625,18.349552154541016,2891000
2000-10-05,42.40625,42.90625,41.71875,42.75,18.49829864501953,2979000
2000-10-06,42.75,43.59375,41.90625,42.1875,18.254905700683594,2542400
2000-10-09,42.40625,43.1875,42.40625,43.0,18.606477737426758,1701200
2000-10-10,43.25,44.0,42.84375,43.59375,18.863393783569336,3105800
2000-10-11,44.46875,44.46875,43.03125,43.3125,18.74169921875,6095200
2000-10-12,43.3125,44.28125,43.28125,43.65625,18.890445709228516,8978800
2000-10-13,43.34375,43.46875,42.0,42.125,18.22785758972168,4028600
2000-10-16,40.0,41.03125,39.25,41.0,17.741058349609375,17911000
2000-10-17,40.75,41.4375,40.375,41.4375,17.930376052856445,8662800
2000-10-18,41.6875,41.6875,40.875,41.25,17.849239349365234,4954600
2000-10-19,40.9375,41.59375,40.75,41.15625,17.808673858642578,4096400
2000-10-20,41.15625,41.875,41.125,41.71875,18.052064895629883,5374800
2000-10-23,41.75,41.8125,40.9375,41.28125,17.862756729125977,4619800
2000-10-24,41.71875,41.71875,41.0,41.125,17.795150756835938,5664000
2000-10-25,41.25,41.59375,40.5,40.75,17.632884979248047,3913800
2000-10-26,41.5,41.5625,40.90625,41.0,17.741058349609375,5642400
2000-10-27,41.21875,41.21875,40.0,40.15625,17.375959396362305,2643200
2000-10-30,39.6875,40.9375,39.6875,40.8125,17.65992546081543,3440000
2000-10-31,40.8125,41.28125,40.28125,41.0625,17.768110275268555,3298000
2000-11-01,41.375,42.0625,41.28125,41.40625,17.916851043701172,3368200
2000-11-02,41.4375,41.4375,40.25,40.25,17.416522979736328,4447000
2000-11-03,40.59375,40.96875,40.15625,40.53125,17.538217544555664,4187800
2000-11-06,40.46875,41.40625,40.28125,41.28125,17.862756729125977,3492800
2000-11-07,41.28125,41.71875,40.75,41.03125,17.75457763671875,3348800
2000-11-08,41.25,41.65625,41.25,41.5,17.957420349121094,2349200
2000-11-09,41.6875,42.0625,41.375,41.6875,18.038543701171875,2874400
2000-11-10,41.71875,42.375,41.71875,42.0625,18.2008113861084,3871200
2000-11-13,42.53125,42.65625,41.3125,41.5625,17.98446273803711,2828400
2000-11-14,41.59375,42.40625,41.59375,42.125,18.22785758972168,3050400
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.301443099975586,2583600
2000-11-16,41.84375,42.125,41.53125,41.9375,18.287817001342773,1992400
2000-11-17,41.625,41.90625,41.375,41.875,18.260555267333984,2014400
2000-11-20,42.15625,42.375,41.8125,41.84375,18.24694061279297,1881600
2000-11-21,41.875,42.71875,41.6875,42.5,18.53310203552246,2951000
2000-11-22,42.5,42.53125,42.15625,42.40625,18.49222183227539,2481000
2000-11-24,42.46875,42.46875,42.0,42.15625,18.383209228515625,1067000
2000-11-27,42.5625,42.5625,42.0,42.4375,18.505857467651367,2285800
2000-11-28,42.875,43.0,42.53125,42.90625,18.710262298583984,5185400
2000-11-29,42.90625,42.96875,41.03125,41.0625,17.906259536743164,5351400
2000-11-30,41.34375,41.53125,40.25,40.9375,17.851743698120117,4079800
2000-12-01,41.21875,41.5,40.90625,41.3125,18.015270233154297,3436000
2000-12-04,41.1875,41.90625,41.125,41.5,18.0970401763916,3926200
2000-12-05,42.25,42.25,40.84375,40.90625,17.838117599487305,3139800
2000-12-06,41.0,41.125,40.03125,40.25,17.55194664001465,3853000
2000-12-07,40.53125,40.90625,40.28125,40.34375,17.592823028564453,2632600
2000-12-08,40.15625,40.78125,39.6875,40.65625,17.729095458984375,3028000
2000-12-11,40.6875,41.09375,40.28125,40.75,17.76998519897461,4312000
2000-12-12,41.0625,41.21875,40.78125,40.90625,17.838117599487305,2651000
2000-12-13,40.78125,41.40625,40.78125,41.125,17.933513641357422,3157200
2000-12-14,40.75,40.84375,39.28125,39.53125,17.23851776123047,4928400
2000-12-15,39.875,40.1875,39.125,39.125,17.061357498168945,8036200
2000-12-18,39.4375,40.75,39.34375,40.375,17.606454849243164,5606400
2000-12-19,40.28125,41.21875,40.28125,40.53125,17.674583435058594,4275200
2000-12-20,40.03125,40.0625,39.09375,39.21875,17.10224151611328,4622200
2000-12-21,39.59375,39.6875,39.09375,39.1875,17.08861541748047,4231600
2000-12-22,39.46875,40.375,39.21875,40.3125,17.57918930053711,3058600
2000-12-26,40.8125,41.5,40.5,41.40625,18.056156158447266,4361200
2000-12-27,41.625,41.78125,41.09375,41.53125,18.110658645629883,2612600
2000-12-28,42.4375,43.0625,41.90625,42.875,18.69663429260254,5321200
2000-12-29,42.9375,43.46875,42.21875,42.21875,18.410459518432617,3377200
2001-01-02,42.59375,43.46875,42.46875,42.96875,18.737518310546875,3957200
2001-01-03,42.5,42.71875,40.9375,41.3125,18.015270233154297,5330000
2001-01-04,40.875,41.0,40.03125,40.4375,17.63370132446289,5514600
2001-01-05,40.4375,41.15625,40.28125,40.75,17.76998519897461,3438200
2001-01-08,40.75,41.1875,40.53125,40.65625,17.729095458984375,3288000
2001-01-09,40.65625,40.71875,39.8125,40.125,17.4974308013916,3825200
2001-01-10,40.125,40.15625,39.84375,40.0625,17.470190048217773,4376200
2001-01-11,40.5625,40.8125,40.25,40.71875,17.756351470947266,5133200
2001-01-12,40.75,40.75,39.8125,40.46875,17.647335052490234,5148400
2001-01-16,40.4375,40.5,39.75,40.5,17.660961151123047,5990400
2001-01-17,40.1875,40.46875,39.6875,40.125,17.4974308013916,5570600
2001-01-18,40.0,40.28125,39.65625,39.71875,17.32027816772461,5045000
2001-01-19,39.40625,40.0,39.21875,39.65625,17.29302406311035,4766800
2001-01-22,39.375,39.96875,39.34375,39.8125,17.361156463623047,4818800
2001-01-23,39.84375,40.09375,39.375,39.78125,17.347536087036133,4825600
2001-01-24,40.09375,40.125,39.5,39.9375,17.415674209594727,3268000
2001-01-25,40.0625,41.65625,40.0625,41.59375,18.137914657592773,8396200
2001-01-26,41.59375,41.75,41.0,41.3125,18.015270233154297,4139800
2001-01-29,40.810001373291016,40.904998779296875,40.45500183105469,40.75,17.76998519897461,3165000
2001-01-30,40.67499923706055,41.04999923706055,40.5,40.93000030517578,17.848474502563477,2629600
2001-01-31,41.29999923706055,41.63999938964844,40.95000076293945,41.63999938964844,18.158077239990234,3285200
2001-02-01,41.63999938964844,41.63999938964844,40.779998779296875,41.6349983215332,18.155906677246094,2901000
2001-02-02,41.6349983215332,41.790000915527344,41.005001068115234,41.209999084472656,17.970569610595703,2958000
2001-02-05,41.400001525878906,41.79999923706055,41.275001525878906,41.28499984741211,18.003280639648438,3338200
2001-02-06,41.525001525878906,42.650001525878906,41.30500030517578,42.345001220703125,18.465518951416016,6619000
2001-02-07,42.15999984741211,42.224998474121094,41.529998779296875,41.67499923706055,18.1733455657959,4463600
2001-02-08,41.68000030517578,42.349998474121094,41.564998626708984,42.130001068115234,18.37176513671875,3951400
2001-02-09,42.55500030517578,43.279998779296875,42.54999923706055,42.94499969482422,18.727169036865234,4152800
2001-02-12,43.0,43.345001220703125,42.375,43.26499938964844,18.866701126098633,4442600
2001-02-13,42.81999969482422,43.0,42.375,43.0,18.75114631652832,3622400
2001-02-14,43.14500045776367,43.349998474121094,42.66999816894531,42.92499923706055,18.86099624633789,5079000
2001-02-15,42.5,42.7400016784668,42.349998474121094,42.70000076293945,18.762128829956055,4665400
2001-02-16,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,19.014781951904297,5898200
2001-02-20,43.150001525878906,43.54499816894531,43.03499984741211,43.25,19.003799438476562,3801000
2001-02-21,43.25,43.61000061035156,42.85499954223633,42.96500015258789,18.87856101989746,5134600
2001-02-22,43.20000076293945,43.439998626708984,42.970001220703125,43.040000915527344,18.911523818969727,4092400
2001-02-23,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,18.55561637878418,3910600
2001-02-26,42.0,42.625,41.79999923706055,42.279998779296875,18.57758331298828,4188800
2001-02-27,42.29999923706055,43.06999969482422,42.29499816894531,42.849998474121094,18.828044891357422,4672200
2001-02-28,42.95500183105469,43.125,42.654998779296875,42.83000183105469,18.819244384765625,4308800
2001-03-01,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,19.078500747680664,5236000
2001-03-02,43.5,44.25,43.29999923706055,44.224998474121094,19.432207107543945,5213800
2001-03-05,44.375,45.36000061035156,44.375,45.189998626708984,19.85620880126953,6764600
2001-03-06,45.19499969482422,45.494998931884766,45.025001525878906,45.224998474121094,19.871604919433594,6489800
2001-03-07,45.5,45.880001068115234,45.40999984741211,45.689998626708984,20.075912475585938,4273400
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.474998474121094,20.420841217041016,5803000
2001-03-09,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,20.38349723815918,3767800
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.23630142211914,4479600
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,19.90895652770996,5286600
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,19.669485092163086,4671800
2001-03-15,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,19.487133026123047,4381200
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.223495483398438,7003000
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.529998779296875,19.566213607788086,5335800
2001-03-20,44.70000076293945,45.625,44.404998779296875,45.314998626708984,19.911136627197266,5971200
2001-03-21,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,19.702436447143555,5890400
2001-03-22,44.75,45.0,42.67499923706055,43.75,19.223495483398438,9461800
2001-03-23,43.349998474121094,44.0,42.900001525878906,43.349998474121094,19.047731399536133,7401600
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,18.990612030029297,3789800
2001-03-27,43.625,44.11000061035156,43.474998474121094,43.915000915527344,19.296005249023438,5296600
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,19.025766372680664,3563000
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,18.986215591430664,3887800
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.28940773010254,3907000
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,19.08509635925293,5444400
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,18.893951416015625,5366200
2001-04-04,43.0,43.974998474121094,43.0,43.849998474121094,19.26742935180664,5048400
2001-04-05,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,19.702436447143555,4891800
2001-04-06,44.25,44.75,43.904998779296875,44.61000061035156,19.60136604309082,4428400
2001-04-09,44.875,45.75,44.875,45.75,20.102285385131836,4455000
2001-04-10,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,20.387895584106445,5972000
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,19.948497772216797,5068800
2001-04-12,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,20.168201446533203,3530000
2001-04-16,46.0,46.900001525878906,45.849998474121094,46.900001525878906,20.607580184936523,3695000
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,20.48674774169922,4591600
2001-04-18,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,20.53289031982422,6590800
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.376903533935547,4761400
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,20.48674774169922,4349400
2001-04-23,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,20.807506561279297,4328600
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,20.71743392944336,5287200
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,20.941526412963867,5224800
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,21.499557495117188,10751600
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.418256759643555,6143800
2001-04-30,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,21.213947296142578,4541200
2001-05-01,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,21.189775466918945,5795800
2001-05-02,47.23500061035156,47.73500061035156,45.849998474121094,46.0,20.212127685546875,7004800
2001-05-03,45.875,46.0,45.334999084472656,45.849998474121094,20.146223068237305,6340200
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,20.50870704650879,4572800
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,20.69546127319336,3188600
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,20.607580184936523,3768200
2001-05-09,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,20.96569061279297,3297200
2001-05-10,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,20.917348861694336,4027400
2001-05-11,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,20.655920028686523,3083000
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,20.739398956298828,4496600
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,20.9591007232666,4923400
2001-05-16,47.375,47.93000030517578,47.279998779296875,47.625,21.069698333740234,4281000
