Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,54.765625,58.5,54.125,58.375,42.97022247314453,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,41.22196578979492,9010200
2000-04-20,56.75,57.25,53.1875,54.0,39.749755859375,7848300
2000-04-24,53.3125,53.796875,50.0,51.3125,37.77146911621094,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,39.97978973388672,11171500
2000-04-26,52.875,61.296875,52.5,57.25,42.14209747314453,31026200
2000-04-27,55.546875,55.625,52.625,54.125,39.84175491333008,12936000
2000-04-28,55.25,56.375,53.0,56.0,41.22196578979492,12969900
2000-05-01,57.0,57.9375,55.125,55.875,41.129947662353516,7822900
2000-05-02,55.875,57.75,55.390625,56.125,41.31397247314453,8039500
2000-05-03,56.0,56.0625,52.875,53.75,39.565731048583984,6569700
2000-05-04,54.5,57.75,54.375,56.5625,41.63603210449219,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,43.84434127807617,7025100
2000-05-08,59.0,62.6875,57.875,61.875,45.54658889770508,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,44.120384216308594,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,44.028377532958984,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,45.3625602722168,5714400
2000-05-12,61.875,62.4375,60.875,62.375,45.91464614868164,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,47.248836517333984,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,47.61689376831055,8408500
2000-05-17,63.625,64.375,62.8125,62.921875,46.317203521728516,4834700
2000-05-18,63.375,63.75,61.0,61.1875,45.040504455566406,4920200
2000-05-19,59.875,60.875,59.625,59.875,44.07438659667969,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,42.09610366821289,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,40.89991760253906,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,43.89035415649414,8013100
2000-05-25,60.125,62.125,57.75,57.9375,42.64817428588867,6319500
2000-05-26,58.125,59.5,57.0,59.0,43.4302864074707,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,46.65073776245117,5253800
2000-05-31,63.125,65.0,62.5,63.625,46.83477783203125,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,47.70891571044922,6144000
2000-06-02,66.0,68.5,66.0,67.0,49.31913757324219,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,49.365150451660156,6382900
2000-06-06,67.3125,69.5,66.125,67.5,49.68720245361328,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,50.05523681640625,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,48.35300064086914,5272200
2000-06-09,66.0,68.5,61.0,62.625,46.09867477416992,10110500
2000-06-12,63.25,63.9375,60.0,61.0,44.90250778198242,9648700
2000-06-13,60.875,65.875,60.875,65.6875,48.35300064086914,6875300
2000-06-14,66.25,66.25,63.625,64.3125,47.340850830078125,4743400
2000-06-15,65.171875,66.75,64.375,66.4375,48.90507888793945,5766900
2000-06-16,67.5,69.125,65.5,68.0,50.05523681640625,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,51.803504943847656,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,51.527442932128906,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,51.75748825073242,5478500
2000-06-22,69.5,70.0,66.25,66.6875,49.08910369873047,5983000
2000-06-23,66.625,68.625,65.875,66.625,49.043087005615234,3792200
2000-06-26,67.5,70.125,66.75,69.9375,51.481449127197266,5719000
2000-06-27,69.875,70.1875,66.5,67.375,49.59518814086914,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,50.883358001708984,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,50.2392692565918,4604000
2000-06-30,67.75,70.5,66.5625,70.25,51.71148681640625,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,50.42330551147461,3186800
2000-07-05,69.375,74.25,68.875,73.8125,54.333866119384766,13114900
2000-07-06,72.75,73.625,70.0,73.25,53.9198112487793,9974600
2000-07-07,73.75,76.0,73.0625,73.9375,54.425865173339844,9534800
2000-07-10,74.5,75.9375,72.625,73.125,53.82780075073242,7577600
2000-07-11,72.5,74.8125,72.4375,73.1875,53.87380599975586,6149300
2000-07-12,74.75,74.8125,71.4375,73.375,54.01179885864258,5595100
2000-07-13,73.0625,73.8125,68.6875,69.4375,51.11338806152344,8188600
2000-07-14,69.9375,71.875,69.5,70.75,52.079532623291016,6284100
2000-07-17,71.3125,73.9375,71.1875,72.375,53.27571105957031,6009900
2000-07-18,71.9375,76.0,71.75,74.859375,55.104469299316406,6063000
2000-07-19,74.1875,74.875,73.0625,73.4375,54.05784225463867,6572200
2000-07-20,73.875,74.75,73.625,74.0625,54.51789474487305,5608100
2000-07-21,72.875,79.984375,72.75,78.0,57.41630935668945,15289500
2000-07-24,79.1875,80.4375,74.5,74.75,55.02396774291992,8720300
2000-07-25,75.5625,76.0,72.25,73.625,54.19584274291992,5172100
2000-07-26,74.4375,75.875,69.125,69.375,51.067386627197266,9597200
2000-07-27,69.125,71.5,68.25,68.5,50.42330551147461,13737000
2000-07-28,69.125,69.625,65.125,66.375,48.85906219482422,8268400
2000-07-31,66.75,67.5,64.75,64.9375,47.8009147644043,6788200
2000-08-01,65.3125,69.25,65.0,69.0,50.79135513305664,9298200
2000-08-02,69.0,71.375,68.0625,70.3125,51.75748825073242,7762200
2000-08-03,68.875,71.625,68.875,70.1875,51.66548538208008,5829000
2000-08-04,70.5625,71.375,67.5625,69.125,50.883358001708984,5847600
2000-08-07,69.1875,72.25,67.8125,72.125,53.091670989990234,7908000
2000-08-08,71.8125,72.0,69.34375,69.5,51.159393310546875,6420100
2000-08-09,70.1875,70.5,68.875,68.9375,50.74534225463867,5265800
2000-08-10,69.0,69.1875,67.25,67.9375,50.00922775268555,4668700
2000-08-11,68.625,69.9375,66.75,69.6875,51.297420501708984,4336700
2000-08-14,69.625,69.875,68.0625,69.4375,51.11338806152344,3320500
2000-08-15,69.375,69.5,67.125,67.75,49.87120819091797,5147100
2000-08-16,69.0,69.625,67.5,67.6875,49.8252067565918,4312000
2000-08-17,68.75,69.4375,67.625,67.8125,49.91722106933594,5090600
2000-08-18,67.375,67.9375,65.8125,65.875,48.49102020263672,5871600
2000-08-21,66.875,68.9375,66.375,67.25,49.503170013427734,4673300
2000-08-22,67.75,69.625,67.6875,69.0625,50.83736801147461,5550200
2000-08-23,71.0,71.5,69.125,70.5625,51.9415168762207,7099700
2000-08-24,70.75,73.25,70.75,72.625,53.45975112915039,6144800
2000-08-25,73.0625,75.625,72.9375,74.625,54.931941986083984,6089400
2000-08-28,74.875,76.0,72.875,73.75,54.287837982177734,4627700
2000-08-29,74.5,74.625,72.0,72.125,53.091670989990234,5194100
2000-08-30,72.3125,73.75,71.75,73.0625,53.78178024291992,4622300
2000-08-31,73.25,76.625,72.6875,75.8125,55.80607223510742,7785200
2000-09-01,76.5625,76.625,74.1875,76.4375,56.26616287231445,4917600
2000-09-05,76.0,76.0,71.875,72.5,53.36772918701172,7469600
2000-09-06,72.5,73.0,68.0,68.0625,50.10124588012695,9203300
2000-09-07,69.6875,73.125,69.625,72.0,52.999656677246094,7854100
2000-09-08,72.8125,76.3125,71.1875,74.9375,55.161983489990234,8089800
2000-09-11,74.125,74.875,72.0,72.25,53.183685302734375,6646200
2000-09-12,72.0,74.125,71.375,72.75,53.55174255371094,4767700
2000-09-13,72.375,72.5,71.25,71.9375,52.95367431640625,5692500
2000-09-14,71.875,71.875,65.1875,67.4375,49.641170501708984,21630800
2000-09-15,68.75,69.625,66.625,67.625,49.77920913696289,12453900
2000-09-18,68.375,68.5625,64.9375,65.1875,47.984947204589844,5783700
2000-09-19,66.0,67.8125,64.125,65.6875,48.35300064086914,6249100
2000-09-20,66.75,69.375,66.0,69.125,50.883358001708984,5918400
2000-09-21,68.5,69.5,67.3125,68.4375,50.377281188964844,4976100
2000-09-22,68.25,72.125,68.25,72.0625,53.045677185058594,7185400
2000-09-25,72.0625,73.875,69.125,69.6875,51.297420501708984,6932500
2000-09-26,69.9375,72.0,68.9375,71.5625,52.67762756347656,5887200
2000-09-27,70.5,71.875,69.6875,71.375,52.53960418701172,5427600
2000-09-28,70.40625,71.0,68.5,70.25,51.71148681640625,7519100
2000-09-29,70.625,71.375,69.125,69.828125,51.40095901489258,5732900
2000-10-02,70.3125,70.4375,65.125,65.75,48.39900207519531,8224700
2000-10-03,67.96875,69.0,66.5,66.75,49.13510513305664,5578400
2000-10-04,67.25,67.3125,63.5,64.4375,47.4328727722168,8179500
2000-10-05,64.0,67.5,64.0,66.625,49.043087005615234,4932400
2000-10-06,66.625,67.0,61.5,63.0625,46.42071533203125,6830400
2000-10-09,63.375,64.6875,62.0,63.1875,46.512733459472656,3295700
2000-10-10,62.78125,63.875,60.625,60.6875,44.67247009277344,7811600
2000-10-11,59.75,67.5625,59.5,65.6875,48.35300064086914,7110600
2000-10-12,65.375,65.375,59.9375,61.875,45.54658889770508,10082700
2000-10-13,60.4375,65.0,60.375,64.875,47.754920959472656,4694800
2000-10-16,65.375,66.125,61.8125,63.8125,46.97279739379883,7142600
2000-10-17,65.625,65.625,63.1875,63.875,47.018802642822266,6197300
2000-10-18,62.125,68.5,61.375,67.5625,49.733192443847656,8272400
2000-10-19,67.6875,68.75,65.8125,67.8125,49.91722106933594,4956800
2000-10-20,67.5,69.5,67.125,68.75,50.60734558105469,4956500
2000-10-23,68.9375,71.875,68.1875,70.9375,52.21755599975586,6250300
2000-10-24,71.75,72.625,70.0,71.375,52.53960418701172,5965700
2000-10-25,70.875,71.5,68.375,68.625,50.51530838012695,7707200
2000-10-26,68.0,68.8125,65.0,68.5,50.42330551147461,10354700
2000-10-27,61.75,62.375,58.25,59.3125,43.660316467285156,33036800
2000-10-30,58.6875,58.875,51.390625,54.125,39.84175491333008,27864900
2000-10-31,56.3125,58.25,55.6875,57.9375,42.64817428588867,14302500
2000-11-01,58.3125,61.875,57.6875,60.359375,44.4309196472168,10085100
2000-11-02,60.5625,61.75,60.0625,61.4375,45.22454833984375,7776000
2000-11-03,61.625,61.625,59.625,59.8125,44.028377532958984,5144000
2000-11-06,60.609375,61.375,59.625,59.875,44.07438659667969,7531100
2000-11-07,60.5,62.1875,59.0625,61.8125,45.500579833984375,6485000
2000-11-08,62.5625,66.5,61.5,61.625,45.3625602722168,12635300
2000-11-09,62.5,65.125,61.875,62.75,46.190673828125,14028200
2000-11-10,62.25,65.8125,61.0625,64.5625,47.524871826171875,8410700
2000-11-13,62.390625,66.0625,62.0,62.625,46.09867477416992,10742000
2000-11-14,63.8125,65.0,61.625,64.125,47.202823638916016,7931900
2000-11-15,63.625,67.4375,63.5625,67.375,49.59518814086914,7415700
2000-11-16,65.75,66.5,64.875,65.875,48.49102020263672,5431900
2000-11-17,65.875,66.25,63.1875,65.125,47.93894577026367,7003200
2000-11-20,63.875,65.25,61.6875,63.375,46.65073776245117,5685300
2000-11-21,63.375,65.0,62.375,64.625,47.570884704589844,5543900
2000-11-22,65.0625,66.375,64.25,65.3125,48.07695388793945,8429200
2000-11-24,65.5,67.0,63.875,66.0625,48.629032135009766,2796500
2000-11-27,67.1875,68.875,66.5,67.1875,49.4571647644043,6850100
2000-11-28,67.546875,69.125,66.25,66.34375,48.83607482910156,6525400
2000-11-29,66.25,69.0,65.25,68.125,50.14725875854492,5408900
2000-11-30,66.8125,67.9375,63.5,63.625,46.83477783203125,8062100
2000-12-01,65.1875,67.0,63.3125,64.8125,47.70891571044922,5257800
2000-12-04,65.5625,66.5,62.3125,64.9375,47.8009147644043,6819300
2000-12-05,66.0,68.75,65.0,68.625,50.51530838012695,6128700
2000-12-06,67.125,67.3125,65.125,66.0,48.583045959472656,7734800
2000-12-07,65.375,65.875,63.75,65.4375,48.168968200683594,5238900
2000-12-08,65.75,68.875,64.6875,68.375,50.3312873840332,6268500
2000-12-11,67.5,70.0,66.5625,69.25,50.975399017333984,7538500
2000-12-12,69.1875,70.75,67.875,68.25,50.2392692565918,5348100
2000-12-13,69.625,70.25,66.75,67.125,49.41114044189453,7231900
2000-12-14,67.3125,67.3125,63.5,64.3125,47.340850830078125,7807900
2000-12-15,63.875,64.375,58.0,59.9375,44.120384216308594,14593400
2000-12-18,62.0625,65.6875,62.0625,63.8125,46.97279739379883,8132500
2000-12-19,64.3125,68.0,64.3125,65.3125,48.07695388793945,8369600
2000-12-20,63.8125,66.875,63.625,63.625,46.83477783203125,7004100
2000-12-21,64.125,65.5,61.0,63.6875,46.880775451660156,8651600
2000-12-22,63.5625,66.75,63.5,66.75,49.13510513305664,5368500
2000-12-26,66.5625,68.125,66.5,67.75,49.87120819091797,3813800
2000-12-27,66.5,66.875,65.0625,65.6875,48.35300064086914,7020200
2000-12-28,65.875,66.9375,65.125,66.4375,48.90507888793945,6365300
2000-12-29,66.875,67.375,63.9375,63.9375,47.06481170654297,5827400
2001-01-02,65.875,66.5,62.375,62.875,46.2827033996582,6449200
2001-01-03,63.1875,67.4375,60.625,67.0625,49.365150451660156,10116600
2001-01-04,65.875,67.25,61.4375,62.6875,46.14468002319336,9274400
2001-01-05,62.375,62.4375,57.875,58.3125,42.9242057800293,15381800
2001-01-08,58.125,59.125,54.25,58.6875,43.200252532958984,10770300
2001-01-09,58.8125,62.125,58.625,62.0,45.638614654541016,9027400
2001-01-10,60.625,62.5625,60.125,60.75,44.718475341796875,9254500
2001-01-11,60.5,62.8125,58.75,60.625,44.62646484375,7864900
2001-01-12,61.125,61.1875,59.0,59.75,43.98237228393555,5509600
2001-01-16,60.0,62.375,59.625,61.5625,45.316566467285156,5511400
2001-01-17,62.390625,63.875,59.5,60.5,44.53444290161133,6624300
2001-01-18,60.9375,62.625,60.3125,62.0625,45.68462371826172,5507700
2001-01-19,61.75,61.875,59.375,60.0,44.16640090942383,10139000
2001-01-22,70.0,70.875,66.3125,67.625,49.77920913696289,54857700
2001-01-23,66.875,68.9375,66.8125,67.75,49.87120819091797,16341600
2001-01-24,67.625,70.1875,66.875,69.0625,50.83736801147461,13915700
2001-01-25,69.9375,72.1875,69.875,72.0,52.999656677246094,21418100
2001-01-26,71.9375,72.375,70.5,71.6875,52.7696418762207,8616100
2001-01-29,71.25,71.3125,70.625,71.0,52.26356506347656,7110300
2001-01-30,71.109375,71.1875,70.125,71.0,52.26356506347656,7095600
2001-01-31,70.6875,71.0625,69.75,70.3125,51.75748825073242,8907000
2001-02-01,69.8125,70.3125,68.8125,69.3125,51.021385192871094,7745300
2001-02-02,69.4375,71.0,69.3125,69.9375,51.481449127197266,5902300
2001-02-05,69.8125,70.125,68.015625,68.3125,50.285274505615234,6981100
2001-02-06,68.3125,70.6875,67.875,69.875,51.435447692871094,8051600
2001-02-07,69.609375,71.125,69.375,70.625,51.987525939941406,8272900
2001-02-08,71.0625,71.25,69.4375,69.8125,51.389434814453125,4383400
2001-02-09,69.375,72.6875,68.3125,72.5625,53.41373062133789,10396800
2001-02-12,72.0625,74.9375,72.0,74.1875,54.60991668701172,11139100
2001-02-13,74.25,75.0625,72.125,72.3125,53.22970962524414,8579600
2001-02-14,72.375,73.0625,70.0625,72.0,52.999656677246094,8137700
2001-02-15,71.75,72.25,70.9375,72.0625,53.045677185058594,6164800
2001-02-16,71.375,72.1875,70.125,71.25,52.44758987426758,5935500
2001-02-20,71.1875,71.1875,68.3125,68.4375,50.377281188964844,10771000
2001-02-21,68.5625,72.5,68.375,70.625,51.987525939941406,10556900
2001-02-22,70.5625,72.875,69.5,70.0625,51.57347869873047,9959300
2001-02-23,69.0,70.5625,68.25,70.4375,51.84949493408203,8408000
2001-02-26,70.8125,73.6875,70.25,73.375,54.01179885864258,8894500
2001-02-27,72.5625,74.8125,72.5,73.9375,54.425865173339844,10470700
2001-02-28,74.875,75.0625,71.875,72.0625,53.045677185058594,10927300
2001-03-01,71.6875,72.75,69.5625,71.015625,52.27507019042969,9877900
2001-03-02,70.9375,74.125,70.25,72.4375,53.321720123291016,8758100
2001-03-05,71.75,74.0,71.5625,72.8125,53.5977668762207,6120600
2001-03-06,73.0,73.875,71.875,73.6875,54.241859436035156,6934900
2001-03-07,73.5625,74.125,69.8125,71.1875,52.401573181152344,8970300
2001-03-08,70.8125,70.8125,67.375,68.5625,50.46930694580078,12403600
2001-03-09,68.125,70.8125,66.5,66.625,49.043087005615234,7722400
2001-03-12,65.0,66.1875,61.25,61.3125,45.132537841796875,9657100
2001-03-13,62.625,66.3125,61.875,65.0625,47.892921447753906,12066400
2001-03-14,63.15625,67.875,63.125,65.0,47.8469123840332,13360300
2001-03-15,66.125,66.8125,64.8125,65.125,47.93894577026367,6869600
2001-03-16,63.25,65.0,62.0,62.375,45.91464614868164,11703600
2001-03-19,63.109375,65.0,62.09375,63.9375,47.06481170654297,8085500
2001-03-20,63.75,63.9375,61.25,61.3125,45.132537841796875,8771200
2001-03-21,61.125,61.125,54.75,55.4375,40.80789566040039,24281500
2001-03-22,53.125,55.0625,45.4375,54.9375,40.43984603881836,48611900
2001-03-23,54.5625,57.125,54.25,56.1875,41.359981536865234,14431300
2001-03-26,57.6875,59.6875,56.5,58.875,43.33827590942383,13068700
2001-03-27,59.421875,60.875,58.0625,60.75,44.718475341796875,10757500
2001-03-28,59.75,62.0,59.0,59.5625,43.84434127807617,9290400
2001-03-29,58.8125,62.0,58.625,59.6875,43.93635559082031,9936500
2001-03-30,60.3125,61.4375,59.3125,60.1875,44.30440902709961,7176800
2001-04-02,59.375,60.25,55.9375,57.0,41.95807647705078,10778300
2001-04-03,56.25,58.25,54.0625,54.6875,40.255828857421875,13715100
2001-04-04,54.125,55.875,52.1875,55.0,40.48585510253906,13447600
2001-04-05,56.75,57.0,52.3125,56.8125,41.82004928588867,14891000
2001-04-06,55.625,58.125,54.375,54.4375,40.071807861328125,12797600
2001-04-09,54.79999923706055,54.95000076293945,53.5099983215332,53.970001220703125,39.72767639160156,11315400
2001-04-10,54.560001373291016,55.16999816894531,51.400001525878906,51.5099983215332,37.916847229003906,15074600
2001-04-11,53.650001525878906,54.650001525878906,50.310001373291016,51.869998931884766,38.181846618652344,18683700
2001-04-12,51.849998474121094,54.20000076293945,51.83000183105469,54.13999938964844,39.852806091308594,10553600
2001-04-16,54.209999084472656,56.0,53.900001525878906,54.58000183105469,40.17669677734375,7894200
2001-04-17,54.029998779296875,57.349998474121094,54.0,57.099998474121094,42.031673431396484,9345200
2001-04-18,59.220001220703125,61.630001068115234,57.45000076293945,61.54999923706055,45.30735397338867,14598500
2001-04-19,61.22999954223633,61.880001068115234,58.79999923706055,61.08000183105469,44.961395263671875,9380400
2001-04-20,59.66999816894531,60.09000015258789,59.029998779296875,59.560001373291016,43.84252166748047,8424600
2001-04-23,59.099998474121094,60.790000915527344,58.0,59.95000076293945,44.12958526611328,7712000
2001-04-24,60.18000030517578,60.5,57.06999969482422,57.45000076293945,42.28932189941406,9716900
2001-04-25,57.20000076293945,58.970001220703125,57.16999816894531,58.400001525878906,42.988616943359375,7607100
2001-04-26,58.70000076293945,59.060001373291016,54.849998474121094,55.88999938964844,41.14101028442383,10395700
2001-04-27,57.15999984741211,61.5,57.15999984741211,59.880001068115234,44.078060150146484,22919100
2001-04-30,61.20000076293945,62.25,59.95000076293945,61.13999938964844,45.005558013916016,12444500
2001-05-01,61.0099983215332,62.119998931884766,59.040000915527344,61.38999938964844,45.18958282470703,8206500
2001-05-02,62.5,62.599998474121094,59.79999923706055,62.2400016784668,45.81527328491211,7426400
2001-05-03,61.349998474121094,61.650001525878906,58.75,59.439998626708984,43.75416946411133,7270500
2001-05-04,58.65999984741211,63.22999954223633,57.0,62.38999938964844,45.92569351196289,12276200
2001-05-07,61.900001525878906,62.439998626708984,60.31999969482422,62.09000015258789,45.704856872558594,5923800
2001-05-08,62.18000030517578,63.0,60.20000076293945,62.18000030517578,45.77110290527344,6538500
2001-05-09,61.84000015258789,62.900001525878906,60.5,60.959999084472656,44.8730583190918,7211500
2001-05-10,62.0,62.45000076293945,60.0,60.18000030517578,44.29890060424805,7401400
2001-05-11,60.540000915527344,61.25,59.900001525878906,60.599998474121094,44.60805130004883,5430500
2001-05-14,61.79999923706055,62.25,60.209999084472656,60.95000076293945,44.865692138671875,7300300
2001-05-15,61.09000015258789,61.38999938964844,60.5,60.56999969482422,44.585975646972656,6152700
2001-05-16,60.79999923706055,65.0,60.38999938964844,65.0,47.8469123840332,9868600
2001-05-17,64.77999877929688,67.0999984741211,64.55000305175781,66.80999755859375,49.17928695678711,10143900
2001-05-18,65.69999694824219,66.5,64.5999984741211,65.45999908447266,48.185523986816406,7043500
2001-05-21,65.75,67.0,64.5199966430664,66.88999938964844,49.2381591796875,7166800
2001-05-22,67.4000015258789,67.55000305175781,65.30000305175781,66.23999786376953,48.759681701660156,7187300
2001-05-23,65.6500015258789,67.3499984741211,64.05000305175781,64.11000061035156,47.191802978515625,8825200
2001-05-24,64.47000122070312,67.19999694824219,63.72999954223633,67.13999938964844,49.42218780517578,6929900
2001-05-25,66.8499984741211,66.9000015258789,65.25,65.87000274658203,48.48735809326172,4175500
2001-05-29,66.0999984741211,67.37999725341797,65.3499984741211,67.30000305175781,49.53997039794922,6635200
2001-05-30,66.4000015258789,67.5999984741211,65.3499984741211,65.81999969482422,48.450538635253906,8832000
2001-05-31,65.6500015258789,67.05000305175781,65.41999816894531,66.37999725341797,48.86274719238281,6845300
2001-06-01,66.66999816894531,68.58999633789062,66.54000091552734,68.58000183105469,50.482181549072266,6206600
2001-06-04,68.55000305175781,70.0,68.12999725341797,69.88999938964844,51.44649124145508,7780800
2001-06-05,69.66000366210938,70.5999984741211,69.5,70.0199966430664,51.54218673706055,8517100
2001-06-06,69.62999725341797,69.8499984741211,67.9000015258789,68.19999694824219,50.20246124267578,5876300
2001-06-07,68.12999725341797,70.0,67.6500015258789,68.81999969482422,50.658843994140625,6026000
2001-06-08,69.0,69.0,67.19999694824219,67.44999694824219,49.650394439697266,3227200
2001-06-11,68.0999984741211,68.25,65.5,66.75,49.13510513305664,5330300
2001-06-12,64.30999755859375,67.48999786376953,62.900001525878906,66.91999816894531,49.26024627685547,12739700
2001-06-13,66.76000213623047,69.0,66.5199966430664,67.75,49.87120819091797,9385500
2001-06-14,67.0999984741211,68.0,66.30000305175781,66.94999694824219,49.28233337402344,8200000
