Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,10.164063453674316,10.507813453674316,10.164063453674316,10.429688453674316,8.482686996459961,3895200
2000-08-02,10.3125,10.59375,10.226563453674316,10.453125,8.50174331665039,9508800
2000-08-03,10.34375,10.625,10.234375,10.617188453674316,8.635185241699219,12517600
2000-08-04,10.6875,11.0,10.6875,10.960938453674316,8.914764404296875,9188000
2000-08-07,11.03125,11.1875,10.992188453674316,10.992188453674316,8.94018268585205,6219200
2000-08-08,11.0625,11.085938453674316,10.859375,10.875,8.844867706298828,6905600
2000-08-09,10.875,11.015625,10.6875,10.984375,8.933823585510254,6224800
2000-08-10,10.96875,11.085938453674316,10.851563453674316,11.046875,8.984658241271973,4545600
2000-08-11,10.984375,11.5625,10.984375,11.53125,9.378608703613281,11681600
2000-08-14,11.5625,11.796875,11.5625,11.6875,9.505690574645996,7801600
2000-08-15,11.578125,11.65625,11.507813453674316,11.632813453674316,9.461216926574707,5898400
2000-08-16,11.671875,11.671875,11.453125,11.523438453674316,9.372254371643066,3748800
2000-08-17,11.460938453674316,11.828125,11.460938453674316,11.601563453674316,9.435796737670898,4786400
2000-08-18,11.609375,11.609375,11.28125,11.421875,9.289652824401855,8038400
2000-08-21,11.421875,11.554688453674316,11.390625,11.476563453674316,9.33413028717041,4527200
2000-08-22,11.46875,11.765625,11.46875,11.6875,9.505690574645996,4323200
2000-08-23,11.671875,11.679688453674316,11.351563453674316,11.421875,9.289652824401855,5681600
2000-08-24,11.453125,11.539063453674316,11.375,11.40625,9.276945114135742,4443200
2000-08-25,11.382813453674316,11.40625,11.15625,11.21875,9.124446868896484,8910400
2000-08-28,11.25,11.359375,11.21875,11.25,9.14986515045166,4236000
2000-08-29,11.296875,11.507813453674316,11.289063453674316,11.34375,9.226109504699707,4428000
2000-08-30,11.34375,11.375,11.25,11.328125,9.213404655456543,4172800
2000-08-31,11.3125,11.984375,11.304688453674316,11.814453125,9.608941078186035,6971200
2000-09-01,11.875,11.9375,11.671875,11.742188453674316,9.550166130065918,4242400
2000-09-05,11.75,11.859375,11.554688453674316,11.796875,9.594647407531738,3391200
2000-09-06,11.625,11.71875,11.5625,11.5625,9.404023170471191,6530400
2000-09-07,11.5625,11.617188453674316,11.453125,11.476563453674316,9.33413028717041,4832800
2000-09-08,11.296875,11.429688453674316,11.296875,11.3125,9.20069408416748,5390400
2000-09-11,11.3125,11.742188453674316,11.3125,11.6875,9.505690574645996,6009600
2000-09-12,11.8125,12.039063453674316,11.40625,11.429688453674316,9.296006202697754,7288000
2000-09-13,11.320313453674316,11.507813453674316,11.210938453674316,11.4375,9.302360534667969,8502400
2000-09-14,11.679688453674316,11.953125,11.65625,11.8125,9.607357025146484,7286400
2000-09-15,11.796875,11.953125,11.460938453674316,11.585938453674316,9.423088073730469,7742400
2000-09-18,11.578125,11.671875,11.382813453674316,11.398438453674316,9.270587921142578,7361600
2000-09-19,11.585938453674316,11.96875,11.515625,11.789063453674316,9.588295936584473,7596800
2000-09-20,11.710938453674316,11.75,11.445313453674316,11.539063453674316,9.384964942932129,5052800
2000-09-21,11.703125,11.898438453674316,11.695313453674316,11.804688453674316,9.60100269317627,5604800
2000-09-22,11.804688453674316,12.28125,11.734375,12.226563453674316,9.944124221801758,15180800
2000-09-25,12.25,12.53125,12.039063453674316,12.164063453674316,9.893291473388672,6460800
2000-09-26,12.0,12.273438453674316,11.953125,12.179688453674316,9.905998229980469,4830400
2000-09-27,12.234375,12.40625,12.210938453674316,12.25,9.96318531036377,9971200
2000-09-28,12.3125,12.492188453674316,12.265625,12.429688453674316,10.109325408935547,10519200
2000-09-29,12.445313453674316,12.640625,12.328125,12.34375,10.039435386657715,8254400
2000-10-02,12.375,13.28125,12.15625,13.242188453674316,10.770155906677246,10532800
2000-10-03,13.125,13.492188453674316,12.984375,13.164063453674316,10.706612586975098,8753600
2000-10-04,12.984375,13.34375,12.78125,12.820313453674316,10.427031517028809,7397600
2000-10-05,12.757813453674316,13.25,12.726563453674316,13.101563453674316,10.655780792236328,8195200
2000-10-06,13.109375,13.125,12.765625,12.867188453674316,10.465158462524414,5328000
2000-10-09,12.867188453674316,13.007813453674316,12.765625,12.875,10.47150707244873,4176000
2000-10-10,12.953125,13.429688453674316,12.929688453674316,13.234375,10.76379680633545,12500000
2000-10-11,13.078125,13.382813453674316,12.929688453674316,13.1875,10.725672721862793,13369600
2000-10-12,13.21875,13.3125,12.59375,12.6875,10.319012641906738,10779200
2000-10-13,12.703125,13.078125,12.703125,12.984375,10.560464859008789,6508000
2000-10-16,13.171875,13.625,13.171875,13.617188453674316,11.075146675109863,15316000
2000-10-17,14.0,14.0,13.28125,13.351563453674316,10.859108924865723,11013600
2000-10-18,13.257813453674316,13.265625,13.085938453674316,13.101563453674316,10.655780792236328,18152000
2000-10-19,13.101563453674316,13.203125,12.789063453674316,13.070313453674316,10.630364418029785,10554400
2000-10-20,13.015625,13.226563453674316,12.9375,13.164063453674316,10.706612586975098,8279200
2000-10-23,13.085938453674316,13.25,12.976563453674316,13.070313453674316,10.630364418029785,4642400
2000-10-24,13.078125,13.492188453674316,13.078125,13.328125,10.840049743652344,8260000
2000-10-25,13.125,13.453125,12.914063453674316,13.0625,10.624009132385254,18965600
2000-10-26,13.1875,13.554688453674316,13.1875,13.429688453674316,10.922650337219238,13609600
2000-10-27,13.65625,13.90625,13.5625,13.710938453674316,11.151400566101074,13244000
2000-10-30,13.9375,14.625,13.84375,14.5,11.793157577514648,16620000
2000-10-31,14.328125,14.390625,13.601563453674316,13.671875,11.119624137878418,14316800
2000-11-01,13.679688453674316,13.6875,13.109375,13.265625,10.789213180541992,15431200
2000-11-02,13.453125,13.5,13.03125,13.03125,10.598590850830078,9264800
2000-11-03,13.140625,13.453125,13.109375,13.265625,10.789213180541992,9104000
2000-11-06,13.375,13.6875,13.296875,13.632813453674316,11.08785629272461,16323200
2000-11-07,13.632813453674316,13.640625,13.359375,13.59375,11.056084632873535,11733600
2000-11-08,13.75,14.125,13.710938453674316,13.8125,11.233996391296387,7455200
2000-11-09,13.71875,14.226563453674316,13.695313453674316,14.203125,11.551704406738281,16479200
2000-11-10,14.125,14.3125,14.09375,14.125,11.488162994384766,7906400
2000-11-13,14.1875,14.1875,13.546875,13.742188453674316,11.176812171936035,12493600
2000-11-14,13.835938453674316,14.359375,13.664063453674316,14.164063453674316,11.519932746887207,11344000
2000-11-15,14.375,14.515625,14.257813453674316,14.367188453674316,11.685144424438477,15515200
2000-11-16,14.4375,14.742188453674316,14.375,14.40625,11.716910362243652,9970400
2000-11-17,14.375,14.734375,14.328125,14.429688453674316,11.735971450805664,10740000
2000-11-20,14.25,14.578125,14.164063453674316,14.375,11.691490173339844,18385600
2000-11-21,14.375,14.539063453674316,14.320313453674316,14.40625,11.716910362243652,8228000
2000-11-22,14.296875,14.304688453674316,13.796875,14.085938453674316,11.456391334533691,14561600
2000-11-24,14.171875,14.546875,14.09375,14.382813453674316,11.69785213470459,4035200
2000-11-27,14.304688453674316,14.546875,13.976563453674316,14.40625,11.716910362243652,13892800
2000-11-28,14.609375,14.9375,14.46875,14.546875,11.831279754638672,11324000
2000-11-29,14.4375,14.828125,14.398438453674316,14.78125,12.021902084350586,8297600
2000-11-30,14.820313453674316,15.054688453674316,14.609375,14.664063453674316,11.926592826843262,11784000
2000-12-01,14.648438453674316,14.734375,14.382813453674316,14.5,11.793157577514648,9815200
2000-12-04,14.546875,14.875,14.375,14.609375,11.882113456726074,6685600
2000-12-05,14.734375,15.195313453674316,14.6875,14.796875,12.034614562988281,7825600
2000-12-06,14.765625,15.117188453674316,14.59375,14.71875,11.971071243286133,10204800
2000-12-07,14.78125,14.984375,14.359375,14.59375,11.869405746459961,6588000
2000-12-08,14.8125,15.0625,14.6875,14.90625,12.12356948852539,7756800
2000-12-11,14.90625,15.203125,14.90625,15.054688453674316,12.24429988861084,8472800
2000-12-12,14.90625,14.90625,14.71875,14.789063453674316,12.028260231018066,6848000
2000-12-13,15.117188453674316,15.125,14.679688453674316,14.765625,12.009191513061523,9902400
2000-12-14,14.5625,14.726563453674316,14.226563453674316,14.414063453674316,11.72326374053955,10673600
2000-12-15,14.6875,14.898438453674316,14.625,14.6875,11.94565200805664,18532800
2000-12-18,14.65625,15.3125,14.515625,15.109375,12.288776397705078,8542400
2000-12-19,14.8125,14.929688453674316,14.421875,14.632813453674316,11.901180267333984,11905600
2000-12-20,14.3125,15.054688453674316,14.296875,14.734375,11.983779907226562,11152800
2000-12-21,14.96875,15.09375,14.796875,15.085938453674316,12.2697172164917,7305600
2000-12-22,15.140625,15.226563453674316,14.765625,14.9375,12.148984909057617,6125600
2000-12-26,14.9375,15.375,14.75,15.3125,12.4539794921875,4935600
2000-12-27,15.28125,15.375,14.78125,15.21875,12.37773323059082,5977600
2000-12-28,15.25,15.65625,15.03125,15.625,12.708145141601562,5698800
2000-12-29,15.8125,15.859375,15.328125,15.34375,12.479398727416992,3029200
2001-01-02,15.375,15.546875,14.53125,14.734375,11.983779907226562,4878000
2001-01-03,14.984375,15.15625,14.25,14.296875,11.627949714660645,7880400
2001-01-04,14.3125,14.59375,13.203125,13.296875,10.814630508422852,25899600
2001-01-05,13.546875,13.8125,13.390625,13.484375,10.967129707336426,8884800
2001-01-08,13.4375,13.859375,13.34375,13.4375,10.929003715515137,6092000
2001-01-09,13.59375,13.8125,13.359375,13.578125,11.043375968933105,5587200
2001-01-10,13.578125,14.296875,13.578125,14.125,11.488162994384766,7573200
2001-01-11,13.875,14.078125,13.59375,13.84375,11.259414672851562,8792800
2001-01-12,13.734375,13.890625,13.4375,13.546875,11.017961502075195,6419200
2001-01-16,13.546875,13.859375,13.3125,13.421875,10.916297912597656,8226800
2001-01-17,13.46875,13.59375,13.0,13.171875,10.71296215057373,11669600
2001-01-18,13.171875,13.296875,12.84375,13.0625,10.624009132385254,10007200
2001-01-19,13.0625,13.1875,12.625,12.890625,10.484221458435059,13198000
2001-01-22,13.25,13.953125,13.1875,13.828125,11.2467041015625,10538000
2001-01-23,13.828125,14.6875,13.828125,14.625,11.894821166992188,10196800
2001-01-24,14.46875,14.984375,14.296875,14.921875,12.136275291442871,5084800
2001-01-25,14.921875,15.171875,14.828125,15.125,12.301483154296875,8775200
2001-01-26,15.0,15.25,14.828125,14.953125,12.161698341369629,4901600
2001-01-29,14.952500343322754,14.952500343322754,14.654999732971191,14.6899995803833,11.947685241699219,4058800
2001-01-30,14.457500457763672,14.494999885559082,14.15999984741211,14.270000457763672,11.606093406677246,8954000
2001-01-31,14.1875,14.1875,13.729999542236328,14.102499961853027,11.46986198425293,7565600
2001-02-01,14.199999809265137,14.475000381469727,13.975000381469727,14.1850004196167,11.53696060180664,8748000
2001-02-02,14.975000381469727,15.517499923706055,14.962499618530273,15.274999618530273,12.423480987548828,18066800
2001-02-05,15.2475004196167,15.635000228881836,15.164999961853027,15.602499961853027,12.689839363098145,9640000
2001-02-06,15.712499618530273,15.744999885559082,15.225000381469727,15.225000381469727,12.382811546325684,9046400
2001-02-07,15.475000381469727,16.09000015258789,15.46500015258789,15.467499732971191,12.58004379272461,9883200
2001-02-08,15.487500190734863,15.5,15.140000343322754,15.225000381469727,12.382811546325684,8996800
2001-02-09,14.850000381469727,14.962499618530273,14.5625,14.637499809265137,11.904990196228027,9462800
2001-02-12,14.837499618530273,15.1225004196167,14.507499694824219,14.779999732971191,12.020889282226562,10798000
2001-02-13,15.1875,15.1875,14.632499694824219,14.647500038146973,11.913122177124023,6012400
2001-02-14,14.975000381469727,15.017499923706055,14.22249984741211,14.25,11.589825630187988,7660000
2001-02-15,14.5625,14.699999809265137,14.0600004196167,14.0625,11.437329292297363,11206400
2001-02-16,14.0625,14.449999809265137,14.0625,14.227499961853027,11.571527481079102,7935200
2001-02-20,14.587499618530273,14.625,13.8125,14.149999618530273,11.508495330810547,7041200
2001-02-21,14.375,14.404999732971191,13.977499961853027,14.119999885559082,11.484095573425293,7615200
2001-02-22,14.225000381469727,14.237500190734863,13.5024995803833,13.765000343322754,11.195363998413086,8439600
2001-02-23,13.774999618530273,13.774999618530273,13.242500305175781,13.582500457763672,11.046934127807617,7837600
2001-02-26,13.819999694824219,14.25,13.675000190734863,14.047499656677246,11.425130844116211,7338400
2001-02-27,14.324999809265137,14.649999618530273,14.177499771118164,14.352499961853027,11.67319393157959,8135200
2001-02-28,14.5,14.8725004196167,14.487500190734863,14.807499885559082,12.043253898620605,7023200
2001-03-01,15.0,15.125,14.382499694824219,14.7475004196167,11.994455337524414,10278400
2001-03-02,14.837499618530273,15.2475004196167,14.725000381469727,15.197500228881836,12.360450744628906,6264400
2001-03-05,15.197500228881836,15.197500228881836,14.699999809265137,15.0,12.199819564819336,6898800
2001-03-06,15.050000190734863,15.162500381469727,14.824999809265137,15.1274995803833,12.303516387939453,6894000
2001-03-07,15.125,15.25,15.037500381469727,15.125,12.301483154296875,6291600
2001-03-08,15.112500190734863,15.494999885559082,15.09749984741211,15.375,12.504815101623535,5147600
2001-03-09,15.4375,15.5,15.180000305175781,15.2475004196167,12.401115417480469,5487200
2001-03-12,15.050000190734863,15.149999618530273,14.774999618530273,14.914999961853027,12.130688667297363,5508400
2001-03-13,14.9375,14.994999885559082,14.52750015258789,14.725000381469727,11.976153373718262,9993200
2001-03-14,14.625,14.875,14.462499618530273,14.524999618530273,11.813492774963379,6459600
2001-03-15,14.524999618530273,14.699999809265137,14.412500381469727,14.477499961853027,11.774857521057129,5696400
2001-03-16,14.462499618530273,14.46500015258789,13.912500381469727,13.954999923706055,11.349899291992188,10479200
2001-03-19,14.037500381469727,14.324999809265137,13.800000190734863,14.1875,11.538993835449219,7978400
2001-03-20,14.175000190734863,14.52750015258789,14.074999809265137,14.1875,11.538993835449219,5508400
2001-03-21,13.9375,14.087499618530273,13.550000190734863,13.574999809265137,11.040834426879883,12255200
2001-03-22,13.625,13.675000190734863,12.637499809265137,13.175000190734863,10.715505599975586,17008000
2001-03-23,13.369999885559082,13.805000305175781,13.242500305175781,13.625,11.081500053405762,8599600
2001-03-26,13.6875,14.337499618530273,13.6875,14.024999618530273,11.406828880310059,5816000
2001-03-27,14.087499618530273,14.1875,14.037500381469727,14.085000038146973,11.455628395080566,9350000
2001-03-28,14.0625,14.369999885559082,13.962499618530273,14.024999618530273,11.406828880310059,10938800
2001-03-29,14.125,14.4975004196167,14.100000381469727,14.447500228881836,11.756743431091309,6665200
2001-03-30,14.625,14.925000190734863,14.539999961853027,14.8149995803833,12.055800437927246,11462400
2001-04-02,14.8149995803833,15.0,14.555000305175781,14.625,11.9011869430542,7739600
2001-04-03,14.75,14.949999809265137,14.5,14.557499885559082,11.846259117126465,9202000
2001-04-04,14.574999809265137,15.119999885559082,14.475000381469727,14.96500015258789,12.177868843078613,8889200
2001-04-05,15.22249984741211,15.25,14.962499618530273,15.0,12.206348419189453,15155600
2001-04-06,15.0,15.050000190734863,14.557499885559082,14.734999656677246,11.99069881439209,7660800
2001-04-09,14.875,14.987500190734863,14.787500381469727,14.944999694824219,12.161587715148926,6402800
2001-04-10,14.375,14.9375,14.125,14.787500381469727,12.033418655395508,21452800
2001-04-11,14.6274995803833,14.800000190734863,14.324999809265137,14.454999923706055,11.762845993041992,10278400
2001-04-12,14.454999923706055,14.824999809265137,14.4375,14.607500076293945,11.886946678161621,6153200
