,CIK,ticker,title
50,2488,AMD,ADVANCED MICRO DEVICES INC
51,1144967,HDB,HDFC BANK LTD
52,1166691,CMCSA,COMCAST CORP
53,72971,WFC,WELLS FARGO & COMPANY/MN
54,1283699,TMUS,"T-MOBILE US, INC."
55,320187,NKE,"NIKE, INC."
56,1089113,HSBC,HSBC HOLDINGS PLC
57,1000184,SAP,SAP SE
58,811809,BHP,BHP GROUP LTD
59,97476,TXN,TEXAS INSTRUMENTS INC
60,1090727,UPS,UNITED PARCEL SERVICE INC
61,1744489,DIS,WALT DISNEY CO
62,895421,MS,MORGAN STANLEY
63,1413329,PM,PHILIP MORRIS INTERNATIONAL INC.
64,753308,NEE,NEXTERA ENERGY INC
65,1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
66,732712,VZ,VERIZON COMMUNICATIONS INC
67,879764,TTE,TOTALENERGIES SE
68,100885,UNP,UNION PACIFIC CORP
69,50863,INTC,INTEL CORP
70,1163165,COP,CONOCOPHILLIPS
71,773840,HON,HONEYWELL INTERNATIONAL INC
72,12927,BA,BOEING CO
73,896878,INTU,INTUIT INC.
74,804328,QCOM,QUALCOMM INC/DE
75,1000275,RY,ROYAL BANK OF CANADA
76,60667,LOW,LOWES COMPANIES INC
77,64040,SPGI,S&P GLOBAL INC.
78,217410,UL,UNILEVER PLC
79,1121404,SNY,SANOFI
80,14272,BMY,BRISTOL MYERS SQUIBB CO
81,18230,CAT,CATERPILLAR INC
82,51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
83,887028,RTNTF,RIO TINTO LTD
84,1393818,BX,BLACKSTONE INC.
85,315189,DE,DEERE & CO
86,318154,AMGN,AMGEN INC
87,101829,RTX,RTX CORP
88,40545,GE,GENERAL ELECTRIC CO
89,4962,AXP,AMERICAN EXPRESS CO
90,316709,SCHW,SCHWAB CHARLES CORP
91,1613103,MDT,MEDTRONIC PLC
92,947263,TD,TORONTO DOMINION BANK
93,886982,GS,GOLDMAN SACHS GROUP INC
94,1378580,EADSY,AIRBUS SE/ADR
95,1045609,PLD,"PROLOGIS, INC."
96,1373715,NOW,"SERVICENOW, INC."
97,829224,SBUX,STARBUCKS CORP
98,6951,AMAT,APPLIED MATERIALS INC /DE
99,1668717,BUD,ANHEUSER-BUSCH INBEV SA/NV
100,313838,SONY,SONY GROUP CORP
101,1035267,ISRG,INTUITIVE SURGICAL INC
102,936468,LMT,LOCKHEED MARTIN CORP
103,1737806,PDD,PDD HOLDINGS INC.
104,1156039,ELV,"ELEVANCE HEALTH, INC."
105,1364742,BLK,BLACKROCK INC.
106,310764,SYK,STRYKER CORP
107,863064,RIO,RIO TINTO PLC
108,1075531,BKNG,BOOKING HOLDINGS INC.
109,313807,BP,BP PLC
110,732717,T,AT&T INC.
111,8670,ADP,AUTOMATIC DATA PROCESSING INC
112,1103982,MDLZ,"MONDELEZ INTERNATIONAL, INC."
113,109198,TJX,TJX COMPANIES INC /DE/
114,835403,DEO,DIAGEO PLC
115,64803,CVS,CVS HEALTH CORP
116,882095,GILD,"GILEAD SCIENCES, INC."
117,6281,ADI,ANALOG DEVICES INC
118,1140625,EQNR,EQUINOR ASA
119,1543151,UBER,"UBER TECHNOLOGIES, INC"
120,62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
121,1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
122,1559720,ABNB,"AIRBNB, INC."
123,67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
124,831001,C,CITIGROUP INC
125,875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
126,1555280,ZTS,ZOETIS INC.
127,1053507,AMT,AMERICAN TOWER CORP /MA/
128,1739940,CI,CIGNA GROUP
129,1103838,IBN,ICICI BANK LTD
130,707549,LRCX,LAM RESEARCH CORP
131,1274152,CSLLY,CSL LTD
132,896159,CB,CHUBB LTD
133,1067318,MBGYY,DAIMLER AG
134,1594805,SHOP,SHOPIFY INC.
135,87347,SLB,SCHLUMBERGER LIMITED/NV
136,1633917,PYPL,"PAYPAL HOLDINGS, INC."
137,764180,MO,"ALTRIA GROUP, INC."
138,1551182,ETN,EATON CORP PLC
139,10795,BDX,BECTON DICKINSON & CO
140,872589,REGN,"REGENERON PHARMACEUTICALS, INC."
141,92122,SO,SOUTHERN CO
142,798354,FI,FISERV INC
143,16868,CNI,CANADIAN NATIONAL RAILWAY CO
144,16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
145,860730,HCA,"HCA HEALTHCARE, INC."
146,49826,ITW,ILLINOIS TOOL WORKS INC
147,1463157,PBCRY,PT BANK CENTRAL ASIA TBK / ADR
148,1303523,BTI,BRITISH AMERICAN TOBACCO P.L.C.
149,1091587,ABBNY,ABB LTD
150,1101239,EQIX,EQUINIX INC
151,821189,EOG,EOG RESOURCES INC
152,885725,BSX,BOSTON SCIENTIFIC CORP
153,895728,ENB,ENBRIDGE INC
154,1327567,PANW,PALO ALTO NETWORKS INC
155,80661,PGR,PROGRESSIVE CORP/OH/
156,1131399,GSK,GSK PLC
157,723125,MU,MICRON TECHNOLOGY INC
158,1326160,DUK,DUKE ENERGY CORP
159,718877,ATVI,"ACTIVISION BLIZZARD, INC."
160,89800,SHW,SHERWIN WILLIAMS CO
161,1096200,ENLAY,ENEL SOCIETA PER AZIONI
162,1067491,INFY,INFOSYS LTD
163,1129137,AMX,AMERICA MOVIL SAB DE CV/
164,1156375,CME,CME GROUP INC.
165,1610520,UBS,UBS GROUP AG
166,1110646,NTES,"NETEASE, INC."
167,315293,AON,AON PLC
168,1133421,NOC,NORTHROP GRUMMAN CORP /DE/
169,1124610,VMW,"VMWARE, INC."
170,748954,ATLKY,ATLAS COPCO AB
171,883241,SNPS,SYNOPSYS INC
172,1404912,KKR,KKR & CO. INC.
173,823768,WM,WASTE MANAGEMENT INC
174,2969,APD,"AIR PRODUCTS & CHEMICALS, INC."
175,1048911,FDX,FEDEX CORP
176,927971,BMO,BANK OF MONTREAL /CAN/
177,891478,SAN,"BANCO SANTANDER, S.A."
178,277948,CSX,CSX CORP
179,1442651,SHECY,"SHIN-ETSU CHEMICAL CO., LTD."
180,917851,VALE,VALE S.A.
181,1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
182,1571949,ICE,"INTERCONTINENTAL EXCHANGE, INC."
183,1059556,MCO,MOODYS CORP /DE/
184,1443276,TOELY,TOKYO ELECTRON LTD
185,21665,CL,COLGATE PALMOLIVE CO
186,1001838,SCCO,SOUTHERN COPPER CORP/
187,1001250,EL,ESTEE LAUDER COMPANIES INC
188,813672,CDNS,CADENCE DESIGN SYSTEMS INC
189,1545460,OLCLY,"ORIENTAL LAND CO., LTD./ADR"
190,319201,KLAC,KLA CORP
191,929869,RELX,RELX PLC
192,27419,TGT,TARGET CORP
193,66740,MMM,3M CO
194,40533,GD,GENERAL DYNAMICS CORP
195,831259,FCX,FREEPORT-MCMORAN INC
196,1549802,JD,"JD.COM, INC."
197,865752,MNST,MONSTER BEVERAGE CORP
198,1262039,FTNT,"FORTINET, INC."
199,1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
200,1075124,TRI,THOMSON REUTERS CORP /CAN/
201,1327811,WDAY,"WORKDAY, INC."
202,9631,BNS,BANK OF NOVA SCOTIA
203,1605484,STLA,STELLANTIS N.V.
204,1099590,MELI,MERCADOLIBRE INC
205,36104,USB,US BANCORP DE
206,1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
207,1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
208,898173,ORLY,O REILLY AUTOMOTIVE INC
209,1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
210,1132597,ITUB,ITAU UNIBANCO HOLDING S.A.
211,1648416,RACE,FERRARI N.V.
212,1058090,CMG,CHIPOTLE MEXICAN GRILL INC
213,1413447,NXPI,NXP SEMICONDUCTORS N.V.
214,899108,PRNDY,PERNOD RICARD S A /FI
215,49071,HUM,HUMANA INC
216,1099800,EW,EDWARDS LIFESCIENCES CORP
217,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
218,1510295,MPC,MARATHON PETROLEUM CORP
219,1001085,BN,BROOKFIELD CORP /ON/
220,1640147,SNOW,SNOWFLAKE INC.
221,927653,MCK,MCKESSON CORP
222,37996,F,FORD MOTOR CO
223,1835632,MRVL,"MARVELL TECHNOLOGY, INC."
224,31462,ECL,ECOLAB INC.
225,702165,NSC,NORFOLK SOUTHERN CORP
226,713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
227,1467858,GM,GENERAL MOTORS CO
228,32604,EMR,EMERSON ELECTRIC CO
229,1329099,BIDU,"BAIDU, INC."
230,820313,APH,AMPHENOL CORP /DE/
231,882835,ROP,ROPER TECHNOLOGIES INC
232,723254,CTAS,CINTAS CORP
233,1039765,ING,ING GROEP NV
234,1393311,PSA,PUBLIC STORAGE
235,715153,HMC,HONDA MOTOR CO LTD
236,1947559,ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR
237,1038357,PXD,PIONEER NATURAL RESOURCES CO
238,30554,CTA-PA,"EIDP, INC."
239,1004315,NGG,NATIONAL GRID PLC
240,1093557,DXCM,DEXCOM INC
241,76334,PH,PARKER HANNIFIN CORP
242,1534701,PSX,PHILLIPS 66
243,1596532,ANET,"ARISTA NETWORKS, INC."
244,1002242,E,ENI SPA
245,16918,STZ,"CONSTELLATION BRANDS, INC."
246,1565025,ABEV,AMBEV S.A.
247,47111,HSY,HERSHEY CO
248,68505,MSI,"MOTOROLA SOLUTIONS, INC."
249,1260221,TDG,TRANSDIGM GROUP INC
250,1051470,CCI,CROWN CASTLE INC.
251,932787,STM,STMICROELECTRONICS N.V.
252,1060391,RSG,"REPUBLIC SERVICES, INC."
253,844551,WDS,WOODSIDE ENERGY GROUP LTD
254,827054,MCHP,MICROCHIP TECHNOLOGY INC
255,1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
256,1397187,LULU,LULULEMON ATHLETICA INC.
257,1099219,MET,METLIFE INC
258,1032208,SRE,SEMPRA
259,1222333,GLD,SPDR GOLD TRUST
260,7084,ADM,ARCHER-DANIELS-MIDLAND CO
261,842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
262,1944048,KVUE,KENVUE INC.
263,354190,AJG,ARTHUR J. GALLAGHER & CO.
264,833444,JCI,JOHNSON CONTROLS INTERNATIONAL PLC
265,1512673,SQ,"BLOCK, INC."
266,1063761,SPG,SIMON PROPERTY GROUP INC /DE/
267,723531,PAYX,PAYCHEX INC
268,1858681,APO,"APOLLO GLOBAL MANAGEMENT, INC."
269,1471055,BSBR,BANCO SANTANDER (BRASIL) S.A.
270,1682852,MRNA,"MODERNA, INC."
271,1418135,KDP,KEURIG DR PEPPER INC.
272,878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
273,874716,IDXX,IDEXX LABORATORIES INC /DE
274,1650372,TEAM,ATLASSIAN CORP
275,1035002,VLO,VALERO ENERGY CORP/TX
276,1783180,CARR,CARRIER GLOBAL CORP
277,1385157,TEL,TE CONNECTIVITY LTD.
278,866787,AZO,AUTOZONE INC
279,715957,D,"DOMINION ENERGY, INC"
280,4447,HES,HESS CORP
281,769397,ADSK,"AUTODESK, INC."
282,4904,AEP,AMERICAN ELECTRIC POWER CO INC
283,1300514,LVS,LAS VEGAS SANDS CORP
284,40704,GIS,GENERAL MILLS INC
285,1637459,KHC,KRAFT HEINZ CO
286,55785,KMB,KIMBERLY CLARK CORP
287,1408198,MSCI,MSCI INC.
288,92230,TFC,TRUIST FINANCIAL CORP
289,75362,PCAR,PACCAR INC
290,5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
291,1466258,TT,TRANE TECHNOLOGIES PLC
292,4977,AFL,AFLAC INC
293,927628,COF,CAPITAL ONE FINANCIAL CORP
294,882184,DHI,HORTON D R INC /DE/
295,1109357,EXC,EXELON CORP
296,849395,CRH,CRH PUBLIC LTD CO
297,1097864,ON,ON SEMICONDUCTOR CORP
298,726728,O,REALTY INCOME CORP
299,1478242,IQV,IQVIA HOLDINGS INC.
300,900075,CPRT,COPART INC
301,73309,NUE,NUCOR CORP
302,1167379,ALC,ALCON INC
303,1004980,PCG,PG&E CORP
304,107263,WMB,"WILLIAMS COMPANIES, INC."
305,1276187,ET,ENERGY TRANSFER LP
306,766704,WELL,WELLTOWER INC.
307,1671933,TTD,"TRADE DESK, INC."
308,1900304,HLN,HALEON PLC
309,1335730,MFG,MIZUHO FINANCIAL GROUP INC
310,1506307,KMI,"KINDER MORGAN, INC."
311,1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
312,86312,TRV,"TRAVELERS COMPANIES, INC."
313,718940,BCE,BCE INC
314,1755672,CTVA,"CORTEVA, INC."
315,1585689,HLT,HILTON WORLDWIDE HOLDINGS INC.
316,311337,SU,SUNCOR ENERGY INC
317,948696,HCMLY,LAFARGEHOLCIM LTD/ADR
318,1571996,DELL,DELL TECHNOLOGIES INC.
319,3570,LNG,"CHENIERE ENERGY, INC."
320,1116578,PUK,PRUDENTIAL PLC
321,889132,PKX,POSCO HOLDINGS INC.
322,1791706,LI,LI AUTO INC.
323,202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
324,1071739,CNC,CENTENE CORP
325,277135,GWW,"W.W. GRAINGER, INC."
326,745732,ROST,"ROSS STORES, INC."
327,1041061,YUM,YUM BRANDS INC
328,96021,SYY,SYSCO CORP
329,875045,BIIB,BIOGEN INC.
330,1024478,ROK,"ROCKWELL AUTOMATION, INC"
331,1140859,ABC,AMERISOURCEBERGEN CORP
332,1751788,DOW,DOW INC.
333,1090872,A,"AGILENT TECHNOLOGIES, INC."
334,1160106,LYG,LLOYDS BANKING GROUP PLC
335,712515,EA,ELECTRONIC ARTS INC.
336,1279967,CRARY,CREDIT AGRICOLE S A
337,1781335,OTIS,OTIS WORLDWIDE CORP
338,1160330,BBD,BANK BRADESCO
339,820027,AMP,AMERIPRISE FINANCIAL INC
340,895564,BAESY,BAE SYSTEMS PLC /FI/
341,1318220,WCN,"WASTE CONNECTIONS, INC."
342,1232384,TRP,TC ENERGY CORP
343,1691493,NU,NU HOLDINGS LTD.
344,1037868,AME,AMETEK INC/
345,1136893,FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC."
346,1086888,MFC,MANULIFE FINANCIAL CORP
347,29534,DG,DOLLAR GENERAL CORP
348,1535527,CRWD,"CROWDSTRIKE HOLDINGS, INC."
349,1060736,SGEN,SEAGEN INC.
350,1278680,IAU,ISHARES GOLD TRUST
351,920760,LEN,LENNAR CORP /NEW/
352,26172,CMI,CUMMINS INC
353,1701605,BKR,BAKER HUGHES CO
354,72903,XEL,XCEL ENERGY INC
355,1376891,EXPGY,EXPERIAN GROUP LTD
356,1552000,MPLX,MPLX LP
357,1390777,BK,BANK OF NEW YORK MELLON CORP
358,1932393,GEHC,GE HEALTHCARE TECHNOLOGIES INC.
359,1381197,IBKR,"INTERACTIVE BROKERS GROUP, INC."
360,1561550,DDOG,"DATADOG, INC."
361,1137774,PRU,PRUDENTIAL FINANCIAL INC
362,1703399,SE,SEA LTD
363,1666700,DD,"DUPONT DE NEMOURS, INC."
364,56873,KR,KROGER CO
365,1057352,CSGP,"COSTAR GROUP, INC."
366,1618756,QSR,RESTAURANT BRANDS INTERNATIONAL INC.
367,1461748,PPERY,PT BANK MANDIRI (PERSERO) TBK / ADR
368,45012,HAL,HALLIBURTON CO
369,1321655,PLTR,PALANTIR TECHNOLOGIES INC.
370,1164727,NEM,NEWMONT CORP /DE/
371,1297996,DLR,"DIGITAL REALTY TRUST, INC."
372,79879,PPG,PPG INDUSTRIES INC
373,1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
374,1442145,VRSK,"VERISK ANALYTICS, INC."
375,1090012,DVN,DEVON ENERGY CORP/DE
376,1475260,CVE,CENOVUS ENERGY INC.
377,1047862,ED,CONSOLIDATED EDISON INC
378,14693,BF-B,BROWN FORMAN CORP
379,1012037,CODYY,COMPAGNIE DE SAINT GOBAIN
380,935703,DLTR,"DOLLAR TREE, INC."
381,312069,BCS,BARCLAYS PLC
382,1709048,GFS,GLOBALFOUNDRIES INC.
383,815556,FAST,FASTENAL CO
384,1792789,DASH,"DOORDASH, INC."
385,1725964,NTR,NUTRIEN LTD.
386,1705696,VICI,VICI PROPERTIES INC.
387,1832433,FERG,FERGUSON PLC
388,943819,RMD,RESMED INC
389,47217,HPQ,HP INC
390,1947542,TLGPY,TELSTRA GROUP LTD
391,1910139,MBLY,MOBILEYE GLOBAL INC.
392,1446596,FANUY,FANUC LTD
393,788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
394,1393052,VEEV,VEEVA SYSTEMS INC
395,1289490,EXR,EXTRA SPACE STORAGE INC.
396,1868275,CEG,CONSTELLATION ENERGY CORP
397,1489393,LYB,LYONDELLBASELL INDUSTRIES N.V.
398,1097362,SLF,SUN LIFE FINANCIAL INC
399,1038143,ORAN,ORANGE
400,1697862,ARGX,ARGENX SE
401,947484,ACGL,ARCH CAPITAL GROUP LTD.
402,861967,WTKWY,WOLTERS KLUWER N V /FI
403,1067701,URI,"UNITED RENTALS, INC."
404,1834584,CPNG,"COUPANG, INC."
405,1437107,WBD,"WARNER BROS. DISCOVERY, INC."
406,49938,IMO,IMPERIAL OIL LTD
407,1176948,ARES,ARES MANAGEMENT CORP
408,1039684,OKE,ONEOK INC /NEW/
409,1601046,KEYS,"KEYSIGHT TECHNOLOGIES, INC."
410,756894,GOLD,BARRICK GOLD CORP
411,1110803,ILMN,"ILLUMINA, INC."
412,1521332,APTV,APTIV PLC
413,27904,DAL,"DELTA AIR LINES, INC."
414,899051,ALL,ALLSTATE CORP
415,1396009,VMC,VULCAN MATERIALS CO
416,1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
417,1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC
418,1021020,OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
419,1050915,PWR,"QUANTA SERVICES, INC."
420,1969373,VTMX,"VESTA REAL ESTATE CORPORATION, S.A.B. DE C.V."
421,1013462,ANSS,ANSYS INC
422,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
423,783325,WEC,"WEC ENERGY GROUP, INC."
424,24741,GLW,CORNING INC /NY
425,1123360,GPN,GLOBAL PAYMENTS INC
426,1132924,CHT,CHUNGHWA TELECOM CO LTD
427,1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
428,1410636,AWK,"AMERICAN WATER WORKS COMPANY, INC."
429,63271,PCRFY,PANASONIC CORP
430,1433913,BDORY,BANCO DO BRASIL S.A.
431,1441816,MDB,"MONGODB, INC."
432,1639920,SPOT,SPOTIFY TECHNOLOGY S.A.
433,916076,MLM,MARTIN MARIETTA MATERIALS INC
434,749251,IT,GARTNER INC
435,850918,GWLIF,GREAT-WEST LIFECO INC.
436,844150,NWG,NATWEST GROUP PLC
437,1456346,FNV,FRANCO NEVADA CORP
438,105770,WST,WEST PHARMACEUTICAL SERVICES INC
439,827052,EIX,EDISON INTERNATIONAL
440,936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
441,1138118,CBRE,"CBRE GROUP, INC."
442,1524472,XYL,XYLEM INC.
443,1404655,HUBS,HUBSPOT INC
444,839923,VOD,VODAFONE GROUP PUBLIC LTD CO
445,915912,AVB,AVALONBAY COMMUNITIES INC
446,1659166,FTV,FORTIVE CORP
447,1113169,TROW,PRICE T ROWE GROUP INC
448,1393612,DFS,DISCOVER FINANCIAL SERVICES
449,16988,CAJPY,CANON INC
450,1618921,WBA,"WALGREENS BOOTS ALLIANCE, INC."
451,1451279,SAUHY,STRAUMANN HOLDING AG / ADR
452,868675,TU,TELUS CORP
453,1539838,FANG,"DIAMONDBACK ENERGY, INC."
454,1699150,IR,INGERSOLL RAND INC.
455,1065088,EBAY,EBAY INC
456,1097149,ALGN,ALIGN TECHNOLOGY INC
457,884887,RCL,ROYAL CARIBBEAN CRUISES LTD
458,72741,ES,EVERSOURCE ENERGY
459,1434265,GMAB,GENMAB A/S
460,33185,EFX,EQUIFAX INC
461,1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
462,1123799,WIT,WIPRO LTD
463,2809,AEM,AGNICO EAGLE MINES LTD
464,1402057,CDW,CDW CORP
465,906107,EQR,EQUITY RESIDENTIAL
466,1776985,BNTX,BIONTECH SE
467,946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
468,1158838,ATEYY,ADVANTEST CORP
469,106535,WY,WEYERHAEUSER CO
470,1269238,TCOM,TRIP.COM GROUP LTD
471,1120193,NDAQ,"NASDAQ, INC."
472,1673358,YUMC,"YUM CHINA HOLDINGS, INC."
473,1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
474,1383650,CQP,"CHENIERE ENERGY PARTNERS, L.P."
475,1874178,RIVN,"RIVIAN AUTOMOTIVE, INC. / DE"
476,733099,RCI,ROGERS COMMUNICATIONS INC
477,1140536,WTW,WILLIS TOWERS WATSON PLC
478,10456,BAX,BAXTER INTERNATIONAL INC
479,1034054,SBAC,SBA COMMUNICATIONS CORP
480,915913,ALB,ALBEMARLE CORP
481,814052,TEF,TELEFONICA S A
482,1041792,ELP,ENERGY CO OF PARANA
483,1315098,RBLX,ROBLOX CORP
484,63754,MKC,MCCORMICK & CO INC
485,1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
486,313927,CHD,CHURCH & DWIGHT CO INC /DE/
487,936340,DTE,DTE ENERGY CO
488,1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
489,1463101,ENPH,"ENPHASE ENERGY, INC."
490,1243429,MT,ARCELORMITTAL
491,721371,CAH,CARDINAL HEALTH INC
492,720005,RJF,RAYMOND JAMES FINANCIAL INC
493,916365,TSCO,TRACTOR SUPPLY CO /DE/
494,874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
495,1736541,NIO,NIO INC.
496,1038683,RYAAY,RYANAIR HOLDINGS PLC
497,36270,MTB,M&T BANK CORP
498,55067,K,KELLOGG CO
499,1335258,LYV,"LIVE NATION ENTERTAINMENT, INC."
500,1837240,SYM,SYMBOTIC INC.
501,1444406,EC,ECOPETROL S.A.
502,1679788,COIN,"COINBASE GLOBAL, INC."
503,1002910,AEE,AMEREN CORP
504,74208,UDR,"UDR, INC."
505,93751,STT,STATE STREET CORP
506,815097,CCL,CARNIVAL CORP
507,1031296,FE,FIRSTENERGY CORP
508,1492426,HZNP,HORIZON THERAPEUTICS PUBLIC LTD CO
509,1757898,STE,STERIS PLC
510,1061574,GIB,CGI INC
511,1713683,ZS,"ZSCALER, INC."
512,1645590,HPE,HEWLETT PACKARD ENTERPRISE CO
513,1403568,ULTA,"ULTA BEAUTY, INC."
514,1436647,CABHF,CARLSBERG AS
515,48465,HRL,HORMEL FOODS CORP /DE/
516,1677250,ZTO,ZTO EXPRESS (CAYMAN) INC.
517,51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
518,40987,GPC,GENUINE PARTS CO
519,65984,ETR,ENTERGY CORP /DE/
520,924613,NOK,NOKIA CORP
521,84839,ROL,ROLLINS INC
522,1070304,IX,ORIX CORP
523,1809587,BEKE,KE HOLDINGS INC.
524,1477333,NET,"CLOUDFLARE, INC."
525,1014473,VRSN,VERISIGN INC/CA
526,886986,TECK,TECK RESOURCES LTD
527,1687229,INVH,INVITATION HOMES INC.
528,1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
529,1651308,BGNE,"BEIGENE, LTD."
530,46619,HEI,HEICO CORP
531,92380,LUV,SOUTHWEST AIRLINES CO
532,909037,SQM,CHEMICAL & MINING CO OF CHILE INC
533,1585521,ZM,"ZOOM VIDEO COMMUNICATIONS, INC."
534,1274494,FSLR,"FIRST SOLAR, INC."
535,1666175,FTS,FORTIS INC.
536,814547,FICO,FAIR ISAAC CORP
537,906163,NVR,NVR INC
538,4281,HWM,HOWMET AEROSPACE INC.
539,728535,JBHT,HUNT J B TRANSPORT SERVICES INC
540,930157,RTO,RENTOKIL INITIAL PLC /FI
541,922224,PPL,PPL CORP
542,1805284,RKT,"ROCKET COMPANIES, INC."
543,1590955,PAYC,"PAYCOM SOFTWARE, INC."
544,1567094,CNHI,CNH INDUSTRIAL N.V.
545,1060955,ICLR,ICON PLC
546,29905,DOV,DOVER CORP
547,858470,CTRA,COTERRA ENERGY INC.
548,1125259,CUK,CARNIVAL PLC
549,1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
550,940944,DRI,DARDEN RESTAURANTS INC
551,79282,BRO,"BROWN & BROWN, INC."
552,943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
553,1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
554,1323404,WPM,WHEATON PRECIOUS METALS CORP.
555,798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
556,1121788,GRMN,GARMIN LTD
557,859737,HOLX,HOLOGIC INC
558,1722380,AIU,META DATA LTD
559,1783398,UWMC,UWM HOLDINGS CORP
560,1446705,NTDTY,NTT DATA CORP
561,1533232,BEP,BROOKFIELD RENEWABLE PARTNERS L.P.
562,1130310,CNP,CENTERPOINT ENERGY INC
563,100493,TSN,"TYSON FOODS, INC."
564,1145197,PODD,INSULET CORP
